algo,env,seed,step,metric,value
sac,Pendulum-v1,42,58000,episode_reward,-0.30764049164523155
sac,Pendulum-v1,42,58200,episode_reward,-234.73302558556057
sac,Pendulum-v1,42,58400,episode_reward,-227.23412534846742
sac,Pendulum-v1,42,58600,episode_reward,-116.1187256515543
sac,Pendulum-v1,42,58800,episode_reward,-113.69592091083294
sac,Pendulum-v1,42,59000,episode_reward,-238.75355563205378
sac,Pendulum-v1,42,59200,episode_reward,-122.33994668277661
sac,Pendulum-v1,42,59400,episode_reward,-360.4640874872948
sac,Pendulum-v1,42,59600,episode_reward,-119.28970269574972
sac,Pendulum-v1,42,59800,episode_reward,-351.6667367924146
sac,Pendulum-v1,42,60000,episode_reward,-0.5236611877142949
sac,Pendulum-v1,42,200,eval_reward,-1525.9755944268106
sac,Pendulum-v1,42,2200,eval_reward,-1509.1526092283032
sac,Pendulum-v1,42,4200,eval_reward,-1269.8510266816038
sac,Pendulum-v1,42,6200,eval_reward,-886.5839860893279
sac,Pendulum-v1,42,8200,eval_reward,-1012.4939817927908
sac,Pendulum-v1,42,10200,eval_reward,-756.5067254650777
sac,Pendulum-v1,42,12200,eval_reward,-782.5857439252746
sac,Pendulum-v1,42,14200,eval_reward,-753.4648158103954
sac,Pendulum-v1,42,16200,eval_reward,-648.8558413980181
sac,Pendulum-v1,42,18200,eval_reward,-745.9509420193327
sac,Pendulum-v1,42,20200,eval_reward,-917.9533519181024
sac,Pendulum-v1,42,22200,eval_reward,-537.6594137579491
sac,Pendulum-v1,42,24200,eval_reward,-628.3151288140103
sac,Pendulum-v1,42,26200,eval_reward,-776.0564725681701
sac,Pendulum-v1,42,28200,eval_reward,-790.5368622476173
sac,Pendulum-v1,42,30200,eval_reward,-231.9822732492944
sac,Pendulum-v1,42,32200,eval_reward,-230.30482414606544
sac,Pendulum-v1,42,34200,eval_reward,-231.13293873896836
sac,Pendulum-v1,42,36200,eval_reward,-232.29812759950178
sac,Pendulum-v1,42,38200,eval_reward,-232.0532676514405
sac,Pendulum-v1,42,40200,eval_reward,-229.9009089321854
sac,Pendulum-v1,42,42200,eval_reward,-187.34386849123885
sac,Pendulum-v1,42,44200,eval_reward,-186.12160630405137
sac,Pendulum-v1,42,46200,eval_reward,-185.52814039325304
sac,Pendulum-v1,42,48200,eval_reward,-185.74518897548913
sac,Pendulum-v1,42,50200,eval_reward,-186.615226949708
sac,Pendulum-v1,42,52200,eval_reward,-185.72729680846484
sac,Pendulum-v1,42,54200,eval_reward,-185.7422636726616
sac,Pendulum-v1,42,56200,eval_reward,-186.26742338045344
sac,Pendulum-v1,42,58200,eval_reward,-186.98468717486458
sac,Pendulum-v1,42,0,loss,0.0
sac,Pendulum-v1,42,1,loss,0.0
sac,Pendulum-v1,42,2,loss,0.0
sac,Pendulum-v1,42,3,loss,0.0
sac,Pendulum-v1,42,4,loss,0.0
sac,Pendulum-v1,42,5,loss,19.475133991241456
sac,Pendulum-v1,42,6,loss,16.4319637298584
sac,Pendulum-v1,42,7,loss,38.08197944641113
sac,Pendulum-v1,42,8,loss,56.23559407234192
sac,Pendulum-v1,42,9,loss,91.7478288269043
sac,Pendulum-v1,42,10,loss,116.17698389053345
sac,Pendulum-v1,42,11,loss,156.00700839996338
sac,Pendulum-v1,42,12,loss,204.01812841415406
sac,Pendulum-v1,42,13,loss,189.63530265808106
sac,Pendulum-v1,42,14,loss,177.39414130210878
sac,Pendulum-v1,42,15,loss,200.8632496547699
sac,Pendulum-v1,42,16,loss,191.27674026489257
sac,Pendulum-v1,42,17,loss,209.78092937469484
sac,Pendulum-v1,42,18,loss,259.13630186080934
sac,Pendulum-v1,42,19,loss,260.6543096637726
sac,Pendulum-v1,42,20,loss,315.3900540733337
sac,Pendulum-v1,42,21,loss,285.080219783783
sac,Pendulum-v1,42,22,loss,308.6989888381958
sac,Pendulum-v1,42,23,loss,320.5826857662201
sac,Pendulum-v1,42,24,loss,354.9665013408661
sac,Pendulum-v1,42,25,loss,481.2357622241974
sac,Pendulum-v1,42,26,loss,403.8278490447998
sac,Pendulum-v1,42,27,loss,520.6955783462524
sac,Pendulum-v1,42,28,loss,444.8141036891937
sac,Pendulum-v1,42,29,loss,508.6957447147369
sac,Pendulum-v1,42,30,loss,563.1666958808898
sac,Pendulum-v1,42,31,loss,516.6597600460052
sac,Pendulum-v1,42,32,loss,507.09639179229737
sac,Pendulum-v1,42,33,loss,515.491398563385
sac,Pendulum-v1,42,34,loss,461.79211470603946
sac,Pendulum-v1,42,35,loss,545.557333059311
sac,Pendulum-v1,42,36,loss,558.4342425823212
sac,Pendulum-v1,42,37,loss,494.9416022872925
sac,Pendulum-v1,42,38,loss,615.9559936714172
sac,Pendulum-v1,42,39,loss,604.3685049915314
sac,Pendulum-v1,42,40,loss,676.425305595398
sac,Pendulum-v1,42,41,loss,565.9504065990448
sac,Pendulum-v1,42,42,loss,579.4448126602173
sac,Pendulum-v1,42,43,loss,590.5703889369964
sac,Pendulum-v1,42,44,loss,577.885644826889
sac,Pendulum-v1,42,45,loss,542.1564518070221
sac,Pendulum-v1,42,46,loss,656.2172183036804
sac,Pendulum-v1,42,47,loss,648.0650526237488
sac,Pendulum-v1,42,48,loss,555.3945555305481
sac,Pendulum-v1,42,49,loss,654.8479126262665
sac,Pendulum-v1,42,50,loss,673.8714643573761
sac,Pendulum-v1,42,51,loss,508.3680679321289
sac,Pendulum-v1,42,52,loss,633.9382618808746
sac,Pendulum-v1,42,53,loss,662.0527862548828
sac,Pendulum-v1,42,54,loss,674.1684614658355
sac,Pendulum-v1,42,55,loss,661.0490899944306
sac,Pendulum-v1,42,56,loss,634.2998704147338
sac,Pendulum-v1,42,57,loss,660.919363489151
sac,Pendulum-v1,42,58,loss,723.2079735088348
sac,Pendulum-v1,42,59,loss,683.7785400009155
sac,Pendulum-v1,42,60,loss,622.2806549930573
sac,Pendulum-v1,42,61,loss,617.5697546958924
sac,Pendulum-v1,42,62,loss,659.094904460907
sac,Pendulum-v1,42,63,loss,613.0481464385987
sac,Pendulum-v1,42,64,loss,593.5575053882599
sac,Pendulum-v1,42,65,loss,634.9584006023407
sac,Pendulum-v1,42,66,loss,732.9273363018036
sac,Pendulum-v1,42,67,loss,633.3290827751159
sac,Pendulum-v1,42,68,loss,659.3049760150909
sac,Pendulum-v1,42,69,loss,608.8570121669769
sac,Pendulum-v1,42,70,loss,592.8031124973297
sac,Pendulum-v1,42,71,loss,596.6731203842163
sac,Pendulum-v1,42,72,loss,714.1470176696778
sac,Pendulum-v1,42,73,loss,454.39882036209104
sac,Pendulum-v1,42,74,loss,625.0882200193405
sac,Pendulum-v1,42,75,loss,770.9441399097443
sac,Pendulum-v1,42,76,loss,607.3633754253387
sac,Pendulum-v1,42,77,loss,618.5928957271576
sac,Pendulum-v1,42,78,loss,583.6883694648743
sac,Pendulum-v1,42,79,loss,637.2559905624389
sac,Pendulum-v1,42,80,loss,654.5332799768448
sac,Pendulum-v1,42,81,loss,717.2149141025543
sac,Pendulum-v1,42,82,loss,591.4733970832825
sac,Pendulum-v1,42,83,loss,539.9788561058044
sac,Pendulum-v1,42,84,loss,685.8991401100159
sac,Pendulum-v1,42,85,loss,491.32765533447264
sac,Pendulum-v1,42,86,loss,638.3589351844788
sac,Pendulum-v1,42,87,loss,620.2994525337219
sac,Pendulum-v1,42,88,loss,676.4783825683594
sac,Pendulum-v1,42,89,loss,636.2257429981232
sac,Pendulum-v1,42,90,loss,576.8278809738159
sac,Pendulum-v1,42,91,loss,606.430045838356
sac,Pendulum-v1,42,92,loss,603.5525249576568
sac,Pendulum-v1,42,93,loss,749.6678041982651
sac,Pendulum-v1,42,94,loss,580.4115869045257
sac,Pendulum-v1,42,95,loss,622.298151922226
sac,Pendulum-v1,42,96,loss,560.1471026134491
sac,Pendulum-v1,42,97,loss,650.6422829818725
sac,Pendulum-v1,42,98,loss,648.7543149852753
sac,Pendulum-v1,42,99,loss,658.4658168411255
sac,Pendulum-v1,42,100,loss,620.2654126501084
sac,Pendulum-v1,42,101,loss,670.0918953609466
sac,Pendulum-v1,42,102,loss,693.3309242534638
sac,Pendulum-v1,42,103,loss,544.2351640033722
sac,Pendulum-v1,42,104,loss,596.8935833311081
sac,Pendulum-v1,42,105,loss,620.6445150566101
sac,Pendulum-v1,42,106,loss,650.443960762024
sac,Pendulum-v1,42,107,loss,660.3828421068191
sac,Pendulum-v1,42,108,loss,500.26411035537717
sac,Pendulum-v1,42,109,loss,596.7675737047196
sac,Pendulum-v1,42,110,loss,604.3573284339905
sac,Pendulum-v1,42,111,loss,589.6465646648408
sac,Pendulum-v1,42,112,loss,718.1051901054383
sac,Pendulum-v1,42,113,loss,615.0649968576431
sac,Pendulum-v1,42,114,loss,703.8619260883331
sac,Pendulum-v1,42,115,loss,545.5154301691056
sac,Pendulum-v1,42,116,loss,546.2785167264939
sac,Pendulum-v1,42,117,loss,568.1994781303406
sac,Pendulum-v1,42,118,loss,685.9985832738877
sac,Pendulum-v1,42,119,loss,514.7644424772262
sac,Pendulum-v1,42,120,loss,567.9773287153243
sac,Pendulum-v1,42,121,loss,550.0245135307312
sac,Pendulum-v1,42,122,loss,539.1234921264648
sac,Pendulum-v1,42,123,loss,489.3343734741211
sac,Pendulum-v1,42,124,loss,612.9885392665863
sac,Pendulum-v1,42,125,loss,564.4543477106095
sac,Pendulum-v1,42,126,loss,584.3746771907806
sac,Pendulum-v1,42,127,loss,492.78309319496157
sac,Pendulum-v1,42,128,loss,582.3183879947662
sac,Pendulum-v1,42,129,loss,566.0964960718155
sac,Pendulum-v1,42,130,loss,437.54554360866547
sac,Pendulum-v1,42,131,loss,562.7695811510087
sac,Pendulum-v1,42,132,loss,634.3600167989731
sac,Pendulum-v1,42,133,loss,639.0867769479752
sac,Pendulum-v1,42,134,loss,498.7610249519348
sac,Pendulum-v1,42,135,loss,506.08943336486817
sac,Pendulum-v1,42,136,loss,522.937746257782
sac,Pendulum-v1,42,137,loss,430.8614783668518
sac,Pendulum-v1,42,138,loss,506.1287520647049
sac,Pendulum-v1,42,139,loss,512.9624890613555
sac,Pendulum-v1,42,140,loss,469.6677140665054
sac,Pendulum-v1,42,141,loss,471.19463979244233
sac,Pendulum-v1,42,142,loss,431.8528350687027
sac,Pendulum-v1,42,143,loss,577.4493399429322
sac,Pendulum-v1,42,144,loss,512.8957299566268
sac,Pendulum-v1,42,145,loss,396.4500345993042
sac,Pendulum-v1,42,146,loss,454.4424292230606
sac,Pendulum-v1,42,147,loss,375.86431790828703
sac,Pendulum-v1,42,148,loss,446.4285343503952
sac,Pendulum-v1,42,149,loss,460.7975388479233
sac,Pendulum-v1,42,150,loss,502.5194907522202
sac,Pendulum-v1,42,151,loss,435.89085636615755
sac,Pendulum-v1,42,152,loss,496.7842525672913
sac,Pendulum-v1,42,153,loss,472.48496816635134
sac,Pendulum-v1,42,154,loss,404.03704881191254
sac,Pendulum-v1,42,155,loss,440.73883694171906
sac,Pendulum-v1,42,156,loss,468.18586420059205
sac,Pendulum-v1,42,157,loss,423.93439771175383
sac,Pendulum-v1,42,158,loss,325.65569458007815
sac,Pendulum-v1,42,159,loss,470.07141830444334
sac,Pendulum-v1,42,160,loss,376.2845928478241
sac,Pendulum-v1,42,161,loss,472.47795402526856
sac,Pendulum-v1,42,162,loss,458.84044509887696
sac,Pendulum-v1,42,163,loss,382.49392149925234
sac,Pendulum-v1,42,164,loss,386.2292873382568
sac,Pendulum-v1,42,165,loss,415.50308439254763
sac,Pendulum-v1,42,166,loss,403.4990364742279
sac,Pendulum-v1,42,167,loss,367.03377435684206
sac,Pendulum-v1,42,168,loss,446.7022993659973
sac,Pendulum-v1,42,169,loss,335.22621284484865
sac,Pendulum-v1,42,170,loss,355.2626101398468
sac,Pendulum-v1,42,171,loss,298.51378003120425
sac,Pendulum-v1,42,172,loss,357.79246416091917
sac,Pendulum-v1,42,173,loss,392.505229139328
sac,Pendulum-v1,42,174,loss,343.9176958656311
sac,Pendulum-v1,42,175,loss,321.1154730415344
sac,Pendulum-v1,42,176,loss,351.0029436969757
sac,Pendulum-v1,42,177,loss,400.9762170696259
sac,Pendulum-v1,42,178,loss,347.89251498222353
sac,Pendulum-v1,42,179,loss,356.5698711681366
sac,Pendulum-v1,42,180,loss,429.715987071991
sac,Pendulum-v1,42,181,loss,344.93201429367065
sac,Pendulum-v1,42,182,loss,356.8472833442688
sac,Pendulum-v1,42,183,loss,300.6052597522736
sac,Pendulum-v1,42,184,loss,331.0068735790253
sac,Pendulum-v1,42,185,loss,287.5176102542877
sac,Pendulum-v1,42,186,loss,394.0833611679077
sac,Pendulum-v1,42,187,loss,281.7158403587341
sac,Pendulum-v1,42,188,loss,285.9894117641449
sac,Pendulum-v1,42,189,loss,307.0728162097931
sac,Pendulum-v1,42,190,loss,308.79775000572204
sac,Pendulum-v1,42,191,loss,303.2737686634064
sac,Pendulum-v1,42,192,loss,298.3866976928711
sac,Pendulum-v1,42,193,loss,289.90485015869143
sac,Pendulum-v1,42,194,loss,270.15306449890136
sac,Pendulum-v1,42,195,loss,272.21314346313477
sac,Pendulum-v1,42,196,loss,251.67708092689514
sac,Pendulum-v1,42,197,loss,257.1495714855194
sac,Pendulum-v1,42,198,loss,280.9618371486664
sac,Pendulum-v1,42,199,loss,253.20266819000244
sac,Pendulum-v1,42,200,loss,293.1063250255585
sac,Pendulum-v1,42,201,loss,298.79780450820925
sac,Pendulum-v1,42,202,loss,241.4581543827057
sac,Pendulum-v1,42,203,loss,283.53290711402894
sac,Pendulum-v1,42,204,loss,256.06495676994325
sac,Pendulum-v1,42,205,loss,247.2298152732849
sac,Pendulum-v1,42,206,loss,216.88264961242675
sac,Pendulum-v1,42,207,loss,234.86753182411195
sac,Pendulum-v1,42,208,loss,257.5358654975891
sac,Pendulum-v1,42,209,loss,194.9742617702484
sac,Pendulum-v1,42,210,loss,250.29230459213258
sac,Pendulum-v1,42,211,loss,233.88207383155822
sac,Pendulum-v1,42,212,loss,220.36298940658568
sac,Pendulum-v1,42,213,loss,194.6928565597534
sac,Pendulum-v1,42,214,loss,189.6940503883362
sac,Pendulum-v1,42,215,loss,207.38041865348816
sac,Pendulum-v1,42,216,loss,204.6739934539795
sac,Pendulum-v1,42,217,loss,243.14499267578125
sac,Pendulum-v1,42,218,loss,204.694979429245
sac,Pendulum-v1,42,219,loss,174.2056403064728
sac,Pendulum-v1,42,220,loss,191.30597591400146
sac,Pendulum-v1,42,221,loss,219.54899868965148
sac,Pendulum-v1,42,222,loss,168.8774146556854
sac,Pendulum-v1,42,223,loss,175.30668872833252
sac,Pendulum-v1,42,224,loss,194.74736480712892
sac,Pendulum-v1,42,225,loss,200.4223666000366
sac,Pendulum-v1,42,226,loss,213.7890107536316
sac,Pendulum-v1,42,227,loss,166.2126110267639
sac,Pendulum-v1,42,228,loss,201.7288738822937
sac,Pendulum-v1,42,229,loss,194.15324167251586
sac,Pendulum-v1,42,230,loss,180.8933789730072
sac,Pendulum-v1,42,231,loss,173.22889373779296
sac,Pendulum-v1,42,232,loss,146.14898615837097
sac,Pendulum-v1,42,233,loss,180.78318217277527
sac,Pendulum-v1,42,234,loss,134.4441988658905
sac,Pendulum-v1,42,235,loss,170.3626543045044
sac,Pendulum-v1,42,236,loss,133.3822693634033
sac,Pendulum-v1,42,237,loss,176.5819186401367
sac,Pendulum-v1,42,238,loss,165.9433578968048
sac,Pendulum-v1,42,239,loss,107.07197882652282
sac,Pendulum-v1,42,240,loss,200.16803469657899
sac,Pendulum-v1,42,241,loss,164.5167196083069
sac,Pendulum-v1,42,242,loss,138.90766912460327
sac,Pendulum-v1,42,243,loss,112.3431374168396
sac,Pendulum-v1,42,244,loss,120.02954927444458
sac,Pendulum-v1,42,245,loss,105.13183349609375
sac,Pendulum-v1,42,246,loss,176.71788522720337
sac,Pendulum-v1,42,247,loss,119.00663976669311
sac,Pendulum-v1,42,248,loss,147.14373807907106
sac,Pendulum-v1,42,249,loss,136.89567576408388
sac,Pendulum-v1,42,250,loss,140.23256917953492
sac,Pendulum-v1,42,251,loss,150.01337923049925
sac,Pendulum-v1,42,252,loss,128.75693937301637
sac,Pendulum-v1,42,253,loss,100.108928232193
sac,Pendulum-v1,42,254,loss,163.99120069503783
sac,Pendulum-v1,42,255,loss,122.30732073783875
sac,Pendulum-v1,42,256,loss,137.41591950416566
sac,Pendulum-v1,42,257,loss,108.5629755973816
sac,Pendulum-v1,42,258,loss,125.77490334510803
sac,Pendulum-v1,42,259,loss,116.99448265075684
sac,Pendulum-v1,42,260,loss,141.69067628860475
sac,Pendulum-v1,42,261,loss,135.98517873764038
sac,Pendulum-v1,42,262,loss,129.27207275390626
sac,Pendulum-v1,42,263,loss,133.3041688156128
sac,Pendulum-v1,42,264,loss,160.42297322273254
sac,Pendulum-v1,42,265,loss,116.63830038070678
sac,Pendulum-v1,42,266,loss,106.18307427406312
sac,Pendulum-v1,42,267,loss,120.0149199104309
sac,Pendulum-v1,42,268,loss,106.09558038711548
sac,Pendulum-v1,42,269,loss,81.67598336219788
sac,Pendulum-v1,42,270,loss,84.89704212188721
sac,Pendulum-v1,42,271,loss,90.65380087852478
sac,Pendulum-v1,42,272,loss,100.87430356025696
sac,Pendulum-v1,42,273,loss,85.55102281570434
sac,Pendulum-v1,42,274,loss,91.93248750686645
sac,Pendulum-v1,42,275,loss,119.60735043525696
sac,Pendulum-v1,42,276,loss,116.2603588962555
sac,Pendulum-v1,42,277,loss,88.16224058151245
sac,Pendulum-v1,42,278,loss,121.12106033325195
sac,Pendulum-v1,42,279,loss,140.79494515419006
sac,Pendulum-v1,42,280,loss,98.72295659065247
sac,Pendulum-v1,42,281,loss,92.10107360839844
sac,Pendulum-v1,42,282,loss,79.48545402526855
sac,Pendulum-v1,42,283,loss,91.74535511016846
sac,Pendulum-v1,42,284,loss,106.70660541534424
sac,Pendulum-v1,42,285,loss,82.08252049446106
sac,Pendulum-v1,42,286,loss,109.31508810997009
sac,Pendulum-v1,42,287,loss,76.57812592506409
sac,Pendulum-v1,42,288,loss,89.24896018981934
sac,Pendulum-v1,42,289,loss,89.15131246566773
sac,Pendulum-v1,42,290,loss,99.96109378814697
sac,Pendulum-v1,42,291,loss,117.03127505302429
sac,Pendulum-v1,42,292,loss,99.90094279289245
sac,Pendulum-v1,42,293,loss,92.22782599449158
sac,Pendulum-v1,42,294,loss,110.27103773117065
sac,Pendulum-v1,42,295,loss,93.11240151405335
sac,Pendulum-v1,42,296,loss,110.2908767414093
sac,Pendulum-v1,42,297,loss,75.54130134582519
sac,Pendulum-v1,42,298,loss,97.58179547309875
sac,Pendulum-v1,42,299,loss,68.1430692577362
sac,Pendulum-v1,100,200,episode_reward,-1372.858644800595
sac,Pendulum-v1,100,400,episode_reward,-1729.0182252004736
sac,Pendulum-v1,100,600,episode_reward,-1503.7695737225142
sac,Pendulum-v1,100,800,episode_reward,-1233.9334425880968
sac,Pendulum-v1,100,1000,episode_reward,-1724.4416869106385
sac,Pendulum-v1,100,1200,episode_reward,-1004.3900233663859
sac,Pendulum-v1,100,1400,episode_reward,-1531.1382324381098
sac,Pendulum-v1,100,1600,episode_reward,-1901.2837277497458
sac,Pendulum-v1,100,1800,episode_reward,-1664.1143331690807
sac,Pendulum-v1,100,2000,episode_reward,-1418.3116299308128
sac,Pendulum-v1,100,2200,episode_reward,-1137.884288571635
sac,Pendulum-v1,100,2400,episode_reward,-1115.311773258614
sac,Pendulum-v1,100,2600,episode_reward,-1286.4560704849484
sac,Pendulum-v1,100,2800,episode_reward,-1382.7190759490409
sac,Pendulum-v1,100,3000,episode_reward,-1416.4627089138637
sac,Pendulum-v1,100,3200,episode_reward,-1326.657457360496
sac,Pendulum-v1,100,3400,episode_reward,-1428.1444657358122
sac,Pendulum-v1,100,3600,episode_reward,-1255.6434207138864
sac,Pendulum-v1,100,3800,episode_reward,-1285.2942798298416
sac,Pendulum-v1,100,4000,episode_reward,-1158.3804350279675
sac,Pendulum-v1,100,4200,episode_reward,-1063.4693352245754
sac,Pendulum-v1,100,4400,episode_reward,-904.4045461198064
sac,Pendulum-v1,100,4600,episode_reward,-905.9513303080205
sac,Pendulum-v1,100,4800,episode_reward,-879.4148887995873
sac,Pendulum-v1,100,5000,episode_reward,-908.8461748436933
sac,Pendulum-v1,100,5200,episode_reward,-1026.1863579877634
sac,Pendulum-v1,100,5400,episode_reward,-917.0127663157906
sac,Pendulum-v1,100,5600,episode_reward,-772.9677189512203
sac,Pendulum-v1,100,5800,episode_reward,-770.9426856889794
sac,Pendulum-v1,100,6000,episode_reward,-658.4283098019185
sac,Pendulum-v1,100,6200,episode_reward,-694.5680005872197
sac,Pendulum-v1,100,6400,episode_reward,-770.3084147205872
sac,Pendulum-v1,100,6600,episode_reward,-767.3079500268556
sac,Pendulum-v1,100,6800,episode_reward,-755.7330152704302
sac,Pendulum-v1,100,7000,episode_reward,-769.821763569425
sac,Pendulum-v1,100,7200,episode_reward,-718.4823659005415
sac,Pendulum-v1,100,7400,episode_reward,-647.825301960858
sac,Pendulum-v1,100,7600,episode_reward,-645.9550276651953
sac,Pendulum-v1,100,7800,episode_reward,-631.1816225921078
sac,Pendulum-v1,100,8000,episode_reward,-760.1003294284882
sac,Pendulum-v1,100,8200,episode_reward,-764.7656069587026
sac,Pendulum-v1,100,8400,episode_reward,-658.9445846847731
sac,Pendulum-v1,100,8600,episode_reward,-759.8276949489407
sac,Pendulum-v1,100,8800,episode_reward,-668.2878206449609
sac,Pendulum-v1,100,9000,episode_reward,-790.9572772311931
sac,Pendulum-v1,100,9200,episode_reward,-706.4008846487529
sac,Pendulum-v1,100,9400,episode_reward,-857.1953806111252
sac,Pendulum-v1,100,9600,episode_reward,-755.9659257943384
sac,Pendulum-v1,100,9800,episode_reward,-646.1385663224837
sac,Pendulum-v1,100,10000,episode_reward,-639.8740248484172
sac,Pendulum-v1,100,10200,episode_reward,-741.3867334740606
sac,Pendulum-v1,100,10400,episode_reward,-639.8110326770967
sac,Pendulum-v1,100,10600,episode_reward,-641.2166778207494
sac,Pendulum-v1,100,10800,episode_reward,-748.933476007321
sac,Pendulum-v1,100,11000,episode_reward,-753.5257526834177
sac,Pendulum-v1,100,11200,episode_reward,-640.0849358469753
sac,Pendulum-v1,100,11400,episode_reward,-707.9979320982441
sac,Pendulum-v1,100,11600,episode_reward,-648.5265768687023
sac,Pendulum-v1,100,11800,episode_reward,-748.0263936237151
sac,Pendulum-v1,100,12000,episode_reward,-515.7810693991228
sac,Pendulum-v1,100,12200,episode_reward,-580.620548357928
sac,Pendulum-v1,100,12400,episode_reward,-643.7519723109473
sac,Pendulum-v1,100,12600,episode_reward,-643.6332481948671
sac,Pendulum-v1,100,12800,episode_reward,-807.4416758000023
sac,Pendulum-v1,100,13000,episode_reward,-647.7358763779458
sac,Pendulum-v1,100,13200,episode_reward,-639.4480854648699
sac,Pendulum-v1,100,13400,episode_reward,-760.8455992116262
sac,Pendulum-v1,100,13600,episode_reward,-746.6060889395256
sac,Pendulum-v1,100,13800,episode_reward,-640.955268029661
sac,Pendulum-v1,100,14000,episode_reward,-639.9159238110622
sac,Pendulum-v1,100,14200,episode_reward,-748.8764990943026
sac,Pendulum-v1,100,14400,episode_reward,-635.5874466646695
sac,Pendulum-v1,100,14600,episode_reward,-640.3078919015308
sac,Pendulum-v1,100,14800,episode_reward,-569.9812458754127
sac,Pendulum-v1,100,15000,episode_reward,-515.7973206493457
sac,Pendulum-v1,100,15200,episode_reward,-407.31321416451397
sac,Pendulum-v1,100,15400,episode_reward,-655.1312711096481
sac,Pendulum-v1,100,15600,episode_reward,-423.42201294504224
sac,Pendulum-v1,100,15800,episode_reward,-498.9670842125318
sac,Pendulum-v1,100,16000,episode_reward,-508.00972677136053
sac,Pendulum-v1,100,16200,episode_reward,-263.3589135986272
sac,Pendulum-v1,100,16400,episode_reward,-252.4597674146161
sac,Pendulum-v1,100,16600,episode_reward,-262.32165773417535
sac,Pendulum-v1,100,16800,episode_reward,-249.13055902873694
sac,Pendulum-v1,100,17000,episode_reward,-115.8694596916926
sac,Pendulum-v1,100,17200,episode_reward,-121.20649087554854
sac,Pendulum-v1,100,17400,episode_reward,-3.405560791143425
sac,Pendulum-v1,100,17600,episode_reward,-374.84966807290283
sac,Pendulum-v1,100,17800,episode_reward,-127.14654459109461
sac,Pendulum-v1,100,18000,episode_reward,-114.16321491458889
sac,Pendulum-v1,100,18200,episode_reward,-242.9311951885646
sac,Pendulum-v1,100,18400,episode_reward,-238.25892901242221
sac,Pendulum-v1,100,18600,episode_reward,-245.48850906112781
sac,Pendulum-v1,100,18800,episode_reward,-247.45269077686234
sac,Pendulum-v1,100,19000,episode_reward,-252.49604083165428
sac,Pendulum-v1,100,19200,episode_reward,-254.816588225802
sac,Pendulum-v1,100,19400,episode_reward,-252.0413946716717
sac,Pendulum-v1,100,19600,episode_reward,-122.32753832815187
sac,Pendulum-v1,100,19800,episode_reward,-120.69658916886567
sac,Pendulum-v1,100,20000,episode_reward,-119.78490380632155
sac,Pendulum-v1,100,20200,episode_reward,-121.50637737400712
sac,Pendulum-v1,100,20400,episode_reward,-126.68920596171081
sac,Pendulum-v1,100,20600,episode_reward,-117.87669281790657
sac,Pendulum-v1,100,20800,episode_reward,-1.2773076093049835
sac,Pendulum-v1,100,21000,episode_reward,-125.3180741607812
sac,Pendulum-v1,100,21200,episode_reward,-120.85985642601044
sac,Pendulum-v1,100,21400,episode_reward,-247.33197208263041
sac,Pendulum-v1,100,21600,episode_reward,-122.90969066783713
sac,Pendulum-v1,100,21800,episode_reward,-233.0526394180978
sac,Pendulum-v1,100,22000,episode_reward,-115.73444708393973
sac,Pendulum-v1,100,22200,episode_reward,-127.70255967574111
sac,Pendulum-v1,100,22400,episode_reward,-121.61259586060417
sac,Pendulum-v1,100,22600,episode_reward,-125.59991614156156
sac,Pendulum-v1,100,22800,episode_reward,-120.87939931877725
sac,Pendulum-v1,100,23000,episode_reward,-125.58106800991087
sac,Pendulum-v1,100,23200,episode_reward,-125.98180637569526
sac,Pendulum-v1,100,23400,episode_reward,-1.2644230242103105
sac,Pendulum-v1,100,23600,episode_reward,-349.5612104620238
sac,Pendulum-v1,100,23800,episode_reward,-122.32947706106093
sac,Pendulum-v1,100,24000,episode_reward,-120.53889304141637
sac,Pendulum-v1,100,24200,episode_reward,-114.43787309664062
sac,Pendulum-v1,100,24400,episode_reward,-1.7449353099035252
sac,Pendulum-v1,100,24600,episode_reward,-124.96293965392076
sac,Pendulum-v1,100,24800,episode_reward,-247.0798937029188
sac,Pendulum-v1,100,25000,episode_reward,-119.92393593119208
sac,Pendulum-v1,100,25200,episode_reward,-118.38784302133851
sac,Pendulum-v1,100,25400,episode_reward,-121.65362720914749
sac,Pendulum-v1,100,25600,episode_reward,-121.97205565886226
sac,Pendulum-v1,100,25800,episode_reward,-235.23566147133718
sac,Pendulum-v1,100,26000,episode_reward,-121.65546086435737
sac,Pendulum-v1,100,26200,episode_reward,-116.11794325766903
sac,Pendulum-v1,100,26400,episode_reward,-1.6745839296837213
sac,Pendulum-v1,100,26600,episode_reward,-387.16216419987745
sac,Pendulum-v1,100,26800,episode_reward,-241.5710254821905
sac,Pendulum-v1,100,27000,episode_reward,-117.93622021851101
sac,Pendulum-v1,100,27200,episode_reward,-127.68282459745264
sac,Pendulum-v1,100,27400,episode_reward,-228.37143674733395
sac,Pendulum-v1,100,27600,episode_reward,-224.99150281901066
sac,Pendulum-v1,100,27800,episode_reward,-2.1288032685702496
sac,Pendulum-v1,100,28000,episode_reward,-126.63899716109947
sac,Pendulum-v1,100,28200,episode_reward,-116.45720146449636
sac,Pendulum-v1,100,28400,episode_reward,-235.10229737144795
sac,Pendulum-v1,100,28600,episode_reward,-257.42266923657576
