algo,env,seed,step,metric,value
sac,Pendulum-v1,42,5600,episode_reward,-3.6904701807227456
sac,Pendulum-v1,42,5800,episode_reward,-238.1442703645683
sac,Pendulum-v1,42,6000,episode_reward,-124.50185807737414
sac,Pendulum-v1,42,6200,episode_reward,-1189.1339138436767
sac,Pendulum-v1,42,6400,episode_reward,-1203.7451811680394
sac,Pendulum-v1,42,6600,episode_reward,-2.0349854556144957
sac,Pendulum-v1,42,6800,episode_reward,-348.6175122302459
sac,Pendulum-v1,42,7000,episode_reward,-917.603710385955
sac,Pendulum-v1,42,7200,episode_reward,-249.56521080291054
sac,Pendulum-v1,42,7400,episode_reward,-359.7165887442163
sac,Pendulum-v1,42,7600,episode_reward,-126.43294122148362
sac,Pendulum-v1,42,7800,episode_reward,-128.00342726972494
sac,Pendulum-v1,42,8000,episode_reward,-123.71570989257289
sac,Pendulum-v1,42,8200,episode_reward,-255.29945655610754
sac,Pendulum-v1,42,8400,episode_reward,-335.7689477985532
sac,Pendulum-v1,42,8600,episode_reward,-126.844122294603
sac,Pendulum-v1,42,8800,episode_reward,-247.2244167028172
sac,Pendulum-v1,42,9000,episode_reward,-248.26959505590554
sac,Pendulum-v1,42,9200,episode_reward,-128.46910612269934
sac,Pendulum-v1,42,9400,episode_reward,-122.95643357231245
sac,Pendulum-v1,42,9600,episode_reward,-122.55405989298855
sac,Pendulum-v1,42,9800,episode_reward,-248.6635146890737
sac,Pendulum-v1,42,10000,episode_reward,-239.85198724533706
sac,Pendulum-v1,42,10200,episode_reward,-122.78447438779223
sac,Pendulum-v1,42,10400,episode_reward,-244.6738653030387
sac,Pendulum-v1,42,10600,episode_reward,-127.02384297051077
sac,Pendulum-v1,42,10800,episode_reward,-364.7005675153174
sac,Pendulum-v1,42,11000,episode_reward,-126.96432818298732
sac,Pendulum-v1,42,11200,episode_reward,-121.10142455276568
sac,Pendulum-v1,42,11400,episode_reward,-129.61551982230597
sac,Pendulum-v1,42,11600,episode_reward,-247.20150292013906
sac,Pendulum-v1,42,11800,episode_reward,-128.94546522287902
sac,Pendulum-v1,42,12000,episode_reward,-126.31180034338807
sac,Pendulum-v1,42,12200,episode_reward,-354.6428677258923
sac,Pendulum-v1,42,12400,episode_reward,-344.6266143749094
sac,Pendulum-v1,42,12600,episode_reward,-121.09319658648135
sac,Pendulum-v1,42,12800,episode_reward,-360.11519607530516
sac,Pendulum-v1,42,13000,episode_reward,-127.54898857332435
sac,Pendulum-v1,42,13200,episode_reward,-128.55763194975594
sac,Pendulum-v1,42,13400,episode_reward,-3.491272651697726
sac,Pendulum-v1,42,13600,episode_reward,-348.0876912272279
sac,Pendulum-v1,42,13800,episode_reward,-252.31232880719404
sac,Pendulum-v1,42,14000,episode_reward,-0.798457574744321
sac,Pendulum-v1,42,14200,episode_reward,-354.3589425125207
sac,Pendulum-v1,42,14400,episode_reward,-1.0759485431410631
sac,Pendulum-v1,42,14600,episode_reward,-121.96943951351922
sac,Pendulum-v1,42,14800,episode_reward,-125.37319433743302
sac,Pendulum-v1,42,15000,episode_reward,-233.2065306800191
sac,Pendulum-v1,42,15200,episode_reward,-242.56853559044325
sac,Pendulum-v1,42,15400,episode_reward,-239.5381906356518
sac,Pendulum-v1,42,15600,episode_reward,-120.5965102062315
sac,Pendulum-v1,42,15800,episode_reward,-120.41270915848364
sac,Pendulum-v1,42,16000,episode_reward,-242.45757383324693
sac,Pendulum-v1,42,16200,episode_reward,-116.6933830981768
sac,Pendulum-v1,42,16400,episode_reward,-1.6389183406391201
sac,Pendulum-v1,42,16600,episode_reward,-233.35557147168078
sac,Pendulum-v1,42,16800,episode_reward,-123.4837672343427
sac,Pendulum-v1,42,17000,episode_reward,-120.15814171479511
sac,Pendulum-v1,42,17200,episode_reward,-123.49338098822369
sac,Pendulum-v1,42,17400,episode_reward,-114.44886447229719
sac,Pendulum-v1,42,17600,episode_reward,-1.8905775610228661
sac,Pendulum-v1,42,17800,episode_reward,-231.75918480460052
sac,Pendulum-v1,42,18000,episode_reward,-229.70210707072067
sac,Pendulum-v1,42,18200,episode_reward,-0.7925132059438372
sac,Pendulum-v1,42,18400,episode_reward,-118.36410406624475
sac,Pendulum-v1,42,18600,episode_reward,-123.00887933577619
sac,Pendulum-v1,42,18800,episode_reward,-119.82227373668472
sac,Pendulum-v1,42,19000,episode_reward,-243.6227925370871
sac,Pendulum-v1,42,19200,episode_reward,-236.78090889335564
sac,Pendulum-v1,42,19400,episode_reward,-239.43802257111136
sac,Pendulum-v1,42,19600,episode_reward,-124.39352865163396
sac,Pendulum-v1,42,19800,episode_reward,-116.03212979858617
sac,Pendulum-v1,42,20000,episode_reward,-115.16629536787521
sac,Pendulum-v1,42,20200,episode_reward,-0.8518866001310362
sac,Pendulum-v1,42,20400,episode_reward,-366.5103815776692
sac,Pendulum-v1,42,20600,episode_reward,-238.3693414583042
sac,Pendulum-v1,42,20800,episode_reward,-235.2158244904635
sac,Pendulum-v1,42,21000,episode_reward,-120.92640418479422
sac,Pendulum-v1,42,21200,episode_reward,-121.1312784283946
sac,Pendulum-v1,42,21400,episode_reward,-118.25727186996026
sac,Pendulum-v1,42,21600,episode_reward,-232.87929018131487
sac,Pendulum-v1,42,21800,episode_reward,-238.9760325759287
sac,Pendulum-v1,42,22000,episode_reward,-119.74762948561093
sac,Pendulum-v1,42,22200,episode_reward,-120.73069167275617
sac,Pendulum-v1,42,22400,episode_reward,-120.84470364569707
sac,Pendulum-v1,42,22600,episode_reward,-326.36954271943847
sac,Pendulum-v1,42,22800,episode_reward,-125.73875585292348
sac,Pendulum-v1,42,23000,episode_reward,-236.0744425525692
sac,Pendulum-v1,42,23200,episode_reward,-351.4325152671134
sac,Pendulum-v1,42,23400,episode_reward,-228.12803044583796
sac,Pendulum-v1,42,23600,episode_reward,-1.2242208493669051
sac,Pendulum-v1,42,23800,episode_reward,-374.586426197221
sac,Pendulum-v1,42,24000,episode_reward,-116.29986063486994
sac,Pendulum-v1,42,24200,episode_reward,-117.53163525375585
sac,Pendulum-v1,42,24400,episode_reward,-124.17764617220395
sac,Pendulum-v1,42,24600,episode_reward,-125.23810262456429
sac,Pendulum-v1,42,24800,episode_reward,-123.87134912912957
sac,Pendulum-v1,42,25000,episode_reward,-121.31216155293808
sac,Pendulum-v1,42,25200,episode_reward,-126.71519885406597
sac,Pendulum-v1,42,25400,episode_reward,-119.32551591731003
sac,Pendulum-v1,42,25600,episode_reward,-120.94002232186013
sac,Pendulum-v1,42,25800,episode_reward,-235.5225896318043
sac,Pendulum-v1,42,26000,episode_reward,-236.88240514323198
sac,Pendulum-v1,42,26200,episode_reward,-119.49139727536047
sac,Pendulum-v1,42,26400,episode_reward,-241.81953668126297
sac,Pendulum-v1,42,26600,episode_reward,-117.58490336214483
sac,Pendulum-v1,42,26800,episode_reward,-225.29707151157973
sac,Pendulum-v1,42,27000,episode_reward,-224.55981867038764
sac,Pendulum-v1,42,27200,episode_reward,-247.31953751515667
sac,Pendulum-v1,42,27400,episode_reward,-120.87577192664565
sac,Pendulum-v1,42,27600,episode_reward,-120.26593110442639
sac,Pendulum-v1,42,27800,episode_reward,-225.28935116868172
sac,Pendulum-v1,42,28000,episode_reward,-225.56473645279303
sac,Pendulum-v1,42,28200,episode_reward,-116.60870537891107
sac,Pendulum-v1,42,28400,episode_reward,-126.12744170559615
sac,Pendulum-v1,42,28600,episode_reward,-235.9010656724126
sac,Pendulum-v1,42,28800,episode_reward,-1.0514067700733318
sac,Pendulum-v1,42,29000,episode_reward,-241.17112236953537
sac,Pendulum-v1,42,29200,episode_reward,-248.80537901825423
sac,Pendulum-v1,42,29400,episode_reward,-229.77936734148355
sac,Pendulum-v1,42,29600,episode_reward,-348.5394592279165
sac,Pendulum-v1,42,29800,episode_reward,-116.70529925375004
sac,Pendulum-v1,42,30000,episode_reward,-119.6078566362762
sac,Pendulum-v1,42,30200,episode_reward,-1.2496675466516203
sac,Pendulum-v1,42,30400,episode_reward,-231.68447841422693
sac,Pendulum-v1,42,30600,episode_reward,-124.0329478001364
sac,Pendulum-v1,42,30800,episode_reward,-116.90380704357077
sac,Pendulum-v1,42,31000,episode_reward,-0.9755382534588626
sac,Pendulum-v1,42,31200,episode_reward,-117.07703612898277
sac,Pendulum-v1,42,31400,episode_reward,-123.42245108168623
sac,Pendulum-v1,42,31600,episode_reward,-124.92661225445028
sac,Pendulum-v1,42,31800,episode_reward,-122.36211264374035
sac,Pendulum-v1,42,32000,episode_reward,-803.5122434562302
sac,Pendulum-v1,42,32200,episode_reward,-121.22524148677357
sac,Pendulum-v1,42,32400,episode_reward,-235.79064237231833
sac,Pendulum-v1,42,32600,episode_reward,-117.08780096615213
sac,Pendulum-v1,42,32800,episode_reward,-123.16606550151484
sac,Pendulum-v1,42,33000,episode_reward,-121.36896125025326
sac,Pendulum-v1,42,33200,episode_reward,-119.57334123016471
sac,Pendulum-v1,42,33400,episode_reward,-237.8175590456279
sac,Pendulum-v1,42,33600,episode_reward,-247.82174192759948
sac,Pendulum-v1,42,33800,episode_reward,-259.6671231348471
sac,Pendulum-v1,42,34000,episode_reward,-249.03486486828237
sac,Pendulum-v1,42,34200,episode_reward,-118.14961321704148
sac,Pendulum-v1,42,34400,episode_reward,-115.46586901996464
sac,Pendulum-v1,42,34600,episode_reward,-296.3212055516004
sac,Pendulum-v1,42,34800,episode_reward,-127.26924510380874
sac,Pendulum-v1,42,35000,episode_reward,-124.86795883415132
sac,Pendulum-v1,42,35200,episode_reward,-126.0164562982603
sac,Pendulum-v1,42,35400,episode_reward,-1.1544558616180223
sac,Pendulum-v1,42,35600,episode_reward,-115.96724356189944
sac,Pendulum-v1,42,35800,episode_reward,-0.7744440839820905
sac,Pendulum-v1,42,36000,episode_reward,-274.1881462374172
sac,Pendulum-v1,42,36200,episode_reward,-230.15842127423605
sac,Pendulum-v1,42,36400,episode_reward,-122.61621062015811
sac,Pendulum-v1,42,36600,episode_reward,-116.22392180416271
sac,Pendulum-v1,42,36800,episode_reward,-122.1810191764503
sac,Pendulum-v1,42,37000,episode_reward,-118.69254366744475
sac,Pendulum-v1,42,37200,episode_reward,-123.12228625256462
sac,Pendulum-v1,42,37400,episode_reward,-115.95827197466423
sac,Pendulum-v1,42,37600,episode_reward,-239.64302671990706
sac,Pendulum-v1,42,37800,episode_reward,-124.29182604941433
sac,Pendulum-v1,42,38000,episode_reward,-127.40541811671291
sac,Pendulum-v1,42,38200,episode_reward,-117.28070126677396
sac,Pendulum-v1,42,38400,episode_reward,-124.85401414091486
sac,Pendulum-v1,42,38600,episode_reward,-117.6173643669089
sac,Pendulum-v1,42,38800,episode_reward,-243.81151909252839
sac,Pendulum-v1,42,39000,episode_reward,-123.81485389820806
sac,Pendulum-v1,42,39200,episode_reward,-124.79693579077038
sac,Pendulum-v1,42,39400,episode_reward,-358.10244946449626
sac,Pendulum-v1,42,39600,episode_reward,-120.02032101192975
sac,Pendulum-v1,42,39800,episode_reward,-1.4090259960650269
sac,Pendulum-v1,42,40000,episode_reward,-120.82926523233574
sac,Pendulum-v1,42,40200,episode_reward,-119.45342051705762
sac,Pendulum-v1,42,40400,episode_reward,-339.87607156802125
sac,Pendulum-v1,42,40600,episode_reward,-119.7113498927023
sac,Pendulum-v1,42,40800,episode_reward,-247.8441303802123
sac,Pendulum-v1,42,41000,episode_reward,-120.40481938356317
sac,Pendulum-v1,42,41200,episode_reward,-246.90715242796108
sac,Pendulum-v1,42,41400,episode_reward,-229.8208238226622
sac,Pendulum-v1,42,41600,episode_reward,-239.58330095796737
sac,Pendulum-v1,42,41800,episode_reward,-120.50855983510148
sac,Pendulum-v1,42,42000,episode_reward,-123.29726689029832
sac,Pendulum-v1,42,42200,episode_reward,-334.24477071657157
sac,Pendulum-v1,42,42400,episode_reward,-123.8459928325849
sac,Pendulum-v1,42,42600,episode_reward,-119.95211830854167
sac,Pendulum-v1,42,42800,episode_reward,-261.31924313554396
sac,Pendulum-v1,42,43000,episode_reward,-229.3008979820153
sac,Pendulum-v1,42,43200,episode_reward,-118.80318776781398
sac,Pendulum-v1,42,43400,episode_reward,-227.0134202386047
sac,Pendulum-v1,42,43600,episode_reward,-233.61103084810821
sac,Pendulum-v1,42,43800,episode_reward,-116.9177563844608
sac,Pendulum-v1,42,44000,episode_reward,-241.1118137014671
sac,Pendulum-v1,42,44200,episode_reward,-119.39996171301699
sac,Pendulum-v1,42,44400,episode_reward,-118.97455409694798
sac,Pendulum-v1,42,44600,episode_reward,-359.98372376316235
sac,Pendulum-v1,42,44800,episode_reward,-240.87973190921858
sac,Pendulum-v1,42,45000,episode_reward,-283.67838224456966
sac,Pendulum-v1,42,45200,episode_reward,-120.46638204563902
sac,Pendulum-v1,42,45400,episode_reward,-227.3275192414108
sac,Pendulum-v1,42,45600,episode_reward,-376.8481533382931
sac,Pendulum-v1,42,45800,episode_reward,-116.1274649093645
sac,Pendulum-v1,42,46000,episode_reward,-2.3914566637265047
sac,Pendulum-v1,42,46200,episode_reward,-250.26511975562795
sac,Pendulum-v1,42,46400,episode_reward,-125.42757307208493
sac,Pendulum-v1,42,46600,episode_reward,-121.10085760272733
sac,Pendulum-v1,42,46800,episode_reward,-236.66223913480374
sac,Pendulum-v1,42,47000,episode_reward,-124.7670695840365
sac,Pendulum-v1,42,47200,episode_reward,-229.10102897044828
sac,Pendulum-v1,42,47400,episode_reward,-117.30825378444945
sac,Pendulum-v1,42,47600,episode_reward,-126.7342896419438
sac,Pendulum-v1,42,47800,episode_reward,-123.23788991634676
sac,Pendulum-v1,42,48000,episode_reward,-124.72099384990345
sac,Pendulum-v1,42,48200,episode_reward,-124.85679023780187
sac,Pendulum-v1,42,48400,episode_reward,-236.6096249902276
sac,Pendulum-v1,42,48600,episode_reward,-1.1709602253479512
sac,Pendulum-v1,42,48800,episode_reward,-125.85553220481785
sac,Pendulum-v1,42,49000,episode_reward,-118.99275529516598
sac,Pendulum-v1,42,49200,episode_reward,-123.27624977330221
sac,Pendulum-v1,42,49400,episode_reward,-116.82370392236957
sac,Pendulum-v1,42,49600,episode_reward,-3.069021288531271
sac,Pendulum-v1,42,49800,episode_reward,-123.3046026888086
sac,Pendulum-v1,42,50000,episode_reward,-116.52339968988655
sac,Pendulum-v1,42,50200,episode_reward,-236.06713246229242
sac,Pendulum-v1,42,50400,episode_reward,-1.0357731041322868
sac,Pendulum-v1,42,50600,episode_reward,-120.60424419835444
sac,Pendulum-v1,42,50800,episode_reward,-0.9221738972905104
sac,Pendulum-v1,42,51000,episode_reward,-252.6452066370509
sac,Pendulum-v1,42,51200,episode_reward,-231.96752320935988
sac,Pendulum-v1,42,51400,episode_reward,-121.21233936189277
sac,Pendulum-v1,42,51600,episode_reward,-120.61421500834913
sac,Pendulum-v1,42,51800,episode_reward,-337.2429036354208
sac,Pendulum-v1,42,52000,episode_reward,-234.51893001235726
sac,Pendulum-v1,42,52200,episode_reward,-239.7139926544461
sac,Pendulum-v1,42,52400,episode_reward,-232.37544369081337
sac,Pendulum-v1,42,52600,episode_reward,-225.67185713983747
sac,Pendulum-v1,42,52800,episode_reward,-118.07566565714725
sac,Pendulum-v1,42,53000,episode_reward,-119.47345958939272
sac,Pendulum-v1,42,53200,episode_reward,-124.35256186131011
sac,Pendulum-v1,42,53400,episode_reward,-345.87210643912806
sac,Pendulum-v1,42,53600,episode_reward,-0.9007769291491834
sac,Pendulum-v1,42,53800,episode_reward,-125.13325174615439
sac,Pendulum-v1,42,54000,episode_reward,-358.2770694142387
sac,Pendulum-v1,42,54200,episode_reward,-230.1589640380169
sac,Pendulum-v1,42,54400,episode_reward,-234.9885357320507
sac,Pendulum-v1,42,54600,episode_reward,-124.27655465554524
sac,Pendulum-v1,42,54800,episode_reward,-117.56138415117903
sac,Pendulum-v1,42,55000,episode_reward,-1.7586399704642106
sac,Pendulum-v1,42,55200,episode_reward,-122.76457644935806
sac,Pendulum-v1,42,55400,episode_reward,-230.26369957617484
sac,Pendulum-v1,42,55600,episode_reward,-118.76389510316473
sac,Pendulum-v1,42,55800,episode_reward,-124.89783443323292
sac,Pendulum-v1,42,56000,episode_reward,-227.92528820223612
sac,Pendulum-v1,42,56200,episode_reward,-233.68720797744626
sac,Pendulum-v1,42,56400,episode_reward,-122.08663841085574
sac,Pendulum-v1,42,56600,episode_reward,-119.65339788315926
sac,Pendulum-v1,42,56800,episode_reward,-123.1862672383415
sac,Pendulum-v1,42,57000,episode_reward,-122.17670464429338
sac,Pendulum-v1,42,57200,episode_reward,-0.7237426540756086
sac,Pendulum-v1,42,57400,episode_reward,-232.86118208079245
sac,Pendulum-v1,42,57600,episode_reward,-233.98469596147996
sac,Pendulum-v1,42,57800,episode_reward,-236.49807296228755
sac,Pendulum-v1,42,58000,episode_reward,-0.6446353622958184
sac,Pendulum-v1,42,58200,episode_reward,-232.4925760533619
sac,Pendulum-v1,42,58400,episode_reward,-232.9560637995411
sac,Pendulum-v1,42,58600,episode_reward,-116.21310841692986
sac,Pendulum-v1,42,58800,episode_reward,-113.71459047338999
sac,Pendulum-v1,42,59000,episode_reward,-237.9671369662373
sac,Pendulum-v1,42,59200,episode_reward,-119.7115449305532
sac,Pendulum-v1,42,59400,episode_reward,-345.12663777215823
sac,Pendulum-v1,42,59600,episode_reward,-118.8877005171677
sac,Pendulum-v1,42,59800,episode_reward,-362.3599340826014
sac,Pendulum-v1,42,60000,episode_reward,-0.8046936780563133
sac,Pendulum-v1,42,200,eval_reward,-1520.7740890323366
sac,Pendulum-v1,42,2200,eval_reward,-1240.562656159961
sac,Pendulum-v1,42,4200,eval_reward,-1264.571773756795
sac,Pendulum-v1,42,6200,eval_reward,-636.8010784294147
sac,Pendulum-v1,42,8200,eval_reward,-225.40900800955788
sac,Pendulum-v1,42,10200,eval_reward,-225.48840833601807
sac,Pendulum-v1,42,12200,eval_reward,-225.81687740804205
sac,Pendulum-v1,42,14200,eval_reward,-224.03327421555855
sac,Pendulum-v1,42,16200,eval_reward,-183.42368015490865
sac,Pendulum-v1,42,18200,eval_reward,-184.7746384697942
sac,Pendulum-v1,42,20200,eval_reward,-185.56088895069925
sac,Pendulum-v1,42,22200,eval_reward,-187.29970125190553
sac,Pendulum-v1,42,24200,eval_reward,-184.33452021817402
sac,Pendulum-v1,42,26200,eval_reward,-181.12202688967503
sac,Pendulum-v1,42,28200,eval_reward,-179.68913580434983
sac,Pendulum-v1,42,30200,eval_reward,-192.05144571443802
sac,Pendulum-v1,42,32200,eval_reward,-191.04516885878363
sac,Pendulum-v1,42,34200,eval_reward,-189.70788391831698
sac,Pendulum-v1,42,36200,eval_reward,-189.81790984041925
sac,Pendulum-v1,42,38200,eval_reward,-188.51972058571187
sac,Pendulum-v1,42,40200,eval_reward,-188.8028021576425
sac,Pendulum-v1,42,42200,eval_reward,-188.4833362953898
sac,Pendulum-v1,42,44200,eval_reward,-188.4321086432675
sac,Pendulum-v1,42,46200,eval_reward,-189.9580005071191
sac,Pendulum-v1,42,48200,eval_reward,-189.00468117958772
sac,Pendulum-v1,42,50200,eval_reward,-189.59995538412304
sac,Pendulum-v1,42,52200,eval_reward,-189.93564784783032
sac,Pendulum-v1,42,54200,eval_reward,-189.48080761051793
sac,Pendulum-v1,42,56200,eval_reward,-189.99250450681555
sac,Pendulum-v1,42,58200,eval_reward,-190.1474882953186
sac,Pendulum-v1,42,0,loss,0.0
sac,Pendulum-v1,42,1,loss,10.64519915991816
sac,Pendulum-v1,42,2,loss,1.491138177216053
sac,Pendulum-v1,42,3,loss,1.063928218483925
sac,Pendulum-v1,42,4,loss,2.152393605411053
sac,Pendulum-v1,42,5,loss,3.493263057991862
sac,Pendulum-v1,42,6,loss,5.253921131789684
sac,Pendulum-v1,42,7,loss,7.850907399207354
sac,Pendulum-v1,42,8,loss,10.833864747434854
sac,Pendulum-v1,42,9,loss,13.228188206702471
sac,Pendulum-v1,42,10,loss,17.02656259432435
sac,Pendulum-v1,42,11,loss,21.07910209745169
sac,Pendulum-v1,42,12,loss,23.43901011168957
sac,Pendulum-v1,42,13,loss,32.49362301260233
sac,Pendulum-v1,42,14,loss,33.40384201347828
sac,Pendulum-v1,42,15,loss,32.42636930167675
sac,Pendulum-v1,42,16,loss,38.188323158621785
sac,Pendulum-v1,42,17,loss,39.106545921564106
sac,Pendulum-v1,42,18,loss,37.00307469010353
sac,Pendulum-v1,42,19,loss,46.70163322925568
sac,Pendulum-v1,42,20,loss,52.961957103013994
sac,Pendulum-v1,42,21,loss,61.37972264885902
sac,Pendulum-v1,42,22,loss,53.624148494005205
sac,Pendulum-v1,42,23,loss,68.74735551834107
sac,Pendulum-v1,42,24,loss,72.80022754788399
sac,Pendulum-v1,42,25,loss,71.71659895062447
sac,Pendulum-v1,42,26,loss,80.57713840603829
sac,Pendulum-v1,42,27,loss,77.04172731876373
sac,Pendulum-v1,42,28,loss,83.50583750844002
sac,Pendulum-v1,42,29,loss,86.31081437587738
sac,Pendulum-v1,42,30,loss,91.26100043654442
sac,Pendulum-v1,42,31,loss,93.38035911440849
sac,Pendulum-v1,42,32,loss,98.94431221961975
sac,Pendulum-v1,42,33,loss,95.13051119446754
sac,Pendulum-v1,42,34,loss,107.61672571063042
sac,Pendulum-v1,42,35,loss,97.40640227675438
sac,Pendulum-v1,42,36,loss,104.18946866631508
sac,Pendulum-v1,42,37,loss,111.46297501802445
sac,Pendulum-v1,42,38,loss,106.28693847298622
sac,Pendulum-v1,42,39,loss,130.25218233823776
sac,Pendulum-v1,42,40,loss,122.49888869047165
sac,Pendulum-v1,42,41,loss,105.5611300611496
sac,Pendulum-v1,42,42,loss,110.68226642131805
sac,Pendulum-v1,42,43,loss,117.39206158995628
sac,Pendulum-v1,42,44,loss,125.64182270526886
sac,Pendulum-v1,42,45,loss,120.68540987849235
sac,Pendulum-v1,42,46,loss,125.09035951614379
sac,Pendulum-v1,42,47,loss,122.02444412946701
sac,Pendulum-v1,42,48,loss,129.51492982387543
sac,Pendulum-v1,42,49,loss,134.30943574905396
sac,Pendulum-v1,42,50,loss,125.03942715883255
sac,Pendulum-v1,42,51,loss,122.05759443283081
sac,Pendulum-v1,42,52,loss,125.95282778978348
sac,Pendulum-v1,42,53,loss,144.2499346780777
sac,Pendulum-v1,42,54,loss,124.95346258878708
sac,Pendulum-v1,42,55,loss,131.4356887602806
sac,Pendulum-v1,42,56,loss,122.10160982608795
sac,Pendulum-v1,42,57,loss,123.19335963487624
sac,Pendulum-v1,42,58,loss,114.53856082677841
sac,Pendulum-v1,42,59,loss,113.14112700223923
sac,Pendulum-v1,42,60,loss,110.21439102888107
sac,Pendulum-v1,42,61,loss,117.54635277271271
sac,Pendulum-v1,42,62,loss,116.30146833419799
sac,Pendulum-v1,42,63,loss,106.73226733446121
sac,Pendulum-v1,42,64,loss,119.36268710613251
sac,Pendulum-v1,42,65,loss,122.17410962104798
sac,Pendulum-v1,42,66,loss,106.80839358568191
sac,Pendulum-v1,42,67,loss,117.94589890241623
sac,Pendulum-v1,42,68,loss,136.21480733156204
sac,Pendulum-v1,42,69,loss,116.08021662950516
sac,Pendulum-v1,42,70,loss,90.69553704977035
sac,Pendulum-v1,42,71,loss,126.81172178149224
sac,Pendulum-v1,42,72,loss,117.00109964370728
sac,Pendulum-v1,42,73,loss,123.58048242092133
sac,Pendulum-v1,42,74,loss,121.87368003606797
sac,Pendulum-v1,42,75,loss,104.84703962445259
sac,Pendulum-v1,42,76,loss,123.9820534658432
sac,Pendulum-v1,42,77,loss,116.78470901966095
sac,Pendulum-v1,42,78,loss,92.61392198085785
sac,Pendulum-v1,42,79,loss,105.97864133358001
sac,Pendulum-v1,42,80,loss,104.20006322860718
sac,Pendulum-v1,42,81,loss,95.5120134472847
sac,Pendulum-v1,42,82,loss,121.38012639760971
sac,Pendulum-v1,42,83,loss,115.09798614263535
sac,Pendulum-v1,42,84,loss,103.1715350151062
sac,Pendulum-v1,42,85,loss,92.32752373218537
sac,Pendulum-v1,42,86,loss,89.92635770797729
sac,Pendulum-v1,42,87,loss,103.06559759259224
sac,Pendulum-v1,42,88,loss,94.61161928534507
sac,Pendulum-v1,42,89,loss,98.97988540172577
sac,Pendulum-v1,42,90,loss,108.63102982521058
sac,Pendulum-v1,42,91,loss,117.82552326202392
sac,Pendulum-v1,42,92,loss,113.23153791666032
sac,Pendulum-v1,42,93,loss,125.62312487840653
sac,Pendulum-v1,42,94,loss,124.53708023309707
sac,Pendulum-v1,42,95,loss,90.4182386481762
sac,Pendulum-v1,42,96,loss,100.84366685390472
sac,Pendulum-v1,42,97,loss,82.3386543893814
sac,Pendulum-v1,42,98,loss,96.56677060842514
sac,Pendulum-v1,42,99,loss,105.55926684737206
sac,Pendulum-v1,42,100,loss,74.15673998713493
sac,Pendulum-v1,42,101,loss,95.38272644758224
sac,Pendulum-v1,42,102,loss,96.48360397219658
sac,Pendulum-v1,42,103,loss,115.51853501796722
sac,Pendulum-v1,42,104,loss,89.43742233276367
sac,Pendulum-v1,42,105,loss,64.77645043730736
sac,Pendulum-v1,42,106,loss,87.01285562992096
sac,Pendulum-v1,42,107,loss,79.4791543996334
sac,Pendulum-v1,42,108,loss,46.058907829523086
sac,Pendulum-v1,42,109,loss,44.460508143901826
sac,Pendulum-v1,42,110,loss,39.212844252586365
sac,Pendulum-v1,42,111,loss,36.60769385933876
sac,Pendulum-v1,42,112,loss,34.43342715263367
sac,Pendulum-v1,42,113,loss,37.5221885406971
sac,Pendulum-v1,42,114,loss,32.19025253653526
sac,Pendulum-v1,42,115,loss,24.32915293097496
sac,Pendulum-v1,42,116,loss,21.61687460780144
sac,Pendulum-v1,42,117,loss,24.909916009902954
sac,Pendulum-v1,42,118,loss,20.664927917122842
sac,Pendulum-v1,42,119,loss,21.064778002500535
sac,Pendulum-v1,42,120,loss,12.219711517095567
sac,Pendulum-v1,42,121,loss,18.812391271591185
sac,Pendulum-v1,42,122,loss,15.270940498113632
sac,Pendulum-v1,42,123,loss,14.742772629857063
sac,Pendulum-v1,42,124,loss,11.120164850354195
sac,Pendulum-v1,42,125,loss,10.2109780138731
sac,Pendulum-v1,42,126,loss,6.791527323126793
sac,Pendulum-v1,42,127,loss,5.896889367103577
sac,Pendulum-v1,42,128,loss,7.2005766242742535
sac,Pendulum-v1,42,129,loss,4.3653778183460235
sac,Pendulum-v1,42,130,loss,4.330949275493622
sac,Pendulum-v1,42,131,loss,4.33698633491993
sac,Pendulum-v1,42,132,loss,2.1571177949011324
sac,Pendulum-v1,42,133,loss,2.0830400821566584
sac,Pendulum-v1,42,134,loss,2.087819714844227
sac,Pendulum-v1,42,135,loss,1.834123327732086
sac,Pendulum-v1,42,136,loss,1.834300044775009
sac,Pendulum-v1,42,137,loss,1.6159744779765606
sac,Pendulum-v1,42,138,loss,1.6057761135697364
sac,Pendulum-v1,42,139,loss,1.5870558734238147
sac,Pendulum-v1,42,140,loss,1.5911393490433694
sac,Pendulum-v1,42,141,loss,1.5238467627763748
sac,Pendulum-v1,42,142,loss,1.4025673270225525
sac,Pendulum-v1,42,143,loss,1.255196357369423
sac,Pendulum-v1,42,144,loss,1.3055888380110263
sac,Pendulum-v1,42,145,loss,1.2841376867890357
sac,Pendulum-v1,42,146,loss,1.199162455201149
sac,Pendulum-v1,42,147,loss,1.1694953112304212
sac,Pendulum-v1,42,148,loss,1.2683966729044913
sac,Pendulum-v1,42,149,loss,1.190152583271265
sac,Pendulum-v1,42,150,loss,1.0922720205783845
sac,Pendulum-v1,42,151,loss,1.0881370802223682
sac,Pendulum-v1,42,152,loss,1.0226667740941047
sac,Pendulum-v1,42,153,loss,1.0724088478088378
sac,Pendulum-v1,42,154,loss,0.9512541203200817
sac,Pendulum-v1,42,155,loss,0.9425072900950908
sac,Pendulum-v1,42,156,loss,0.8800576174259186
