algo,env,seed,step,metric,value
td3,InvertedDoublePendulum-v5,42,386,loss,10.402271719539867
td3,InvertedDoublePendulum-v5,42,387,loss,10.477741809118362
td3,InvertedDoublePendulum-v5,42,388,loss,9.406230290730795
td3,InvertedDoublePendulum-v5,42,389,loss,10.052442955970765
td3,InvertedDoublePendulum-v5,42,390,loss,10.789841563613326
td3,InvertedDoublePendulum-v5,42,391,loss,11.294566926502046
td3,InvertedDoublePendulum-v5,42,392,loss,9.158909797668457
td3,InvertedDoublePendulum-v5,42,393,loss,9.263699349902925
td3,InvertedDoublePendulum-v5,42,394,loss,10.02201401018629
td3,InvertedDoublePendulum-v5,42,395,loss,14.628915089827318
td3,InvertedDoublePendulum-v5,42,396,loss,13.303505210876464
td3,InvertedDoublePendulum-v5,42,397,loss,11.974645282911217
td3,InvertedDoublePendulum-v5,42,398,loss,11.205031565257482
td3,InvertedDoublePendulum-v5,42,399,loss,10.19363224029541
td3,InvertedDoublePendulum-v5,42,400,loss,11.14584505558014
td3,InvertedDoublePendulum-v5,42,401,loss,10.957760405540466
td3,InvertedDoublePendulum-v5,42,402,loss,12.028119676991514
td3,InvertedDoublePendulum-v5,42,403,loss,11.531406005223593
td3,InvertedDoublePendulum-v5,42,404,loss,11.129207806709486
td3,InvertedDoublePendulum-v5,42,405,loss,13.129392623901367
td3,InvertedDoublePendulum-v5,42,406,loss,14.061661328588213
td3,InvertedDoublePendulum-v5,42,407,loss,10.300443954467774
td3,InvertedDoublePendulum-v5,42,408,loss,12.925595612361514
td3,InvertedDoublePendulum-v5,42,409,loss,13.889171640078226
td3,InvertedDoublePendulum-v5,42,410,loss,14.298541653540827
td3,InvertedDoublePendulum-v5,42,411,loss,13.551347933317485
td3,InvertedDoublePendulum-v5,42,412,loss,13.130429788069291
td3,InvertedDoublePendulum-v5,42,413,loss,13.416148059222163
td3,InvertedDoublePendulum-v5,42,414,loss,11.425659572376924
td3,InvertedDoublePendulum-v5,42,415,loss,12.090235710144043
td3,InvertedDoublePendulum-v5,42,416,loss,13.0318683385849
td3,InvertedDoublePendulum-v5,42,417,loss,12.219966736706821
td3,InvertedDoublePendulum-v5,42,418,loss,13.465933039784431
td3,InvertedDoublePendulum-v5,42,419,loss,13.454499131754824
td3,InvertedDoublePendulum-v5,42,420,loss,12.69378822190421
td3,InvertedDoublePendulum-v5,42,421,loss,14.867685898490574
td3,InvertedDoublePendulum-v5,42,422,loss,13.494847352164133
td3,InvertedDoublePendulum-v5,42,423,loss,14.677308138679056
td3,InvertedDoublePendulum-v5,42,424,loss,14.789957659585136
td3,InvertedDoublePendulum-v5,42,425,loss,15.083263140458326
td3,InvertedDoublePendulum-v5,42,426,loss,14.386703300476075
td3,InvertedDoublePendulum-v5,42,427,loss,17.88445760892785
td3,InvertedDoublePendulum-v5,42,428,loss,17.173076073328655
td3,InvertedDoublePendulum-v5,42,429,loss,18.619624137878418
td3,InvertedDoublePendulum-v5,42,430,loss,18.00372993655321
td3,InvertedDoublePendulum-v5,42,431,loss,20.075688661847796
td3,InvertedDoublePendulum-v5,42,432,loss,17.77577109720515
td3,InvertedDoublePendulum-v5,42,433,loss,17.804687147555143
td3,InvertedDoublePendulum-v5,42,434,loss,18.105152543385824
td3,InvertedDoublePendulum-v5,42,435,loss,18.493953972532037
td3,InvertedDoublePendulum-v5,42,436,loss,20.276830171283923
td3,InvertedDoublePendulum-v5,42,437,loss,20.64922947632639
td3,InvertedDoublePendulum-v5,42,438,loss,19.961203973943537
td3,InvertedDoublePendulum-v5,42,439,loss,20.69314544605759
td3,InvertedDoublePendulum-v5,42,440,loss,21.918457531929015
td3,InvertedDoublePendulum-v5,42,441,loss,21.965189398788823
td3,InvertedDoublePendulum-v5,42,442,loss,23.546904130415484
td3,InvertedDoublePendulum-v5,42,443,loss,20.22357970270617
td3,InvertedDoublePendulum-v5,42,444,loss,21.833968202273052
td3,InvertedDoublePendulum-v5,42,445,loss,22.27657091206518
td3,InvertedDoublePendulum-v5,42,446,loss,21.5934564963631
td3,InvertedDoublePendulum-v5,42,447,loss,22.386952465978162
td3,InvertedDoublePendulum-v5,42,448,loss,20.372348668623943
td3,InvertedDoublePendulum-v5,42,449,loss,22.410721212625504
td3,InvertedDoublePendulum-v5,42,450,loss,21.381000267831904
td3,InvertedDoublePendulum-v5,42,451,loss,22.70205743416496
td3,InvertedDoublePendulum-v5,42,452,loss,21.86790941072547
td3,InvertedDoublePendulum-v5,42,453,loss,22.65541182823901
td3,InvertedDoublePendulum-v5,42,454,loss,22.120097160339355
td3,InvertedDoublePendulum-v5,42,455,loss,21.299859237670898
td3,InvertedDoublePendulum-v5,42,456,loss,22.063312478967614
td3,InvertedDoublePendulum-v5,42,457,loss,23.799344893424742
td3,InvertedDoublePendulum-v5,42,458,loss,21.55290906937396
td3,InvertedDoublePendulum-v5,42,459,loss,21.88616672722069
td3,InvertedDoublePendulum-v5,42,460,loss,23.5167991375101
td3,InvertedDoublePendulum-v5,42,461,loss,22.21040648083354
td3,InvertedDoublePendulum-v5,42,462,loss,23.749586320692494
td3,InvertedDoublePendulum-v5,42,463,loss,23.71192429860433
td3,InvertedDoublePendulum-v5,42,464,loss,23.207093264605547
td3,InvertedDoublePendulum-v5,42,465,loss,23.528372157703746
td3,InvertedDoublePendulum-v5,42,466,loss,22.40549324404809
td3,InvertedDoublePendulum-v5,42,467,loss,23.094254422187806
td3,InvertedDoublePendulum-v5,42,468,loss,25.196976436268198
td3,InvertedDoublePendulum-v5,42,469,loss,24.687710971543282
td3,InvertedDoublePendulum-v5,42,470,loss,24.236730337142944
td3,InvertedDoublePendulum-v5,42,471,loss,25.41354806961552
td3,InvertedDoublePendulum-v5,42,472,loss,25.094069105206113
td3,InvertedDoublePendulum-v5,42,473,loss,23.556868171691896
td3,InvertedDoublePendulum-v5,42,474,loss,25.14502551820543
td3,InvertedDoublePendulum-v5,42,475,loss,25.344322037696838
td3,InvertedDoublePendulum-v5,42,476,loss,25.76734451011375
td3,InvertedDoublePendulum-v5,42,477,loss,25.586184272766115
td3,InvertedDoublePendulum-v5,42,478,loss,26.30131009908823
td3,InvertedDoublePendulum-v5,42,479,loss,28.11339841570173
td3,InvertedDoublePendulum-v5,42,480,loss,27.88045463562012
td3,InvertedDoublePendulum-v5,42,481,loss,28.398129009065173
td3,InvertedDoublePendulum-v5,42,482,loss,27.17081964932955
td3,InvertedDoublePendulum-v5,42,483,loss,26.51569600648518
td3,InvertedDoublePendulum-v5,42,484,loss,26.186824625188653
td3,InvertedDoublePendulum-v5,42,485,loss,25.384028921321946
td3,InvertedDoublePendulum-v5,42,486,loss,27.203289720747208
td3,InvertedDoublePendulum-v5,42,487,loss,24.95305243958818
td3,InvertedDoublePendulum-v5,42,488,loss,25.971041188095555
td3,InvertedDoublePendulum-v5,42,489,loss,26.840157157496403
td3,InvertedDoublePendulum-v5,42,490,loss,24.90503168106079
td3,InvertedDoublePendulum-v5,42,491,loss,28.007030487060547
td3,InvertedDoublePendulum-v5,42,492,loss,25.789366430165817
td3,InvertedDoublePendulum-v5,42,493,loss,26.421625158521863
td3,InvertedDoublePendulum-v5,42,494,loss,27.227818087527627
td3,InvertedDoublePendulum-v5,42,495,loss,27.4551342234892
td3,InvertedDoublePendulum-v5,42,496,loss,28.125172483509985
td3,InvertedDoublePendulum-v5,42,497,loss,27.63337487234196
td3,InvertedDoublePendulum-v5,42,498,loss,28.45545433307516
td3,InvertedDoublePendulum-v5,42,499,loss,26.54525089263916
td3,InvertedDoublePendulum-v5,100,7,episode_reward,53.90923971312564
td3,InvertedDoublePendulum-v5,100,14,episode_reward,54.16613752511791
td3,InvertedDoublePendulum-v5,100,22,episode_reward,63.177725493150085
td3,InvertedDoublePendulum-v5,100,32,episode_reward,82.08409450697684
td3,InvertedDoublePendulum-v5,100,41,episode_reward,72.61696867705436
td3,InvertedDoublePendulum-v5,100,49,episode_reward,62.9621992513273
td3,InvertedDoublePendulum-v5,100,58,episode_reward,72.3779290893883
td3,InvertedDoublePendulum-v5,100,68,episode_reward,81.96700624089952
td3,InvertedDoublePendulum-v5,100,78,episode_reward,82.02245128620935
td3,InvertedDoublePendulum-v5,100,85,episode_reward,54.05038094426759
td3,InvertedDoublePendulum-v5,100,100,episode_reward,128.67110340430358
td3,InvertedDoublePendulum-v5,100,108,episode_reward,63.02274510902475
td3,InvertedDoublePendulum-v5,100,114,episode_reward,44.43039585579607
td3,InvertedDoublePendulum-v5,100,121,episode_reward,53.45472930798421
td3,InvertedDoublePendulum-v5,100,129,episode_reward,63.25714643589376
td3,InvertedDoublePendulum-v5,100,136,episode_reward,53.8074821552922
td3,InvertedDoublePendulum-v5,100,147,episode_reward,91.2292301499968
td3,InvertedDoublePendulum-v5,100,157,episode_reward,82.02834619700864
td3,InvertedDoublePendulum-v5,100,164,episode_reward,53.54631759275064
td3,InvertedDoublePendulum-v5,100,170,episode_reward,44.89253045962111
td3,InvertedDoublePendulum-v5,100,177,episode_reward,54.09350630990964
td3,InvertedDoublePendulum-v5,100,186,episode_reward,72.53035423729844
td3,InvertedDoublePendulum-v5,100,195,episode_reward,72.40920757192744
td3,InvertedDoublePendulum-v5,100,206,episode_reward,91.32216372326826
td3,InvertedDoublePendulum-v5,100,214,episode_reward,63.185889144202115
td3,InvertedDoublePendulum-v5,100,223,episode_reward,73.0189789666797
td3,InvertedDoublePendulum-v5,100,236,episode_reward,109.58142880167014
td3,InvertedDoublePendulum-v5,100,244,episode_reward,63.3110197186113
td3,InvertedDoublePendulum-v5,100,257,episode_reward,109.66302675324677
td3,InvertedDoublePendulum-v5,100,267,episode_reward,82.14084016575566
td3,InvertedDoublePendulum-v5,100,275,episode_reward,63.186602069648835
td3,InvertedDoublePendulum-v5,100,283,episode_reward,63.282160079253764
td3,InvertedDoublePendulum-v5,100,290,episode_reward,53.94182540980644
td3,InvertedDoublePendulum-v5,100,299,episode_reward,72.75286211585599
td3,InvertedDoublePendulum-v5,100,307,episode_reward,63.064369637825266
td3,InvertedDoublePendulum-v5,100,316,episode_reward,72.45384559476513
td3,InvertedDoublePendulum-v5,100,325,episode_reward,72.46699936429911
td3,InvertedDoublePendulum-v5,100,330,episode_reward,35.14625888346866
td3,InvertedDoublePendulum-v5,100,334,episode_reward,26.24319913479567
td3,InvertedDoublePendulum-v5,100,341,episode_reward,53.65837379979427
td3,InvertedDoublePendulum-v5,100,350,episode_reward,72.88897359890176
td3,InvertedDoublePendulum-v5,100,356,episode_reward,44.82718997319901
td3,InvertedDoublePendulum-v5,100,363,episode_reward,53.902434011153424
td3,InvertedDoublePendulum-v5,100,371,episode_reward,63.54787945671768
td3,InvertedDoublePendulum-v5,100,380,episode_reward,72.77684863486424
td3,InvertedDoublePendulum-v5,100,394,episode_reward,119.82686790452424
td3,InvertedDoublePendulum-v5,100,408,episode_reward,119.60934297552105
td3,InvertedDoublePendulum-v5,100,420,episode_reward,101.02949825647802
td3,InvertedDoublePendulum-v5,100,436,episode_reward,137.29102094775408
td3,InvertedDoublePendulum-v5,100,448,episode_reward,100.62654196761743
td3,InvertedDoublePendulum-v5,100,457,episode_reward,73.10618508210817
td3,InvertedDoublePendulum-v5,100,467,episode_reward,81.8451078558929
td3,InvertedDoublePendulum-v5,100,475,episode_reward,63.472443137666616
td3,InvertedDoublePendulum-v5,100,484,episode_reward,72.40395467633707
td3,InvertedDoublePendulum-v5,100,492,episode_reward,63.06537809908277
td3,InvertedDoublePendulum-v5,100,499,episode_reward,53.45095430985636
td3,InvertedDoublePendulum-v5,100,504,episode_reward,35.37785236406074
td3,InvertedDoublePendulum-v5,100,509,episode_reward,35.466268051059934
td3,InvertedDoublePendulum-v5,100,515,episode_reward,44.41503162391469
td3,InvertedDoublePendulum-v5,100,521,episode_reward,44.40951234184212
td3,InvertedDoublePendulum-v5,100,526,episode_reward,35.25531589827136
td3,InvertedDoublePendulum-v5,100,531,episode_reward,34.777575331330105
td3,InvertedDoublePendulum-v5,100,536,episode_reward,35.021918335818825
td3,InvertedDoublePendulum-v5,100,540,episode_reward,26.011345463088684
td3,InvertedDoublePendulum-v5,100,544,episode_reward,25.583210536963854
td3,InvertedDoublePendulum-v5,100,547,episode_reward,16.94867846461793
td3,InvertedDoublePendulum-v5,100,551,episode_reward,26.175931009749394
td3,InvertedDoublePendulum-v5,100,555,episode_reward,25.798030721194657
td3,InvertedDoublePendulum-v5,100,559,episode_reward,25.683477913636146
td3,InvertedDoublePendulum-v5,100,563,episode_reward,26.08974662124987
td3,InvertedDoublePendulum-v5,100,567,episode_reward,25.839147247727443
td3,InvertedDoublePendulum-v5,100,570,episode_reward,16.95649789904556
td3,InvertedDoublePendulum-v5,100,574,episode_reward,26.266574428352985
td3,InvertedDoublePendulum-v5,100,578,episode_reward,26.186432256206217
td3,InvertedDoublePendulum-v5,100,582,episode_reward,25.224437449750887
td3,InvertedDoublePendulum-v5,100,587,episode_reward,34.80999361831569
td3,InvertedDoublePendulum-v5,100,591,episode_reward,25.602446597591154
td3,InvertedDoublePendulum-v5,100,595,episode_reward,25.343238829159283
td3,InvertedDoublePendulum-v5,100,599,episode_reward,25.509442244036958
td3,InvertedDoublePendulum-v5,100,603,episode_reward,25.758503827135794
td3,InvertedDoublePendulum-v5,100,607,episode_reward,26.19086813864886
td3,InvertedDoublePendulum-v5,100,610,episode_reward,16.981803862110336
td3,InvertedDoublePendulum-v5,100,614,episode_reward,25.973786535176448
td3,InvertedDoublePendulum-v5,100,618,episode_reward,26.09923875943034
td3,InvertedDoublePendulum-v5,100,622,episode_reward,25.806421199874045
td3,InvertedDoublePendulum-v5,100,626,episode_reward,25.473465866467407
td3,InvertedDoublePendulum-v5,100,630,episode_reward,25.936734469456155
td3,InvertedDoublePendulum-v5,100,634,episode_reward,25.761822696252434
td3,InvertedDoublePendulum-v5,100,638,episode_reward,25.889013121292194
td3,InvertedDoublePendulum-v5,100,642,episode_reward,26.050700969160783
td3,InvertedDoublePendulum-v5,100,647,episode_reward,34.97500713315667
td3,InvertedDoublePendulum-v5,100,651,episode_reward,25.792005386765698
td3,InvertedDoublePendulum-v5,100,655,episode_reward,25.395122389906156
td3,InvertedDoublePendulum-v5,100,659,episode_reward,25.462091611402784
td3,InvertedDoublePendulum-v5,100,663,episode_reward,26.03998421143312
td3,InvertedDoublePendulum-v5,100,667,episode_reward,26.08318773574622
td3,InvertedDoublePendulum-v5,100,671,episode_reward,26.29112545464025
td3,InvertedDoublePendulum-v5,100,675,episode_reward,25.560683103767957
td3,InvertedDoublePendulum-v5,100,682,episode_reward,53.6125870351469
td3,InvertedDoublePendulum-v5,100,686,episode_reward,26.165003437320156
td3,InvertedDoublePendulum-v5,100,691,episode_reward,34.80421338085307
td3,InvertedDoublePendulum-v5,100,695,episode_reward,26.133949686862824
td3,InvertedDoublePendulum-v5,100,699,episode_reward,26.163314458998226
td3,InvertedDoublePendulum-v5,100,703,episode_reward,26.041002239080147
td3,InvertedDoublePendulum-v5,100,707,episode_reward,25.582315498991036
td3,InvertedDoublePendulum-v5,100,711,episode_reward,25.65776580375096
td3,InvertedDoublePendulum-v5,100,715,episode_reward,25.586728732274224
td3,InvertedDoublePendulum-v5,100,720,episode_reward,35.34086237600015
td3,InvertedDoublePendulum-v5,100,724,episode_reward,25.76333810778362
td3,InvertedDoublePendulum-v5,100,728,episode_reward,25.972589859579223
td3,InvertedDoublePendulum-v5,100,731,episode_reward,16.973333404618593
td3,InvertedDoublePendulum-v5,100,735,episode_reward,26.16631869527632
td3,InvertedDoublePendulum-v5,100,739,episode_reward,25.907211888335596
td3,InvertedDoublePendulum-v5,100,744,episode_reward,35.34218999526238
td3,InvertedDoublePendulum-v5,100,748,episode_reward,26.283941887608314
td3,InvertedDoublePendulum-v5,100,753,episode_reward,35.14267181681426
td3,InvertedDoublePendulum-v5,100,759,episode_reward,44.68963479193714
td3,InvertedDoublePendulum-v5,100,763,episode_reward,26.127167833016777
td3,InvertedDoublePendulum-v5,100,770,episode_reward,53.7274980747384
td3,InvertedDoublePendulum-v5,100,779,episode_reward,72.8894305554017
td3,InvertedDoublePendulum-v5,100,785,episode_reward,44.74337760148927
td3,InvertedDoublePendulum-v5,100,793,episode_reward,63.05327530161048
td3,InvertedDoublePendulum-v5,100,800,episode_reward,53.70292981197794
td3,InvertedDoublePendulum-v5,100,806,episode_reward,44.29441951444542
td3,InvertedDoublePendulum-v5,100,816,episode_reward,81.89357360287185
td3,InvertedDoublePendulum-v5,100,824,episode_reward,63.7592935238126
td3,InvertedDoublePendulum-v5,100,833,episode_reward,72.75686677036548
td3,InvertedDoublePendulum-v5,100,841,episode_reward,63.20430396675871
td3,InvertedDoublePendulum-v5,100,847,episode_reward,44.42265616132807
td3,InvertedDoublePendulum-v5,100,855,episode_reward,63.30934486991058
td3,InvertedDoublePendulum-v5,100,863,episode_reward,63.48738303530599
td3,InvertedDoublePendulum-v5,100,873,episode_reward,82.31964801977524
td3,InvertedDoublePendulum-v5,100,880,episode_reward,53.99790392131865
td3,InvertedDoublePendulum-v5,100,889,episode_reward,72.63514932159893
td3,InvertedDoublePendulum-v5,100,895,episode_reward,44.42981624073795
td3,InvertedDoublePendulum-v5,100,902,episode_reward,54.19062752765788
td3,InvertedDoublePendulum-v5,100,911,episode_reward,72.53694413633411
td3,InvertedDoublePendulum-v5,100,922,episode_reward,91.6935423690279
td3,InvertedDoublePendulum-v5,100,929,episode_reward,54.36326082520343
td3,InvertedDoublePendulum-v5,100,936,episode_reward,54.17946740514423
td3,InvertedDoublePendulum-v5,100,944,episode_reward,63.27595856247284
td3,InvertedDoublePendulum-v5,100,951,episode_reward,53.675024610702245
td3,InvertedDoublePendulum-v5,100,959,episode_reward,63.5229723512313
td3,InvertedDoublePendulum-v5,100,967,episode_reward,63.22193464150705
td3,InvertedDoublePendulum-v5,100,978,episode_reward,91.34551312206554
td3,InvertedDoublePendulum-v5,100,986,episode_reward,63.24363541766248
td3,InvertedDoublePendulum-v5,100,995,episode_reward,72.48197724961425
td3,InvertedDoublePendulum-v5,100,1005,episode_reward,81.90208255514032
td3,InvertedDoublePendulum-v5,100,1012,episode_reward,54.18583104240565
td3,InvertedDoublePendulum-v5,100,1023,episode_reward,91.35137369881522
td3,InvertedDoublePendulum-v5,100,1032,episode_reward,72.73668697788415
td3,InvertedDoublePendulum-v5,100,1041,episode_reward,72.86856974096881
td3,InvertedDoublePendulum-v5,100,1053,episode_reward,100.81816901261229
td3,InvertedDoublePendulum-v5,100,1063,episode_reward,82.09498473541251
td3,InvertedDoublePendulum-v5,100,1074,episode_reward,91.45178507056619
td3,InvertedDoublePendulum-v5,100,1086,episode_reward,100.97594440798467
td3,InvertedDoublePendulum-v5,100,1098,episode_reward,100.72902503310222
td3,InvertedDoublePendulum-v5,100,1113,episode_reward,129.14902187189554
td3,InvertedDoublePendulum-v5,100,1123,episode_reward,82.43567817951757
td3,InvertedDoublePendulum-v5,100,1140,episode_reward,147.33166378245141
td3,InvertedDoublePendulum-v5,100,1152,episode_reward,100.86660660256405
td3,InvertedDoublePendulum-v5,100,1163,episode_reward,91.59560955310636
td3,InvertedDoublePendulum-v5,100,1178,episode_reward,127.7475848916115
td3,InvertedDoublePendulum-v5,100,1197,episode_reward,165.86510151985144
td3,InvertedDoublePendulum-v5,100,1208,episode_reward,91.52880707450049
td3,InvertedDoublePendulum-v5,100,1232,episode_reward,212.83647228512388
td3,InvertedDoublePendulum-v5,100,1254,episode_reward,194.39633656564834
td3,InvertedDoublePendulum-v5,100,1263,episode_reward,73.16523115800133
td3,InvertedDoublePendulum-v5,100,1275,episode_reward,101.05232475783922
td3,InvertedDoublePendulum-v5,100,1297,episode_reward,194.18099932310375
td3,InvertedDoublePendulum-v5,100,1311,episode_reward,119.49099302206345
td3,InvertedDoublePendulum-v5,100,1320,episode_reward,73.08847818573645
td3,InvertedDoublePendulum-v5,100,1331,episode_reward,91.7459857192347
td3,InvertedDoublePendulum-v5,100,1350,episode_reward,166.15840795684707
td3,InvertedDoublePendulum-v5,100,1359,episode_reward,72.7680222196001
td3,InvertedDoublePendulum-v5,100,1382,episode_reward,203.6943920721999
td3,InvertedDoublePendulum-v5,100,1397,episode_reward,128.9592395081278
td3,InvertedDoublePendulum-v5,100,1414,episode_reward,147.960030723111
td3,InvertedDoublePendulum-v5,100,1424,episode_reward,82.38285387108394
td3,InvertedDoublePendulum-v5,100,1433,episode_reward,73.07695244794081
td3,InvertedDoublePendulum-v5,100,1445,episode_reward,101.03530699905944
td3,InvertedDoublePendulum-v5,100,1461,episode_reward,138.13566880551772
td3,InvertedDoublePendulum-v5,100,1473,episode_reward,100.62154105956384
td3,InvertedDoublePendulum-v5,100,1483,episode_reward,82.38928556437398
td3,InvertedDoublePendulum-v5,100,1492,episode_reward,73.04338396628442
td3,InvertedDoublePendulum-v5,100,1503,episode_reward,91.52156379818845
td3,InvertedDoublePendulum-v5,100,1517,episode_reward,119.44072609666553
td3,InvertedDoublePendulum-v5,100,1532,episode_reward,128.56918456173173
td3,InvertedDoublePendulum-v5,100,1544,episode_reward,100.72508810962537
td3,InvertedDoublePendulum-v5,100,1554,episode_reward,82.13243221094419
td3,InvertedDoublePendulum-v5,100,1564,episode_reward,82.29807276775124
td3,InvertedDoublePendulum-v5,100,1576,episode_reward,101.03247703398458
td3,InvertedDoublePendulum-v5,100,1588,episode_reward,100.96855523277043
td3,InvertedDoublePendulum-v5,100,1597,episode_reward,73.07160801145095
td3,InvertedDoublePendulum-v5,100,1611,episode_reward,120.04832395666146
td3,InvertedDoublePendulum-v5,100,1621,episode_reward,82.34102071621378
td3,InvertedDoublePendulum-v5,100,1633,episode_reward,101.10174979479487
td3,InvertedDoublePendulum-v5,100,1646,episode_reward,110.35093808974402
td3,InvertedDoublePendulum-v5,100,1656,episode_reward,81.84303385763509
td3,InvertedDoublePendulum-v5,100,1676,episode_reward,175.04155430242128
td3,InvertedDoublePendulum-v5,100,1688,episode_reward,101.05153734719323
td3,InvertedDoublePendulum-v5,100,1697,episode_reward,72.97350406671261
td3,InvertedDoublePendulum-v5,100,1710,episode_reward,110.32198760198817
td3,InvertedDoublePendulum-v5,100,1728,episode_reward,156.96825475732945
td3,InvertedDoublePendulum-v5,100,1740,episode_reward,100.92902166113947
td3,InvertedDoublePendulum-v5,100,1753,episode_reward,110.62419810701596
td3,InvertedDoublePendulum-v5,100,1766,episode_reward,109.87972874667236
td3,InvertedDoublePendulum-v5,100,1781,episode_reward,128.91836107389872
td3,InvertedDoublePendulum-v5,100,1794,episode_reward,110.08358811593669
td3,InvertedDoublePendulum-v5,100,1806,episode_reward,101.10328652229505
td3,InvertedDoublePendulum-v5,100,1824,episode_reward,156.89891536374418
td3,InvertedDoublePendulum-v5,100,1843,episode_reward,166.36763358088666
td3,InvertedDoublePendulum-v5,100,1856,episode_reward,110.53016142661845
td3,InvertedDoublePendulum-v5,100,1868,episode_reward,100.74695485588953
td3,InvertedDoublePendulum-v5,100,1881,episode_reward,110.32200218440137
td3,InvertedDoublePendulum-v5,100,1896,episode_reward,129.05555473869606
td3,InvertedDoublePendulum-v5,100,1909,episode_reward,110.30139987001755
td3,InvertedDoublePendulum-v5,100,1922,episode_reward,110.22260017952304
td3,InvertedDoublePendulum-v5,100,1941,episode_reward,166.09614650123518
td3,InvertedDoublePendulum-v5,100,1953,episode_reward,101.01840872604845
td3,InvertedDoublePendulum-v5,100,1963,episode_reward,82.17227443676387
td3,InvertedDoublePendulum-v5,100,1977,episode_reward,119.44278145248138
td3,InvertedDoublePendulum-v5,100,1990,episode_reward,110.30271952359082
td3,InvertedDoublePendulum-v5,100,2000,episode_reward,82.40220769795745
td3,InvertedDoublePendulum-v5,100,2017,episode_reward,147.5390727112967
td3,InvertedDoublePendulum-v5,100,2028,episode_reward,91.60585046543721
td3,InvertedDoublePendulum-v5,100,2046,episode_reward,157.43353445160608
td3,InvertedDoublePendulum-v5,100,2059,episode_reward,110.6185942698877
td3,InvertedDoublePendulum-v5,100,2073,episode_reward,119.71371398193165
td3,InvertedDoublePendulum-v5,100,2084,episode_reward,91.90139666035549
td3,InvertedDoublePendulum-v5,100,2097,episode_reward,110.57243244864335
td3,InvertedDoublePendulum-v5,100,2121,episode_reward,212.9225824938962
td3,InvertedDoublePendulum-v5,100,2139,episode_reward,156.80898459417827
td3,InvertedDoublePendulum-v5,100,2156,episode_reward,147.68094928942648
td3,InvertedDoublePendulum-v5,100,2167,episode_reward,91.69406515153521
td3,InvertedDoublePendulum-v5,100,2178,episode_reward,91.53120843230654
td3,InvertedDoublePendulum-v5,100,2197,episode_reward,166.34423693227987
td3,InvertedDoublePendulum-v5,100,2209,episode_reward,101.19297593733434
td3,InvertedDoublePendulum-v5,100,2218,episode_reward,72.99261099310606
td3,InvertedDoublePendulum-v5,100,2227,episode_reward,72.98775545569532
td3,InvertedDoublePendulum-v5,100,2240,episode_reward,110.277746290463
td3,InvertedDoublePendulum-v5,100,2252,episode_reward,100.53592225038079
td3,InvertedDoublePendulum-v5,100,2267,episode_reward,128.85099574604834
td3,InvertedDoublePendulum-v5,100,2280,episode_reward,110.05295001076942
td3,InvertedDoublePendulum-v5,100,2291,episode_reward,91.81047202058237
td3,InvertedDoublePendulum-v5,100,2309,episode_reward,157.31133834615233
td3,InvertedDoublePendulum-v5,100,2319,episode_reward,82.16519325931355
td3,InvertedDoublePendulum-v5,100,2333,episode_reward,119.43878468676091
td3,InvertedDoublePendulum-v5,100,2352,episode_reward,166.0393095439713
td3,InvertedDoublePendulum-v5,100,2366,episode_reward,119.62913209656318
td3,InvertedDoublePendulum-v5,100,2376,episode_reward,82.03932181711589
td3,InvertedDoublePendulum-v5,100,2388,episode_reward,100.76807148245881
td3,InvertedDoublePendulum-v5,100,2398,episode_reward,82.37075347597222
td3,InvertedDoublePendulum-v5,100,2415,episode_reward,147.48042028483184
td3,InvertedDoublePendulum-v5,100,2424,episode_reward,73.08838372970746
td3,InvertedDoublePendulum-v5,100,2435,episode_reward,91.2215891342606
td3,InvertedDoublePendulum-v5,100,2450,episode_reward,128.88259393969486
td3,InvertedDoublePendulum-v5,100,2467,episode_reward,147.39072924523586
td3,InvertedDoublePendulum-v5,100,2481,episode_reward,119.5457154646909
td3,InvertedDoublePendulum-v5,100,2491,episode_reward,82.11181257358601
td3,InvertedDoublePendulum-v5,100,2510,episode_reward,166.00303407319288
td3,InvertedDoublePendulum-v5,100,2521,episode_reward,91.52290870574006
td3,InvertedDoublePendulum-v5,100,2540,episode_reward,166.28411695754676
td3,InvertedDoublePendulum-v5,100,2561,episode_reward,184.741608174049
td3,InvertedDoublePendulum-v5,100,2587,episode_reward,231.73811418623268
td3,InvertedDoublePendulum-v5,100,2595,episode_reward,63.73883405230728
td3,InvertedDoublePendulum-v5,100,2605,episode_reward,82.11456576108276
td3,InvertedDoublePendulum-v5,100,2616,episode_reward,91.15256253991491
td3,InvertedDoublePendulum-v5,100,2627,episode_reward,91.33940122990917
td3,InvertedDoublePendulum-v5,100,2641,episode_reward,119.22366020420081
td3,InvertedDoublePendulum-v5,100,2666,episode_reward,222.350492108633
td3,InvertedDoublePendulum-v5,100,2678,episode_reward,100.9311417072513
td3,InvertedDoublePendulum-v5,100,2695,episode_reward,147.4112458747379
td3,InvertedDoublePendulum-v5,100,2715,episode_reward,175.5394871664827
td3,InvertedDoublePendulum-v5,100,2736,episode_reward,185.2887527114782
td3,InvertedDoublePendulum-v5,100,2753,episode_reward,147.19219314636194
td3,InvertedDoublePendulum-v5,100,2774,episode_reward,184.67217561708975
td3,InvertedDoublePendulum-v5,100,2785,episode_reward,91.40642035238814
td3,InvertedDoublePendulum-v5,100,2826,episode_reward,371.8855168457936
td3,InvertedDoublePendulum-v5,100,2851,episode_reward,222.50438981986179
