algo,env,seed,step,metric,value
sac,Pendulum-v1,42,57800,episode_reward,-240.37980059644798
sac,Pendulum-v1,42,58000,episode_reward,-0.5789232450909532
sac,Pendulum-v1,42,58200,episode_reward,-237.37332933086495
sac,Pendulum-v1,42,58400,episode_reward,-245.55510783537076
sac,Pendulum-v1,42,58600,episode_reward,-116.30417350752934
sac,Pendulum-v1,42,58800,episode_reward,-113.95273165926632
sac,Pendulum-v1,42,59000,episode_reward,-421.2754798823199
sac,Pendulum-v1,42,59200,episode_reward,-119.99081209626493
sac,Pendulum-v1,42,59400,episode_reward,-385.0367351734782
sac,Pendulum-v1,42,59600,episode_reward,-119.24766101812595
sac,Pendulum-v1,42,59800,episode_reward,-363.39230733237264
sac,Pendulum-v1,42,60000,episode_reward,-0.7407296138993973
sac,Pendulum-v1,42,200,eval_reward,-1439.8329461535886
sac,Pendulum-v1,42,2200,eval_reward,-1571.8907003754512
sac,Pendulum-v1,42,4200,eval_reward,-1258.3736525470397
sac,Pendulum-v1,42,6200,eval_reward,-972.1189542853384
sac,Pendulum-v1,42,8200,eval_reward,-970.865122850057
sac,Pendulum-v1,42,10200,eval_reward,-1065.6868060019815
sac,Pendulum-v1,42,12200,eval_reward,-196.8971061462057
sac,Pendulum-v1,42,14200,eval_reward,-198.47282798655843
sac,Pendulum-v1,42,16200,eval_reward,-200.73503495717173
sac,Pendulum-v1,42,18200,eval_reward,-200.5303070069375
sac,Pendulum-v1,42,20200,eval_reward,-196.8082216832049
sac,Pendulum-v1,42,22200,eval_reward,-195.59169636196347
sac,Pendulum-v1,42,24200,eval_reward,-196.3530183994741
sac,Pendulum-v1,42,26200,eval_reward,-194.82712296719265
sac,Pendulum-v1,42,28200,eval_reward,-193.42666003264057
sac,Pendulum-v1,42,30200,eval_reward,-192.38548964825168
sac,Pendulum-v1,42,32200,eval_reward,-192.13952300142594
sac,Pendulum-v1,42,34200,eval_reward,-193.5066826426445
sac,Pendulum-v1,42,36200,eval_reward,-193.12270831775038
sac,Pendulum-v1,42,38200,eval_reward,-193.9140507722344
sac,Pendulum-v1,42,40200,eval_reward,-192.10066151057376
sac,Pendulum-v1,42,42200,eval_reward,-194.58921730350744
sac,Pendulum-v1,42,44200,eval_reward,-193.10298486005354
sac,Pendulum-v1,42,46200,eval_reward,-194.0991480728031
sac,Pendulum-v1,42,48200,eval_reward,-193.52281249663193
sac,Pendulum-v1,42,50200,eval_reward,-193.41185685004947
sac,Pendulum-v1,42,52200,eval_reward,-193.48269633303093
sac,Pendulum-v1,42,54200,eval_reward,-192.90119941066675
sac,Pendulum-v1,42,56200,eval_reward,-193.40758106520684
sac,Pendulum-v1,42,58200,eval_reward,-193.2287196690244
sac,Pendulum-v1,42,0,loss,0.0
sac,Pendulum-v1,42,1,loss,0.0
sac,Pendulum-v1,42,2,loss,17.729658856391907
sac,Pendulum-v1,42,3,loss,3.8113672375679015
sac,Pendulum-v1,42,4,loss,2.0054600715637205
sac,Pendulum-v1,42,5,loss,0.8347193747758865
sac,Pendulum-v1,42,6,loss,0.8753735312819481
sac,Pendulum-v1,42,7,loss,1.1566835415363312
sac,Pendulum-v1,42,8,loss,1.3777422404289246
sac,Pendulum-v1,42,9,loss,1.8617276573181152
sac,Pendulum-v1,42,10,loss,2.924013015925884
sac,Pendulum-v1,42,11,loss,3.2257690539956094
sac,Pendulum-v1,42,12,loss,4.476406690776348
sac,Pendulum-v1,42,13,loss,5.013640091717243
sac,Pendulum-v1,42,14,loss,6.174540681242942
sac,Pendulum-v1,42,15,loss,7.537513101994992
sac,Pendulum-v1,42,16,loss,9.778694787919521
sac,Pendulum-v1,42,17,loss,11.08044949144125
sac,Pendulum-v1,42,18,loss,12.758171253502368
sac,Pendulum-v1,42,19,loss,14.741606118679046
sac,Pendulum-v1,42,20,loss,13.800057452321052
sac,Pendulum-v1,42,21,loss,19.011794283390046
sac,Pendulum-v1,42,22,loss,19.590285417735576
sac,Pendulum-v1,42,23,loss,21.57251251965761
sac,Pendulum-v1,42,24,loss,23.971447487473487
sac,Pendulum-v1,42,25,loss,25.09886354267597
sac,Pendulum-v1,42,26,loss,25.522249127030374
sac,Pendulum-v1,42,27,loss,26.240427131652833
sac,Pendulum-v1,42,28,loss,25.161128486394883
sac,Pendulum-v1,42,29,loss,25.837477053403855
sac,Pendulum-v1,42,30,loss,37.38400441408157
sac,Pendulum-v1,42,31,loss,32.871765592098235
sac,Pendulum-v1,42,32,loss,32.212237627506255
sac,Pendulum-v1,42,33,loss,32.02557610392571
sac,Pendulum-v1,42,34,loss,35.78705176949501
sac,Pendulum-v1,42,35,loss,41.17533913254738
sac,Pendulum-v1,42,36,loss,43.310529507398606
sac,Pendulum-v1,42,37,loss,46.047192298173904
sac,Pendulum-v1,42,38,loss,49.32667890071869
sac,Pendulum-v1,42,39,loss,47.53446112036705
sac,Pendulum-v1,42,40,loss,57.27857822656632
sac,Pendulum-v1,42,41,loss,37.910954202413556
sac,Pendulum-v1,42,42,loss,45.7574468767643
sac,Pendulum-v1,42,43,loss,55.971200704574585
sac,Pendulum-v1,42,44,loss,62.873438192605974
sac,Pendulum-v1,42,45,loss,56.22067771911621
sac,Pendulum-v1,42,46,loss,69.18678083658219
sac,Pendulum-v1,42,47,loss,66.45065060615539
sac,Pendulum-v1,42,48,loss,67.89733263373375
sac,Pendulum-v1,42,49,loss,59.63169655680657
sac,Pendulum-v1,42,50,loss,77.7149109196663
sac,Pendulum-v1,42,51,loss,73.1780345249176
sac,Pendulum-v1,42,52,loss,70.5594672703743
sac,Pendulum-v1,42,53,loss,77.97995635271073
sac,Pendulum-v1,42,54,loss,84.43208842277527
sac,Pendulum-v1,42,55,loss,63.8754039824009
sac,Pendulum-v1,42,56,loss,81.22719959139823
sac,Pendulum-v1,42,57,loss,79.60580450057984
sac,Pendulum-v1,42,58,loss,91.64725736856461
sac,Pendulum-v1,42,59,loss,99.79913259506226
sac,Pendulum-v1,42,60,loss,84.14477308392524
sac,Pendulum-v1,42,61,loss,79.40068915605545
sac,Pendulum-v1,42,62,loss,94.20158573627472
sac,Pendulum-v1,42,63,loss,86.53767261266708
sac,Pendulum-v1,42,64,loss,97.38348688364029
sac,Pendulum-v1,42,65,loss,73.73753838539123
sac,Pendulum-v1,42,66,loss,82.35416118025779
sac,Pendulum-v1,42,67,loss,85.19729303121566
sac,Pendulum-v1,42,68,loss,103.28971373319627
sac,Pendulum-v1,42,69,loss,85.17339948177337
sac,Pendulum-v1,42,70,loss,108.77691243648529
sac,Pendulum-v1,42,71,loss,84.06990215420723
sac,Pendulum-v1,42,72,loss,73.89025985836983
sac,Pendulum-v1,42,73,loss,96.35845364570618
sac,Pendulum-v1,42,74,loss,92.25716381311416
sac,Pendulum-v1,42,75,loss,95.29151882648468
sac,Pendulum-v1,42,76,loss,111.50009957551956
sac,Pendulum-v1,42,77,loss,99.90295983314515
sac,Pendulum-v1,42,78,loss,123.70848302125931
sac,Pendulum-v1,42,79,loss,86.25206138968468
sac,Pendulum-v1,42,80,loss,113.71201490402221
sac,Pendulum-v1,42,81,loss,82.99290971755981
sac,Pendulum-v1,42,82,loss,96.41567580461502
sac,Pendulum-v1,42,83,loss,101.28360609054566
sac,Pendulum-v1,42,84,loss,96.76430104255677
sac,Pendulum-v1,42,85,loss,90.92662245035172
sac,Pendulum-v1,42,86,loss,113.88820875167846
sac,Pendulum-v1,42,87,loss,141.27577935218812
sac,Pendulum-v1,42,88,loss,94.34612876176834
sac,Pendulum-v1,42,89,loss,97.00589048147202
sac,Pendulum-v1,42,90,loss,109.05458445549012
sac,Pendulum-v1,42,91,loss,120.10386425256729
sac,Pendulum-v1,42,92,loss,111.08889710187913
sac,Pendulum-v1,42,93,loss,92.5097099518776
sac,Pendulum-v1,42,94,loss,115.39423861265182
sac,Pendulum-v1,42,95,loss,110.93378450155258
sac,Pendulum-v1,42,96,loss,119.8198781967163
sac,Pendulum-v1,42,97,loss,117.46184666633606
sac,Pendulum-v1,42,98,loss,104.41977472782135
sac,Pendulum-v1,42,99,loss,111.22979121923447
sac,Pendulum-v1,42,100,loss,120.1512581062317
sac,Pendulum-v1,42,101,loss,113.9175187277794
sac,Pendulum-v1,42,102,loss,96.46671785831451
sac,Pendulum-v1,42,103,loss,96.43068014144897
sac,Pendulum-v1,42,104,loss,103.10729528188705
sac,Pendulum-v1,42,105,loss,120.87475404024124
sac,Pendulum-v1,42,106,loss,117.25212169170379
sac,Pendulum-v1,42,107,loss,105.78349027633666
sac,Pendulum-v1,42,108,loss,114.12616814136506
sac,Pendulum-v1,42,109,loss,98.90072063922882
sac,Pendulum-v1,42,110,loss,114.35897822618485
sac,Pendulum-v1,42,111,loss,125.75775459766388
sac,Pendulum-v1,42,112,loss,107.08417894840241
sac,Pendulum-v1,42,113,loss,92.76988001823425
sac,Pendulum-v1,42,114,loss,135.58585877656935
sac,Pendulum-v1,42,115,loss,113.06179159879684
sac,Pendulum-v1,42,116,loss,110.9117232131958
sac,Pendulum-v1,42,117,loss,88.6962747836113
sac,Pendulum-v1,42,118,loss,96.11527737855911
sac,Pendulum-v1,42,119,loss,86.07868298768997
sac,Pendulum-v1,42,120,loss,111.13088866233825
sac,Pendulum-v1,42,121,loss,111.88226824760437
sac,Pendulum-v1,42,122,loss,102.08742914199829
sac,Pendulum-v1,42,123,loss,105.95514299869538
sac,Pendulum-v1,42,124,loss,138.9934257745743
sac,Pendulum-v1,42,125,loss,126.76473042011261
sac,Pendulum-v1,42,126,loss,124.57782257318496
sac,Pendulum-v1,42,127,loss,98.59196905374527
sac,Pendulum-v1,42,128,loss,109.83087018489837
sac,Pendulum-v1,42,129,loss,108.88342433929444
sac,Pendulum-v1,42,130,loss,101.69187010765076
sac,Pendulum-v1,42,131,loss,126.69225227117539
sac,Pendulum-v1,42,132,loss,103.69668556451798
sac,Pendulum-v1,42,133,loss,108.86623742580414
sac,Pendulum-v1,42,134,loss,124.3366444516182
sac,Pendulum-v1,42,135,loss,103.44852835655212
sac,Pendulum-v1,42,136,loss,93.5151214838028
sac,Pendulum-v1,42,137,loss,142.1049665904045
sac,Pendulum-v1,42,138,loss,126.71563677310944
sac,Pendulum-v1,42,139,loss,86.58946922540665
sac,Pendulum-v1,42,140,loss,65.90540514707565
sac,Pendulum-v1,42,141,loss,77.48293125629425
sac,Pendulum-v1,42,142,loss,99.03659833431244
sac,Pendulum-v1,42,143,loss,114.2843865275383
sac,Pendulum-v1,42,144,loss,108.7136110496521
sac,Pendulum-v1,42,145,loss,111.54981792449951
sac,Pendulum-v1,42,146,loss,107.67872754812241
sac,Pendulum-v1,42,147,loss,108.41843282938004
sac,Pendulum-v1,42,148,loss,100.34905546188355
sac,Pendulum-v1,42,149,loss,120.2562569475174
sac,Pendulum-v1,42,150,loss,137.3520168018341
sac,Pendulum-v1,42,151,loss,121.84208971261978
sac,Pendulum-v1,42,152,loss,110.14900151252746
sac,Pendulum-v1,42,153,loss,101.13834593772889
sac,Pendulum-v1,42,154,loss,90.57526246070861
sac,Pendulum-v1,42,155,loss,120.75004030227662
sac,Pendulum-v1,42,156,loss,105.8868230342865
sac,Pendulum-v1,42,157,loss,103.81069385766983
sac,Pendulum-v1,42,158,loss,98.36781457901002
sac,Pendulum-v1,42,159,loss,115.09403508663178
sac,Pendulum-v1,42,160,loss,62.119787263870236
sac,Pendulum-v1,42,161,loss,103.06387924194335
sac,Pendulum-v1,42,162,loss,101.28830047845841
sac,Pendulum-v1,42,163,loss,96.59037873744964
sac,Pendulum-v1,42,164,loss,118.89607672214508
sac,Pendulum-v1,42,165,loss,122.27320055961609
sac,Pendulum-v1,42,166,loss,97.1769666147232
sac,Pendulum-v1,42,167,loss,76.73733033657074
sac,Pendulum-v1,42,168,loss,172.72609608650208
sac,Pendulum-v1,42,169,loss,84.79879721879959
sac,Pendulum-v1,42,170,loss,102.449366543293
sac,Pendulum-v1,42,171,loss,85.58228167057037
sac,Pendulum-v1,42,172,loss,92.92365400791168
sac,Pendulum-v1,42,173,loss,152.63345802783965
sac,Pendulum-v1,42,174,loss,91.17524801969529
sac,Pendulum-v1,42,175,loss,119.49781988143921
sac,Pendulum-v1,42,176,loss,90.28902648448944
sac,Pendulum-v1,42,177,loss,93.9845352602005
sac,Pendulum-v1,42,178,loss,104.74019206523896
sac,Pendulum-v1,42,179,loss,89.83086572647095
sac,Pendulum-v1,42,180,loss,80.84582736968994
sac,Pendulum-v1,42,181,loss,101.91292393684387
sac,Pendulum-v1,42,182,loss,78.12946485996247
sac,Pendulum-v1,42,183,loss,109.5092864370346
sac,Pendulum-v1,42,184,loss,95.32923566818238
sac,Pendulum-v1,42,185,loss,81.46448689460755
sac,Pendulum-v1,42,186,loss,65.38632206439972
sac,Pendulum-v1,42,187,loss,97.58231778144837
sac,Pendulum-v1,42,188,loss,81.46499177455902
sac,Pendulum-v1,42,189,loss,115.82521282672882
sac,Pendulum-v1,42,190,loss,100.08588531017304
sac,Pendulum-v1,42,191,loss,89.61034409284592
sac,Pendulum-v1,42,192,loss,93.41647610664367
sac,Pendulum-v1,42,193,loss,92.65149067640304
sac,Pendulum-v1,42,194,loss,83.34264660835267
sac,Pendulum-v1,42,195,loss,100.64176189422608
sac,Pendulum-v1,42,196,loss,96.01830237388612
sac,Pendulum-v1,42,197,loss,72.70303718805313
sac,Pendulum-v1,42,198,loss,75.43732745885849
sac,Pendulum-v1,42,199,loss,95.58247233867645
sac,Pendulum-v1,42,200,loss,110.46302145957947
sac,Pendulum-v1,42,201,loss,95.94624825000763
sac,Pendulum-v1,42,202,loss,61.91829837560654
sac,Pendulum-v1,42,203,loss,114.65832693338395
sac,Pendulum-v1,42,204,loss,66.95082762479782
sac,Pendulum-v1,42,205,loss,75.47020102500916
sac,Pendulum-v1,42,206,loss,107.93412990808487
sac,Pendulum-v1,42,207,loss,88.76595985889435
sac,Pendulum-v1,42,208,loss,87.349720287323
sac,Pendulum-v1,42,209,loss,102.48098452091217
sac,Pendulum-v1,42,210,loss,81.92690634727478
sac,Pendulum-v1,42,211,loss,84.46534644603729
sac,Pendulum-v1,42,212,loss,89.20572133779525
sac,Pendulum-v1,42,213,loss,105.50294872045517
sac,Pendulum-v1,42,214,loss,91.81314576864243
sac,Pendulum-v1,42,215,loss,75.74306181192398
sac,Pendulum-v1,42,216,loss,104.75959963321685
sac,Pendulum-v1,42,217,loss,76.3487307882309
sac,Pendulum-v1,42,218,loss,94.17447918653488
sac,Pendulum-v1,42,219,loss,103.39330451488495
sac,Pendulum-v1,42,220,loss,86.26307284355164
sac,Pendulum-v1,42,221,loss,68.9256132388115
sac,Pendulum-v1,42,222,loss,95.26108854055404
sac,Pendulum-v1,42,223,loss,94.78994620084762
sac,Pendulum-v1,42,224,loss,62.23010931968689
sac,Pendulum-v1,42,225,loss,112.28276312589645
sac,Pendulum-v1,42,226,loss,125.31097910881043
sac,Pendulum-v1,42,227,loss,100.86540178775788
sac,Pendulum-v1,42,228,loss,73.33128460645676
sac,Pendulum-v1,42,229,loss,72.57359689950943
sac,Pendulum-v1,42,230,loss,97.87931710720062
sac,Pendulum-v1,42,231,loss,72.23095393657684
sac,Pendulum-v1,42,232,loss,113.45415024757385
sac,Pendulum-v1,42,233,loss,81.16302718877792
sac,Pendulum-v1,42,234,loss,59.77772333860398
sac,Pendulum-v1,42,235,loss,59.77738943576813
sac,Pendulum-v1,42,236,loss,95.38509640455246
sac,Pendulum-v1,42,237,loss,75.02297851800918
sac,Pendulum-v1,42,238,loss,70.91027361154556
sac,Pendulum-v1,42,239,loss,81.84709929704667
sac,Pendulum-v1,42,240,loss,64.97150613307953
sac,Pendulum-v1,42,241,loss,60.2923822593689
sac,Pendulum-v1,42,242,loss,94.8539491891861
sac,Pendulum-v1,42,243,loss,80.62096366405487
sac,Pendulum-v1,42,244,loss,89.067339823246
sac,Pendulum-v1,42,245,loss,64.92783826351166
sac,Pendulum-v1,42,246,loss,89.24119344949722
sac,Pendulum-v1,42,247,loss,81.14411563396453
sac,Pendulum-v1,42,248,loss,89.17300918579102
sac,Pendulum-v1,42,249,loss,84.04878564119339
sac,Pendulum-v1,42,250,loss,65.36865274429321
sac,Pendulum-v1,42,251,loss,70.56192085266113
sac,Pendulum-v1,42,252,loss,83.18580557346344
sac,Pendulum-v1,42,253,loss,44.94887683868408
sac,Pendulum-v1,42,254,loss,92.71852482557297
sac,Pendulum-v1,42,255,loss,55.067810797691344
sac,Pendulum-v1,42,256,loss,114.91855224609375
sac,Pendulum-v1,42,257,loss,110.06125505447388
sac,Pendulum-v1,42,258,loss,46.93140653133392
sac,Pendulum-v1,42,259,loss,74.90167768001557
sac,Pendulum-v1,42,260,loss,96.95628226995468
sac,Pendulum-v1,42,261,loss,95.29082248210906
sac,Pendulum-v1,42,262,loss,70.66896420001984
sac,Pendulum-v1,42,263,loss,65.95907740592956
sac,Pendulum-v1,42,264,loss,95.82739659547806
sac,Pendulum-v1,42,265,loss,61.332844026088715
sac,Pendulum-v1,42,266,loss,87.62385068655014
sac,Pendulum-v1,42,267,loss,109.23606303691864
sac,Pendulum-v1,42,268,loss,87.59322823047638
sac,Pendulum-v1,42,269,loss,98.05544627189636
sac,Pendulum-v1,42,270,loss,126.91306867599488
sac,Pendulum-v1,42,271,loss,81.2708177781105
sac,Pendulum-v1,42,272,loss,56.98678989410401
sac,Pendulum-v1,42,273,loss,63.4869535279274
sac,Pendulum-v1,42,274,loss,67.51350340604782
sac,Pendulum-v1,42,275,loss,72.86755539178849
sac,Pendulum-v1,42,276,loss,68.30904422044755
sac,Pendulum-v1,42,277,loss,77.93518402099609
sac,Pendulum-v1,42,278,loss,69.36837278366089
sac,Pendulum-v1,42,279,loss,71.98387051582337
sac,Pendulum-v1,42,280,loss,75.1685518336296
sac,Pendulum-v1,42,281,loss,74.7904872250557
sac,Pendulum-v1,42,282,loss,63.439249973297116
sac,Pendulum-v1,42,283,loss,84.09016861915589
sac,Pendulum-v1,42,284,loss,66.46404478549957
sac,Pendulum-v1,42,285,loss,54.426108009815216
sac,Pendulum-v1,42,286,loss,83.15123458862304
sac,Pendulum-v1,42,287,loss,85.4965447306633
sac,Pendulum-v1,42,288,loss,73.47289909362793
sac,Pendulum-v1,42,289,loss,60.12557449579239
sac,Pendulum-v1,42,290,loss,74.39272703409195
sac,Pendulum-v1,42,291,loss,77.63796475410462
sac,Pendulum-v1,42,292,loss,47.9521138381958
sac,Pendulum-v1,42,293,loss,58.71295176267624
sac,Pendulum-v1,42,294,loss,116.86874499320984
sac,Pendulum-v1,42,295,loss,43.10270515441894
sac,Pendulum-v1,42,296,loss,75.9524974989891
sac,Pendulum-v1,42,297,loss,60.90329552412033
sac,Pendulum-v1,42,298,loss,55.3799595451355
sac,Pendulum-v1,42,299,loss,42.42533940315246
sac,Pendulum-v1,100,200,episode_reward,-1039.8607155338511
sac,Pendulum-v1,100,400,episode_reward,-1622.7109864528597
sac,Pendulum-v1,100,600,episode_reward,-1385.6894012633643
sac,Pendulum-v1,100,800,episode_reward,-1065.9915030903717
sac,Pendulum-v1,100,1000,episode_reward,-1795.5339644280757
sac,Pendulum-v1,100,1200,episode_reward,-1307.1508274211792
sac,Pendulum-v1,100,1400,episode_reward,-1599.5766934319397
sac,Pendulum-v1,100,1600,episode_reward,-1820.6678874882618
sac,Pendulum-v1,100,1800,episode_reward,-1759.6084671735555
sac,Pendulum-v1,100,2000,episode_reward,-1800.3363823023765
sac,Pendulum-v1,100,2200,episode_reward,-1551.9962321700948
sac,Pendulum-v1,100,2400,episode_reward,-1629.3476995692113
sac,Pendulum-v1,100,2600,episode_reward,-1504.7413474335258
sac,Pendulum-v1,100,2800,episode_reward,-1458.6847355066554
sac,Pendulum-v1,100,3000,episode_reward,-1410.7130448778473
sac,Pendulum-v1,100,3200,episode_reward,-1332.2889098672035
sac,Pendulum-v1,100,3400,episode_reward,-1379.8656985299226
sac,Pendulum-v1,100,3600,episode_reward,-1359.2681404765256
sac,Pendulum-v1,100,3800,episode_reward,-934.2814530690349
sac,Pendulum-v1,100,4000,episode_reward,-1254.8289102479725
sac,Pendulum-v1,100,4200,episode_reward,-1164.7909801677833
sac,Pendulum-v1,100,4400,episode_reward,-1107.4413811528004
sac,Pendulum-v1,100,4600,episode_reward,-1210.4897892805093
sac,Pendulum-v1,100,4800,episode_reward,-1114.4394233990267
sac,Pendulum-v1,100,5000,episode_reward,-990.0007800161914
sac,Pendulum-v1,100,5200,episode_reward,-928.0557173726577
sac,Pendulum-v1,100,5400,episode_reward,-741.8491958392439
sac,Pendulum-v1,100,5600,episode_reward,-911.4789740543695
sac,Pendulum-v1,100,5800,episode_reward,-843.8611581703483
sac,Pendulum-v1,100,6000,episode_reward,-922.0657479433398
sac,Pendulum-v1,100,6200,episode_reward,-1088.4716916920152
sac,Pendulum-v1,100,6400,episode_reward,-1120.4210444034957
sac,Pendulum-v1,100,6600,episode_reward,-1181.3301709735563
sac,Pendulum-v1,100,6800,episode_reward,-1091.9849323844342
sac,Pendulum-v1,100,7000,episode_reward,-1085.6625616149156
sac,Pendulum-v1,100,7200,episode_reward,-1056.0159254402083
sac,Pendulum-v1,100,7400,episode_reward,-805.1266404628938
sac,Pendulum-v1,100,7600,episode_reward,-1502.7119574667033
sac,Pendulum-v1,100,7800,episode_reward,-652.9211772057548
sac,Pendulum-v1,100,8000,episode_reward,-663.1821077632319
sac,Pendulum-v1,100,8200,episode_reward,-542.8052909721168
sac,Pendulum-v1,100,8400,episode_reward,-398.0030798861619
sac,Pendulum-v1,100,8600,episode_reward,-1256.7546169441302
sac,Pendulum-v1,100,8800,episode_reward,-264.08470946882255
sac,Pendulum-v1,100,9000,episode_reward,-1178.6461897911383
sac,Pendulum-v1,100,9200,episode_reward,-263.98593994340854
sac,Pendulum-v1,100,9400,episode_reward,-392.5598547405035
sac,Pendulum-v1,100,9600,episode_reward,-254.60754097682147
sac,Pendulum-v1,100,9800,episode_reward,-131.1209765387573
sac,Pendulum-v1,100,10000,episode_reward,-966.645352124854
sac,Pendulum-v1,100,10200,episode_reward,-1053.8324990591937
sac,Pendulum-v1,100,10400,episode_reward,-124.89212686022455
sac,Pendulum-v1,100,10600,episode_reward,-134.87586846811368
sac,Pendulum-v1,100,10800,episode_reward,-237.81661830829074
sac,Pendulum-v1,100,11000,episode_reward,-236.89307608979732
sac,Pendulum-v1,100,11200,episode_reward,-917.6960881881715
sac,Pendulum-v1,100,11400,episode_reward,-240.65338924756767
sac,Pendulum-v1,100,11600,episode_reward,-126.5055315981604
sac,Pendulum-v1,100,11800,episode_reward,-392.5811737723987
sac,Pendulum-v1,100,12000,episode_reward,-128.0503608523998
sac,Pendulum-v1,100,12200,episode_reward,-126.18519812735208
sac,Pendulum-v1,100,12400,episode_reward,-121.42319408547432
sac,Pendulum-v1,100,12600,episode_reward,-123.60768266543403
sac,Pendulum-v1,100,12800,episode_reward,-375.7273668574474
sac,Pendulum-v1,100,13000,episode_reward,-125.87663266202082
sac,Pendulum-v1,100,13200,episode_reward,-2.513944798214124
sac,Pendulum-v1,100,13400,episode_reward,-253.46007400593282
sac,Pendulum-v1,100,13600,episode_reward,-224.35315247656888
sac,Pendulum-v1,100,13800,episode_reward,-123.40705951700592
sac,Pendulum-v1,100,14000,episode_reward,-128.73272928995146
sac,Pendulum-v1,100,14200,episode_reward,-246.38277940564404
sac,Pendulum-v1,100,14400,episode_reward,-117.94888993359241
sac,Pendulum-v1,100,14600,episode_reward,-255.99217990052415
sac,Pendulum-v1,100,14800,episode_reward,-388.55837259185984
sac,Pendulum-v1,100,15000,episode_reward,-242.221631394589
sac,Pendulum-v1,100,15200,episode_reward,-126.97981609241808
sac,Pendulum-v1,100,15400,episode_reward,-367.35803723186655
sac,Pendulum-v1,100,15600,episode_reward,-128.36512211591125
sac,Pendulum-v1,100,15800,episode_reward,-243.90867870112294
sac,Pendulum-v1,100,16000,episode_reward,-241.25571999457497
sac,Pendulum-v1,100,16200,episode_reward,-122.24721519880596
sac,Pendulum-v1,100,16400,episode_reward,-128.7993537295076
sac,Pendulum-v1,100,16600,episode_reward,-392.9458436850184
sac,Pendulum-v1,100,16800,episode_reward,-259.11387270435307
sac,Pendulum-v1,100,17000,episode_reward,-253.42744383713656
sac,Pendulum-v1,100,17200,episode_reward,-117.81993453409193
sac,Pendulum-v1,100,17400,episode_reward,-1.7303578421817811
sac,Pendulum-v1,100,17600,episode_reward,-333.4708358733789
sac,Pendulum-v1,100,17800,episode_reward,-129.27684484166136
sac,Pendulum-v1,100,18000,episode_reward,-249.05596037794817
sac,Pendulum-v1,100,18200,episode_reward,-254.87687625140154
sac,Pendulum-v1,100,18400,episode_reward,-244.52466130656947
sac,Pendulum-v1,100,18600,episode_reward,-257.88752380906016
sac,Pendulum-v1,100,18800,episode_reward,-130.11648963344769
sac,Pendulum-v1,100,19000,episode_reward,-124.16261867853365
sac,Pendulum-v1,100,19200,episode_reward,-128.11565886963982
sac,Pendulum-v1,100,19400,episode_reward,-127.8095610702752
sac,Pendulum-v1,100,19600,episode_reward,-119.75668654830189
sac,Pendulum-v1,100,19800,episode_reward,-121.84799167060586
sac,Pendulum-v1,100,20000,episode_reward,-119.41031738560277
sac,Pendulum-v1,100,20200,episode_reward,-128.1382283165036
sac,Pendulum-v1,100,20400,episode_reward,-1.3492288119687483
sac,Pendulum-v1,100,20600,episode_reward,-131.46485428994777
sac,Pendulum-v1,100,20800,episode_reward,-1.8233263540186195
sac,Pendulum-v1,100,21000,episode_reward,-128.0404235850038
sac,Pendulum-v1,100,21200,episode_reward,-121.40869191666782
sac,Pendulum-v1,100,21400,episode_reward,-127.12547137265675
sac,Pendulum-v1,100,21600,episode_reward,-120.98978735908184
sac,Pendulum-v1,100,21800,episode_reward,-242.88908413370294
sac,Pendulum-v1,100,22000,episode_reward,-128.09384487255213
sac,Pendulum-v1,100,22200,episode_reward,-128.49401473137286
sac,Pendulum-v1,100,22400,episode_reward,-121.98415781395015
sac,Pendulum-v1,100,22600,episode_reward,-129.39700585532225
sac,Pendulum-v1,100,22800,episode_reward,-130.44805856363305
sac,Pendulum-v1,100,23000,episode_reward,-125.27086349339693
sac,Pendulum-v1,100,23200,episode_reward,-126.07484708652947
sac,Pendulum-v1,100,23400,episode_reward,-1.4115388378378004
sac,Pendulum-v1,100,23600,episode_reward,-360.03845474570534
sac,Pendulum-v1,100,23800,episode_reward,-122.78456021847937
sac,Pendulum-v1,100,24000,episode_reward,-124.51046856998293
sac,Pendulum-v1,100,24200,episode_reward,-124.0458847181937
sac,Pendulum-v1,100,24400,episode_reward,-1.52193677373947
sac,Pendulum-v1,100,24600,episode_reward,-127.80225856908542
sac,Pendulum-v1,100,24800,episode_reward,-123.48762678185265
sac,Pendulum-v1,100,25000,episode_reward,-125.8718088152939
sac,Pendulum-v1,100,25200,episode_reward,-118.0715257440787
sac,Pendulum-v1,100,25400,episode_reward,-125.11051269606693
sac,Pendulum-v1,100,25600,episode_reward,-258.78030827439295
sac,Pendulum-v1,100,25800,episode_reward,-237.30512005630533
sac,Pendulum-v1,100,26000,episode_reward,-119.60182212513119
sac,Pendulum-v1,100,26200,episode_reward,-125.82963837791485
sac,Pendulum-v1,100,26400,episode_reward,-1.18659237895282
sac,Pendulum-v1,100,26600,episode_reward,-356.5963334477748
sac,Pendulum-v1,100,26800,episode_reward,-249.9744446026082
sac,Pendulum-v1,100,27000,episode_reward,-251.44082592185575
sac,Pendulum-v1,100,27200,episode_reward,-1.7275718066553742
sac,Pendulum-v1,100,27400,episode_reward,-227.0659407188739
sac,Pendulum-v1,100,27600,episode_reward,-240.26615879709135
sac,Pendulum-v1,100,27800,episode_reward,-1.2604654901874794
sac,Pendulum-v1,100,28000,episode_reward,-128.84522778039843
