algo,env,seed,step,metric,value
ddqn,CartPole-v1,1,730,episode_reward,15.0
ddqn,CartPole-v1,1,749,episode_reward,19.0
ddqn,CartPole-v1,1,787,episode_reward,38.0
ddqn,CartPole-v1,1,805,episode_reward,18.0
ddqn,CartPole-v1,1,823,episode_reward,18.0
ddqn,CartPole-v1,1,864,episode_reward,41.0
ddqn,CartPole-v1,1,883,episode_reward,19.0
ddqn,CartPole-v1,1,899,episode_reward,16.0
ddqn,CartPole-v1,1,912,episode_reward,13.0
ddqn,CartPole-v1,1,931,episode_reward,19.0
ddqn,CartPole-v1,1,958,episode_reward,27.0
ddqn,CartPole-v1,1,1010,episode_reward,52.0
ddqn,CartPole-v1,1,1031,episode_reward,21.0
ddqn,CartPole-v1,1,1058,episode_reward,27.0
ddqn,CartPole-v1,1,1067,episode_reward,9.0
ddqn,CartPole-v1,1,1091,episode_reward,24.0
ddqn,CartPole-v1,1,1104,episode_reward,13.0
ddqn,CartPole-v1,1,1120,episode_reward,16.0
ddqn,CartPole-v1,1,1136,episode_reward,16.0
ddqn,CartPole-v1,1,1148,episode_reward,12.0
ddqn,CartPole-v1,1,1161,episode_reward,13.0
ddqn,CartPole-v1,1,1189,episode_reward,28.0
ddqn,CartPole-v1,1,1200,episode_reward,11.0
ddqn,CartPole-v1,1,1213,episode_reward,13.0
ddqn,CartPole-v1,1,1234,episode_reward,21.0
ddqn,CartPole-v1,1,1246,episode_reward,12.0
ddqn,CartPole-v1,1,1257,episode_reward,11.0
ddqn,CartPole-v1,1,1310,episode_reward,53.0
ddqn,CartPole-v1,1,1326,episode_reward,16.0
ddqn,CartPole-v1,1,1355,episode_reward,29.0
ddqn,CartPole-v1,1,1365,episode_reward,10.0
ddqn,CartPole-v1,1,1416,episode_reward,51.0
ddqn,CartPole-v1,1,1429,episode_reward,13.0
ddqn,CartPole-v1,1,1445,episode_reward,16.0
ddqn,CartPole-v1,1,1474,episode_reward,29.0
ddqn,CartPole-v1,1,1497,episode_reward,23.0
ddqn,CartPole-v1,1,1518,episode_reward,21.0
ddqn,CartPole-v1,1,1537,episode_reward,19.0
ddqn,CartPole-v1,1,1548,episode_reward,11.0
ddqn,CartPole-v1,1,1567,episode_reward,19.0
ddqn,CartPole-v1,1,1607,episode_reward,40.0
ddqn,CartPole-v1,1,1625,episode_reward,18.0
ddqn,CartPole-v1,1,1643,episode_reward,18.0
ddqn,CartPole-v1,1,1664,episode_reward,21.0
ddqn,CartPole-v1,1,1708,episode_reward,44.0
ddqn,CartPole-v1,1,1734,episode_reward,26.0
ddqn,CartPole-v1,1,1757,episode_reward,23.0
ddqn,CartPole-v1,1,1774,episode_reward,17.0
ddqn,CartPole-v1,1,1794,episode_reward,20.0
ddqn,CartPole-v1,1,1807,episode_reward,13.0
ddqn,CartPole-v1,1,1831,episode_reward,24.0
ddqn,CartPole-v1,1,1849,episode_reward,18.0
ddqn,CartPole-v1,1,1862,episode_reward,13.0
ddqn,CartPole-v1,1,1874,episode_reward,12.0
ddqn,CartPole-v1,1,1892,episode_reward,18.0
ddqn,CartPole-v1,1,1901,episode_reward,9.0
ddqn,CartPole-v1,1,1916,episode_reward,15.0
ddqn,CartPole-v1,1,1937,episode_reward,21.0
ddqn,CartPole-v1,1,1948,episode_reward,11.0
ddqn,CartPole-v1,1,1964,episode_reward,16.0
ddqn,CartPole-v1,1,2004,episode_reward,40.0
ddqn,CartPole-v1,1,2017,episode_reward,13.0
ddqn,CartPole-v1,1,2030,episode_reward,13.0
ddqn,CartPole-v1,1,2063,episode_reward,33.0
ddqn,CartPole-v1,1,2094,episode_reward,31.0
ddqn,CartPole-v1,1,2112,episode_reward,18.0
ddqn,CartPole-v1,1,2126,episode_reward,14.0
ddqn,CartPole-v1,1,2139,episode_reward,13.0
ddqn,CartPole-v1,1,2180,episode_reward,41.0
ddqn,CartPole-v1,1,2211,episode_reward,31.0
ddqn,CartPole-v1,1,2251,episode_reward,40.0
ddqn,CartPole-v1,1,2270,episode_reward,19.0
ddqn,CartPole-v1,1,2290,episode_reward,20.0
ddqn,CartPole-v1,1,2318,episode_reward,28.0
ddqn,CartPole-v1,1,2351,episode_reward,33.0
ddqn,CartPole-v1,1,2369,episode_reward,18.0
ddqn,CartPole-v1,1,2386,episode_reward,17.0
ddqn,CartPole-v1,1,2455,episode_reward,69.0
ddqn,CartPole-v1,1,2468,episode_reward,13.0
ddqn,CartPole-v1,1,2488,episode_reward,20.0
ddqn,CartPole-v1,1,2519,episode_reward,31.0
ddqn,CartPole-v1,1,2543,episode_reward,24.0
ddqn,CartPole-v1,1,2563,episode_reward,20.0
ddqn,CartPole-v1,1,2591,episode_reward,28.0
ddqn,CartPole-v1,1,2601,episode_reward,10.0
ddqn,CartPole-v1,1,2624,episode_reward,23.0
ddqn,CartPole-v1,1,2639,episode_reward,15.0
ddqn,CartPole-v1,1,2659,episode_reward,20.0
ddqn,CartPole-v1,1,2684,episode_reward,25.0
ddqn,CartPole-v1,1,2704,episode_reward,20.0
ddqn,CartPole-v1,1,2715,episode_reward,11.0
ddqn,CartPole-v1,1,2738,episode_reward,23.0
ddqn,CartPole-v1,1,2752,episode_reward,14.0
ddqn,CartPole-v1,1,2771,episode_reward,19.0
ddqn,CartPole-v1,1,2791,episode_reward,20.0
ddqn,CartPole-v1,1,2818,episode_reward,27.0
ddqn,CartPole-v1,1,2860,episode_reward,42.0
ddqn,CartPole-v1,1,2875,episode_reward,15.0
ddqn,CartPole-v1,1,2887,episode_reward,12.0
ddqn,CartPole-v1,1,2899,episode_reward,12.0
ddqn,CartPole-v1,1,2924,episode_reward,25.0
ddqn,CartPole-v1,1,2939,episode_reward,15.0
ddqn,CartPole-v1,1,2960,episode_reward,21.0
ddqn,CartPole-v1,1,2977,episode_reward,17.0
ddqn,CartPole-v1,1,3003,episode_reward,26.0
ddqn,CartPole-v1,1,3038,episode_reward,35.0
ddqn,CartPole-v1,1,3060,episode_reward,22.0
ddqn,CartPole-v1,1,3089,episode_reward,29.0
ddqn,CartPole-v1,1,3125,episode_reward,36.0
ddqn,CartPole-v1,1,3169,episode_reward,44.0
ddqn,CartPole-v1,1,3179,episode_reward,10.0
ddqn,CartPole-v1,1,3196,episode_reward,17.0
ddqn,CartPole-v1,1,3218,episode_reward,22.0
ddqn,CartPole-v1,1,3237,episode_reward,19.0
ddqn,CartPole-v1,1,3248,episode_reward,11.0
ddqn,CartPole-v1,1,3263,episode_reward,15.0
ddqn,CartPole-v1,1,3306,episode_reward,43.0
ddqn,CartPole-v1,1,3331,episode_reward,25.0
ddqn,CartPole-v1,1,3367,episode_reward,36.0
ddqn,CartPole-v1,1,3381,episode_reward,14.0
ddqn,CartPole-v1,1,3412,episode_reward,31.0
ddqn,CartPole-v1,1,3452,episode_reward,40.0
ddqn,CartPole-v1,1,3481,episode_reward,29.0
ddqn,CartPole-v1,1,3499,episode_reward,18.0
ddqn,CartPole-v1,1,3540,episode_reward,41.0
ddqn,CartPole-v1,1,3561,episode_reward,21.0
ddqn,CartPole-v1,1,3581,episode_reward,20.0
ddqn,CartPole-v1,1,3594,episode_reward,13.0
ddqn,CartPole-v1,1,3641,episode_reward,47.0
ddqn,CartPole-v1,1,3661,episode_reward,20.0
ddqn,CartPole-v1,1,3671,episode_reward,10.0
ddqn,CartPole-v1,1,3684,episode_reward,13.0
ddqn,CartPole-v1,1,3725,episode_reward,41.0
ddqn,CartPole-v1,1,3767,episode_reward,42.0
ddqn,CartPole-v1,1,3778,episode_reward,11.0
ddqn,CartPole-v1,1,3796,episode_reward,18.0
ddqn,CartPole-v1,1,3930,episode_reward,134.0
ddqn,CartPole-v1,1,3955,episode_reward,25.0
ddqn,CartPole-v1,1,4012,episode_reward,57.0
ddqn,CartPole-v1,1,4042,episode_reward,30.0
ddqn,CartPole-v1,1,4082,episode_reward,40.0
ddqn,CartPole-v1,1,4119,episode_reward,37.0
ddqn,CartPole-v1,1,4142,episode_reward,23.0
ddqn,CartPole-v1,1,4160,episode_reward,18.0
ddqn,CartPole-v1,1,4192,episode_reward,32.0
ddqn,CartPole-v1,1,4211,episode_reward,19.0
ddqn,CartPole-v1,1,4235,episode_reward,24.0
ddqn,CartPole-v1,1,4252,episode_reward,17.0
ddqn,CartPole-v1,1,4295,episode_reward,43.0
ddqn,CartPole-v1,1,4307,episode_reward,12.0
ddqn,CartPole-v1,1,4324,episode_reward,17.0
ddqn,CartPole-v1,1,4342,episode_reward,18.0
ddqn,CartPole-v1,1,4423,episode_reward,81.0
ddqn,CartPole-v1,1,4455,episode_reward,32.0
ddqn,CartPole-v1,1,4474,episode_reward,19.0
ddqn,CartPole-v1,1,4506,episode_reward,32.0
ddqn,CartPole-v1,1,4550,episode_reward,44.0
ddqn,CartPole-v1,1,4577,episode_reward,27.0
ddqn,CartPole-v1,1,4592,episode_reward,15.0
ddqn,CartPole-v1,1,4681,episode_reward,89.0
ddqn,CartPole-v1,1,4695,episode_reward,14.0
ddqn,CartPole-v1,1,4730,episode_reward,35.0
ddqn,CartPole-v1,1,4747,episode_reward,17.0
ddqn,CartPole-v1,1,4764,episode_reward,17.0
ddqn,CartPole-v1,1,4774,episode_reward,10.0
ddqn,CartPole-v1,1,4808,episode_reward,34.0
ddqn,CartPole-v1,1,4838,episode_reward,30.0
ddqn,CartPole-v1,1,4865,episode_reward,27.0
ddqn,CartPole-v1,1,4886,episode_reward,21.0
ddqn,CartPole-v1,1,4914,episode_reward,28.0
ddqn,CartPole-v1,1,4953,episode_reward,39.0
ddqn,CartPole-v1,1,4976,episode_reward,23.0
ddqn,CartPole-v1,1,5000,episode_reward,24.0
ddqn,CartPole-v1,1,5041,episode_reward,41.0
ddqn,CartPole-v1,1,5055,episode_reward,14.0
ddqn,CartPole-v1,1,5075,episode_reward,20.0
ddqn,CartPole-v1,1,5091,episode_reward,16.0
ddqn,CartPole-v1,1,5186,episode_reward,95.0
ddqn,CartPole-v1,1,5214,episode_reward,28.0
ddqn,CartPole-v1,1,5254,episode_reward,40.0
ddqn,CartPole-v1,1,5267,episode_reward,13.0
ddqn,CartPole-v1,1,5366,episode_reward,99.0
ddqn,CartPole-v1,1,5380,episode_reward,14.0
ddqn,CartPole-v1,1,5425,episode_reward,45.0
ddqn,CartPole-v1,1,5487,episode_reward,62.0
ddqn,CartPole-v1,1,5524,episode_reward,37.0
ddqn,CartPole-v1,1,5536,episode_reward,12.0
ddqn,CartPole-v1,1,5569,episode_reward,33.0
ddqn,CartPole-v1,1,5707,episode_reward,138.0
ddqn,CartPole-v1,1,5726,episode_reward,19.0
ddqn,CartPole-v1,1,5749,episode_reward,23.0
ddqn,CartPole-v1,1,5769,episode_reward,20.0
ddqn,CartPole-v1,1,5781,episode_reward,12.0
ddqn,CartPole-v1,1,5798,episode_reward,17.0
ddqn,CartPole-v1,1,5809,episode_reward,11.0
ddqn,CartPole-v1,1,5860,episode_reward,51.0
ddqn,CartPole-v1,1,5874,episode_reward,14.0
ddqn,CartPole-v1,1,5895,episode_reward,21.0
ddqn,CartPole-v1,1,5921,episode_reward,26.0
ddqn,CartPole-v1,1,5939,episode_reward,18.0
ddqn,CartPole-v1,1,5984,episode_reward,45.0
ddqn,CartPole-v1,1,5997,episode_reward,13.0
ddqn,CartPole-v1,1,6015,episode_reward,18.0
ddqn,CartPole-v1,1,6099,episode_reward,84.0
ddqn,CartPole-v1,1,6116,episode_reward,17.0
ddqn,CartPole-v1,1,6128,episode_reward,12.0
ddqn,CartPole-v1,1,6170,episode_reward,42.0
ddqn,CartPole-v1,1,6250,episode_reward,80.0
ddqn,CartPole-v1,1,6284,episode_reward,34.0
ddqn,CartPole-v1,1,6296,episode_reward,12.0
ddqn,CartPole-v1,1,6322,episode_reward,26.0
ddqn,CartPole-v1,1,6362,episode_reward,40.0
ddqn,CartPole-v1,1,6379,episode_reward,17.0
ddqn,CartPole-v1,1,6389,episode_reward,10.0
ddqn,CartPole-v1,1,6418,episode_reward,29.0
ddqn,CartPole-v1,1,6479,episode_reward,61.0
ddqn,CartPole-v1,1,6500,episode_reward,21.0
ddqn,CartPole-v1,1,6512,episode_reward,12.0
ddqn,CartPole-v1,1,6560,episode_reward,48.0
ddqn,CartPole-v1,1,6572,episode_reward,12.0
ddqn,CartPole-v1,1,6602,episode_reward,30.0
ddqn,CartPole-v1,1,6641,episode_reward,39.0
ddqn,CartPole-v1,1,6670,episode_reward,29.0
ddqn,CartPole-v1,1,6681,episode_reward,11.0
ddqn,CartPole-v1,1,6711,episode_reward,30.0
ddqn,CartPole-v1,1,6744,episode_reward,33.0
ddqn,CartPole-v1,1,6784,episode_reward,40.0
ddqn,CartPole-v1,1,6816,episode_reward,32.0
ddqn,CartPole-v1,1,6828,episode_reward,12.0
ddqn,CartPole-v1,1,6841,episode_reward,13.0
ddqn,CartPole-v1,1,6851,episode_reward,10.0
ddqn,CartPole-v1,1,6911,episode_reward,60.0
ddqn,CartPole-v1,1,6925,episode_reward,14.0
ddqn,CartPole-v1,1,6945,episode_reward,20.0
ddqn,CartPole-v1,1,6962,episode_reward,17.0
ddqn,CartPole-v1,1,6976,episode_reward,14.0
ddqn,CartPole-v1,1,7010,episode_reward,34.0
ddqn,CartPole-v1,1,7027,episode_reward,17.0
ddqn,CartPole-v1,1,7054,episode_reward,27.0
ddqn,CartPole-v1,1,7072,episode_reward,18.0
ddqn,CartPole-v1,1,7091,episode_reward,19.0
ddqn,CartPole-v1,1,7112,episode_reward,21.0
ddqn,CartPole-v1,1,7125,episode_reward,13.0
ddqn,CartPole-v1,1,7144,episode_reward,19.0
ddqn,CartPole-v1,1,7183,episode_reward,39.0
ddqn,CartPole-v1,1,7206,episode_reward,23.0
ddqn,CartPole-v1,1,7222,episode_reward,16.0
ddqn,CartPole-v1,1,7233,episode_reward,11.0
ddqn,CartPole-v1,1,7248,episode_reward,15.0
ddqn,CartPole-v1,1,7279,episode_reward,31.0
ddqn,CartPole-v1,1,7293,episode_reward,14.0
ddqn,CartPole-v1,1,7337,episode_reward,44.0
ddqn,CartPole-v1,1,7356,episode_reward,19.0
ddqn,CartPole-v1,1,7368,episode_reward,12.0
ddqn,CartPole-v1,1,7385,episode_reward,17.0
ddqn,CartPole-v1,1,7406,episode_reward,21.0
ddqn,CartPole-v1,1,7485,episode_reward,79.0
ddqn,CartPole-v1,1,7494,episode_reward,9.0
ddqn,CartPole-v1,1,7520,episode_reward,26.0
ddqn,CartPole-v1,1,7535,episode_reward,15.0
ddqn,CartPole-v1,1,7622,episode_reward,87.0
ddqn,CartPole-v1,1,7692,episode_reward,70.0
ddqn,CartPole-v1,1,7717,episode_reward,25.0
ddqn,CartPole-v1,1,7734,episode_reward,17.0
ddqn,CartPole-v1,1,7751,episode_reward,17.0
ddqn,CartPole-v1,1,7845,episode_reward,94.0
ddqn,CartPole-v1,1,7900,episode_reward,55.0
ddqn,CartPole-v1,1,7916,episode_reward,16.0
ddqn,CartPole-v1,1,7930,episode_reward,14.0
ddqn,CartPole-v1,1,7953,episode_reward,23.0
ddqn,CartPole-v1,1,7979,episode_reward,26.0
ddqn,CartPole-v1,1,40,eval_reward,8.0
ddqn,CartPole-v1,1,268,eval_reward,11.0
ddqn,CartPole-v1,1,536,eval_reward,9.0
ddqn,CartPole-v1,1,749,eval_reward,10.0
ddqn,CartPole-v1,1,1010,eval_reward,14.0
ddqn,CartPole-v1,1,1189,eval_reward,30.0
ddqn,CartPole-v1,1,1416,eval_reward,218.0
ddqn,CartPole-v1,1,1625,eval_reward,238.0
ddqn,CartPole-v1,1,1849,eval_reward,243.0
ddqn,CartPole-v1,1,2017,eval_reward,59.0
ddqn,CartPole-v1,1,2270,eval_reward,92.0
ddqn,CartPole-v1,1,2543,eval_reward,196.0
ddqn,CartPole-v1,1,2738,eval_reward,210.0
ddqn,CartPole-v1,1,2939,eval_reward,194.0
ddqn,CartPole-v1,1,3196,eval_reward,197.0
ddqn,CartPole-v1,1,3452,eval_reward,200.0
ddqn,CartPole-v1,1,3684,eval_reward,159.0
ddqn,CartPole-v1,1,4119,eval_reward,189.0
ddqn,CartPole-v1,1,4342,eval_reward,365.0
ddqn,CartPole-v1,1,4730,eval_reward,184.0
ddqn,CartPole-v1,1,4976,eval_reward,162.0
ddqn,CartPole-v1,1,5366,eval_reward,133.0
ddqn,CartPole-v1,1,5769,eval_reward,143.0
ddqn,CartPole-v1,1,5997,eval_reward,239.0
ddqn,CartPole-v1,1,6362,eval_reward,135.0
ddqn,CartPole-v1,1,6641,eval_reward,88.0
ddqn,CartPole-v1,1,6911,eval_reward,104.0
ddqn,CartPole-v1,1,7112,eval_reward,185.0
ddqn,CartPole-v1,1,7337,eval_reward,80.0
ddqn,CartPole-v1,1,7692,eval_reward,61.0
ddqn,CartPole-v1,1,0,loss,0.0
ddqn,CartPole-v1,1,1,loss,0.0
ddqn,CartPole-v1,1,2,loss,0.21864432410802692
ddqn,CartPole-v1,1,3,loss,0.04660165935222592
ddqn,CartPole-v1,1,4,loss,0.025074372502664723
ddqn,CartPole-v1,1,5,loss,0.02224495029076934
ddqn,CartPole-v1,1,6,loss,0.021617143927142025
ddqn,CartPole-v1,1,7,loss,0.01785823657851795
ddqn,CartPole-v1,1,8,loss,0.017871202842798084
ddqn,CartPole-v1,1,9,loss,0.017974751737589636
ddqn,CartPole-v1,1,10,loss,0.01636061385612596
ddqn,CartPole-v1,1,11,loss,0.016121451180273045
ddqn,CartPole-v1,1,12,loss,0.02163609720559584
ddqn,CartPole-v1,1,13,loss,0.02390846874498363
ddqn,CartPole-v1,1,14,loss,0.018923352173130428
ddqn,CartPole-v1,1,15,loss,0.01879423904964434
ddqn,CartPole-v1,1,16,loss,0.016359888396020664
ddqn,CartPole-v1,1,17,loss,0.017482548417454516
ddqn,CartPole-v1,1,18,loss,0.10756096079065981
ddqn,CartPole-v1,1,19,loss,0.11132548252741496
ddqn,CartPole-v1,1,20,loss,0.06324428642789523
ddqn,CartPole-v1,1,21,loss,0.04098659877975782
ddqn,CartPole-v1,1,22,loss,0.031796298150976114
ddqn,CartPole-v1,1,23,loss,0.03386155313209576
ddqn,CartPole-v1,1,24,loss,0.031107373336063966
ddqn,CartPole-v1,1,25,loss,0.026313548057299595
ddqn,CartPole-v1,1,26,loss,0.025809816208065432
ddqn,CartPole-v1,1,27,loss,0.030798974592471495
ddqn,CartPole-v1,1,28,loss,0.0303297228015521
ddqn,CartPole-v1,1,29,loss,0.032612135944267116
ddqn,CartPole-v1,1,30,loss,0.032587541659411634
ddqn,CartPole-v1,1,31,loss,0.029189893926836942
ddqn,CartPole-v1,1,32,loss,0.02962746098637581
ddqn,CartPole-v1,1,33,loss,0.03452124446630478
ddqn,CartPole-v1,1,34,loss,0.025682420038231988
ddqn,CartPole-v1,1,35,loss,0.029115534240477962
ddqn,CartPole-v1,1,36,loss,0.028853510972112417
ddqn,CartPole-v1,1,37,loss,0.025502107106149197
ddqn,CartPole-v1,1,38,loss,0.02546767184608861
ddqn,CartPole-v1,1,39,loss,0.02973140029374648
ddqn,CartPole-v1,1,40,loss,0.09508183705083166
ddqn,CartPole-v1,1,41,loss,0.10065532901457377
ddqn,CartPole-v1,1,42,loss,0.06669699086773175
ddqn,CartPole-v1,1,43,loss,0.07551987055275175
ddqn,CartPole-v1,1,44,loss,0.06651625440766414
ddqn,CartPole-v1,1,45,loss,0.05401056446135044
ddqn,CartPole-v1,1,46,loss,0.05173194297822192
ddqn,CartPole-v1,1,47,loss,0.05456454353407025
ddqn,CartPole-v1,1,48,loss,0.07467487050841252
ddqn,CartPole-v1,1,49,loss,0.0547955884383275
ddqn,CartPole-v1,1,50,loss,0.061824044212698936
ddqn,CartPole-v1,1,51,loss,0.07743276554075154
ddqn,CartPole-v1,1,52,loss,0.052195365325762674
ddqn,CartPole-v1,1,53,loss,0.05096817695136581
ddqn,CartPole-v1,1,54,loss,0.044602753749738135
ddqn,CartPole-v1,1,55,loss,0.04247650487179106
ddqn,CartPole-v1,1,56,loss,0.04977215676269722
ddqn,CartPole-v1,1,57,loss,0.04398868716089055
ddqn,CartPole-v1,1,58,loss,0.05036359440920682
ddqn,CartPole-v1,1,59,loss,0.040470310300588605
ddqn,CartPole-v1,1,60,loss,0.055400698190080186
ddqn,CartPole-v1,1,61,loss,0.04663712674608597
ddqn,CartPole-v1,1,62,loss,0.05807442148216069
ddqn,CartPole-v1,1,63,loss,0.051561993803700495
ddqn,CartPole-v1,1,64,loss,0.04366359387969841
ddqn,CartPole-v1,1,65,loss,0.2429014379602103
ddqn,CartPole-v1,1,66,loss,0.09053150819320428
ddqn,CartPole-v1,1,67,loss,0.07493241808631203
ddqn,CartPole-v1,1,68,loss,0.0700382247175041
ddqn,CartPole-v1,1,69,loss,0.06481193783693015
ddqn,CartPole-v1,1,70,loss,0.057695654996981226
ddqn,CartPole-v1,1,71,loss,0.07558074459019634
ddqn,CartPole-v1,1,72,loss,0.06677136818567912
ddqn,CartPole-v1,1,73,loss,0.0640256409639154
ddqn,CartPole-v1,1,74,loss,0.05900044477759646
ddqn,CartPole-v1,1,75,loss,0.05151497856106447
ddqn,CartPole-v1,1,76,loss,0.050811492454479724
ddqn,CartPole-v1,1,77,loss,0.05191466780379415
ddqn,CartPole-v1,1,78,loss,0.05160900893119665
ddqn,CartPole-v1,1,79,loss,0.050556467341569565
ddqn,CartPole-v1,1,80,loss,0.05925021030836635
ddqn,CartPole-v1,1,81,loss,0.06636583188978526
ddqn,CartPole-v1,1,82,loss,0.04473044568051895
ddqn,CartPole-v1,1,83,loss,0.043078381619933576
ddqn,CartPole-v1,1,84,loss,0.07112331357267168
ddqn,CartPole-v1,1,85,loss,0.05137960681070884
ddqn,CartPole-v1,1,86,loss,0.05128107734379314
ddqn,CartPole-v1,1,87,loss,0.05204851789907976
ddqn,CartPole-v1,1,88,loss,0.04778619596618228
ddqn,CartPole-v1,1,89,loss,0.08704233104363084
ddqn,CartPole-v1,1,90,loss,0.239744032231661
ddqn,CartPole-v1,1,91,loss,0.09528845634597999
ddqn,CartPole-v1,1,92,loss,0.08248000730280623
ddqn,CartPole-v1,1,93,loss,0.0567041449849644
ddqn,CartPole-v1,1,94,loss,0.07371928118583229
ddqn,CartPole-v1,1,95,loss,0.07504592875816993
ddqn,CartPole-v1,1,96,loss,0.05730118409085732
ddqn,CartPole-v1,1,97,loss,0.05890305730991247
ddqn,CartPole-v1,1,98,loss,0.06074568851580543
ddqn,CartPole-v1,1,99,loss,0.053992021013982594
ddqn,CartPole-v1,1,100,loss,0.07013765163719654
ddqn,CartPole-v1,1,101,loss,0.06227006679400802
ddqn,CartPole-v1,1,102,loss,0.061481139223490446
ddqn,CartPole-v1,1,103,loss,0.07217362844808535
ddqn,CartPole-v1,1,104,loss,0.03213151109715303
ddqn,CartPole-v1,1,105,loss,0.0650471753495581
ddqn,CartPole-v1,1,106,loss,0.056034357357851186
ddqn,CartPole-v1,1,107,loss,0.057039314307845555
ddqn,CartPole-v1,1,108,loss,0.057011268893256785
ddqn,CartPole-v1,1,109,loss,0.18835687808572285
ddqn,CartPole-v1,1,110,loss,0.10254830936901271
ddqn,CartPole-v1,1,111,loss,0.10987859470769763
ddqn,CartPole-v1,1,112,loss,0.08122757216915488
ddqn,CartPole-v1,1,113,loss,0.05132297473028302
ddqn,CartPole-v1,1,114,loss,0.06636215803091941
ddqn,CartPole-v1,1,115,loss,0.06305191107094288
ddqn,CartPole-v1,1,116,loss,0.06667209160514176
ddqn,CartPole-v1,1,117,loss,0.06724152274429798
ddqn,CartPole-v1,1,118,loss,0.07506603775545954
ddqn,CartPole-v1,1,119,loss,0.0727546000006524
ddqn,CartPole-v1,1,120,loss,0.06938806492025437
ddqn,CartPole-v1,1,121,loss,0.0886402034333774
ddqn,CartPole-v1,1,122,loss,0.05810489123196978
ddqn,CartPole-v1,1,123,loss,0.04664149745367467
ddqn,CartPole-v1,1,124,loss,0.0412209581721712
ddqn,CartPole-v1,1,125,loss,0.06918229663833267
ddqn,CartPole-v1,1,126,loss,0.05284491839508216
ddqn,CartPole-v1,1,127,loss,0.052211559688051544
ddqn,CartPole-v1,1,128,loss,0.03452031958537797
ddqn,CartPole-v1,1,129,loss,0.07126347899436951
ddqn,CartPole-v1,1,130,loss,0.047974851168692115
ddqn,CartPole-v1,1,131,loss,0.07635715062774363
ddqn,CartPole-v1,1,132,loss,0.047344418133006376
ddqn,CartPole-v1,1,133,loss,0.12147431360342754
ddqn,CartPole-v1,1,134,loss,0.16759081882025514
ddqn,CartPole-v1,1,135,loss,0.07206617253409191
ddqn,CartPole-v1,1,136,loss,0.06195069592574547
ddqn,CartPole-v1,1,137,loss,0.061065146492587194
ddqn,CartPole-v1,1,138,loss,0.06380186047912999
ddqn,CartPole-v1,1,139,loss,0.044087348878383635
ddqn,CartPole-v1,1,140,loss,0.07828830533167895
ddqn,CartPole-v1,1,141,loss,0.06817198426208713
ddqn,CartPole-v1,1,142,loss,0.10434671354136969
ddqn,CartPole-v1,1,143,loss,0.04334314455362884
ddqn,CartPole-v1,1,144,loss,0.04821500778198242
ddqn,CartPole-v1,1,145,loss,0.06268605104712553
ddqn,CartPole-v1,1,146,loss,0.044547964222729206
ddqn,CartPole-v1,1,147,loss,0.05947709298278722
ddqn,CartPole-v1,1,148,loss,0.061356734817049334
ddqn,CartPole-v1,1,149,loss,0.06674134812407917
ddqn,CartPole-v1,1,150,loss,0.06401052083820105
ddqn,CartPole-v1,1,151,loss,0.0462126171794431
ddqn,CartPole-v1,1,152,loss,0.04175665480498639
ddqn,CartPole-v1,1,153,loss,0.17650213592299602
ddqn,CartPole-v1,1,154,loss,0.06886089442386514
ddqn,CartPole-v1,1,155,loss,0.05080787790939212
ddqn,CartPole-v1,1,156,loss,0.062029788127312295
ddqn,CartPole-v1,1,157,loss,0.06116262878826324
ddqn,CartPole-v1,1,158,loss,0.056243892991915345
ddqn,CartPole-v1,1,159,loss,0.05508846081793308
ddqn,CartPole-v1,1,160,loss,0.06030909760067096
ddqn,CartPole-v1,1,161,loss,0.06112679198566007
ddqn,CartPole-v1,1,162,loss,0.07278163899623212
ddqn,CartPole-v1,1,163,loss,0.05222054266116836
ddqn,CartPole-v1,1,164,loss,0.041738339182403356
ddqn,CartPole-v1,1,165,loss,0.0676502587774129
ddqn,CartPole-v1,1,166,loss,0.06609674744307995
ddqn,CartPole-v1,1,167,loss,0.1089806826621817
ddqn,CartPole-v1,1,168,loss,0.1442459613084793
ddqn,CartPole-v1,1,169,loss,0.12681980105116963
ddqn,CartPole-v1,1,170,loss,0.12660030320890853
ddqn,CartPole-v1,1,171,loss,0.11372637878293576
ddqn,CartPole-v1,1,172,loss,0.11046342510316107
ddqn,CartPole-v1,1,173,loss,0.10676122142467648
ddqn,CartPole-v1,1,174,loss,0.0810435950560005
ddqn,CartPole-v1,1,175,loss,0.11806563804081331
ddqn,CartPole-v1,1,176,loss,0.08798552293549566
ddqn,CartPole-v1,1,177,loss,0.102242847384755
ddqn,CartPole-v1,1,178,loss,0.1371265078584353
ddqn,CartPole-v1,1,179,loss,0.10956358920563669
ddqn,CartPole-v1,1,180,loss,0.06805112657861577
ddqn,CartPole-v1,1,181,loss,0.0874802777428686
ddqn,CartPole-v1,1,182,loss,0.062147864315193146
ddqn,CartPole-v1,1,183,loss,0.055448783561587334
ddqn,CartPole-v1,1,184,loss,0.146373877330916
ddqn,CartPole-v1,1,185,loss,0.16494333566251126
ddqn,CartPole-v1,1,186,loss,0.0879561655499317
ddqn,CartPole-v1,1,187,loss,0.1908316100637118
ddqn,CartPole-v1,1,188,loss,0.10879933258539505
ddqn,CartPole-v1,1,189,loss,0.1069970027144466
ddqn,CartPole-v1,1,190,loss,0.14175567382148335
ddqn,CartPole-v1,1,191,loss,0.05915275522891213
