algo,env,seed,step,metric,value
dqn,CartPole-v1,42,5588,epsilon,0.10688014214261396
dqn,CartPole-v1,42,5589,epsilon,0.10683739008575692
dqn,CartPole-v1,42,5590,epsilon,0.10679465512972262
dqn,CartPole-v1,42,5591,epsilon,0.10675193726767074
dqn,CartPole-v1,42,5592,epsilon,0.10670923649276368
dqn,CartPole-v1,42,5593,epsilon,0.10666655279816657
dqn,CartPole-v1,42,5594,epsilon,0.10662388617704731
dqn,CartPole-v1,42,5595,epsilon,0.1065812366225765
dqn,CartPole-v1,42,5596,epsilon,0.10653860412792747
dqn,CartPole-v1,42,5597,epsilon,0.1064959886862763
dqn,CartPole-v1,42,5598,epsilon,0.1064533902908018
dqn,CartPole-v1,42,5599,epsilon,0.10641080893468548
dqn,CartPole-v1,42,5600,epsilon,0.1063682446111116
dqn,CartPole-v1,42,5601,epsilon,0.10632569731326717
dqn,CartPole-v1,42,5602,epsilon,0.10628316703434187
dqn,CartPole-v1,42,5603,epsilon,0.10624065376752814
dqn,CartPole-v1,42,5604,epsilon,0.10619815750602113
dqn,CartPole-v1,42,5605,epsilon,0.10615567824301872
dqn,CartPole-v1,42,5606,epsilon,0.10611321597172152
dqn,CartPole-v1,42,5607,epsilon,0.10607077068533284
dqn,CartPole-v1,42,5608,epsilon,0.10602834237705872
dqn,CartPole-v1,42,5609,epsilon,0.1059859310401079
dqn,CartPole-v1,42,5610,epsilon,0.10594353666769185
dqn,CartPole-v1,42,5611,epsilon,0.10590115925302478
dqn,CartPole-v1,42,5612,epsilon,0.10585879878932357
dqn,CartPole-v1,42,5613,epsilon,0.10581645526980785
dqn,CartPole-v1,42,5614,epsilon,0.10577412868769993
dqn,CartPole-v1,42,5615,epsilon,0.10573181903622486
dqn,CartPole-v1,42,5616,epsilon,0.10568952630861038
dqn,CartPole-v1,42,5617,epsilon,0.10564725049808694
dqn,CartPole-v1,42,5618,epsilon,0.10560499159788772
dqn,CartPole-v1,42,5619,epsilon,0.10556274960124858
dqn,CartPole-v1,42,5620,epsilon,0.10552052450140809
dqn,CartPole-v1,42,5621,epsilon,0.10547831629160753
dqn,CartPole-v1,42,5622,epsilon,0.10543612496509089
dqn,CartPole-v1,42,5623,epsilon,0.10539395051510486
dqn,CartPole-v1,42,5624,epsilon,0.10535179293489882
dqn,CartPole-v1,42,5625,epsilon,0.10530965221772487
dqn,CartPole-v1,42,5626,epsilon,0.10526752835683778
dqn,CartPole-v1,42,5627,epsilon,0.10522542134549505
dqn,CartPole-v1,42,5628,epsilon,0.10518333117695686
dqn,CartPole-v1,42,5629,epsilon,0.10514125784448608
dqn,CartPole-v1,42,5630,epsilon,0.10509920134134829
dqn,CartPole-v1,42,5631,epsilon,0.10505716166081175
dqn,CartPole-v1,42,5632,epsilon,0.10501513879614743
dqn,CartPole-v1,42,5633,epsilon,0.10497313274062899
dqn,CartPole-v1,42,5634,epsilon,0.10493114348753274
dqn,CartPole-v1,42,5635,epsilon,0.10488917103013773
dqn,CartPole-v1,42,5636,epsilon,0.10484721536172568
dqn,CartPole-v1,42,5637,epsilon,0.104805276475581
dqn,CartPole-v1,42,5638,epsilon,0.10476335436499076
dqn,CartPole-v1,42,5639,epsilon,0.10472144902324478
dqn,CartPole-v1,42,5640,epsilon,0.10467956044363548
dqn,CartPole-v1,42,5641,epsilon,0.10463768861945803
dqn,CartPole-v1,42,5642,epsilon,0.10459583354401025
dqn,CartPole-v1,42,5643,epsilon,0.10455399521059265
dqn,CartPole-v1,42,5644,epsilon,0.10451217361250842
dqn,CartPole-v1,42,5645,epsilon,0.10447036874306342
dqn,CartPole-v1,42,5646,epsilon,0.1044285805955662
dqn,CartPole-v1,42,5647,epsilon,0.10438680916332797
dqn,CartPole-v1,42,5648,epsilon,0.10434505443966265
dqn,CartPole-v1,42,5649,epsilon,0.10430331641788679
dqn,CartPole-v1,42,5650,epsilon,0.10426159509131963
dqn,CartPole-v1,42,5651,epsilon,0.1042198904532831
dqn,CartPole-v1,42,5652,epsilon,0.10417820249710179
dqn,CartPole-v1,42,5653,epsilon,0.10413653121610295
dqn,CartPole-v1,42,5654,epsilon,0.1040948766036165
dqn,CartPole-v1,42,5655,epsilon,0.10405323865297507
dqn,CartPole-v1,42,5656,epsilon,0.10401161735751388
dqn,CartPole-v1,42,5657,epsilon,0.10397001271057088
dqn,CartPole-v1,42,5658,epsilon,0.10392842470548666
dqn,CartPole-v1,42,5659,epsilon,0.10388685333560448
dqn,CartPole-v1,42,5660,epsilon,0.10384529859427023
dqn,CartPole-v1,42,5661,epsilon,0.10380376047483253
dqn,CartPole-v1,42,5662,epsilon,0.1037622389706426
dqn,CartPole-v1,42,5663,epsilon,0.10372073407505435
dqn,CartPole-v1,42,5664,epsilon,0.10367924578142433
dqn,CartPole-v1,42,5665,epsilon,0.10363777408311177
dqn,CartPole-v1,42,5666,epsilon,0.10359631897347853
dqn,CartPole-v1,42,5667,epsilon,0.10355488044588913
dqn,CartPole-v1,42,5668,epsilon,0.10351345849371078
dqn,CartPole-v1,42,5669,epsilon,0.10347205311031331
dqn,CartPole-v1,42,5670,epsilon,0.10343066428906919
dqn,CartPole-v1,42,5671,epsilon,0.10338929202335356
dqn,CartPole-v1,42,5672,epsilon,0.10334793630654422
dqn,CartPole-v1,42,5673,epsilon,0.1033065971320216
dqn,CartPole-v1,42,5674,epsilon,0.1032652744931688
dqn,CartPole-v1,42,5675,epsilon,0.10322396838337154
dqn,CartPole-v1,42,5676,epsilon,0.1031826787960182
dqn,CartPole-v1,42,5677,epsilon,0.1031414057244998
dqn,CartPole-v1,42,5678,epsilon,0.10310014916221
dqn,CartPole-v1,42,5679,epsilon,0.10305890910254512
dqn,CartPole-v1,42,5680,epsilon,0.1030176855389041
dqn,CartPole-v1,42,5681,epsilon,0.10297647846468855
dqn,CartPole-v1,42,5682,epsilon,0.10293528787330268
dqn,CartPole-v1,42,5683,epsilon,0.10289411375815337
dqn,CartPole-v1,42,5684,epsilon,0.1028529561126501
dqn,CartPole-v1,42,5685,epsilon,0.10281181493020505
dqn,CartPole-v1,42,5686,epsilon,0.10277069020423298
dqn,CartPole-v1,42,5687,epsilon,0.10272958192815129
dqn,CartPole-v1,42,5688,epsilon,0.10268849009538003
dqn,CartPole-v1,42,5689,epsilon,0.10264741469934188
dqn,CartPole-v1,42,5690,epsilon,0.10260635573346215
dqn,CartPole-v1,42,5691,epsilon,0.10256531319116877
dqn,CartPole-v1,42,5692,epsilon,0.1025242870658923
dqn,CartPole-v1,42,5693,epsilon,0.10248327735106595
dqn,CartPole-v1,42,5694,epsilon,0.10244228404012554
dqn,CartPole-v1,42,5695,epsilon,0.1024013071265095
dqn,CartPole-v1,42,5696,epsilon,0.10236034660365889
dqn,CartPole-v1,42,5697,epsilon,0.10231940246501743
dqn,CartPole-v1,42,5698,epsilon,0.10227847470403142
dqn,CartPole-v1,42,5699,epsilon,0.10223756331414982
dqn,CartPole-v1,42,5700,epsilon,0.10219666828882416
dqn,CartPole-v1,42,5701,epsilon,0.10215578962150863
dqn,CartPole-v1,42,5702,epsilon,0.10211492730566003
dqn,CartPole-v1,42,5703,epsilon,0.10207408133473778
dqn,CartPole-v1,42,5704,epsilon,0.10203325170220388
dqn,CartPole-v1,42,5705,epsilon,0.101992438401523
dqn,CartPole-v1,42,5706,epsilon,0.10195164142616239
dqn,CartPole-v1,42,5707,epsilon,0.10191086076959194
dqn,CartPole-v1,42,5708,epsilon,0.1018700964252841
dqn,CartPole-v1,42,5709,epsilon,0.101829348386714
dqn,CartPole-v1,42,5710,epsilon,0.10178861664735932
dqn,CartPole-v1,42,5711,epsilon,0.10174790120070037
dqn,CartPole-v1,42,5712,epsilon,0.1017072020402201
dqn,CartPole-v1,42,5713,epsilon,0.10166651915940401
dqn,CartPole-v1,42,5714,epsilon,0.10162585255174025
dqn,CartPole-v1,42,5715,epsilon,0.10158520221071957
dqn,CartPole-v1,42,5716,epsilon,0.10154456812983528
dqn,CartPole-v1,42,5717,epsilon,0.10150395030258336
dqn,CartPole-v1,42,5718,epsilon,0.10146334872246232
dqn,CartPole-v1,42,5719,epsilon,0.10142276338297335
dqn,CartPole-v1,42,5720,epsilon,0.10138219427762016
dqn,CartPole-v1,42,5721,epsilon,0.10134164139990912
dqn,CartPole-v1,42,5722,epsilon,0.10130110474334916
dqn,CartPole-v1,42,5723,epsilon,0.10126058430145182
dqn,CartPole-v1,42,5724,epsilon,0.10122008006773124
dqn,CartPole-v1,42,5725,epsilon,0.10117959203570415
dqn,CartPole-v1,42,5726,epsilon,0.10113912019888988
dqn,CartPole-v1,42,5727,epsilon,0.10109866455081032
dqn,CartPole-v1,42,5728,epsilon,0.10105822508499
dqn,CartPole-v1,42,5729,epsilon,0.10101780179495601
dqn,CartPole-v1,42,5730,epsilon,0.10097739467423802
dqn,CartPole-v1,42,5731,epsilon,0.10093700371636834
dqn,CartPole-v1,42,5732,epsilon,0.1008966289148818
dqn,CartPole-v1,42,5733,epsilon,0.10085627026331585
dqn,CartPole-v1,42,5734,epsilon,0.10081592775521053
dqn,CartPole-v1,42,5735,epsilon,0.10077560138410846
dqn,CartPole-v1,42,5736,epsilon,0.10073529114355483
dqn,CartPole-v1,42,5737,epsilon,0.1006949970270974
dqn,CartPole-v1,42,5738,epsilon,0.10065471902828657
dqn,CartPole-v1,42,5739,epsilon,0.10061445714067527
dqn,CartPole-v1,42,5740,epsilon,0.10057421135781901
dqn,CartPole-v1,42,5741,epsilon,0.10053398167327589
dqn,CartPole-v1,42,5742,epsilon,0.10049376808060659
dqn,CartPole-v1,42,5743,epsilon,0.10045357057337435
dqn,CartPole-v1,42,5744,epsilon,0.10041338914514501
dqn,CartPole-v1,42,5745,epsilon,0.10037322378948696
dqn,CartPole-v1,42,5746,epsilon,0.10033307449997117
dqn,CartPole-v1,42,5747,epsilon,0.10029294127017119
dqn,CartPole-v1,42,5748,epsilon,0.10025282409366312
dqn,CartPole-v1,42,5749,epsilon,0.10021272296402567
dqn,CartPole-v1,42,5750,epsilon,0.10017263787484006
dqn,CartPole-v1,42,5751,epsilon,0.10013256881969013
dqn,CartPole-v1,42,5752,epsilon,0.10009251579216226
dqn,CartPole-v1,42,5753,epsilon,0.1000524787858454
dqn,CartPole-v1,42,5754,epsilon,0.10001245779433107
dqn,CartPole-v1,42,5755,epsilon,0.09997245281121335
dqn,CartPole-v1,42,5756,epsilon,0.09993246383008887
dqn,CartPole-v1,42,5757,epsilon,0.09989249084455684
dqn,CartPole-v1,42,5758,epsilon,0.09985253384821903
dqn,CartPole-v1,42,5759,epsilon,0.09981259283467975
dqn,CartPole-v1,42,5760,epsilon,0.09977266779754589
dqn,CartPole-v1,42,5761,epsilon,0.09973275873042688
dqn,CartPole-v1,42,5762,epsilon,0.0996928656269347
dqn,CartPole-v1,42,5763,epsilon,0.09965298848068394
dqn,CartPole-v1,42,5764,epsilon,0.09961312728529166
dqn,CartPole-v1,42,5765,epsilon,0.09957328203437756
dqn,CartPole-v1,42,5766,epsilon,0.0995334527215638
dqn,CartPole-v1,42,5767,epsilon,0.09949363934047518
dqn,CartPole-v1,42,5768,epsilon,0.099453841884739
dqn,CartPole-v1,42,5769,epsilon,0.09941406034798511
dqn,CartPole-v1,42,5770,epsilon,0.09937429472384592
dqn,CartPole-v1,42,5771,epsilon,0.09933454500595638
dqn,CartPole-v1,42,5772,epsilon,0.09929481118795401
dqn,CartPole-v1,42,5773,epsilon,0.09925509326347884
dqn,CartPole-v1,42,5774,epsilon,0.09921539122617345
dqn,CartPole-v1,42,5775,epsilon,0.09917570506968298
dqn,CartPole-v1,42,5776,epsilon,0.09913603478765512
dqn,CartPole-v1,42,5777,epsilon,0.09909638037374006
dqn,CartPole-v1,42,5778,epsilon,0.09905674182159058
dqn,CartPole-v1,42,5779,epsilon,0.09901711912486194
dqn,CartPole-v1,42,5780,epsilon,0.09897751227721201
dqn,CartPole-v1,42,5781,epsilon,0.09893792127230112
dqn,CartPole-v1,42,5782,epsilon,0.09889834610379221
dqn,CartPole-v1,42,5783,epsilon,0.09885878676535069
dqn,CartPole-v1,42,5784,epsilon,0.09881924325064455
dqn,CartPole-v1,42,5785,epsilon,0.09877971555334429
dqn,CartPole-v1,42,5786,epsilon,0.09874020366712295
dqn,CartPole-v1,42,5787,epsilon,0.0987007075856561
dqn,CartPole-v1,42,5788,epsilon,0.09866122730262185
dqn,CartPole-v1,42,5789,epsilon,0.0986217628117008
dqn,CartPole-v1,42,5790,epsilon,0.09858231410657613
dqn,CartPole-v1,42,5791,epsilon,0.0985428811809335
dqn,CartPole-v1,42,5792,epsilon,0.09850346402846114
dqn,CartPole-v1,42,5793,epsilon,0.09846406264284975
dqn,CartPole-v1,42,5794,epsilon,0.09842467701779262
dqn,CartPole-v1,42,5795,epsilon,0.0983853071469855
dqn,CartPole-v1,42,5796,epsilon,0.09834595302412671
dqn,CartPole-v1,42,5797,epsilon,0.09830661464291707
dqn,CartPole-v1,42,5798,epsilon,0.0982672919970599
dqn,CartPole-v1,42,5799,epsilon,0.09822798508026108
dqn,CartPole-v1,42,5800,epsilon,0.09818869388622897
dqn,CartPole-v1,42,5801,epsilon,0.09814941840867449
dqn,CartPole-v1,42,5802,epsilon,0.09811015864131102
dqn,CartPole-v1,42,5803,epsilon,0.0980709145778545
dqn,CartPole-v1,42,5804,epsilon,0.09803168621202336
dqn,CartPole-v1,42,5805,epsilon,0.09799247353753857
dqn,CartPole-v1,42,5806,epsilon,0.09795327654812355
dqn,CartPole-v1,42,5807,epsilon,0.0979140952375043
dqn,CartPole-v1,42,5808,epsilon,0.0978749295994093
dqn,CartPole-v1,42,5809,epsilon,0.09783577962756954
dqn,CartPole-v1,42,5810,epsilon,0.09779664531571851
dqn,CartPole-v1,42,5811,epsilon,0.09775752665759223
dqn,CartPole-v1,42,5812,epsilon,0.09771842364692919
dqn,CartPole-v1,42,5813,epsilon,0.09767933627747043
dqn,CartPole-v1,42,5814,epsilon,0.09764026454295945
dqn,CartPole-v1,42,5815,epsilon,0.09760120843714226
dqn,CartPole-v1,42,5816,epsilon,0.0975621679537674
dqn,CartPole-v1,42,5817,epsilon,0.0975231430865859
dqn,CartPole-v1,42,5818,epsilon,0.09748413382935127
dqn,CartPole-v1,42,5819,epsilon,0.09744514017581954
dqn,CartPole-v1,42,5820,epsilon,0.09740616211974922
dqn,CartPole-v1,42,5821,epsilon,0.09736719965490132
dqn,CartPole-v1,42,5822,epsilon,0.09732825277503936
dqn,CartPole-v1,42,5823,epsilon,0.09728932147392934
dqn,CartPole-v1,42,5824,epsilon,0.09725040574533977
dqn,CartPole-v1,42,5825,epsilon,0.09721150558304165
dqn,CartPole-v1,42,5826,epsilon,0.09717262098080844
dqn,CartPole-v1,42,5827,epsilon,0.09713375193241612
dqn,CartPole-v1,42,5828,epsilon,0.09709489843164316
dqn,CartPole-v1,42,5829,epsilon,0.09705606047227051
dqn,CartPole-v1,42,5830,epsilon,0.09701723804808161
dqn,CartPole-v1,42,5831,epsilon,0.09697843115286238
dqn,CartPole-v1,42,5832,epsilon,0.09693963978040124
dqn,CartPole-v1,42,5833,epsilon,0.09690086392448909
dqn,CartPole-v1,42,5834,epsilon,0.09686210357891929
dqn,CartPole-v1,42,5835,epsilon,0.09682335873748774
dqn,CartPole-v1,42,5836,epsilon,0.09678462939399274
dqn,CartPole-v1,42,5837,epsilon,0.09674591554223515
dqn,CartPole-v1,42,5838,epsilon,0.09670721717601825
dqn,CartPole-v1,42,5839,epsilon,0.09666853428914784
dqn,CartPole-v1,42,5840,epsilon,0.0966298668754322
dqn,CartPole-v1,42,5841,epsilon,0.09659121492868203
dqn,CartPole-v1,42,5842,epsilon,0.09655257844271056
dqn,CartPole-v1,42,5843,epsilon,0.09651395741133348
dqn,CartPole-v1,42,5844,epsilon,0.09647535182836894
dqn,CartPole-v1,42,5845,epsilon,0.0964367616876376
dqn,CartPole-v1,42,5846,epsilon,0.09639818698296254
dqn,CartPole-v1,42,5847,epsilon,0.09635962770816936
dqn,CartPole-v1,42,5848,epsilon,0.0963210838570861
dqn,CartPole-v1,42,5849,epsilon,0.09628255542354326
dqn,CartPole-v1,42,5850,epsilon,0.09624404240137385
dqn,CartPole-v1,42,5851,epsilon,0.0962055447844133
dqn,CartPole-v1,42,5852,epsilon,0.09616706256649954
dqn,CartPole-v1,42,5853,epsilon,0.09612859574147295
dqn,CartPole-v1,42,5854,epsilon,0.09609014430317636
dqn,CartPole-v1,42,5855,epsilon,0.0960517082454551
dqn,CartPole-v1,42,5856,epsilon,0.09601328756215692
dqn,CartPole-v1,42,5857,epsilon,0.09597488224713206
dqn,CartPole-v1,42,5858,epsilon,0.09593649229423322
dqn,CartPole-v1,42,5859,epsilon,0.09589811769731553
dqn,CartPole-v1,42,5860,epsilon,0.0958597584502366
dqn,CartPole-v1,42,5861,epsilon,0.09582141454685651
dqn,CartPole-v1,42,5862,epsilon,0.09578308598103777
dqn,CartPole-v1,42,5863,epsilon,0.09574477274664536
dqn,CartPole-v1,42,5864,epsilon,0.09570647483754671
dqn,CartPole-v1,42,5865,epsilon,0.0956681922476117
dqn,CartPole-v1,42,5866,epsilon,0.09562992497071265
dqn,CartPole-v1,42,5867,epsilon,0.09559167300072437
dqn,CartPole-v1,42,5868,epsilon,0.09555343633152408
dqn,CartPole-v1,42,5869,epsilon,0.09551521495699147
dqn,CartPole-v1,42,5870,epsilon,0.09547700887100868
dqn,CartPole-v1,42,5871,epsilon,0.09543881806746028
dqn,CartPole-v1,42,5872,epsilon,0.0954006425402333
dqn,CartPole-v1,42,5873,epsilon,0.09536248228321721
dqn,CartPole-v1,42,5874,epsilon,0.09532433729030393
dqn,CartPole-v1,42,5875,epsilon,0.09528620755538782
dqn,CartPole-v1,42,5876,epsilon,0.09524809307236566
dqn,CartPole-v1,42,5877,epsilon,0.09520999383513672
dqn,CartPole-v1,42,5878,epsilon,0.09517190983760267
dqn,CartPole-v1,42,5879,epsilon,0.09513384107366762
dqn,CartPole-v1,42,5880,epsilon,0.09509578753723816
dqn,CartPole-v1,42,5881,epsilon,0.09505774922222326
dqn,CartPole-v1,42,5882,epsilon,0.09501972612253438
dqn,CartPole-v1,42,5883,epsilon,0.09498171823208537
dqn,CartPole-v1,42,5884,epsilon,0.09494372554479254
dqn,CartPole-v1,42,5885,epsilon,0.09490574805457462
dqn,CartPole-v1,42,5886,epsilon,0.09486778575535279
dqn,CartPole-v1,42,5887,epsilon,0.09482983864105066
dqn,CartPole-v1,42,5888,epsilon,0.09479190670559424
dqn,CartPole-v1,42,5889,epsilon,0.09475398994291201
dqn,CartPole-v1,42,5890,epsilon,0.09471608834693485
dqn,CartPole-v1,42,5891,epsilon,0.09467820191159608
dqn,CartPole-v1,42,5892,epsilon,0.09464033063083145
dqn,CartPole-v1,42,5893,epsilon,0.09460247449857913
dqn,CartPole-v1,42,5894,epsilon,0.0945646335087797
dqn,CartPole-v1,42,5895,epsilon,0.09452680765537619
dqn,CartPole-v1,42,5896,epsilon,0.09448899693231404
dqn,CartPole-v1,42,5897,epsilon,0.09445120133354111
dqn,CartPole-v1,42,5898,epsilon,0.0944134208530077
dqn,CartPole-v1,42,5899,epsilon,0.0943756554846665
dqn,CartPole-v1,42,5900,epsilon,0.09433790522247264
dqn,CartPole-v1,42,5901,epsilon,0.09430017006038366
dqn,CartPole-v1,42,5902,epsilon,0.09426244999235951
dqn,CartPole-v1,42,5903,epsilon,0.09422474501236257
dqn,CartPole-v1,42,5904,epsilon,0.09418705511435763
dqn,CartPole-v1,42,5905,epsilon,0.09414938029231189
dqn,CartPole-v1,42,5906,epsilon,0.09411172054019497
dqn,CartPole-v1,42,5907,epsilon,0.0940740758519789
dqn,CartPole-v1,42,5908,epsilon,0.0940364462216381
dqn,CartPole-v1,42,5909,epsilon,0.09399883164314946
dqn,CartPole-v1,42,5910,epsilon,0.0939612321104922
dqn,CartPole-v1,42,5911,epsilon,0.09392364761764802
dqn,CartPole-v1,42,5912,epsilon,0.09388607815860096
dqn,CartPole-v1,42,5913,epsilon,0.09384852372733753
dqn,CartPole-v1,42,5914,epsilon,0.0938109843178466
dqn,CartPole-v1,42,5915,epsilon,0.09377345992411946
dqn,CartPole-v1,42,5916,epsilon,0.09373595054014983
dqn,CartPole-v1,42,5917,epsilon,0.09369845615993377
dqn,CartPole-v1,42,5918,epsilon,0.0936609767774698
dqn,CartPole-v1,42,5919,epsilon,0.09362351238675883
dqn,CartPole-v1,42,5920,epsilon,0.09358606298180412
dqn,CartPole-v1,42,5921,epsilon,0.0935486285566114
dqn,CartPole-v1,42,5922,epsilon,0.09351120910518876
dqn,CartPole-v1,42,5923,epsilon,0.09347380462154668
dqn,CartPole-v1,42,5924,epsilon,0.09343641509969806
dqn,CartPole-v1,42,5925,epsilon,0.09339904053365819
dqn,CartPole-v1,42,5926,epsilon,0.09336168091744473
dqn,CartPole-v1,42,5927,epsilon,0.09332433624507776
dqn,CartPole-v1,42,5928,epsilon,0.09328700651057974
dqn,CartPole-v1,42,5929,epsilon,0.09324969170797551
dqn,CartPole-v1,42,5930,epsilon,0.09321239183129232
dqn,CartPole-v1,42,5931,epsilon,0.09317510687455981
dqn,CartPole-v1,42,5932,epsilon,0.09313783683180998
dqn,CartPole-v1,42,5933,epsilon,0.09310058169707726
dqn,CartPole-v1,42,5934,epsilon,0.09306334146439843
dqn,CartPole-v1,42,5935,epsilon,0.09302611612781267
dqn,CartPole-v1,42,5936,epsilon,0.09298890568136155
dqn,CartPole-v1,42,5937,epsilon,0.09295171011908901
dqn,CartPole-v1,42,5938,epsilon,0.09291452943504137
dqn,CartPole-v1,42,5939,epsilon,0.09287736362326736
dqn,CartPole-v1,42,5940,epsilon,0.09284021267781806
dqn,CartPole-v1,42,5941,epsilon,0.09280307659274693
dqn,CartPole-v1,42,5942,epsilon,0.09276595536210984
dqn,CartPole-v1,42,5943,epsilon,0.092728848979965
dqn,CartPole-v1,42,5944,epsilon,0.09269175744037302
dqn,CartPole-v1,42,5945,epsilon,0.09265468073739687
dqn,CartPole-v1,42,5946,epsilon,0.09261761886510192
dqn,CartPole-v1,42,5947,epsilon,0.09258057181755588
dqn,CartPole-v1,42,5948,epsilon,0.09254353958882887
dqn,CartPole-v1,42,5949,epsilon,0.09250652217299334
dqn,CartPole-v1,42,5950,epsilon,0.09246951956412414
dqn,CartPole-v1,42,5951,epsilon,0.0924325317562985
dqn,CartPole-v1,42,5952,epsilon,0.09239555874359598
dqn,CartPole-v1,42,5953,epsilon,0.09235860052009855
dqn,CartPole-v1,42,5954,epsilon,0.09232165707989051
dqn,CartPole-v1,42,5955,epsilon,0.09228472841705856
dqn,CartPole-v1,42,5956,epsilon,0.09224781452569175
dqn,CartPole-v1,42,5957,epsilon,0.09221091539988148
dqn,CartPole-v1,42,5958,epsilon,0.09217403103372153
dqn,CartPole-v1,42,5959,epsilon,0.09213716142130804
dqn,CartPole-v1,42,5960,epsilon,0.09210030655673952
dqn,CartPole-v1,42,5961,epsilon,0.09206346643411684
dqn,CartPole-v1,42,5962,epsilon,0.0920266410475432
dqn,CartPole-v1,42,5963,epsilon,0.09198983039112418
dqn,CartPole-v1,42,5964,epsilon,0.09195303445896774
dqn,CartPole-v1,42,5965,epsilon,0.09191625324518415
dqn,CartPole-v1,42,5966,epsilon,0.09187948674388609
dqn,CartPole-v1,42,5967,epsilon,0.09184273494918854
dqn,CartPole-v1,42,5968,epsilon,0.09180599785520888
dqn,CartPole-v1,42,5969,epsilon,0.09176927545606679
dqn,CartPole-v1,42,5970,epsilon,0.09173256774588437
dqn,CartPole-v1,42,5971,epsilon,0.09169587471878601
dqn,CartPole-v1,42,5972,epsilon,0.09165919636889851
dqn,CartPole-v1,42,5973,epsilon,0.09162253269035095
dqn,CartPole-v1,42,5974,epsilon,0.09158588367727481
dqn,CartPole-v1,42,5975,epsilon,0.09154924932380391
dqn,CartPole-v1,42,5976,epsilon,0.0915126296240744
dqn,CartPole-v1,42,5977,epsilon,0.09147602457222477
dqn,CartPole-v1,42,5978,epsilon,0.09143943416239589
dqn,CartPole-v1,42,5979,epsilon,0.09140285838873094
dqn,CartPole-v1,42,5980,epsilon,0.09136629724537546
dqn,CartPole-v1,42,5981,epsilon,0.09132975072647731
dqn,CartPole-v1,42,5982,epsilon,0.09129321882618673
dqn,CartPole-v1,42,5983,epsilon,0.09125670153865625
dqn,CartPole-v1,42,5984,epsilon,0.0912201988580408
dqn,CartPole-v1,42,5985,epsilon,0.09118371077849759
dqn,CartPole-v1,42,5986,epsilon,0.0911472372941862
dqn,CartPole-v1,42,5987,epsilon,0.09111077839926852
dqn,CartPole-v1,42,5988,epsilon,0.09107433408790883
dqn,CartPole-v1,42,5989,epsilon,0.09103790435427367
dqn,CartPole-v1,42,5990,epsilon,0.09100148919253197
dqn,CartPole-v1,42,5991,epsilon,0.09096508859685495
dqn,CartPole-v1,42,5992,epsilon,0.09092870256141622
dqn,CartPole-v1,42,5993,epsilon,0.09089233108039166
dqn,CartPole-v1,42,5994,epsilon,0.09085597414795951
dqn,CartPole-v1,42,5995,epsilon,0.09081963175830034
dqn,CartPole-v1,42,5996,epsilon,0.09078330390559702
dqn,CartPole-v1,42,5997,epsilon,0.09074699058403479
dqn,CartPole-v1,42,5998,epsilon,0.09071069178780118
dqn,CartPole-v1,42,5999,epsilon,0.09067440751108606
dqn,CartPole-v1,42,6000,epsilon,0.09063813774808163
dqn,CartPole-v1,42,6001,epsilon,0.0906018824929824
dqn,CartPole-v1,42,6002,epsilon,0.09056564173998521
dqn,CartPole-v1,42,6003,epsilon,0.09052941548328923
dqn,CartPole-v1,42,6004,epsilon,0.09049320371709592
dqn,CartPole-v1,42,6005,epsilon,0.09045700643560908
dqn,CartPole-v1,42,6006,epsilon,0.09042082363303484
dqn,CartPole-v1,42,6007,epsilon,0.09038465530358164
dqn,CartPole-v1,42,6008,epsilon,0.09034850144146021
dqn,CartPole-v1,42,6009,epsilon,0.09031236204088364
dqn,CartPole-v1,42,6010,epsilon,0.09027623709606729
dqn,CartPole-v1,42,6011,epsilon,0.09024012660122886
dqn,CartPole-v1,42,6012,epsilon,0.09020403055058837
dqn,CartPole-v1,42,6013,epsilon,0.09016794893836814
dqn,CartPole-v1,42,6014,epsilon,0.0901318817587928
dqn,CartPole-v1,42,6015,epsilon,0.09009582900608928
dqn,CartPole-v1,42,6016,epsilon,0.09005979067448686
dqn,CartPole-v1,42,6017,epsilon,0.09002376675821706
dqn,CartPole-v1,42,6018,epsilon,0.08998775725151378
dqn,CartPole-v1,42,6019,epsilon,0.08995176214861318
dqn,CartPole-v1,42,6020,epsilon,0.08991578144375374
dqn,CartPole-v1,42,6021,epsilon,0.08987981513117624
dqn,CartPole-v1,42,6022,epsilon,0.08984386320512378
dqn,CartPole-v1,42,6023,epsilon,0.08980792565984173
dqn,CartPole-v1,42,6024,epsilon,0.0897720024895778
dqn,CartPole-v1,42,6025,epsilon,0.08973609368858197
dqn,CartPole-v1,42,6026,epsilon,0.08970019925110655
dqn,CartPole-v1,42,6027,epsilon,0.0896643191714061
dqn,CartPole-v1,42,6028,epsilon,0.08962845344373754
dqn,CartPole-v1,42,6029,epsilon,0.08959260206236005
dqn,CartPole-v1,42,6030,epsilon,0.08955676502153512
dqn,CartPole-v1,42,6031,epsilon,0.08952094231552651
dqn,CartPole-v1,42,6032,epsilon,0.0894851339386003
dqn,CartPole-v1,42,6033,epsilon,0.08944933988502486
dqn,CartPole-v1,42,6034,epsilon,0.08941356014907086
dqn,CartPole-v1,42,6035,epsilon,0.08937779472501123
dqn,CartPole-v1,42,6036,epsilon,0.08934204360712122
dqn,CartPole-v1,42,6037,epsilon,0.08930630678967838
dqn,CartPole-v1,42,6038,epsilon,0.08927058426696251
