algo,env,seed,step,metric,value
dqn,LunarLander-v3,0,282,epsilon,0.7534131012276413
dqn,LunarLander-v3,0,283,epsilon,0.7526596881264136
dqn,LunarLander-v3,0,284,epsilon,0.7519070284382872
dqn,LunarLander-v3,0,285,epsilon,0.7511551214098489
dqn,LunarLander-v3,0,286,epsilon,0.750403966288439
dqn,LunarLander-v3,0,287,epsilon,0.7496535623221505
dqn,LunarLander-v3,0,288,epsilon,0.7489039087598284
dqn,LunarLander-v3,0,289,epsilon,0.7481550048510686
dqn,LunarLander-v3,0,290,epsilon,0.7474068498462175
dqn,LunarLander-v3,0,291,epsilon,0.7466594429963713
dqn,LunarLander-v3,0,292,epsilon,0.745912783553375
dqn,LunarLander-v3,0,293,epsilon,0.7451668707698216
dqn,LunarLander-v3,0,294,epsilon,0.7444217038990517
dqn,LunarLander-v3,0,295,epsilon,0.7436772821951526
dqn,LunarLander-v3,0,296,epsilon,0.7429336049129575
dqn,LunarLander-v3,0,297,epsilon,0.7421906713080445
dqn,LunarLander-v3,0,298,epsilon,0.7414484806367364
dqn,LunarLander-v3,0,299,epsilon,0.7407070321560997
dqn,LunarLander-v3,1,119,episode_reward,-303.9467449548572
dqn,LunarLander-v3,1,212,episode_reward,-172.17115861205272
dqn,LunarLander-v3,1,317,episode_reward,-6.5762361887879734
dqn,LunarLander-v3,1,399,episode_reward,-234.3594661200405
dqn,LunarLander-v3,1,481,episode_reward,-271.8997630006088
dqn,LunarLander-v3,1,565,episode_reward,-140.36635332654922
dqn,LunarLander-v3,1,684,episode_reward,-284.95597811793147
dqn,LunarLander-v3,1,753,episode_reward,-265.8137831542683
dqn,LunarLander-v3,1,823,episode_reward,-123.92440283707545
dqn,LunarLander-v3,1,934,episode_reward,-192.54485840505822
dqn,LunarLander-v3,1,1014,episode_reward,-147.22853889935416
dqn,LunarLander-v3,1,1136,episode_reward,-231.5482417861926
dqn,LunarLander-v3,1,1252,episode_reward,-400.1251845194979
dqn,LunarLander-v3,1,1336,episode_reward,-103.27016917260258
dqn,LunarLander-v3,1,1406,episode_reward,-90.98500028248523
dqn,LunarLander-v3,1,1527,episode_reward,-119.93905285110503
dqn,LunarLander-v3,1,1587,episode_reward,-85.11345376668054
dqn,LunarLander-v3,1,1678,episode_reward,-163.25291703164194
dqn,LunarLander-v3,1,1759,episode_reward,-192.70318576511949
dqn,LunarLander-v3,1,1852,episode_reward,-466.54941682743794
dqn,LunarLander-v3,1,1993,episode_reward,-342.3614937388691
dqn,LunarLander-v3,1,2055,episode_reward,-81.16559180189913
dqn,LunarLander-v3,1,2143,episode_reward,-86.9407991367418
dqn,LunarLander-v3,1,2214,episode_reward,-136.14758639873764
dqn,LunarLander-v3,1,2320,episode_reward,-99.31936841071219
dqn,LunarLander-v3,1,2385,episode_reward,-124.107717038797
dqn,LunarLander-v3,1,2475,episode_reward,-234.08534603810588
dqn,LunarLander-v3,1,2556,episode_reward,-124.2012042038269
dqn,LunarLander-v3,1,2663,episode_reward,-247.18482706055767
dqn,LunarLander-v3,1,2747,episode_reward,-362.19491595492883
dqn,LunarLander-v3,1,2813,episode_reward,-160.7926506351747
dqn,LunarLander-v3,1,2900,episode_reward,-218.52375084793016
dqn,LunarLander-v3,1,2973,episode_reward,-130.11171819280156
dqn,LunarLander-v3,1,3096,episode_reward,-117.5920359984103
dqn,LunarLander-v3,1,3248,episode_reward,-205.24902200858554
dqn,LunarLander-v3,1,3336,episode_reward,-111.75379591819842
dqn,LunarLander-v3,1,3433,episode_reward,-165.97821263506307
dqn,LunarLander-v3,1,3530,episode_reward,-106.95169738286002
dqn,LunarLander-v3,1,3593,episode_reward,-91.0484324079085
dqn,LunarLander-v3,1,3690,episode_reward,-93.44988158737155
dqn,LunarLander-v3,1,3752,episode_reward,-112.78027859490409
dqn,LunarLander-v3,1,3855,episode_reward,-245.52902416023312
dqn,LunarLander-v3,1,3945,episode_reward,-97.30326956887062
dqn,LunarLander-v3,1,4022,episode_reward,-118.17635960687495
dqn,LunarLander-v3,1,4143,episode_reward,-325.2980437201861
dqn,LunarLander-v3,1,4208,episode_reward,-88.4104640806667
dqn,LunarLander-v3,1,4279,episode_reward,-66.80726689489451
dqn,LunarLander-v3,1,4390,episode_reward,-325.3608687952598
dqn,LunarLander-v3,1,4494,episode_reward,-84.61073075347169
dqn,LunarLander-v3,1,4568,episode_reward,-184.30048908331293
dqn,LunarLander-v3,1,4683,episode_reward,-375.240405366568
dqn,LunarLander-v3,1,4771,episode_reward,-258.3546246511843
dqn,LunarLander-v3,1,4859,episode_reward,-177.48741934576736
dqn,LunarLander-v3,1,4970,episode_reward,-33.40518258938691
dqn,LunarLander-v3,1,5054,episode_reward,-143.3541302792692
dqn,LunarLander-v3,1,5154,episode_reward,-235.19209027437103
dqn,LunarLander-v3,1,5246,episode_reward,-31.466336122711596
dqn,LunarLander-v3,1,5318,episode_reward,-265.48574400700113
dqn,LunarLander-v3,1,5445,episode_reward,-94.01795620305026
dqn,LunarLander-v3,1,5517,episode_reward,-233.60297480957678
dqn,LunarLander-v3,1,5637,episode_reward,-218.0889068424495
dqn,LunarLander-v3,1,5737,episode_reward,-163.7292012672744
dqn,LunarLander-v3,1,5820,episode_reward,-107.6671322964099
dqn,LunarLander-v3,1,5912,episode_reward,-149.0949275962132
dqn,LunarLander-v3,1,5997,episode_reward,-204.50142716299908
dqn,LunarLander-v3,1,6086,episode_reward,-236.32090151113044
dqn,LunarLander-v3,1,6161,episode_reward,-146.66141822252177
dqn,LunarLander-v3,1,6224,episode_reward,-167.81116542923422
dqn,LunarLander-v3,1,6340,episode_reward,0.43140387329644625
dqn,LunarLander-v3,1,6442,episode_reward,-263.26073636779984
dqn,LunarLander-v3,1,6554,episode_reward,-263.14419246059344
dqn,LunarLander-v3,1,6648,episode_reward,-201.8430116668482
dqn,LunarLander-v3,1,6800,episode_reward,-47.81364069550642
dqn,LunarLander-v3,1,6895,episode_reward,-421.082845246335
dqn,LunarLander-v3,1,6986,episode_reward,-152.70328413433424
dqn,LunarLander-v3,1,7069,episode_reward,-115.77593396405103
dqn,LunarLander-v3,1,7153,episode_reward,-108.11189722011935
dqn,LunarLander-v3,1,7218,episode_reward,-157.09496677877556
dqn,LunarLander-v3,1,7333,episode_reward,-248.1532845025549
dqn,LunarLander-v3,1,7487,episode_reward,-154.32936385898265
dqn,LunarLander-v3,1,7611,episode_reward,-38.97035848990083
dqn,LunarLander-v3,1,7685,episode_reward,-126.59120457963203
dqn,LunarLander-v3,1,7761,episode_reward,-60.693608696047136
dqn,LunarLander-v3,1,7876,episode_reward,-140.3931405151436
dqn,LunarLander-v3,1,7932,episode_reward,-87.77368006969134
dqn,LunarLander-v3,1,7998,episode_reward,-121.72050541782448
dqn,LunarLander-v3,1,8096,episode_reward,-137.838295235705
dqn,LunarLander-v3,1,8217,episode_reward,-244.09278564440658
dqn,LunarLander-v3,1,8327,episode_reward,-126.04578481940764
dqn,LunarLander-v3,1,8393,episode_reward,-132.88702263021602
dqn,LunarLander-v3,1,8495,episode_reward,-57.2033741657371
dqn,LunarLander-v3,1,8561,episode_reward,-60.496260239203025
dqn,LunarLander-v3,1,8694,episode_reward,-271.6806556863032
dqn,LunarLander-v3,1,8801,episode_reward,-121.46355968477182
dqn,LunarLander-v3,1,8896,episode_reward,-103.81380842231383
dqn,LunarLander-v3,1,9015,episode_reward,-227.3019092290088
dqn,LunarLander-v3,1,9114,episode_reward,-133.01065135105097
dqn,LunarLander-v3,1,9237,episode_reward,-181.93048659711673
dqn,LunarLander-v3,1,9385,episode_reward,-167.42709436146617
dqn,LunarLander-v3,1,9476,episode_reward,-105.09629675455025
dqn,LunarLander-v3,1,9551,episode_reward,-114.43685814396969
dqn,LunarLander-v3,1,9614,episode_reward,-61.83401432052311
dqn,LunarLander-v3,1,9689,episode_reward,-53.78476103929074
dqn,LunarLander-v3,1,9813,episode_reward,-29.42935859972141
dqn,LunarLander-v3,1,9906,episode_reward,-97.17808806696505
dqn,LunarLander-v3,1,10021,episode_reward,-146.0763223805706
dqn,LunarLander-v3,1,10110,episode_reward,-288.9114135588129
dqn,LunarLander-v3,1,10195,episode_reward,-104.97054078471213
dqn,LunarLander-v3,1,10279,episode_reward,-82.6366511246607
dqn,LunarLander-v3,1,10364,episode_reward,-110.8824332558737
dqn,LunarLander-v3,1,10451,episode_reward,-139.69313661582765
dqn,LunarLander-v3,1,10543,episode_reward,-106.09977423775307
dqn,LunarLander-v3,1,10641,episode_reward,-67.5666110317396
dqn,LunarLander-v3,1,10755,episode_reward,-145.9391288809506
dqn,LunarLander-v3,1,10840,episode_reward,-377.9103147901556
dqn,LunarLander-v3,1,10949,episode_reward,-154.1485767574137
dqn,LunarLander-v3,1,11018,episode_reward,-64.95092924401887
dqn,LunarLander-v3,1,11143,episode_reward,-133.85807752054353
dqn,LunarLander-v3,1,11215,episode_reward,-119.7344886096563
dqn,LunarLander-v3,1,11294,episode_reward,-132.2961416699602
dqn,LunarLander-v3,1,11396,episode_reward,-58.01510353896626
dqn,LunarLander-v3,1,11509,episode_reward,-96.24492316704632
dqn,LunarLander-v3,1,11591,episode_reward,-138.5746919698073
dqn,LunarLander-v3,1,11659,episode_reward,-81.39066729986392
dqn,LunarLander-v3,1,11786,episode_reward,-279.4080619120102
dqn,LunarLander-v3,1,11903,episode_reward,-191.22930400263823
dqn,LunarLander-v3,1,11973,episode_reward,-115.5787799892375
dqn,LunarLander-v3,1,12079,episode_reward,-99.6524137757766
dqn,LunarLander-v3,1,12182,episode_reward,-88.09890691738664
dqn,LunarLander-v3,1,12315,episode_reward,-94.7125294021063
dqn,LunarLander-v3,1,12396,episode_reward,-22.481009177314647
dqn,LunarLander-v3,1,12501,episode_reward,-118.25081075474539
dqn,LunarLander-v3,1,12573,episode_reward,-59.41336315284601
dqn,LunarLander-v3,1,12698,episode_reward,-56.72853754841324
dqn,LunarLander-v3,1,12774,episode_reward,-119.07698080595671
dqn,LunarLander-v3,1,12851,episode_reward,-74.65493156493741
dqn,LunarLander-v3,1,12942,episode_reward,-96.97291129213744
dqn,LunarLander-v3,1,13025,episode_reward,-69.26360372697312
dqn,LunarLander-v3,1,13088,episode_reward,-72.38380122119452
dqn,LunarLander-v3,1,13162,episode_reward,-50.67014319218393
dqn,LunarLander-v3,1,13253,episode_reward,-103.3118485018372
dqn,LunarLander-v3,1,13349,episode_reward,-109.66024978007464
dqn,LunarLander-v3,1,13470,episode_reward,-0.5245697588043754
dqn,LunarLander-v3,1,13547,episode_reward,-131.4383112139548
dqn,LunarLander-v3,1,13666,episode_reward,-63.25427170110101
dqn,LunarLander-v3,1,13801,episode_reward,-6.449632907416131
dqn,LunarLander-v3,1,13873,episode_reward,-32.04326777817704
dqn,LunarLander-v3,1,13947,episode_reward,-121.28494095435555
dqn,LunarLander-v3,1,14028,episode_reward,-110.43100535130105
dqn,LunarLander-v3,1,14117,episode_reward,-92.71790821396021
dqn,LunarLander-v3,1,14190,episode_reward,-133.07337669619147
dqn,LunarLander-v3,1,14307,episode_reward,-93.47238846142767
dqn,LunarLander-v3,1,14402,episode_reward,-126.36443779278314
dqn,LunarLander-v3,1,14475,episode_reward,-59.807588994331226
dqn,LunarLander-v3,1,14565,episode_reward,-69.74828196704229
dqn,LunarLander-v3,1,14625,episode_reward,-119.66170207562521
dqn,LunarLander-v3,1,14715,episode_reward,-79.48240928577738
dqn,LunarLander-v3,1,14816,episode_reward,-114.67266950889166
dqn,LunarLander-v3,1,14948,episode_reward,-270.22106942600516
dqn,LunarLander-v3,1,15063,episode_reward,-70.26729810320043
dqn,LunarLander-v3,1,15155,episode_reward,-86.1705459616547
dqn,LunarLander-v3,1,15246,episode_reward,-83.3388267724664
dqn,LunarLander-v3,1,15322,episode_reward,-231.69341402764957
dqn,LunarLander-v3,1,15413,episode_reward,-92.18576309680577
dqn,LunarLander-v3,1,15506,episode_reward,-182.24799117579025
dqn,LunarLander-v3,1,15627,episode_reward,-83.84115709238164
dqn,LunarLander-v3,1,15755,episode_reward,12.87539957009848
dqn,LunarLander-v3,1,15895,episode_reward,-76.35682885254357
dqn,LunarLander-v3,1,15991,episode_reward,-281.16176359981955
dqn,LunarLander-v3,1,16090,episode_reward,-99.78681218489818
dqn,LunarLander-v3,1,16242,episode_reward,-17.31192979852767
dqn,LunarLander-v3,1,16320,episode_reward,-119.1678308513915
dqn,LunarLander-v3,1,16478,episode_reward,-59.236395749657895
dqn,LunarLander-v3,1,16558,episode_reward,-135.3641623569321
dqn,LunarLander-v3,1,16666,episode_reward,-66.32726195959165
dqn,LunarLander-v3,1,16742,episode_reward,-64.41031287220889
dqn,LunarLander-v3,1,16843,episode_reward,-75.68326353175544
dqn,LunarLander-v3,1,16959,episode_reward,-65.79343754585292
dqn,LunarLander-v3,1,17034,episode_reward,-59.30596284807413
dqn,LunarLander-v3,1,17139,episode_reward,-85.7208188568597
dqn,LunarLander-v3,1,17263,episode_reward,-101.55551426043566
dqn,LunarLander-v3,1,17361,episode_reward,-140.4009461558013
dqn,LunarLander-v3,1,17446,episode_reward,-70.03674216067162
dqn,LunarLander-v3,1,17537,episode_reward,-41.258210214963675
dqn,LunarLander-v3,1,17652,episode_reward,-85.92086976670706
dqn,LunarLander-v3,1,17793,episode_reward,-17.094998690829314
dqn,LunarLander-v3,1,17864,episode_reward,-130.99767310609406
dqn,LunarLander-v3,1,17930,episode_reward,-159.07117602871006
dqn,LunarLander-v3,1,18044,episode_reward,-186.17076980080168
dqn,LunarLander-v3,1,18190,episode_reward,-87.035841970863
dqn,LunarLander-v3,1,18341,episode_reward,-80.34835073480852
dqn,LunarLander-v3,1,18453,episode_reward,-74.35900131934054
dqn,LunarLander-v3,1,18520,episode_reward,-166.5250028173464
dqn,LunarLander-v3,1,18618,episode_reward,-78.09534530187409
dqn,LunarLander-v3,1,18714,episode_reward,-83.45684807954511
dqn,LunarLander-v3,1,18809,episode_reward,-87.98136248768219
dqn,LunarLander-v3,1,18907,episode_reward,-105.35750293196752
dqn,LunarLander-v3,1,18970,episode_reward,-69.482040133717
dqn,LunarLander-v3,1,19112,episode_reward,-191.59096220115165
dqn,LunarLander-v3,1,19177,episode_reward,-99.28636322498946
dqn,LunarLander-v3,1,19263,episode_reward,-109.04682395063305
dqn,LunarLander-v3,1,19363,episode_reward,-82.38785814150002
dqn,LunarLander-v3,1,19444,episode_reward,-74.64660225830555
dqn,LunarLander-v3,1,19515,episode_reward,-149.06079536562527
dqn,LunarLander-v3,1,19611,episode_reward,-108.35841927430499
dqn,LunarLander-v3,1,19703,episode_reward,-117.83707818412569
dqn,LunarLander-v3,1,19775,episode_reward,-91.09525382714874
dqn,LunarLander-v3,1,19893,episode_reward,-103.14532154211891
dqn,LunarLander-v3,1,20001,episode_reward,-144.26229869384315
dqn,LunarLander-v3,1,20086,episode_reward,-98.84543569094521
dqn,LunarLander-v3,1,20179,episode_reward,-87.33823149672877
dqn,LunarLander-v3,1,20274,episode_reward,-129.34773510416824
dqn,LunarLander-v3,1,20341,episode_reward,-67.81390005361362
dqn,LunarLander-v3,1,20405,episode_reward,-79.98706053737936
dqn,LunarLander-v3,1,20484,episode_reward,-88.66160823753452
dqn,LunarLander-v3,1,20623,episode_reward,-74.9277192591574
dqn,LunarLander-v3,1,20732,episode_reward,-56.327978773812035
dqn,LunarLander-v3,1,20816,episode_reward,-74.51849729928885
dqn,LunarLander-v3,1,20882,episode_reward,-123.53264769786196
dqn,LunarLander-v3,1,20984,episode_reward,-43.56820805031933
dqn,LunarLander-v3,1,21091,episode_reward,-93.30550619892044
dqn,LunarLander-v3,1,21174,episode_reward,-86.39321296021318
dqn,LunarLander-v3,1,21316,episode_reward,-176.5481637388179
dqn,LunarLander-v3,1,21396,episode_reward,-108.1250419996305
dqn,LunarLander-v3,1,21480,episode_reward,-113.06497890866241
dqn,LunarLander-v3,1,21585,episode_reward,-171.89930270859242
dqn,LunarLander-v3,1,21684,episode_reward,-150.7302249320448
dqn,LunarLander-v3,1,21803,episode_reward,-136.61124647860916
dqn,LunarLander-v3,1,21905,episode_reward,-94.81677980700371
dqn,LunarLander-v3,1,21990,episode_reward,-84.39980682310524
dqn,LunarLander-v3,1,22088,episode_reward,-108.66813109588206
dqn,LunarLander-v3,1,22175,episode_reward,-87.21510732686531
dqn,LunarLander-v3,1,22280,episode_reward,-92.33167568305433
dqn,LunarLander-v3,1,22429,episode_reward,-313.14789985319953
dqn,LunarLander-v3,1,22503,episode_reward,-126.06118331458512
dqn,LunarLander-v3,1,22611,episode_reward,-178.38231443844992
dqn,LunarLander-v3,1,22750,episode_reward,10.631797689344538
dqn,LunarLander-v3,1,22836,episode_reward,-35.4009644054418
dqn,LunarLander-v3,1,22930,episode_reward,-127.24500929453262
dqn,LunarLander-v3,1,23051,episode_reward,-79.80926528230364
dqn,LunarLander-v3,1,23192,episode_reward,-61.85809854389802
dqn,LunarLander-v3,1,23298,episode_reward,-76.78292050690891
dqn,LunarLander-v3,1,23365,episode_reward,-109.95691838554525
dqn,LunarLander-v3,1,23452,episode_reward,-59.914129639340594
dqn,LunarLander-v3,1,23585,episode_reward,-63.31868467628661
dqn,LunarLander-v3,1,23697,episode_reward,-119.78622845391129
dqn,LunarLander-v3,1,23794,episode_reward,-92.95163867526284
dqn,LunarLander-v3,1,23852,episode_reward,-72.67102922494887
dqn,LunarLander-v3,1,23962,episode_reward,-73.04258584927798
dqn,LunarLander-v3,1,24079,episode_reward,-89.2402133583076
dqn,LunarLander-v3,1,24171,episode_reward,-144.94776349423617
dqn,LunarLander-v3,1,24286,episode_reward,-84.58229365005036
dqn,LunarLander-v3,1,24396,episode_reward,-87.76370783188318
dqn,LunarLander-v3,1,24539,episode_reward,-63.97857893183722
dqn,LunarLander-v3,1,24611,episode_reward,-73.89062407036583
dqn,LunarLander-v3,1,24722,episode_reward,-139.3357885870278
dqn,LunarLander-v3,1,24843,episode_reward,-115.2391923261242
dqn,LunarLander-v3,1,24959,episode_reward,-88.97251659230523
dqn,LunarLander-v3,1,25033,episode_reward,-50.81165060675529
dqn,LunarLander-v3,1,25130,episode_reward,-83.34944709458553
dqn,LunarLander-v3,1,25223,episode_reward,-40.50741402095346
dqn,LunarLander-v3,1,25309,episode_reward,-78.04977389997094
dqn,LunarLander-v3,1,25392,episode_reward,-101.54205454915606
dqn,LunarLander-v3,1,25474,episode_reward,-101.84813851950042
dqn,LunarLander-v3,1,25602,episode_reward,-72.94601184719465
dqn,LunarLander-v3,1,25735,episode_reward,-61.47878758926436
dqn,LunarLander-v3,1,25858,episode_reward,-54.08860920791602
dqn,LunarLander-v3,1,25966,episode_reward,-3.5353180495506678
dqn,LunarLander-v3,1,26085,episode_reward,-97.91665346158764
dqn,LunarLander-v3,1,26178,episode_reward,-72.72543046724141
dqn,LunarLander-v3,1,26256,episode_reward,-78.60009250380978
dqn,LunarLander-v3,1,26350,episode_reward,-118.353732891464
dqn,LunarLander-v3,1,26461,episode_reward,-143.00832240023976
dqn,LunarLander-v3,1,26579,episode_reward,-75.61029615218978
dqn,LunarLander-v3,1,26696,episode_reward,-63.21494388775889
dqn,LunarLander-v3,1,26800,episode_reward,-158.03016361314883
dqn,LunarLander-v3,1,26933,episode_reward,-62.12823193710428
dqn,LunarLander-v3,1,27010,episode_reward,-88.17317077058738
dqn,LunarLander-v3,1,27100,episode_reward,-94.45825731053841
dqn,LunarLander-v3,1,27196,episode_reward,-131.47087513112166
dqn,LunarLander-v3,1,27291,episode_reward,-105.00174536367052
dqn,LunarLander-v3,1,27392,episode_reward,-61.83921549570546
dqn,LunarLander-v3,1,27481,episode_reward,-140.73715082751875
dqn,LunarLander-v3,1,27570,episode_reward,-89.54001277750605
dqn,LunarLander-v3,1,27691,episode_reward,-19.807614417729553
dqn,LunarLander-v3,1,27767,episode_reward,-81.92948416451478
dqn,LunarLander-v3,1,27861,episode_reward,-118.79030151716658
dqn,LunarLander-v3,1,27944,episode_reward,-84.94128603036947
dqn,LunarLander-v3,1,28062,episode_reward,-29.62013936755156
dqn,LunarLander-v3,1,28134,episode_reward,-95.67620011949087
dqn,LunarLander-v3,1,28235,episode_reward,-131.732487210982
dqn,LunarLander-v3,1,28315,episode_reward,-86.51256546005142
dqn,LunarLander-v3,1,28400,episode_reward,-85.31593680428657
dqn,LunarLander-v3,1,28483,episode_reward,-99.15072971065351
dqn,LunarLander-v3,1,28622,episode_reward,-61.873560390256095
dqn,LunarLander-v3,1,28723,episode_reward,-112.38093560502534
dqn,LunarLander-v3,1,28795,episode_reward,-58.560894105869814
dqn,LunarLander-v3,1,28890,episode_reward,-124.14070745537833
dqn,LunarLander-v3,1,28997,episode_reward,-98.66203832191967
dqn,LunarLander-v3,1,29136,episode_reward,-108.96406760645246
dqn,LunarLander-v3,1,119,eval_reward,-327.4983919726815
dqn,LunarLander-v3,1,1014,eval_reward,-393.8193459229605
dqn,LunarLander-v3,1,1993,eval_reward,-281.46263678010075
dqn,LunarLander-v3,1,2813,eval_reward,-286.73577956574815
dqn,LunarLander-v3,1,3752,eval_reward,-316.9445957536651
dqn,LunarLander-v3,1,4683,eval_reward,-259.36495010105773
dqn,LunarLander-v3,1,5637,eval_reward,-46.89556732738808
dqn,LunarLander-v3,1,6554,eval_reward,-70.69967568743029
dqn,LunarLander-v3,1,7611,eval_reward,-122.61011587420644
dqn,LunarLander-v3,1,8495,eval_reward,-151.45284374887478
dqn,LunarLander-v3,1,9551,eval_reward,-178.52281895666934
dqn,LunarLander-v3,1,10451,eval_reward,-180.0556352609722
dqn,LunarLander-v3,1,11396,eval_reward,-152.74139376765453
dqn,LunarLander-v3,1,12396,eval_reward,-113.81591295763413
dqn,LunarLander-v3,1,13253,eval_reward,-288.67346887744486
dqn,LunarLander-v3,1,14190,eval_reward,-101.56313911511018
dqn,LunarLander-v3,1,15155,eval_reward,-104.82504468236118
dqn,LunarLander-v3,1,16242,eval_reward,-91.06283929878502
dqn,LunarLander-v3,1,17263,eval_reward,-99.27781326976996
dqn,LunarLander-v3,1,18341,eval_reward,-109.27212689017908
dqn,LunarLander-v3,1,19263,eval_reward,-115.50219392264053
dqn,LunarLander-v3,1,20179,eval_reward,-119.75139606401437
dqn,LunarLander-v3,1,21091,eval_reward,-122.58722146106227
dqn,LunarLander-v3,1,22088,eval_reward,-114.81695733573765
dqn,LunarLander-v3,1,23192,eval_reward,-158.71331865765615
dqn,LunarLander-v3,1,24171,eval_reward,-142.75315867365987
dqn,LunarLander-v3,1,25223,eval_reward,-136.86434230058217
dqn,LunarLander-v3,1,26256,eval_reward,-136.26345168533402
dqn,LunarLander-v3,1,27291,eval_reward,-138.50204633369756
dqn,LunarLander-v3,1,28235,eval_reward,-130.14012884988188
dqn,LunarLander-v3,1,0,loss,0.0
dqn,LunarLander-v3,1,1,loss,0.0
dqn,LunarLander-v3,1,2,loss,0.0
dqn,LunarLander-v3,1,3,loss,0.0
dqn,LunarLander-v3,1,4,loss,0.0
dqn,LunarLander-v3,1,5,loss,0.0
dqn,LunarLander-v3,1,6,loss,0.0
dqn,LunarLander-v3,1,7,loss,0.0
dqn,LunarLander-v3,1,8,loss,0.0
dqn,LunarLander-v3,1,9,loss,0.0
dqn,LunarLander-v3,1,10,loss,121.48893216451009
dqn,LunarLander-v3,1,11,loss,111.53796541886251
dqn,LunarLander-v3,1,12,loss,101.55754480485258
dqn,LunarLander-v3,1,13,loss,77.49600923203286
dqn,LunarLander-v3,1,14,loss,77.56645316907338
dqn,LunarLander-v3,1,15,loss,104.91884005660853
dqn,LunarLander-v3,1,16,loss,79.19727207223575
dqn,LunarLander-v3,1,17,loss,96.59563447485914
dqn,LunarLander-v3,1,18,loss,97.5077758880309
dqn,LunarLander-v3,1,19,loss,47.996090180130416
dqn,LunarLander-v3,1,20,loss,89.51639700908187
dqn,LunarLander-v3,1,21,loss,74.65660244611001
dqn,LunarLander-v3,1,22,loss,76.43673562326215
dqn,LunarLander-v3,1,23,loss,64.17508249215676
dqn,LunarLander-v3,1,24,loss,64.31978904976035
dqn,LunarLander-v3,1,25,loss,59.706340309289786
dqn,LunarLander-v3,1,26,loss,71.2229336116049
dqn,LunarLander-v3,1,27,loss,52.79510508201741
dqn,LunarLander-v3,1,28,loss,62.432272989059165
dqn,LunarLander-v3,1,29,loss,59.370104925973074
dqn,LunarLander-v3,1,30,loss,67.26392838539499
dqn,LunarLander-v3,1,31,loss,53.40391622466603
dqn,LunarLander-v3,1,32,loss,41.60792997765215
dqn,LunarLander-v3,1,33,loss,48.88517699493625
dqn,LunarLander-v3,1,34,loss,42.587794764261496
dqn,LunarLander-v3,1,35,loss,40.250073625960134
dqn,LunarLander-v3,1,36,loss,45.78075045654454
dqn,LunarLander-v3,1,37,loss,39.63389345112535
dqn,LunarLander-v3,1,38,loss,44.25213240252601
dqn,LunarLander-v3,1,39,loss,34.4817256902911
dqn,LunarLander-v3,1,40,loss,31.53981346853318
dqn,LunarLander-v3,1,41,loss,41.543345056691216
dqn,LunarLander-v3,1,42,loss,37.790510419342255
dqn,LunarLander-v3,1,43,loss,39.64101830240968
dqn,LunarLander-v3,1,44,loss,40.85211745372489
dqn,LunarLander-v3,1,45,loss,49.48806477143214
dqn,LunarLander-v3,1,46,loss,48.727915766373485
dqn,LunarLander-v3,1,47,loss,37.16098114230611
dqn,LunarLander-v3,1,48,loss,42.17074099469643
dqn,LunarLander-v3,1,49,loss,43.70288674895828
dqn,LunarLander-v3,1,50,loss,41.57325258255005
dqn,LunarLander-v3,1,51,loss,30.15600327741016
dqn,LunarLander-v3,1,52,loss,41.19099057398059
dqn,LunarLander-v3,1,53,loss,45.2627721155012
dqn,LunarLander-v3,1,54,loss,45.081049335854395
dqn,LunarLander-v3,1,55,loss,47.24170654535293
dqn,LunarLander-v3,1,56,loss,39.690339773893356
dqn,LunarLander-v3,1,57,loss,32.427905536360214
dqn,LunarLander-v3,1,58,loss,37.47149003115226
dqn,LunarLander-v3,1,59,loss,50.906261549227764
dqn,LunarLander-v3,1,60,loss,36.55403795739015
dqn,LunarLander-v3,1,61,loss,33.57506576240063
dqn,LunarLander-v3,1,62,loss,43.50123972203358
dqn,LunarLander-v3,1,63,loss,35.11455088724261
dqn,LunarLander-v3,1,64,loss,38.578313883613134
dqn,LunarLander-v3,1,65,loss,28.38154056099024
dqn,LunarLander-v3,1,66,loss,31.678053743839264
dqn,LunarLander-v3,1,67,loss,48.654788607642764
dqn,LunarLander-v3,1,68,loss,47.09420988374743
dqn,LunarLander-v3,1,69,loss,44.73883448395075
dqn,LunarLander-v3,1,70,loss,45.57133465952107
dqn,LunarLander-v3,1,71,loss,44.00160802361813
dqn,LunarLander-v3,1,72,loss,44.55253310972139
dqn,LunarLander-v3,1,73,loss,52.335915714816046
dqn,LunarLander-v3,1,74,loss,43.12780182440202
dqn,LunarLander-v3,1,75,loss,52.61464524269104
dqn,LunarLander-v3,1,76,loss,36.578929512273696
dqn,LunarLander-v3,1,77,loss,48.76234101332151
dqn,LunarLander-v3,1,78,loss,34.620184776057364
dqn,LunarLander-v3,1,79,loss,56.27585331766636
dqn,LunarLander-v3,1,80,loss,49.138470227679896
dqn,LunarLander-v3,1,81,loss,26.716074183180524
dqn,LunarLander-v3,1,82,loss,43.268018461371724
dqn,LunarLander-v3,1,83,loss,42.635267781174704
dqn,LunarLander-v3,1,84,loss,18.980858090732777
dqn,LunarLander-v3,1,85,loss,46.156512368809096
dqn,LunarLander-v3,1,86,loss,53.01255905263278
dqn,LunarLander-v3,1,87,loss,51.72811461184636
dqn,LunarLander-v3,1,88,loss,46.538861242749476
dqn,LunarLander-v3,1,89,loss,66.2297118378408
dqn,LunarLander-v3,1,90,loss,62.863026925161776
dqn,LunarLander-v3,1,91,loss,56.81546505111636
