algo,env,seed,step,metric,value
sac,InvertedDoublePendulum-v5,0,12176,episode_reward,119.11792185745983
sac,InvertedDoublePendulum-v5,0,12194,episode_reward,156.36569860126548
sac,InvertedDoublePendulum-v5,0,12210,episode_reward,138.19086119824263
sac,InvertedDoublePendulum-v5,0,12239,episode_reward,259.206963116414
sac,InvertedDoublePendulum-v5,0,12254,episode_reward,128.75413837563602
sac,InvertedDoublePendulum-v5,0,12272,episode_reward,156.784479819149
sac,InvertedDoublePendulum-v5,0,12291,episode_reward,166.01482703401066
sac,InvertedDoublePendulum-v5,0,12313,episode_reward,194.61054621906632
sac,InvertedDoublePendulum-v5,0,12346,episode_reward,296.6947946441145
sac,InvertedDoublePendulum-v5,0,12367,episode_reward,184.92443199545272
sac,InvertedDoublePendulum-v5,0,12379,episode_reward,100.99580966029248
sac,InvertedDoublePendulum-v5,0,12402,episode_reward,203.61271113274714
sac,InvertedDoublePendulum-v5,0,12416,episode_reward,119.74700930113839
sac,InvertedDoublePendulum-v5,0,12432,episode_reward,138.41051543816923
sac,InvertedDoublePendulum-v5,0,12443,episode_reward,91.71187991979541
sac,InvertedDoublePendulum-v5,0,12469,episode_reward,231.30954014924785
sac,InvertedDoublePendulum-v5,0,12489,episode_reward,175.32977363620324
sac,InvertedDoublePendulum-v5,0,12504,episode_reward,128.42196015364837
sac,InvertedDoublePendulum-v5,0,12517,episode_reward,110.28605636618792
sac,InvertedDoublePendulum-v5,0,12534,episode_reward,147.17452359313805
sac,InvertedDoublePendulum-v5,0,12550,episode_reward,138.25153866130026
sac,InvertedDoublePendulum-v5,0,12568,episode_reward,156.79586876214
sac,InvertedDoublePendulum-v5,0,12579,episode_reward,91.29493610843733
sac,InvertedDoublePendulum-v5,0,12597,episode_reward,156.9781804088936
sac,InvertedDoublePendulum-v5,0,12612,episode_reward,129.11932290439083
sac,InvertedDoublePendulum-v5,0,12628,episode_reward,138.31317064814675
sac,InvertedDoublePendulum-v5,0,12645,episode_reward,147.52071383779375
sac,InvertedDoublePendulum-v5,0,12658,episode_reward,109.89104149869144
sac,InvertedDoublePendulum-v5,0,12678,episode_reward,175.91852748182595
sac,InvertedDoublePendulum-v5,0,12695,episode_reward,147.20412436634138
sac,InvertedDoublePendulum-v5,0,12722,episode_reward,240.91859964617294
sac,InvertedDoublePendulum-v5,0,12734,episode_reward,100.78364949495625
sac,InvertedDoublePendulum-v5,0,12750,episode_reward,138.31468639816293
sac,InvertedDoublePendulum-v5,0,12783,episode_reward,296.68037848790607
sac,InvertedDoublePendulum-v5,0,12808,episode_reward,222.66301189392726
sac,InvertedDoublePendulum-v5,0,12824,episode_reward,137.80580050149868
sac,InvertedDoublePendulum-v5,0,12839,episode_reward,128.79740700183785
sac,InvertedDoublePendulum-v5,0,12858,episode_reward,166.55564663834832
sac,InvertedDoublePendulum-v5,0,12887,episode_reward,260.1782563088447
sac,InvertedDoublePendulum-v5,0,12911,episode_reward,213.36352247401453
sac,InvertedDoublePendulum-v5,0,12930,episode_reward,166.0753414427532
sac,InvertedDoublePendulum-v5,0,12951,episode_reward,185.09241247209113
sac,InvertedDoublePendulum-v5,0,12974,episode_reward,203.66636253641906
sac,InvertedDoublePendulum-v5,0,13003,episode_reward,259.4651432245427
sac,InvertedDoublePendulum-v5,0,13022,episode_reward,166.36998778682346
sac,InvertedDoublePendulum-v5,0,13036,episode_reward,119.43110047811197
sac,InvertedDoublePendulum-v5,0,13055,episode_reward,166.1081603052715
sac,InvertedDoublePendulum-v5,0,13078,episode_reward,203.41114774775284
sac,InvertedDoublePendulum-v5,0,13104,episode_reward,231.7395855955484
sac,InvertedDoublePendulum-v5,0,13118,episode_reward,119.41139288992608
sac,InvertedDoublePendulum-v5,0,13140,episode_reward,194.27833814900373
sac,InvertedDoublePendulum-v5,0,13153,episode_reward,110.12541327785328
sac,InvertedDoublePendulum-v5,0,13169,episode_reward,138.1120451809694
sac,InvertedDoublePendulum-v5,0,13197,episode_reward,250.76820652112323
sac,InvertedDoublePendulum-v5,0,13222,episode_reward,222.47388707648838
sac,InvertedDoublePendulum-v5,0,13238,episode_reward,137.88255145879225
sac,InvertedDoublePendulum-v5,0,13257,episode_reward,166.56661345440068
sac,InvertedDoublePendulum-v5,0,13275,episode_reward,156.74975413084528
sac,InvertedDoublePendulum-v5,0,13296,episode_reward,184.91041314034243
sac,InvertedDoublePendulum-v5,0,13310,episode_reward,119.02124544607183
sac,InvertedDoublePendulum-v5,0,13329,episode_reward,166.4531432595173
sac,InvertedDoublePendulum-v5,0,13355,episode_reward,231.41432772427214
sac,InvertedDoublePendulum-v5,0,13369,episode_reward,119.28339086332223
sac,InvertedDoublePendulum-v5,0,13390,episode_reward,184.9336304862466
sac,InvertedDoublePendulum-v5,0,13402,episode_reward,100.65289069254669
sac,InvertedDoublePendulum-v5,0,13425,episode_reward,203.5768667478347
sac,InvertedDoublePendulum-v5,0,13445,episode_reward,175.59111132853425
sac,InvertedDoublePendulum-v5,0,13459,episode_reward,119.44362525093476
sac,InvertedDoublePendulum-v5,0,13479,episode_reward,175.81330857639972
sac,InvertedDoublePendulum-v5,0,13507,episode_reward,250.4141203612578
sac,InvertedDoublePendulum-v5,0,13524,episode_reward,147.50945384250474
sac,InvertedDoublePendulum-v5,0,13539,episode_reward,128.64990474799106
sac,InvertedDoublePendulum-v5,0,13557,episode_reward,156.76046919415268
sac,InvertedDoublePendulum-v5,0,13577,episode_reward,175.76043161675918
sac,InvertedDoublePendulum-v5,0,13596,episode_reward,166.1217215794498
sac,InvertedDoublePendulum-v5,0,13616,episode_reward,175.3983343893719
sac,InvertedDoublePendulum-v5,0,13646,episode_reward,268.3552082436928
sac,InvertedDoublePendulum-v5,0,13669,episode_reward,203.37256712994005
sac,InvertedDoublePendulum-v5,0,13685,episode_reward,138.19997244135814
sac,InvertedDoublePendulum-v5,0,13712,episode_reward,240.93361343248873
sac,InvertedDoublePendulum-v5,0,13725,episode_reward,109.72591300853452
sac,InvertedDoublePendulum-v5,0,13771,episode_reward,419.08449300037756
sac,InvertedDoublePendulum-v5,0,13792,episode_reward,184.4039838240441
sac,InvertedDoublePendulum-v5,0,13811,episode_reward,166.19761116255978
sac,InvertedDoublePendulum-v5,0,13829,episode_reward,156.91407405164694
sac,InvertedDoublePendulum-v5,0,13850,episode_reward,184.89601480372968
sac,InvertedDoublePendulum-v5,0,13869,episode_reward,166.17682500326796
sac,InvertedDoublePendulum-v5,0,13888,episode_reward,165.75835701727766
sac,InvertedDoublePendulum-v5,0,13911,episode_reward,203.38514357161617
sac,InvertedDoublePendulum-v5,0,13929,episode_reward,156.5262453029759
sac,InvertedDoublePendulum-v5,0,13954,episode_reward,222.17543144213548
sac,InvertedDoublePendulum-v5,0,13976,episode_reward,194.12875577609913
sac,InvertedDoublePendulum-v5,0,14009,episode_reward,297.12841980896
sac,InvertedDoublePendulum-v5,0,14022,episode_reward,109.94579851908163
sac,InvertedDoublePendulum-v5,0,14046,episode_reward,212.97315621045115
sac,InvertedDoublePendulum-v5,0,14060,episode_reward,119.55631293092625
sac,InvertedDoublePendulum-v5,0,14080,episode_reward,176.05689036025993
sac,InvertedDoublePendulum-v5,0,14095,episode_reward,128.79551745304505
sac,InvertedDoublePendulum-v5,0,14128,episode_reward,296.6137066855498
sac,InvertedDoublePendulum-v5,0,14144,episode_reward,138.05940226585585
sac,InvertedDoublePendulum-v5,0,14158,episode_reward,119.71344547906233
sac,InvertedDoublePendulum-v5,0,14177,episode_reward,165.66547846479355
sac,InvertedDoublePendulum-v5,0,14194,episode_reward,147.33767092037203
sac,InvertedDoublePendulum-v5,0,14212,episode_reward,156.92426041992397
sac,InvertedDoublePendulum-v5,0,14230,episode_reward,156.55904250577032
sac,InvertedDoublePendulum-v5,0,14253,episode_reward,203.82953986197666
sac,InvertedDoublePendulum-v5,0,14288,episode_reward,315.9874046956321
sac,InvertedDoublePendulum-v5,0,14307,episode_reward,166.0212180101319
sac,InvertedDoublePendulum-v5,0,14326,episode_reward,166.03425601530685
sac,InvertedDoublePendulum-v5,0,14344,episode_reward,156.99331311099033
sac,InvertedDoublePendulum-v5,0,14360,episode_reward,138.14779114213752
sac,InvertedDoublePendulum-v5,0,14375,episode_reward,128.63643952122274
sac,InvertedDoublePendulum-v5,0,14406,episode_reward,278.3223428606441
sac,InvertedDoublePendulum-v5,0,14436,episode_reward,268.86100270973185
sac,InvertedDoublePendulum-v5,0,14459,episode_reward,202.9258269274681
sac,InvertedDoublePendulum-v5,0,14479,episode_reward,175.47442719724586
sac,InvertedDoublePendulum-v5,0,14504,episode_reward,222.2254165885538
sac,InvertedDoublePendulum-v5,0,14531,episode_reward,240.88836496853594
sac,InvertedDoublePendulum-v5,0,14549,episode_reward,156.48556496203585
sac,InvertedDoublePendulum-v5,0,14572,episode_reward,203.63991669444005
sac,InvertedDoublePendulum-v5,0,14586,episode_reward,119.53441848798573
sac,InvertedDoublePendulum-v5,0,14603,episode_reward,147.3639011674994
sac,InvertedDoublePendulum-v5,0,14635,episode_reward,287.08991653634877
sac,InvertedDoublePendulum-v5,0,14654,episode_reward,166.53811587889322
sac,InvertedDoublePendulum-v5,0,14668,episode_reward,119.28738820453167
sac,InvertedDoublePendulum-v5,0,14687,episode_reward,166.30254372840724
sac,InvertedDoublePendulum-v5,0,14711,episode_reward,212.98321292052486
sac,InvertedDoublePendulum-v5,0,14728,episode_reward,147.68224846376134
sac,InvertedDoublePendulum-v5,0,14757,episode_reward,259.8790311537211
sac,InvertedDoublePendulum-v5,0,14775,episode_reward,157.18865822548096
sac,InvertedDoublePendulum-v5,0,14796,episode_reward,185.14651790719148
sac,InvertedDoublePendulum-v5,0,14828,episode_reward,287.3845073260364
sac,InvertedDoublePendulum-v5,0,14844,episode_reward,138.21385672870176
sac,InvertedDoublePendulum-v5,0,14876,episode_reward,287.3816505988257
sac,InvertedDoublePendulum-v5,0,14891,episode_reward,128.58634043649087
sac,InvertedDoublePendulum-v5,0,14928,episode_reward,334.5004354629875
sac,InvertedDoublePendulum-v5,0,14956,episode_reward,250.31342398173464
sac,InvertedDoublePendulum-v5,0,14969,episode_reward,110.02790322384031
sac,InvertedDoublePendulum-v5,0,14993,episode_reward,212.93315366501153
sac,InvertedDoublePendulum-v5,0,15015,episode_reward,194.2009167310117
sac,InvertedDoublePendulum-v5,0,15033,episode_reward,156.46313704217695
sac,InvertedDoublePendulum-v5,0,15060,episode_reward,240.52049486588743
sac,InvertedDoublePendulum-v5,0,15103,episode_reward,390.40363519250946
sac,InvertedDoublePendulum-v5,0,15120,episode_reward,147.1384459934482
sac,InvertedDoublePendulum-v5,0,15134,episode_reward,119.68850273077504
sac,InvertedDoublePendulum-v5,0,15151,episode_reward,147.23871846034908
sac,InvertedDoublePendulum-v5,0,15184,episode_reward,297.03336952056907
sac,InvertedDoublePendulum-v5,0,15209,episode_reward,221.9903372823556
sac,InvertedDoublePendulum-v5,0,15224,episode_reward,128.49936891271332
sac,InvertedDoublePendulum-v5,0,15246,episode_reward,194.18952913376458
sac,InvertedDoublePendulum-v5,0,15267,episode_reward,184.87411821053144
sac,InvertedDoublePendulum-v5,0,15284,episode_reward,147.72308086339913
sac,InvertedDoublePendulum-v5,0,15314,episode_reward,269.01372262738
sac,InvertedDoublePendulum-v5,0,15330,episode_reward,138.05214124656996
sac,InvertedDoublePendulum-v5,0,15358,episode_reward,250.1715626505216
sac,InvertedDoublePendulum-v5,0,15379,episode_reward,185.11172929691705
sac,InvertedDoublePendulum-v5,0,15402,episode_reward,203.5550890680763
sac,InvertedDoublePendulum-v5,0,15418,episode_reward,138.28240156749234
sac,InvertedDoublePendulum-v5,0,15432,episode_reward,119.22274412233888
sac,InvertedDoublePendulum-v5,0,15455,episode_reward,203.49136467310316
sac,InvertedDoublePendulum-v5,0,15478,episode_reward,203.55025824888156
sac,InvertedDoublePendulum-v5,0,15507,episode_reward,259.5416810802035
sac,InvertedDoublePendulum-v5,0,15528,episode_reward,184.84462074822812
sac,InvertedDoublePendulum-v5,0,15546,episode_reward,156.82717157990754
sac,InvertedDoublePendulum-v5,0,15563,episode_reward,147.52636742104423
sac,InvertedDoublePendulum-v5,0,15583,episode_reward,175.32230933719936
sac,InvertedDoublePendulum-v5,0,15600,episode_reward,147.47281480611477
sac,InvertedDoublePendulum-v5,0,15615,episode_reward,128.2063405965002
sac,InvertedDoublePendulum-v5,0,15647,episode_reward,287.90640511440535
sac,InvertedDoublePendulum-v5,0,15667,episode_reward,175.47639342907806
sac,InvertedDoublePendulum-v5,0,15687,episode_reward,175.599681860089
sac,InvertedDoublePendulum-v5,0,15711,episode_reward,213.03228929785516
sac,InvertedDoublePendulum-v5,0,15725,episode_reward,119.22915267414041
sac,InvertedDoublePendulum-v5,0,15740,episode_reward,128.42801507758202
sac,InvertedDoublePendulum-v5,0,15764,episode_reward,212.73003588222528
sac,InvertedDoublePendulum-v5,0,15778,episode_reward,119.63791788155135
sac,InvertedDoublePendulum-v5,0,15811,episode_reward,297.22245769428685
sac,InvertedDoublePendulum-v5,0,15834,episode_reward,203.1148170519504
sac,InvertedDoublePendulum-v5,0,15881,episode_reward,427.2437067019521
sac,InvertedDoublePendulum-v5,0,15899,episode_reward,156.49850617378198
sac,InvertedDoublePendulum-v5,0,15923,episode_reward,212.69006766151816
sac,InvertedDoublePendulum-v5,0,15955,episode_reward,287.7496129498223
sac,InvertedDoublePendulum-v5,0,15974,episode_reward,165.7500575575803
sac,InvertedDoublePendulum-v5,0,15999,episode_reward,222.04559756691296
sac,InvertedDoublePendulum-v5,0,16024,episode_reward,222.3214187984216
sac,InvertedDoublePendulum-v5,0,16053,episode_reward,259.3135861134494
sac,InvertedDoublePendulum-v5,0,16081,episode_reward,250.0147257873227
sac,InvertedDoublePendulum-v5,0,16123,episode_reward,381.8049530815123
sac,InvertedDoublePendulum-v5,0,16150,episode_reward,240.78993039030166
sac,InvertedDoublePendulum-v5,0,16164,episode_reward,119.19089919541659
sac,InvertedDoublePendulum-v5,0,16181,episode_reward,147.4734543012103
sac,InvertedDoublePendulum-v5,0,16200,episode_reward,165.97702080825908
sac,InvertedDoublePendulum-v5,0,16218,episode_reward,156.6086381523718
sac,InvertedDoublePendulum-v5,0,16238,episode_reward,175.61326198396534
sac,InvertedDoublePendulum-v5,0,16253,episode_reward,128.86554845677992
sac,InvertedDoublePendulum-v5,0,16278,episode_reward,221.81032223130308
sac,InvertedDoublePendulum-v5,0,16308,episode_reward,268.2448222019889
sac,InvertedDoublePendulum-v5,0,16336,episode_reward,250.27159907772588
sac,InvertedDoublePendulum-v5,0,16349,episode_reward,109.91198566055989
sac,InvertedDoublePendulum-v5,0,16368,episode_reward,165.9750324200426
sac,InvertedDoublePendulum-v5,0,16387,episode_reward,165.65232018961686
sac,InvertedDoublePendulum-v5,0,16422,episode_reward,315.46141106935846
sac,InvertedDoublePendulum-v5,0,16438,episode_reward,137.8407582087258
sac,InvertedDoublePendulum-v5,0,16462,episode_reward,212.79878826386715
sac,InvertedDoublePendulum-v5,0,16477,episode_reward,128.56202684754962
sac,InvertedDoublePendulum-v5,0,16504,episode_reward,241.14359955700667
sac,InvertedDoublePendulum-v5,0,16536,episode_reward,287.6992089258604
sac,InvertedDoublePendulum-v5,0,16563,episode_reward,241.0772441246914
sac,InvertedDoublePendulum-v5,0,16588,episode_reward,222.2486740261441
sac,InvertedDoublePendulum-v5,0,16611,episode_reward,203.74720928291185
sac,InvertedDoublePendulum-v5,0,16647,episode_reward,325.61070379553894
sac,InvertedDoublePendulum-v5,0,16665,episode_reward,156.8146490027999
sac,InvertedDoublePendulum-v5,0,16694,episode_reward,259.77057638024246
sac,InvertedDoublePendulum-v5,0,16707,episode_reward,109.83755517977013
sac,InvertedDoublePendulum-v5,0,16740,episode_reward,296.2948372368735
sac,InvertedDoublePendulum-v5,0,16762,episode_reward,194.40026349566864
sac,InvertedDoublePendulum-v5,0,16781,episode_reward,165.88748838931062
sac,InvertedDoublePendulum-v5,0,16795,episode_reward,119.09709986947271
sac,InvertedDoublePendulum-v5,0,16818,episode_reward,203.39783651562013
sac,InvertedDoublePendulum-v5,0,16858,episode_reward,362.84228001989464
sac,InvertedDoublePendulum-v5,0,16878,episode_reward,175.29243030575506
sac,InvertedDoublePendulum-v5,0,16891,episode_reward,110.3138260813672
sac,InvertedDoublePendulum-v5,0,16912,episode_reward,184.6481382191468
sac,InvertedDoublePendulum-v5,0,16926,episode_reward,119.10094505710293
sac,InvertedDoublePendulum-v5,0,16945,episode_reward,166.32827759900292
sac,InvertedDoublePendulum-v5,0,16964,episode_reward,165.9634015686893
sac,InvertedDoublePendulum-v5,0,16983,episode_reward,166.03201918117222
sac,InvertedDoublePendulum-v5,0,17010,episode_reward,240.74323449402436
sac,InvertedDoublePendulum-v5,0,17034,episode_reward,212.80255538329826
sac,InvertedDoublePendulum-v5,0,17051,episode_reward,147.30552902075826
sac,InvertedDoublePendulum-v5,0,17090,episode_reward,353.0540196779948
sac,InvertedDoublePendulum-v5,0,17123,episode_reward,296.6102969365033
sac,InvertedDoublePendulum-v5,0,17152,episode_reward,258.50787050874305
sac,InvertedDoublePendulum-v5,0,17168,episode_reward,138.1142381516406
sac,InvertedDoublePendulum-v5,0,17198,episode_reward,269.0547562046677
sac,InvertedDoublePendulum-v5,0,17212,episode_reward,119.28087440142474
sac,InvertedDoublePendulum-v5,0,17224,episode_reward,100.7546113873495
sac,InvertedDoublePendulum-v5,0,17248,episode_reward,212.75277784777802
sac,InvertedDoublePendulum-v5,0,17268,episode_reward,175.49440593687768
sac,InvertedDoublePendulum-v5,0,17291,episode_reward,203.6745451366725
sac,InvertedDoublePendulum-v5,0,17324,episode_reward,296.58410942214255
sac,InvertedDoublePendulum-v5,0,17348,episode_reward,213.14977609378738
sac,InvertedDoublePendulum-v5,0,17368,episode_reward,175.4939048933697
sac,InvertedDoublePendulum-v5,0,17381,episode_reward,109.5641870888775
sac,InvertedDoublePendulum-v5,0,17408,episode_reward,240.93172040457665
sac,InvertedDoublePendulum-v5,0,17440,episode_reward,287.3909294556628
sac,InvertedDoublePendulum-v5,0,17470,episode_reward,268.5221787773636
sac,InvertedDoublePendulum-v5,0,17484,episode_reward,119.49096217416131
sac,InvertedDoublePendulum-v5,0,17528,episode_reward,400.3247832620627
sac,InvertedDoublePendulum-v5,0,17553,episode_reward,221.90948824416483
sac,InvertedDoublePendulum-v5,0,17591,episode_reward,343.69032239866647
sac,InvertedDoublePendulum-v5,0,17604,episode_reward,110.00821498604488
sac,InvertedDoublePendulum-v5,0,17642,episode_reward,343.8702424371537
sac,InvertedDoublePendulum-v5,0,17698,episode_reward,511.7369998135123
