algo,env,seed,step,metric,value
td3,InvertedDoublePendulum-v5,42,137050,eval_reward,9339.584033399391
td3,InvertedDoublePendulum-v5,42,138657,eval_reward,9351.866162126442
td3,InvertedDoublePendulum-v5,42,140076,eval_reward,9353.16429379879
td3,InvertedDoublePendulum-v5,42,141392,eval_reward,9332.826370914861
td3,InvertedDoublePendulum-v5,42,142879,eval_reward,9351.960777495222
td3,InvertedDoublePendulum-v5,42,144825,eval_reward,9330.215961319247
td3,InvertedDoublePendulum-v5,42,146823,eval_reward,9327.286507940715
td3,InvertedDoublePendulum-v5,42,148180,eval_reward,9323.613107687292
td3,InvertedDoublePendulum-v5,42,149281,eval_reward,9331.528794026433
td3,InvertedDoublePendulum-v5,42,150405,eval_reward,9331.340179988418
td3,InvertedDoublePendulum-v5,42,151993,eval_reward,9327.066928542432
td3,InvertedDoublePendulum-v5,42,153414,eval_reward,9332.257412726822
td3,InvertedDoublePendulum-v5,42,154516,eval_reward,9327.766719846271
td3,InvertedDoublePendulum-v5,42,155655,eval_reward,9326.992230937332
td3,InvertedDoublePendulum-v5,42,156689,eval_reward,9331.485696197497
td3,InvertedDoublePendulum-v5,42,158770,eval_reward,9325.06573391751
td3,InvertedDoublePendulum-v5,42,160749,eval_reward,9325.43603210209
td3,InvertedDoublePendulum-v5,42,161713,eval_reward,9327.388067857008
td3,InvertedDoublePendulum-v5,42,163124,eval_reward,9326.467459248783
td3,InvertedDoublePendulum-v5,42,0,loss,0.0
td3,InvertedDoublePendulum-v5,42,1,loss,0.0
td3,InvertedDoublePendulum-v5,42,2,loss,0.0
td3,InvertedDoublePendulum-v5,42,3,loss,0.0
td3,InvertedDoublePendulum-v5,42,4,loss,0.0
td3,InvertedDoublePendulum-v5,42,5,loss,0.0
td3,InvertedDoublePendulum-v5,42,6,loss,0.0
td3,InvertedDoublePendulum-v5,42,7,loss,0.0
td3,InvertedDoublePendulum-v5,42,8,loss,0.0
td3,InvertedDoublePendulum-v5,42,9,loss,0.0
td3,InvertedDoublePendulum-v5,42,10,loss,0.0
td3,InvertedDoublePendulum-v5,42,11,loss,0.0
td3,InvertedDoublePendulum-v5,42,12,loss,0.0
td3,InvertedDoublePendulum-v5,42,13,loss,0.0
td3,InvertedDoublePendulum-v5,42,14,loss,0.0
td3,InvertedDoublePendulum-v5,42,15,loss,0.0
td3,InvertedDoublePendulum-v5,42,16,loss,0.0
td3,InvertedDoublePendulum-v5,42,17,loss,0.0
td3,InvertedDoublePendulum-v5,42,18,loss,0.0
td3,InvertedDoublePendulum-v5,42,19,loss,0.0
td3,InvertedDoublePendulum-v5,42,20,loss,0.0
td3,InvertedDoublePendulum-v5,42,21,loss,0.0
td3,InvertedDoublePendulum-v5,42,22,loss,0.0
td3,InvertedDoublePendulum-v5,42,23,loss,0.0
td3,InvertedDoublePendulum-v5,42,24,loss,0.0
td3,InvertedDoublePendulum-v5,42,25,loss,0.0
td3,InvertedDoublePendulum-v5,42,26,loss,0.0
td3,InvertedDoublePendulum-v5,42,27,loss,0.0
td3,InvertedDoublePendulum-v5,42,28,loss,0.0
td3,InvertedDoublePendulum-v5,42,29,loss,0.0
td3,InvertedDoublePendulum-v5,42,30,loss,0.0
td3,InvertedDoublePendulum-v5,42,31,loss,0.0
td3,InvertedDoublePendulum-v5,42,32,loss,139.97637685139975
td3,InvertedDoublePendulum-v5,42,33,loss,122.67225307888455
td3,InvertedDoublePendulum-v5,42,34,loss,100.98032966026894
td3,InvertedDoublePendulum-v5,42,35,loss,79.41793471116286
td3,InvertedDoublePendulum-v5,42,36,loss,62.256193070184615
td3,InvertedDoublePendulum-v5,42,37,loss,48.41007683493874
td3,InvertedDoublePendulum-v5,42,38,loss,37.83601672832783
td3,InvertedDoublePendulum-v5,42,39,loss,28.330856323242188
td3,InvertedDoublePendulum-v5,42,40,loss,23.4227106306288
td3,InvertedDoublePendulum-v5,42,41,loss,18.847198724746704
td3,InvertedDoublePendulum-v5,42,42,loss,16.706367356436594
td3,InvertedDoublePendulum-v5,42,43,loss,14.834043230329241
td3,InvertedDoublePendulum-v5,42,44,loss,14.605889161427816
td3,InvertedDoublePendulum-v5,42,45,loss,14.58121109008789
td3,InvertedDoublePendulum-v5,42,46,loss,14.801522636413575
td3,InvertedDoublePendulum-v5,42,47,loss,14.392646408081054
td3,InvertedDoublePendulum-v5,42,48,loss,13.94668025970459
td3,InvertedDoublePendulum-v5,42,49,loss,13.972805261611938
td3,InvertedDoublePendulum-v5,42,50,loss,14.331085205078125
td3,InvertedDoublePendulum-v5,42,51,loss,13.931093215942383
td3,InvertedDoublePendulum-v5,42,52,loss,12.904207992553712
td3,InvertedDoublePendulum-v5,42,53,loss,13.350903701782226
td3,InvertedDoublePendulum-v5,42,54,loss,13.539327462514242
td3,InvertedDoublePendulum-v5,42,55,loss,12.27270336151123
td3,InvertedDoublePendulum-v5,42,56,loss,12.338518142700195
td3,InvertedDoublePendulum-v5,42,57,loss,13.459097226460775
td3,InvertedDoublePendulum-v5,42,58,loss,11.902987384796143
td3,InvertedDoublePendulum-v5,42,59,loss,12.245753833225795
td3,InvertedDoublePendulum-v5,42,60,loss,11.708714273240831
td3,InvertedDoublePendulum-v5,42,61,loss,11.054815398322212
td3,InvertedDoublePendulum-v5,42,62,loss,10.903037389119467
td3,InvertedDoublePendulum-v5,42,63,loss,10.641745673285591
td3,InvertedDoublePendulum-v5,42,64,loss,10.333282894558376
td3,InvertedDoublePendulum-v5,42,65,loss,10.0726478099823
td3,InvertedDoublePendulum-v5,42,66,loss,10.189985411507744
td3,InvertedDoublePendulum-v5,42,67,loss,9.608360699244908
td3,InvertedDoublePendulum-v5,42,68,loss,9.58583014351981
td3,InvertedDoublePendulum-v5,42,69,loss,9.795639991760254
td3,InvertedDoublePendulum-v5,42,70,loss,9.72088532977634
td3,InvertedDoublePendulum-v5,42,71,loss,9.750357786814371
td3,InvertedDoublePendulum-v5,42,72,loss,9.280195236206055
td3,InvertedDoublePendulum-v5,42,73,loss,9.66369070325579
td3,InvertedDoublePendulum-v5,42,74,loss,8.766677515847343
td3,InvertedDoublePendulum-v5,42,75,loss,8.522828919546944
td3,InvertedDoublePendulum-v5,42,76,loss,8.173948696681432
td3,InvertedDoublePendulum-v5,42,77,loss,8.536982218424479
td3,InvertedDoublePendulum-v5,42,78,loss,8.627309662955147
td3,InvertedDoublePendulum-v5,42,79,loss,8.141539812088013
td3,InvertedDoublePendulum-v5,42,80,loss,7.831451237201691
td3,InvertedDoublePendulum-v5,42,81,loss,7.311652864728655
td3,InvertedDoublePendulum-v5,42,82,loss,7.880320753370013
td3,InvertedDoublePendulum-v5,42,83,loss,7.65292535509382
td3,InvertedDoublePendulum-v5,42,84,loss,6.4503660798072815
td3,InvertedDoublePendulum-v5,42,85,loss,7.077081135341099
td3,InvertedDoublePendulum-v5,42,86,loss,7.545969349997384
td3,InvertedDoublePendulum-v5,42,87,loss,6.865204890569051
td3,InvertedDoublePendulum-v5,42,88,loss,7.035848413194929
td3,InvertedDoublePendulum-v5,42,89,loss,6.655847708384196
td3,InvertedDoublePendulum-v5,42,90,loss,6.500169813632965
td3,InvertedDoublePendulum-v5,42,91,loss,7.20220947265625
td3,InvertedDoublePendulum-v5,42,92,loss,6.937136854444232
td3,InvertedDoublePendulum-v5,42,93,loss,6.307117394038609
td3,InvertedDoublePendulum-v5,42,94,loss,5.703470161982945
td3,InvertedDoublePendulum-v5,42,95,loss,6.55302551814488
td3,InvertedDoublePendulum-v5,42,96,loss,5.794339696566264
td3,InvertedDoublePendulum-v5,42,97,loss,5.817651033401489
td3,InvertedDoublePendulum-v5,42,98,loss,5.516763865947723
td3,InvertedDoublePendulum-v5,42,99,loss,5.518717084612165
td3,InvertedDoublePendulum-v5,42,100,loss,5.314837796347482
td3,InvertedDoublePendulum-v5,42,101,loss,5.5280280113220215
td3,InvertedDoublePendulum-v5,42,102,loss,5.55789057413737
td3,InvertedDoublePendulum-v5,42,103,loss,5.1739988923072815
td3,InvertedDoublePendulum-v5,42,104,loss,4.94039511680603
td3,InvertedDoublePendulum-v5,42,105,loss,5.167060613632202
td3,InvertedDoublePendulum-v5,42,106,loss,5.54754774911063
td3,InvertedDoublePendulum-v5,42,107,loss,4.904479503631592
td3,InvertedDoublePendulum-v5,42,108,loss,5.004868785540263
td3,InvertedDoublePendulum-v5,42,109,loss,5.13432468686785
td3,InvertedDoublePendulum-v5,42,110,loss,4.76627608707973
td3,InvertedDoublePendulum-v5,42,111,loss,4.023513714472453
td3,InvertedDoublePendulum-v5,42,112,loss,4.69704464503697
td3,InvertedDoublePendulum-v5,42,113,loss,4.361632551465716
td3,InvertedDoublePendulum-v5,42,114,loss,4.404580701481212
td3,InvertedDoublePendulum-v5,42,115,loss,4.399465878804524
td3,InvertedDoublePendulum-v5,42,116,loss,4.176594416300456
td3,InvertedDoublePendulum-v5,42,117,loss,4.178107534136091
td3,InvertedDoublePendulum-v5,42,118,loss,4.433737128973007
td3,InvertedDoublePendulum-v5,42,119,loss,4.355066231318882
td3,InvertedDoublePendulum-v5,42,120,loss,4.082053393125534
td3,InvertedDoublePendulum-v5,42,121,loss,4.426171183586121
td3,InvertedDoublePendulum-v5,42,122,loss,4.513472080230713
td3,InvertedDoublePendulum-v5,42,123,loss,3.9420521599905833
td3,InvertedDoublePendulum-v5,42,124,loss,4.212722361087799
td3,InvertedDoublePendulum-v5,42,125,loss,4.030332714319229
td3,InvertedDoublePendulum-v5,42,126,loss,4.002913611275809
td3,InvertedDoublePendulum-v5,42,127,loss,4.179213146368663
td3,InvertedDoublePendulum-v5,42,128,loss,3.872455596923828
td3,InvertedDoublePendulum-v5,42,129,loss,4.116307377815247
td3,InvertedDoublePendulum-v5,42,130,loss,3.682105692950162
td3,InvertedDoublePendulum-v5,42,131,loss,4.075020575523377
td3,InvertedDoublePendulum-v5,42,132,loss,4.41018013159434
td3,InvertedDoublePendulum-v5,42,133,loss,3.701333416832818
td3,InvertedDoublePendulum-v5,42,134,loss,4.070029536883037
td3,InvertedDoublePendulum-v5,42,135,loss,3.89197239279747
td3,InvertedDoublePendulum-v5,42,136,loss,4.191716957092285
td3,InvertedDoublePendulum-v5,42,137,loss,4.463060174669538
td3,InvertedDoublePendulum-v5,42,138,loss,3.7292909622192383
td3,InvertedDoublePendulum-v5,42,139,loss,4.305308273860386
td3,InvertedDoublePendulum-v5,42,140,loss,3.30508926709493
td3,InvertedDoublePendulum-v5,42,141,loss,3.7904209750039235
td3,InvertedDoublePendulum-v5,42,142,loss,4.012441449695164
td3,InvertedDoublePendulum-v5,42,143,loss,3.6999853716956244
td3,InvertedDoublePendulum-v5,42,144,loss,3.5928915871514215
td3,InvertedDoublePendulum-v5,42,145,loss,3.913396199544271
td3,InvertedDoublePendulum-v5,42,146,loss,4.545746294657389
td3,InvertedDoublePendulum-v5,42,147,loss,3.7646570855920967
td3,InvertedDoublePendulum-v5,42,148,loss,3.9218267599741616
td3,InvertedDoublePendulum-v5,42,149,loss,4.113907357056935
td3,InvertedDoublePendulum-v5,42,150,loss,3.419045466643113
td3,InvertedDoublePendulum-v5,42,151,loss,3.7800876200199127
td3,InvertedDoublePendulum-v5,42,152,loss,4.292616963386536
td3,InvertedDoublePendulum-v5,42,153,loss,3.0708074304792614
td3,InvertedDoublePendulum-v5,42,154,loss,3.7562046234424296
td3,InvertedDoublePendulum-v5,42,155,loss,4.133272361755371
td3,InvertedDoublePendulum-v5,42,156,loss,3.6892498284578323
td3,InvertedDoublePendulum-v5,42,157,loss,3.6459366625005547
td3,InvertedDoublePendulum-v5,42,158,loss,4.092868010203044
td3,InvertedDoublePendulum-v5,42,159,loss,4.3958732570920676
td3,InvertedDoublePendulum-v5,42,160,loss,4.197396248579025
td3,InvertedDoublePendulum-v5,42,161,loss,4.100839233398437
td3,InvertedDoublePendulum-v5,42,162,loss,4.153665482997894
td3,InvertedDoublePendulum-v5,42,163,loss,3.7138474537776065
td3,InvertedDoublePendulum-v5,42,164,loss,4.357451725006103
td3,InvertedDoublePendulum-v5,42,165,loss,3.930662178993225
td3,InvertedDoublePendulum-v5,42,166,loss,4.714014927546184
td3,InvertedDoublePendulum-v5,42,167,loss,4.364828781648115
td3,InvertedDoublePendulum-v5,42,168,loss,4.734999783833822
td3,InvertedDoublePendulum-v5,42,169,loss,4.75349339316873
td3,InvertedDoublePendulum-v5,42,170,loss,5.150794545809428
td3,InvertedDoublePendulum-v5,42,171,loss,5.3201963034543125
td3,InvertedDoublePendulum-v5,42,172,loss,4.773726987838745
td3,InvertedDoublePendulum-v5,42,173,loss,5.429911971092224
td3,InvertedDoublePendulum-v5,42,174,loss,5.585263472336989
td3,InvertedDoublePendulum-v5,42,175,loss,5.0404644966125485
td3,InvertedDoublePendulum-v5,42,176,loss,5.483599039224478
td3,InvertedDoublePendulum-v5,42,177,loss,7.198539343747226
td3,InvertedDoublePendulum-v5,42,178,loss,5.991483310858409
td3,InvertedDoublePendulum-v5,42,179,loss,6.105080115795135
td3,InvertedDoublePendulum-v5,42,180,loss,6.3528340021769205
td3,InvertedDoublePendulum-v5,42,181,loss,5.9376109600067135
td3,InvertedDoublePendulum-v5,42,182,loss,5.7771642208099365
td3,InvertedDoublePendulum-v5,42,183,loss,6.037098705768585
td3,InvertedDoublePendulum-v5,42,184,loss,6.987268121618974
td3,InvertedDoublePendulum-v5,42,185,loss,7.363720490382268
td3,InvertedDoublePendulum-v5,42,186,loss,5.904141611523098
td3,InvertedDoublePendulum-v5,42,187,loss,6.407967145626362
td3,InvertedDoublePendulum-v5,42,188,loss,5.150327332814535
td3,InvertedDoublePendulum-v5,42,189,loss,6.898598289489746
td3,InvertedDoublePendulum-v5,42,190,loss,6.196920917147682
td3,InvertedDoublePendulum-v5,42,191,loss,6.869846860567729
td3,InvertedDoublePendulum-v5,42,192,loss,6.647095680236816
td3,InvertedDoublePendulum-v5,42,193,loss,7.473112392425537
td3,InvertedDoublePendulum-v5,42,194,loss,7.524568690194024
td3,InvertedDoublePendulum-v5,42,195,loss,6.531024509006077
td3,InvertedDoublePendulum-v5,42,196,loss,8.20953937371572
td3,InvertedDoublePendulum-v5,42,197,loss,8.21538624010588
td3,InvertedDoublePendulum-v5,42,198,loss,9.230657935142517
td3,InvertedDoublePendulum-v5,42,199,loss,8.974144713083904
td3,InvertedDoublePendulum-v5,42,200,loss,7.583992640177409
td3,InvertedDoublePendulum-v5,42,201,loss,9.453006437846593
td3,InvertedDoublePendulum-v5,42,202,loss,8.882612148920694
td3,InvertedDoublePendulum-v5,42,203,loss,9.747055017031157
td3,InvertedDoublePendulum-v5,42,204,loss,8.55543092580942
td3,InvertedDoublePendulum-v5,42,205,loss,8.638958543539047
td3,InvertedDoublePendulum-v5,42,206,loss,7.941184838612874
td3,InvertedDoublePendulum-v5,42,207,loss,7.666132895151774
td3,InvertedDoublePendulum-v5,42,208,loss,9.62450311058446
td3,InvertedDoublePendulum-v5,42,209,loss,8.240996903386609
td3,InvertedDoublePendulum-v5,42,210,loss,7.762553748630342
td3,InvertedDoublePendulum-v5,42,211,loss,9.185038702828544
td3,InvertedDoublePendulum-v5,42,212,loss,8.255026557228781
td3,InvertedDoublePendulum-v5,42,213,loss,8.114472031593323
td3,InvertedDoublePendulum-v5,42,214,loss,8.153669289180211
td3,InvertedDoublePendulum-v5,42,215,loss,8.704760829607645
td3,InvertedDoublePendulum-v5,42,216,loss,8.441954970359802
td3,InvertedDoublePendulum-v5,42,217,loss,7.9250107407569885
td3,InvertedDoublePendulum-v5,42,218,loss,8.500717094966344
td3,InvertedDoublePendulum-v5,42,219,loss,6.567251822527717
td3,InvertedDoublePendulum-v5,42,220,loss,7.342427180363582
td3,InvertedDoublePendulum-v5,42,221,loss,6.790386279424031
td3,InvertedDoublePendulum-v5,42,222,loss,6.967482350089333
td3,InvertedDoublePendulum-v5,42,223,loss,8.367073363727993
td3,InvertedDoublePendulum-v5,42,224,loss,7.608076122072008
td3,InvertedDoublePendulum-v5,42,225,loss,6.751633286476135
td3,InvertedDoublePendulum-v5,42,226,loss,7.553379515806834
td3,InvertedDoublePendulum-v5,42,227,loss,7.725317659378052
td3,InvertedDoublePendulum-v5,42,228,loss,7.356680552164714
td3,InvertedDoublePendulum-v5,42,229,loss,8.220176668728099
td3,InvertedDoublePendulum-v5,42,230,loss,7.09735008875529
td3,InvertedDoublePendulum-v5,42,231,loss,7.776061226339901
td3,InvertedDoublePendulum-v5,42,232,loss,7.013699645996094
td3,InvertedDoublePendulum-v5,42,233,loss,8.489092375102796
td3,InvertedDoublePendulum-v5,42,234,loss,6.822921810150146
td3,InvertedDoublePendulum-v5,42,235,loss,8.690548309913048
td3,InvertedDoublePendulum-v5,42,236,loss,7.788236171007156
td3,InvertedDoublePendulum-v5,42,237,loss,7.135977134108543
td3,InvertedDoublePendulum-v5,42,238,loss,7.705771659982616
td3,InvertedDoublePendulum-v5,42,239,loss,7.17281121221082
td3,InvertedDoublePendulum-v5,42,240,loss,6.789639374789069
td3,InvertedDoublePendulum-v5,42,241,loss,8.13809558749199
td3,InvertedDoublePendulum-v5,42,242,loss,7.156214796978494
td3,InvertedDoublePendulum-v5,42,243,loss,7.890885919332504
td3,InvertedDoublePendulum-v5,42,244,loss,7.039810216651772
td3,InvertedDoublePendulum-v5,42,245,loss,7.009686560857864
td3,InvertedDoublePendulum-v5,42,246,loss,6.6344640254974365
td3,InvertedDoublePendulum-v5,42,247,loss,6.301030460156892
td3,InvertedDoublePendulum-v5,42,248,loss,6.683377636803521
td3,InvertedDoublePendulum-v5,42,249,loss,6.044916461495792
td3,InvertedDoublePendulum-v5,42,250,loss,7.791807979345322
td3,InvertedDoublePendulum-v5,42,251,loss,6.638262608472039
td3,InvertedDoublePendulum-v5,42,252,loss,6.73701305878468
td3,InvertedDoublePendulum-v5,42,253,loss,6.872075939178467
td3,InvertedDoublePendulum-v5,42,254,loss,6.775599619921516
td3,InvertedDoublePendulum-v5,42,255,loss,7.618027482713972
td3,InvertedDoublePendulum-v5,42,256,loss,7.220035743713379
td3,InvertedDoublePendulum-v5,42,257,loss,6.580864874521891
td3,InvertedDoublePendulum-v5,42,258,loss,7.203265791847592
td3,InvertedDoublePendulum-v5,42,259,loss,7.191954867045085
td3,InvertedDoublePendulum-v5,42,260,loss,6.817246978933161
td3,InvertedDoublePendulum-v5,42,261,loss,7.088130109450397
td3,InvertedDoublePendulum-v5,42,262,loss,6.667510403527154
td3,InvertedDoublePendulum-v5,42,263,loss,7.352394800919753
td3,InvertedDoublePendulum-v5,42,264,loss,6.873674690723419
td3,InvertedDoublePendulum-v5,42,265,loss,7.1253782300388115
td3,InvertedDoublePendulum-v5,42,266,loss,7.384400497783314
td3,InvertedDoublePendulum-v5,42,267,loss,6.690912452903953
td3,InvertedDoublePendulum-v5,42,268,loss,7.6972931861877445
td3,InvertedDoublePendulum-v5,42,269,loss,6.505791417483626
td3,InvertedDoublePendulum-v5,42,270,loss,7.606532874860261
td3,InvertedDoublePendulum-v5,42,271,loss,7.425256338986483
td3,InvertedDoublePendulum-v5,42,272,loss,6.881861013524673
td3,InvertedDoublePendulum-v5,42,273,loss,6.695237445831299
td3,InvertedDoublePendulum-v5,42,274,loss,7.297289289277176
td3,InvertedDoublePendulum-v5,42,275,loss,6.9354717069202
td3,InvertedDoublePendulum-v5,42,276,loss,7.1689440628577925
td3,InvertedDoublePendulum-v5,42,277,loss,7.575961141025319
td3,InvertedDoublePendulum-v5,42,278,loss,6.717736634341153
td3,InvertedDoublePendulum-v5,42,279,loss,6.774164218168992
td3,InvertedDoublePendulum-v5,42,280,loss,6.8138236377550205
td3,InvertedDoublePendulum-v5,42,281,loss,7.2033524248335095
td3,InvertedDoublePendulum-v5,42,282,loss,6.495891749858856
td3,InvertedDoublePendulum-v5,42,283,loss,6.555202546327011
td3,InvertedDoublePendulum-v5,42,284,loss,7.516228834788005
td3,InvertedDoublePendulum-v5,42,285,loss,7.336548134684563
td3,InvertedDoublePendulum-v5,42,286,loss,7.994283027648926
td3,InvertedDoublePendulum-v5,42,287,loss,7.360784881255206
td3,InvertedDoublePendulum-v5,42,288,loss,7.048900905920535
td3,InvertedDoublePendulum-v5,42,289,loss,9.965631294250489
td3,InvertedDoublePendulum-v5,42,290,loss,7.519308046861128
td3,InvertedDoublePendulum-v5,42,291,loss,7.259481026576116
td3,InvertedDoublePendulum-v5,42,292,loss,9.787091990311941
td3,InvertedDoublePendulum-v5,42,293,loss,10.259263659968521
td3,InvertedDoublePendulum-v5,42,294,loss,9.934207951581037
td3,InvertedDoublePendulum-v5,42,295,loss,10.884486820962694
td3,InvertedDoublePendulum-v5,42,296,loss,9.404542273945278
td3,InvertedDoublePendulum-v5,42,297,loss,9.128823769092559
td3,InvertedDoublePendulum-v5,42,298,loss,10.851598358154297
td3,InvertedDoublePendulum-v5,42,299,loss,9.022765375318981
td3,InvertedDoublePendulum-v5,42,300,loss,9.016615132490793
td3,InvertedDoublePendulum-v5,42,301,loss,8.89581763226053
td3,InvertedDoublePendulum-v5,42,302,loss,9.514142166484486
td3,InvertedDoublePendulum-v5,42,303,loss,8.496660742648812
td3,InvertedDoublePendulum-v5,42,304,loss,8.610046273186093
td3,InvertedDoublePendulum-v5,42,305,loss,8.768664071434422
td3,InvertedDoublePendulum-v5,42,306,loss,9.373660456050526
td3,InvertedDoublePendulum-v5,42,307,loss,9.125423117117448
td3,InvertedDoublePendulum-v5,42,308,loss,9.324176708857218
td3,InvertedDoublePendulum-v5,42,309,loss,10.041594326496124
td3,InvertedDoublePendulum-v5,42,310,loss,9.205309183701225
td3,InvertedDoublePendulum-v5,42,311,loss,9.421173485842617
td3,InvertedDoublePendulum-v5,42,312,loss,9.906655210437197
td3,InvertedDoublePendulum-v5,42,313,loss,10.214056542941503
td3,InvertedDoublePendulum-v5,42,314,loss,11.191707293192545
td3,InvertedDoublePendulum-v5,42,315,loss,9.882154556421133
td3,InvertedDoublePendulum-v5,42,316,loss,10.907683531443277
td3,InvertedDoublePendulum-v5,42,317,loss,13.78671115377675
td3,InvertedDoublePendulum-v5,42,318,loss,11.695097124576568
td3,InvertedDoublePendulum-v5,42,319,loss,10.414720137914022
td3,InvertedDoublePendulum-v5,42,320,loss,11.477496771976865
td3,InvertedDoublePendulum-v5,42,321,loss,14.233587662378946
td3,InvertedDoublePendulum-v5,42,322,loss,12.458744393454658
td3,InvertedDoublePendulum-v5,42,323,loss,10.924011707305908
td3,InvertedDoublePendulum-v5,42,324,loss,13.272747139135996
td3,InvertedDoublePendulum-v5,42,325,loss,10.970824736135977
td3,InvertedDoublePendulum-v5,42,326,loss,11.777390480041504
td3,InvertedDoublePendulum-v5,42,327,loss,12.406795768737792
td3,InvertedDoublePendulum-v5,42,328,loss,12.429269556565718
td3,InvertedDoublePendulum-v5,42,329,loss,11.159456076445403
td3,InvertedDoublePendulum-v5,42,330,loss,12.328993797302246
td3,InvertedDoublePendulum-v5,42,331,loss,14.797158654530843
td3,InvertedDoublePendulum-v5,42,332,loss,14.601204468653751
td3,InvertedDoublePendulum-v5,42,333,loss,14.177007706960042
td3,InvertedDoublePendulum-v5,42,334,loss,13.859369441441126
td3,InvertedDoublePendulum-v5,42,335,loss,14.663865120180192
td3,InvertedDoublePendulum-v5,42,336,loss,15.83744071250738
td3,InvertedDoublePendulum-v5,42,337,loss,14.70332094192505
td3,InvertedDoublePendulum-v5,42,338,loss,14.824358410305447
td3,InvertedDoublePendulum-v5,42,339,loss,14.824746131896973
td3,InvertedDoublePendulum-v5,42,340,loss,14.472305297851562
td3,InvertedDoublePendulum-v5,42,341,loss,13.988519410829287
td3,InvertedDoublePendulum-v5,42,342,loss,15.697235643863678
td3,InvertedDoublePendulum-v5,42,343,loss,14.103616681592218
td3,InvertedDoublePendulum-v5,42,344,loss,15.821242584579293
td3,InvertedDoublePendulum-v5,42,345,loss,15.294096427805284
td3,InvertedDoublePendulum-v5,42,346,loss,15.188448429107666
td3,InvertedDoublePendulum-v5,42,347,loss,15.067689482371012
td3,InvertedDoublePendulum-v5,42,348,loss,14.634164097942884
td3,InvertedDoublePendulum-v5,42,349,loss,16.42952985029954
td3,InvertedDoublePendulum-v5,42,350,loss,17.05478858947754
td3,InvertedDoublePendulum-v5,42,351,loss,17.040592624295144
td3,InvertedDoublePendulum-v5,42,352,loss,16.516196400778636
td3,InvertedDoublePendulum-v5,42,353,loss,17.048661460876463
td3,InvertedDoublePendulum-v5,42,354,loss,17.42627783079405
td3,InvertedDoublePendulum-v5,42,355,loss,16.31605743639397
td3,InvertedDoublePendulum-v5,42,356,loss,18.237213566618145
td3,InvertedDoublePendulum-v5,42,357,loss,17.10516576413755
td3,InvertedDoublePendulum-v5,42,358,loss,16.3608662828486
td3,InvertedDoublePendulum-v5,42,359,loss,17.337842218803637
td3,InvertedDoublePendulum-v5,42,360,loss,16.191303381553062
td3,InvertedDoublePendulum-v5,42,361,loss,20.039003491401672
td3,InvertedDoublePendulum-v5,42,362,loss,19.62147617340088
td3,InvertedDoublePendulum-v5,42,363,loss,19.277499496936798
td3,InvertedDoublePendulum-v5,42,364,loss,19.58727013623273
td3,InvertedDoublePendulum-v5,42,365,loss,19.64427920750209
td3,InvertedDoublePendulum-v5,42,366,loss,18.670650601387024
td3,InvertedDoublePendulum-v5,42,367,loss,16.093624856736923
td3,InvertedDoublePendulum-v5,42,368,loss,17.441579306997905
td3,InvertedDoublePendulum-v5,42,369,loss,18.134130150931224
td3,InvertedDoublePendulum-v5,42,370,loss,18.80670678274972
td3,InvertedDoublePendulum-v5,42,371,loss,19.157604455947876
td3,InvertedDoublePendulum-v5,42,372,loss,18.183538152025893
td3,InvertedDoublePendulum-v5,42,373,loss,20.586457124123207
td3,InvertedDoublePendulum-v5,42,374,loss,18.62744587542964
td3,InvertedDoublePendulum-v5,42,375,loss,18.13054827281407
td3,InvertedDoublePendulum-v5,42,376,loss,18.99137196174035
td3,InvertedDoublePendulum-v5,42,377,loss,19.635858472188314
td3,InvertedDoublePendulum-v5,42,378,loss,19.430870335276534
td3,InvertedDoublePendulum-v5,42,379,loss,19.942869451310898
td3,InvertedDoublePendulum-v5,42,380,loss,19.924139220139075
td3,InvertedDoublePendulum-v5,42,381,loss,20.63828366262871
td3,InvertedDoublePendulum-v5,42,382,loss,19.927346363067628
td3,InvertedDoublePendulum-v5,42,383,loss,19.74509380544935
td3,InvertedDoublePendulum-v5,42,384,loss,20.026012732765892
td3,InvertedDoublePendulum-v5,42,385,loss,20.44343936443329
td3,InvertedDoublePendulum-v5,42,386,loss,20.184165828199273
td3,InvertedDoublePendulum-v5,42,387,loss,21.178443272908527
td3,InvertedDoublePendulum-v5,42,388,loss,20.999880031303125
td3,InvertedDoublePendulum-v5,42,389,loss,20.95505855929467
td3,InvertedDoublePendulum-v5,42,390,loss,19.91781598329544
td3,InvertedDoublePendulum-v5,42,391,loss,20.931497127451795
td3,InvertedDoublePendulum-v5,42,392,loss,22.953394051754113
td3,InvertedDoublePendulum-v5,42,393,loss,20.7118863770456
td3,InvertedDoublePendulum-v5,42,394,loss,21.286792509017452
td3,InvertedDoublePendulum-v5,42,395,loss,21.510182950403784
td3,InvertedDoublePendulum-v5,42,396,loss,22.55867414040999
td3,InvertedDoublePendulum-v5,42,397,loss,21.441634327173233
td3,InvertedDoublePendulum-v5,42,398,loss,21.63949703102681
td3,InvertedDoublePendulum-v5,42,399,loss,21.197494904200237
td3,InvertedDoublePendulum-v5,42,400,loss,21.39005518796151
td3,InvertedDoublePendulum-v5,42,401,loss,21.782354525157384
td3,InvertedDoublePendulum-v5,42,402,loss,21.531201026809047
td3,InvertedDoublePendulum-v5,42,403,loss,23.188043700324165
td3,InvertedDoublePendulum-v5,42,404,loss,22.260967709801413
