algo,env,seed,step,metric,value
td3,InvertedDoublePendulum-v5,42,322738,episode_reward,628.560651620773
td3,InvertedDoublePendulum-v5,42,322979,episode_reward,2230.470639167326
td3,InvertedDoublePendulum-v5,42,323034,episode_reward,499.09003644477866
td3,InvertedDoublePendulum-v5,42,323199,episode_reward,1523.3211951103797
td3,InvertedDoublePendulum-v5,42,323217,episode_reward,155.25374213784204
td3,InvertedDoublePendulum-v5,42,323520,episode_reward,2809.4231030436367
td3,InvertedDoublePendulum-v5,42,323684,episode_reward,1514.17475085149
td3,InvertedDoublePendulum-v5,42,323714,episode_reward,267.49381704502173
td3,InvertedDoublePendulum-v5,42,323839,episode_reward,1151.5308273452054
td3,InvertedDoublePendulum-v5,42,323978,episode_reward,1282.380521238481
td3,InvertedDoublePendulum-v5,42,324232,episode_reward,2354.5385100354756
td3,InvertedDoublePendulum-v5,42,324375,episode_reward,1320.4780865351363
td3,InvertedDoublePendulum-v5,42,324434,episode_reward,537.4423191128708
td3,InvertedDoublePendulum-v5,42,324534,episode_reward,918.554675823968
td3,InvertedDoublePendulum-v5,42,324567,episode_reward,296.13750309155813
td3,InvertedDoublePendulum-v5,42,324723,episode_reward,1439.077087430316
td3,InvertedDoublePendulum-v5,42,324823,episode_reward,920.8605209282578
td3,InvertedDoublePendulum-v5,42,324874,episode_reward,462.11147778777956
td3,InvertedDoublePendulum-v5,42,324954,episode_reward,733.7931646700157
td3,InvertedDoublePendulum-v5,42,325142,episode_reward,1736.5522003777514
td3,InvertedDoublePendulum-v5,42,325255,episode_reward,1037.6988439649922
td3,InvertedDoublePendulum-v5,42,325433,episode_reward,1645.3616420222736
td3,InvertedDoublePendulum-v5,42,325506,episode_reward,667.8900977446865
td3,InvertedDoublePendulum-v5,42,325784,episode_reward,2574.308242712702
td3,InvertedDoublePendulum-v5,42,326152,episode_reward,3416.2231742288477
td3,InvertedDoublePendulum-v5,42,326226,episode_reward,676.2963431311255
td3,InvertedDoublePendulum-v5,42,326437,episode_reward,1952.4685971874574
td3,InvertedDoublePendulum-v5,42,326465,episode_reward,247.52882799589082
td3,InvertedDoublePendulum-v5,42,326598,episode_reward,1227.2972998600842
td3,InvertedDoublePendulum-v5,42,326770,episode_reward,1589.3715811050897
td3,InvertedDoublePendulum-v5,42,326887,episode_reward,1075.6308161474576
td3,InvertedDoublePendulum-v5,42,327010,episode_reward,1131.1616849971601
td3,InvertedDoublePendulum-v5,42,327100,episode_reward,825.7834520395684
td3,InvertedDoublePendulum-v5,42,327147,episode_reward,424.3347841083823
td3,InvertedDoublePendulum-v5,42,327168,episode_reward,183.37340810581182
td3,InvertedDoublePendulum-v5,42,327229,episode_reward,553.4752714296802
td3,InvertedDoublePendulum-v5,42,327241,episode_reward,99.92253399327568
td3,InvertedDoublePendulum-v5,42,327378,episode_reward,1264.747590263666
td3,InvertedDoublePendulum-v5,42,327515,episode_reward,1263.4577302704213
td3,InvertedDoublePendulum-v5,42,327600,episode_reward,779.7935437378372
td3,InvertedDoublePendulum-v5,42,327632,episode_reward,285.68556482069636
td3,InvertedDoublePendulum-v5,42,327682,episode_reward,454.404854622607
td3,InvertedDoublePendulum-v5,42,327766,episode_reward,771.5954636456595
td3,InvertedDoublePendulum-v5,42,327822,episode_reward,508.2460888768224
td3,InvertedDoublePendulum-v5,42,327919,episode_reward,892.731986055583
td3,InvertedDoublePendulum-v5,42,327960,episode_reward,370.2349583504496
td3,InvertedDoublePendulum-v5,42,327988,episode_reward,249.52085048921964
td3,InvertedDoublePendulum-v5,42,328048,episode_reward,546.2330230717073
td3,InvertedDoublePendulum-v5,42,328194,episode_reward,1347.9161015529105
td3,InvertedDoublePendulum-v5,42,328268,episode_reward,676.4279500181802
td3,InvertedDoublePendulum-v5,42,328468,episode_reward,1850.5713585240478
td3,InvertedDoublePendulum-v5,42,328652,episode_reward,1702.3863512622524
td3,InvertedDoublePendulum-v5,42,328713,episode_reward,556.2264210704018
td3,InvertedDoublePendulum-v5,42,328774,episode_reward,555.9824333896651
td3,InvertedDoublePendulum-v5,42,328788,episode_reward,118.14773871193611
td3,InvertedDoublePendulum-v5,42,328980,episode_reward,1776.8029403425621
td3,InvertedDoublePendulum-v5,42,329114,episode_reward,1237.9467264109335
td3,InvertedDoublePendulum-v5,42,329195,episode_reward,743.0536925876729
td3,InvertedDoublePendulum-v5,42,329241,episode_reward,415.65027371151467
td3,InvertedDoublePendulum-v5,42,329311,episode_reward,640.3486599102839
td3,InvertedDoublePendulum-v5,42,329349,episode_reward,340.84649524929165
td3,InvertedDoublePendulum-v5,42,329382,episode_reward,293.92172735614923
td3,InvertedDoublePendulum-v5,42,329517,episode_reward,1244.7922546123596
td3,InvertedDoublePendulum-v5,42,329619,episode_reward,939.2139740280725
td3,InvertedDoublePendulum-v5,42,329800,episode_reward,1673.8895823330597
td3,InvertedDoublePendulum-v5,42,329810,episode_reward,81.36361809180156
td3,InvertedDoublePendulum-v5,42,329819,episode_reward,72.17869033362142
td3,InvertedDoublePendulum-v5,42,329976,episode_reward,1452.1442808971863
td3,InvertedDoublePendulum-v5,42,330036,episode_reward,546.0143849839068
td3,InvertedDoublePendulum-v5,42,330052,episode_reward,136.26738600596977
td3,InvertedDoublePendulum-v5,42,330072,episode_reward,173.73490832681694
td3,InvertedDoublePendulum-v5,42,330090,episode_reward,154.4769245506929
td3,InvertedDoublePendulum-v5,42,330101,episode_reward,90.74396363789388
td3,InvertedDoublePendulum-v5,42,330145,episode_reward,398.4495561697225
td3,InvertedDoublePendulum-v5,42,330223,episode_reward,714.4881603014993
td3,InvertedDoublePendulum-v5,42,330250,episode_reward,239.67136769609786
td3,InvertedDoublePendulum-v5,42,330262,episode_reward,97.54543142163085
td3,InvertedDoublePendulum-v5,42,330381,episode_reward,1096.7845166610166
td3,InvertedDoublePendulum-v5,42,330413,episode_reward,283.49738166145636
td3,InvertedDoublePendulum-v5,42,330448,episode_reward,313.82460958690706
td3,InvertedDoublePendulum-v5,42,330525,episode_reward,704.5748587006319
td3,InvertedDoublePendulum-v5,42,330591,episode_reward,596.9255397120157
td3,InvertedDoublePendulum-v5,42,330742,episode_reward,1396.004498007965
td3,InvertedDoublePendulum-v5,42,330801,episode_reward,536.9237795894229
td3,InvertedDoublePendulum-v5,42,330881,episode_reward,734.4958387582244
td3,InvertedDoublePendulum-v5,42,330961,episode_reward,731.9196321157369
td3,InvertedDoublePendulum-v5,42,331002,episode_reward,369.3460694288132
td3,InvertedDoublePendulum-v5,42,331034,episode_reward,286.454620776043
td3,InvertedDoublePendulum-v5,42,331070,episode_reward,322.57632899361266
td3,InvertedDoublePendulum-v5,42,331082,episode_reward,100.06101106712833
td3,InvertedDoublePendulum-v5,42,331108,episode_reward,228.92116986127914
td3,InvertedDoublePendulum-v5,42,331125,episode_reward,146.5374054492365
td3,InvertedDoublePendulum-v5,42,331178,episode_reward,479.6994745097526
td3,InvertedDoublePendulum-v5,42,331206,episode_reward,248.15542666674241
td3,InvertedDoublePendulum-v5,42,331213,episode_reward,53.47867461778654
td3,InvertedDoublePendulum-v5,42,331360,episode_reward,1356.6753025171479
td3,InvertedDoublePendulum-v5,42,331559,episode_reward,1842.8812984874296
td3,InvertedDoublePendulum-v5,42,331647,episode_reward,807.8651451011463
td3,InvertedDoublePendulum-v5,42,331934,episode_reward,2661.210881766691
td3,InvertedDoublePendulum-v5,42,332031,episode_reward,891.8078093391043
td3,InvertedDoublePendulum-v5,42,332275,episode_reward,2260.151043757346
td3,InvertedDoublePendulum-v5,42,332322,episode_reward,425.7817844468164
td3,InvertedDoublePendulum-v5,42,332380,episode_reward,527.2530480716158
td3,InvertedDoublePendulum-v5,42,332696,episode_reward,2928.6682270434285
td3,InvertedDoublePendulum-v5,42,332732,episode_reward,322.5602476982705
td3,InvertedDoublePendulum-v5,42,332784,episode_reward,473.0122867702185
td3,InvertedDoublePendulum-v5,42,332917,episode_reward,1223.1504878221606
td3,InvertedDoublePendulum-v5,42,333056,episode_reward,1283.2615717146393
td3,InvertedDoublePendulum-v5,42,333134,episode_reward,715.13554103535
td3,InvertedDoublePendulum-v5,42,333231,episode_reward,887.91327570685
td3,InvertedDoublePendulum-v5,42,333487,episode_reward,2374.6942158386123
td3,InvertedDoublePendulum-v5,42,333629,episode_reward,1310.5767540606785
td3,InvertedDoublePendulum-v5,42,333712,episode_reward,761.5387857246808
td3,InvertedDoublePendulum-v5,42,333760,episode_reward,434.9969351004493
td3,InvertedDoublePendulum-v5,42,333789,episode_reward,256.41102898538156
td3,InvertedDoublePendulum-v5,42,333798,episode_reward,72.47787531232301
td3,InvertedDoublePendulum-v5,42,333965,episode_reward,1543.6882243681237
td3,InvertedDoublePendulum-v5,42,334095,episode_reward,1199.1014319492197
td3,InvertedDoublePendulum-v5,42,334186,episode_reward,835.3175761540645
td3,InvertedDoublePendulum-v5,42,334200,episode_reward,118.74031164975963
td3,InvertedDoublePendulum-v5,42,334224,episode_reward,211.7211470547921
td3,InvertedDoublePendulum-v5,42,334257,episode_reward,294.45455381371846
td3,InvertedDoublePendulum-v5,42,334298,episode_reward,368.991549757045
td3,InvertedDoublePendulum-v5,42,334408,episode_reward,1011.4860757737202
td3,InvertedDoublePendulum-v5,42,334446,episode_reward,342.06884579060034
td3,InvertedDoublePendulum-v5,42,334595,episode_reward,1377.1527834343012
td3,InvertedDoublePendulum-v5,42,334739,episode_reward,1330.197347999537
td3,InvertedDoublePendulum-v5,42,334784,episode_reward,407.4114567191267
td3,InvertedDoublePendulum-v5,42,334845,episode_reward,555.3036078088543
td3,InvertedDoublePendulum-v5,42,334857,episode_reward,100.38811154411633
td3,InvertedDoublePendulum-v5,42,334952,episode_reward,872.8765336054861
td3,InvertedDoublePendulum-v5,42,334992,episode_reward,360.28492798671004
td3,InvertedDoublePendulum-v5,42,335024,episode_reward,286.32854795578686
td3,InvertedDoublePendulum-v5,42,335060,episode_reward,323.34921119918266
td3,InvertedDoublePendulum-v5,42,335088,episode_reward,248.47144846281262
td3,InvertedDoublePendulum-v5,42,335199,episode_reward,1022.2038480508226
td3,InvertedDoublePendulum-v5,42,335274,episode_reward,687.5932838109653
td3,InvertedDoublePendulum-v5,42,335397,episode_reward,1134.487451042341
td3,InvertedDoublePendulum-v5,42,335459,episode_reward,564.7300498685104
td3,InvertedDoublePendulum-v5,42,335558,episode_reward,909.6864757302995
td3,InvertedDoublePendulum-v5,42,335738,episode_reward,1664.0737412637718
td3,InvertedDoublePendulum-v5,42,335785,episode_reward,425.76563897371847
td3,InvertedDoublePendulum-v5,42,335865,episode_reward,732.2976146446156
td3,InvertedDoublePendulum-v5,42,335953,episode_reward,807.8509392461638
td3,InvertedDoublePendulum-v5,42,335984,episode_reward,276.1284179094548
td3,InvertedDoublePendulum-v5,42,336126,episode_reward,1308.2245953597526
td3,InvertedDoublePendulum-v5,42,336162,episode_reward,323.4439699365788
td3,InvertedDoublePendulum-v5,42,336249,episode_reward,796.6610575283546
td3,InvertedDoublePendulum-v5,42,336311,episode_reward,563.5951529042129
td3,InvertedDoublePendulum-v5,42,336326,episode_reward,126.71592106609417
td3,InvertedDoublePendulum-v5,42,336518,episode_reward,1773.2406198112305
td3,InvertedDoublePendulum-v5,42,336581,episode_reward,573.050954435497
td3,InvertedDoublePendulum-v5,42,336627,episode_reward,416.4635744853431
td3,InvertedDoublePendulum-v5,42,336681,episode_reward,490.7207943334661
td3,InvertedDoublePendulum-v5,42,336698,episode_reward,146.5718714211677
td3,InvertedDoublePendulum-v5,42,336817,episode_reward,1093.558028674612
td3,InvertedDoublePendulum-v5,42,336901,episode_reward,771.4220307082359
td3,InvertedDoublePendulum-v5,42,336936,episode_reward,314.6710481997491
td3,InvertedDoublePendulum-v5,42,337240,episode_reward,2818.6568819097492
td3,InvertedDoublePendulum-v5,42,337334,episode_reward,864.2220462266025
td3,InvertedDoublePendulum-v5,42,337425,episode_reward,835.5212017682974
td3,InvertedDoublePendulum-v5,42,337483,episode_reward,527.3724334199875
td3,InvertedDoublePendulum-v5,42,337531,episode_reward,432.4963706370489
td3,InvertedDoublePendulum-v5,42,337632,episode_reward,928.3725165839678
td3,InvertedDoublePendulum-v5,42,337669,episode_reward,331.9927354492823
td3,InvertedDoublePendulum-v5,42,337719,episode_reward,454.1908326845452
td3,InvertedDoublePendulum-v5,42,337796,episode_reward,706.139316698425
td3,InvertedDoublePendulum-v5,42,337832,episode_reward,322.35373720736226
td3,InvertedDoublePendulum-v5,42,337844,episode_reward,99.85130104593097
td3,InvertedDoublePendulum-v5,42,337904,episode_reward,547.51260650995
td3,InvertedDoublePendulum-v5,42,338170,episode_reward,2464.2616689396305
td3,InvertedDoublePendulum-v5,42,338192,episode_reward,192.85905960159744
td3,InvertedDoublePendulum-v5,42,338210,episode_reward,156.21778195374418
td3,InvertedDoublePendulum-v5,42,338277,episode_reward,612.9153693871962
td3,InvertedDoublePendulum-v5,42,338383,episode_reward,975.2279054261514
td3,InvertedDoublePendulum-v5,42,338398,episode_reward,127.51352365193688
td3,InvertedDoublePendulum-v5,42,338462,episode_reward,583.8236314345431
td3,InvertedDoublePendulum-v5,42,338545,episode_reward,761.2063037564683
td3,InvertedDoublePendulum-v5,42,338600,episode_reward,500.64522257961363
td3,InvertedDoublePendulum-v5,42,338623,episode_reward,202.44264990464626
td3,InvertedDoublePendulum-v5,42,338644,episode_reward,182.42295547563145
td3,InvertedDoublePendulum-v5,42,338739,episode_reward,873.3329990015277
td3,InvertedDoublePendulum-v5,42,338810,episode_reward,649.0000967543042
td3,InvertedDoublePendulum-v5,42,338821,episode_reward,90.59735437685539
td3,InvertedDoublePendulum-v5,42,338919,episode_reward,899.1218691812333
td3,InvertedDoublePendulum-v5,42,338983,episode_reward,583.6036511732427
td3,InvertedDoublePendulum-v5,42,339020,episode_reward,331.5602228897991
td3,InvertedDoublePendulum-v5,42,339061,episode_reward,369.43603580972945
td3,InvertedDoublePendulum-v5,42,339105,episode_reward,396.15887053265976
td3,InvertedDoublePendulum-v5,42,339187,episode_reward,751.9587473214917
td3,InvertedDoublePendulum-v5,42,339224,episode_reward,333.3147529296683
td3,InvertedDoublePendulum-v5,42,339314,episode_reward,823.0797032552895
td3,InvertedDoublePendulum-v5,42,339477,episode_reward,1506.7361918031893
td3,InvertedDoublePendulum-v5,42,339555,episode_reward,712.5687239562178
td3,InvertedDoublePendulum-v5,42,339607,episode_reward,471.630397821159
td3,InvertedDoublePendulum-v5,42,339670,episode_reward,573.1135062345752
td3,InvertedDoublePendulum-v5,42,339723,episode_reward,481.8396255772779
td3,InvertedDoublePendulum-v5,42,339776,episode_reward,481.97968164414146
td3,InvertedDoublePendulum-v5,42,6,eval_reward,66.64363788712383
td3,InvertedDoublePendulum-v5,42,89,eval_reward,54.40764857629849
td3,InvertedDoublePendulum-v5,42,147,eval_reward,29.14587009397486
td3,InvertedDoublePendulum-v5,42,189,eval_reward,25.798548075677072
td3,InvertedDoublePendulum-v5,42,229,eval_reward,25.49936050237366
td3,InvertedDoublePendulum-v5,42,269,eval_reward,22.592668596446597
td3,InvertedDoublePendulum-v5,42,307,eval_reward,22.53091822468349
td3,InvertedDoublePendulum-v5,42,347,eval_reward,22.496342758747215
td3,InvertedDoublePendulum-v5,42,384,eval_reward,19.74539358877774
td3,InvertedDoublePendulum-v5,42,420,eval_reward,19.735951094667055
td3,InvertedDoublePendulum-v5,42,459,eval_reward,19.729021101911496
td3,InvertedDoublePendulum-v5,42,498,eval_reward,19.723917393267012
td3,InvertedDoublePendulum-v5,42,534,eval_reward,19.720641500067426
td3,InvertedDoublePendulum-v5,42,573,eval_reward,19.71816899406174
td3,InvertedDoublePendulum-v5,42,612,eval_reward,19.716039281720683
td3,InvertedDoublePendulum-v5,42,649,eval_reward,19.714740170352766
td3,InvertedDoublePendulum-v5,42,686,eval_reward,19.71423705700036
td3,InvertedDoublePendulum-v5,42,723,eval_reward,19.71478467093956
td3,InvertedDoublePendulum-v5,42,759,eval_reward,19.71655626836571
td3,InvertedDoublePendulum-v5,42,797,eval_reward,19.720392291362824
td3,InvertedDoublePendulum-v5,42,834,eval_reward,19.727604574808492
td3,InvertedDoublePendulum-v5,42,873,eval_reward,19.74160172555703
td3,InvertedDoublePendulum-v5,42,911,eval_reward,22.507500989210815
td3,InvertedDoublePendulum-v5,42,950,eval_reward,22.600864859117607
td3,InvertedDoublePendulum-v5,42,988,eval_reward,25.660101954249736
td3,InvertedDoublePendulum-v5,42,1033,eval_reward,38.69326978767716
td3,InvertedDoublePendulum-v5,42,1123,eval_reward,50.81983026814127
td3,InvertedDoublePendulum-v5,42,1187,eval_reward,44.54315832533067
td3,InvertedDoublePendulum-v5,42,1252,eval_reward,50.65897560548543
td3,InvertedDoublePendulum-v5,42,1320,eval_reward,56.94997565734706
td3,InvertedDoublePendulum-v5,42,1406,eval_reward,94.42190393266056
td3,InvertedDoublePendulum-v5,42,1537,eval_reward,116.46329784594457
td3,InvertedDoublePendulum-v5,42,1698,eval_reward,153.83530105417148
td3,InvertedDoublePendulum-v5,42,1896,eval_reward,147.6468959503072
td3,InvertedDoublePendulum-v5,42,2052,eval_reward,135.25273950693585
td3,InvertedDoublePendulum-v5,42,2204,eval_reward,122.75403739481614
td3,InvertedDoublePendulum-v5,42,2366,eval_reward,113.6407545464587
td3,InvertedDoublePendulum-v5,42,2549,eval_reward,140.7450807449511
td3,InvertedDoublePendulum-v5,42,2680,eval_reward,113.51498260870841
td3,InvertedDoublePendulum-v5,42,2806,eval_reward,125.62737997059332
td3,InvertedDoublePendulum-v5,42,2973,eval_reward,144.4790993897809
td3,InvertedDoublePendulum-v5,42,3121,eval_reward,141.40688843777767
td3,InvertedDoublePendulum-v5,42,3281,eval_reward,153.93265438961933
td3,InvertedDoublePendulum-v5,42,3438,eval_reward,190.68694282906094
td3,InvertedDoublePendulum-v5,42,3615,eval_reward,191.26033165887597
td3,InvertedDoublePendulum-v5,42,3810,eval_reward,153.96549983111066
td3,InvertedDoublePendulum-v5,42,4001,eval_reward,163.32395164264634
td3,InvertedDoublePendulum-v5,42,4168,eval_reward,190.8488280041294
td3,InvertedDoublePendulum-v5,42,4362,eval_reward,181.61533487224676
td3,InvertedDoublePendulum-v5,42,4551,eval_reward,209.55256213616414
td3,InvertedDoublePendulum-v5,42,4782,eval_reward,234.5097828258557
td3,InvertedDoublePendulum-v5,42,5039,eval_reward,359.1326060597209
td3,InvertedDoublePendulum-v5,42,5337,eval_reward,483.6758356072343
td3,InvertedDoublePendulum-v5,42,5719,eval_reward,462.19076346771493
td3,InvertedDoublePendulum-v5,42,6122,eval_reward,399.9510144579688
td3,InvertedDoublePendulum-v5,42,6508,eval_reward,462.1586652392125
td3,InvertedDoublePendulum-v5,42,6999,eval_reward,452.7472760530409
td3,InvertedDoublePendulum-v5,42,7492,eval_reward,509.1221318609857
td3,InvertedDoublePendulum-v5,42,7920,eval_reward,624.335703401136
td3,InvertedDoublePendulum-v5,42,8427,eval_reward,543.2510390223442
td3,InvertedDoublePendulum-v5,42,8894,eval_reward,558.7862415293063
td3,InvertedDoublePendulum-v5,42,9320,eval_reward,618.2096264991392
td3,InvertedDoublePendulum-v5,42,9917,eval_reward,1300.8221228112272
td3,InvertedDoublePendulum-v5,42,10522,eval_reward,976.9369891047846
td3,InvertedDoublePendulum-v5,42,11353,eval_reward,995.899533150612
td3,InvertedDoublePendulum-v5,42,12040,eval_reward,958.1854272477582
td3,InvertedDoublePendulum-v5,42,12783,eval_reward,1126.499698786316
td3,InvertedDoublePendulum-v5,42,13505,eval_reward,1369.319621743689
td3,InvertedDoublePendulum-v5,42,15214,eval_reward,2608.026513493889
td3,InvertedDoublePendulum-v5,42,18396,eval_reward,9359.804857632213
td3,InvertedDoublePendulum-v5,42,23670,eval_reward,9359.847902167383
td3,InvertedDoublePendulum-v5,42,26949,eval_reward,9359.839519963396
td3,InvertedDoublePendulum-v5,42,31662,eval_reward,9359.796754760539
td3,InvertedDoublePendulum-v5,42,35155,eval_reward,9359.766816985697
td3,InvertedDoublePendulum-v5,42,38357,eval_reward,9359.864740718263
td3,InvertedDoublePendulum-v5,42,41922,eval_reward,9334.855281368866
td3,InvertedDoublePendulum-v5,42,44778,eval_reward,9327.612364787672
td3,InvertedDoublePendulum-v5,42,48092,eval_reward,9330.426588005168
td3,InvertedDoublePendulum-v5,42,50827,eval_reward,9347.327437452828
td3,InvertedDoublePendulum-v5,42,53683,eval_reward,9352.899648824372
td3,InvertedDoublePendulum-v5,42,57275,eval_reward,9324.767567656689
td3,InvertedDoublePendulum-v5,42,61028,eval_reward,9343.980439644243
td3,InvertedDoublePendulum-v5,42,64309,eval_reward,9344.953769912632
td3,InvertedDoublePendulum-v5,42,68556,eval_reward,9347.597803677034
td3,InvertedDoublePendulum-v5,42,71237,eval_reward,9346.441929395138
td3,InvertedDoublePendulum-v5,42,73150,eval_reward,9351.05442001685
td3,InvertedDoublePendulum-v5,42,75031,eval_reward,9351.788407401933
td3,InvertedDoublePendulum-v5,42,78136,eval_reward,9346.447122225383
td3,InvertedDoublePendulum-v5,42,80682,eval_reward,9346.174981665
td3,InvertedDoublePendulum-v5,42,84444,eval_reward,9348.327799975765
td3,InvertedDoublePendulum-v5,42,87970,eval_reward,9352.806562326958
td3,InvertedDoublePendulum-v5,42,90416,eval_reward,9345.369064945318
td3,InvertedDoublePendulum-v5,42,93124,eval_reward,9349.904081529286
td3,InvertedDoublePendulum-v5,42,95881,eval_reward,9342.331726269322
td3,InvertedDoublePendulum-v5,42,99586,eval_reward,9347.978380848765
td3,InvertedDoublePendulum-v5,42,101344,eval_reward,9342.58494151885
td3,InvertedDoublePendulum-v5,42,104761,eval_reward,9356.785325532655
td3,InvertedDoublePendulum-v5,42,106755,eval_reward,9349.390809602142
td3,InvertedDoublePendulum-v5,42,110293,eval_reward,9348.362210050933
td3,InvertedDoublePendulum-v5,42,112321,eval_reward,9345.011864514321
td3,InvertedDoublePendulum-v5,42,116260,eval_reward,9337.537945859318
td3,InvertedDoublePendulum-v5,42,118001,eval_reward,9346.885789647049
td3,InvertedDoublePendulum-v5,42,120692,eval_reward,9354.742628243164
td3,InvertedDoublePendulum-v5,42,122566,eval_reward,898.684360659629
td3,InvertedDoublePendulum-v5,42,124274,eval_reward,9348.321208141444
td3,InvertedDoublePendulum-v5,42,125912,eval_reward,9344.358940890752
td3,InvertedDoublePendulum-v5,42,128206,eval_reward,1128.9532107467082
td3,InvertedDoublePendulum-v5,42,129364,eval_reward,9351.370184523415
td3,InvertedDoublePendulum-v5,42,131387,eval_reward,9343.729619994583
td3,InvertedDoublePendulum-v5,42,132680,eval_reward,9351.194743101552
td3,InvertedDoublePendulum-v5,42,133894,eval_reward,9351.699638769285
td3,InvertedDoublePendulum-v5,42,136134,eval_reward,9337.236326279453
td3,InvertedDoublePendulum-v5,42,139052,eval_reward,9332.81014188991
td3,InvertedDoublePendulum-v5,42,141267,eval_reward,9323.130625088219
td3,InvertedDoublePendulum-v5,42,144075,eval_reward,9322.486391219494
td3,InvertedDoublePendulum-v5,42,146573,eval_reward,9345.791129470164
td3,InvertedDoublePendulum-v5,42,148268,eval_reward,9344.60135833387
td3,InvertedDoublePendulum-v5,42,150730,eval_reward,9329.20051128166
td3,InvertedDoublePendulum-v5,42,152938,eval_reward,9326.774078771354
td3,InvertedDoublePendulum-v5,42,155492,eval_reward,9326.032149817462
td3,InvertedDoublePendulum-v5,42,157891,eval_reward,9336.182170677728
td3,InvertedDoublePendulum-v5,42,159619,eval_reward,9329.825482420749
td3,InvertedDoublePendulum-v5,42,161054,eval_reward,9328.284412683106
td3,InvertedDoublePendulum-v5,42,162887,eval_reward,9338.890833388534
td3,InvertedDoublePendulum-v5,42,164056,eval_reward,9330.310209119481
td3,InvertedDoublePendulum-v5,42,165877,eval_reward,9341.342650871366
td3,InvertedDoublePendulum-v5,42,167382,eval_reward,9328.417725360378
td3,InvertedDoublePendulum-v5,42,168278,eval_reward,9330.207700459026
td3,InvertedDoublePendulum-v5,42,169906,eval_reward,9327.012536136315
td3,InvertedDoublePendulum-v5,42,170940,eval_reward,9343.074510353457
td3,InvertedDoublePendulum-v5,42,173140,eval_reward,9331.439773875793
td3,InvertedDoublePendulum-v5,42,175120,eval_reward,9346.165045589207
td3,InvertedDoublePendulum-v5,42,176978,eval_reward,9346.619696015214
td3,InvertedDoublePendulum-v5,42,178949,eval_reward,9335.310414722337
td3,InvertedDoublePendulum-v5,42,181199,eval_reward,9325.501885974218
td3,InvertedDoublePendulum-v5,42,182546,eval_reward,9338.83563930106
td3,InvertedDoublePendulum-v5,42,183973,eval_reward,9327.479499133418
td3,InvertedDoublePendulum-v5,42,185470,eval_reward,9327.266129230085
td3,InvertedDoublePendulum-v5,42,186995,eval_reward,9351.113913112973
td3,InvertedDoublePendulum-v5,42,189579,eval_reward,9353.081146227129
td3,InvertedDoublePendulum-v5,42,191314,eval_reward,9354.061389142713
td3,InvertedDoublePendulum-v5,42,193742,eval_reward,9354.59054045642
td3,InvertedDoublePendulum-v5,42,195112,eval_reward,9340.71486062491
td3,InvertedDoublePendulum-v5,42,196727,eval_reward,9344.487265117583
td3,InvertedDoublePendulum-v5,42,199468,eval_reward,9345.307023369292
td3,InvertedDoublePendulum-v5,42,201825,eval_reward,9341.546243613013
td3,InvertedDoublePendulum-v5,42,203260,eval_reward,9338.016689196817
td3,InvertedDoublePendulum-v5,42,204971,eval_reward,9338.923658987213
td3,InvertedDoublePendulum-v5,42,206719,eval_reward,9332.74776009057
td3,InvertedDoublePendulum-v5,42,208458,eval_reward,9336.416799463796
td3,InvertedDoublePendulum-v5,42,209920,eval_reward,9337.213290689151
td3,InvertedDoublePendulum-v5,42,211910,eval_reward,9336.254902757353
td3,InvertedDoublePendulum-v5,42,214018,eval_reward,9326.038700688421
td3,InvertedDoublePendulum-v5,42,215869,eval_reward,9338.17458353813
td3,InvertedDoublePendulum-v5,42,218054,eval_reward,9331.971204373282
td3,InvertedDoublePendulum-v5,42,219208,eval_reward,9337.61950126617
td3,InvertedDoublePendulum-v5,42,220430,eval_reward,9334.851508357206
td3,InvertedDoublePendulum-v5,42,222512,eval_reward,9337.408087164751
td3,InvertedDoublePendulum-v5,42,224822,eval_reward,9335.772008354907
td3,InvertedDoublePendulum-v5,42,227743,eval_reward,9320.985350649658
td3,InvertedDoublePendulum-v5,42,229155,eval_reward,9332.341589429328
td3,InvertedDoublePendulum-v5,42,231765,eval_reward,9337.439456538583
td3,InvertedDoublePendulum-v5,42,233922,eval_reward,9341.727844967636
td3,InvertedDoublePendulum-v5,42,235635,eval_reward,9337.039881788798
td3,InvertedDoublePendulum-v5,42,237218,eval_reward,9336.390009786364
td3,InvertedDoublePendulum-v5,42,238495,eval_reward,9335.878633106675
td3,InvertedDoublePendulum-v5,42,240505,eval_reward,9346.757157695314
td3,InvertedDoublePendulum-v5,42,242085,eval_reward,9331.260789483886
td3,InvertedDoublePendulum-v5,42,244528,eval_reward,9341.043993824174
td3,InvertedDoublePendulum-v5,42,246623,eval_reward,9327.627225122647
td3,InvertedDoublePendulum-v5,42,248338,eval_reward,9321.227579762302
td3,InvertedDoublePendulum-v5,42,249428,eval_reward,9325.620055392865
td3,InvertedDoublePendulum-v5,42,251066,eval_reward,9335.667694630747
td3,InvertedDoublePendulum-v5,42,252779,eval_reward,9340.379281034335
td3,InvertedDoublePendulum-v5,42,253897,eval_reward,9338.221911647197
td3,InvertedDoublePendulum-v5,42,255477,eval_reward,9330.478167465744
td3,InvertedDoublePendulum-v5,42,256685,eval_reward,9338.745988834813
td3,InvertedDoublePendulum-v5,42,257839,eval_reward,9340.929443080982
td3,InvertedDoublePendulum-v5,42,259067,eval_reward,9326.226428550244
