algo,env,seed,step,metric,value
sac,Pendulum-v1,42,56800,episode_reward,-125.80571229880398
sac,Pendulum-v1,42,57000,episode_reward,-128.22512813157363
sac,Pendulum-v1,42,57200,episode_reward,-0.7267784196109232
sac,Pendulum-v1,42,57400,episode_reward,-256.25191297910436
sac,Pendulum-v1,42,57600,episode_reward,-251.39811101041062
sac,Pendulum-v1,42,57800,episode_reward,-262.60798288181036
sac,Pendulum-v1,42,58000,episode_reward,-0.5845055285151665
sac,Pendulum-v1,42,58200,episode_reward,-244.44335692461684
sac,Pendulum-v1,42,58400,episode_reward,-248.0270927925623
sac,Pendulum-v1,42,58600,episode_reward,-118.43883342675782
sac,Pendulum-v1,42,58800,episode_reward,-115.618108096784
sac,Pendulum-v1,42,59000,episode_reward,-259.61874053342206
sac,Pendulum-v1,42,59200,episode_reward,-125.19623122932393
sac,Pendulum-v1,42,59400,episode_reward,-1922.9397830769053
sac,Pendulum-v1,42,59600,episode_reward,-123.33475145835129
sac,Pendulum-v1,42,59800,episode_reward,-1920.4856011790823
sac,Pendulum-v1,42,60000,episode_reward,-0.809808220951599
sac,Pendulum-v1,42,200,eval_reward,-1525.9755944268106
sac,Pendulum-v1,42,2200,eval_reward,-1446.136712917452
sac,Pendulum-v1,42,4200,eval_reward,-1850.2647386739654
sac,Pendulum-v1,42,6200,eval_reward,-1845.1479478321373
sac,Pendulum-v1,42,8200,eval_reward,-1822.8121911877843
sac,Pendulum-v1,42,10200,eval_reward,-1673.3756197461
sac,Pendulum-v1,42,12200,eval_reward,-1449.4936723279068
sac,Pendulum-v1,42,14200,eval_reward,-1348.1727247109973
sac,Pendulum-v1,42,16200,eval_reward,-1182.857755467717
sac,Pendulum-v1,42,18200,eval_reward,-1018.8708194123543
sac,Pendulum-v1,42,20200,eval_reward,-720.8167494207474
sac,Pendulum-v1,42,22200,eval_reward,-1013.096697991656
sac,Pendulum-v1,42,24200,eval_reward,-291.78531333657173
sac,Pendulum-v1,42,26200,eval_reward,-245.30889785770827
sac,Pendulum-v1,42,28200,eval_reward,-242.3143145721408
sac,Pendulum-v1,42,30200,eval_reward,-240.76511543093804
sac,Pendulum-v1,42,32200,eval_reward,-649.8690455977269
sac,Pendulum-v1,42,34200,eval_reward,-237.20548020269317
sac,Pendulum-v1,42,36200,eval_reward,-911.2724973279179
sac,Pendulum-v1,42,38200,eval_reward,-230.50738914606367
sac,Pendulum-v1,42,40200,eval_reward,-236.67143842415348
sac,Pendulum-v1,42,42200,eval_reward,-237.76120065314208
sac,Pendulum-v1,42,44200,eval_reward,-280.6242111421346
sac,Pendulum-v1,42,46200,eval_reward,-243.55307633291545
sac,Pendulum-v1,42,48200,eval_reward,-735.136806430472
sac,Pendulum-v1,42,50200,eval_reward,-289.9422444451325
sac,Pendulum-v1,42,52200,eval_reward,-198.9406826447656
sac,Pendulum-v1,42,54200,eval_reward,-198.23591511641226
sac,Pendulum-v1,42,56200,eval_reward,-198.34321977130358
sac,Pendulum-v1,42,58200,eval_reward,-197.34924758365494
sac,Pendulum-v1,42,0,loss,0.0
sac,Pendulum-v1,42,1,loss,0.0
sac,Pendulum-v1,42,2,loss,0.0
sac,Pendulum-v1,42,3,loss,0.0
sac,Pendulum-v1,42,4,loss,0.0
sac,Pendulum-v1,42,5,loss,31.89406940460205
sac,Pendulum-v1,42,6,loss,8.261461410522461
sac,Pendulum-v1,42,7,loss,6.012388877868652
sac,Pendulum-v1,42,8,loss,4.889007701873779
sac,Pendulum-v1,42,9,loss,3.2541436100006105
sac,Pendulum-v1,42,10,loss,2.577843132019043
sac,Pendulum-v1,42,11,loss,1.9472971200942992
sac,Pendulum-v1,42,12,loss,1.318086669445038
sac,Pendulum-v1,42,13,loss,1.3056054019927978
sac,Pendulum-v1,42,14,loss,1.4024534130096435
sac,Pendulum-v1,42,15,loss,1.2065221357345581
sac,Pendulum-v1,42,16,loss,1.1853119611740113
sac,Pendulum-v1,42,17,loss,1.1780567026138307
sac,Pendulum-v1,42,18,loss,1.247951557636261
sac,Pendulum-v1,42,19,loss,1.1026524376869202
sac,Pendulum-v1,42,20,loss,0.8907007503509522
sac,Pendulum-v1,42,21,loss,1.305749523639679
sac,Pendulum-v1,42,22,loss,1.4089822173118591
sac,Pendulum-v1,42,23,loss,1.149963639974594
sac,Pendulum-v1,42,24,loss,1.668558179140091
sac,Pendulum-v1,42,25,loss,1.7838039946556092
sac,Pendulum-v1,42,26,loss,1.5382812786102296
sac,Pendulum-v1,42,27,loss,0.9673218429088593
sac,Pendulum-v1,42,28,loss,1.3171042621135711
sac,Pendulum-v1,42,29,loss,2.4367419028282167
sac,Pendulum-v1,42,30,loss,2.2934358048439027
sac,Pendulum-v1,42,31,loss,2.2070970833301544
sac,Pendulum-v1,42,32,loss,1.6864779114723205
sac,Pendulum-v1,42,33,loss,2.292512789964676
sac,Pendulum-v1,42,34,loss,3.1806478083133696
sac,Pendulum-v1,42,35,loss,3.33469775557518
sac,Pendulum-v1,42,36,loss,4.2439131474494936
sac,Pendulum-v1,42,37,loss,2.8437643527984617
sac,Pendulum-v1,42,38,loss,2.9370255303382873
sac,Pendulum-v1,42,39,loss,4.06706363081932
sac,Pendulum-v1,42,40,loss,3.261799149513245
sac,Pendulum-v1,42,41,loss,3.97219375371933
sac,Pendulum-v1,42,42,loss,3.958665984869003
sac,Pendulum-v1,42,43,loss,5.454208643436432
sac,Pendulum-v1,42,44,loss,5.472539761066437
sac,Pendulum-v1,42,45,loss,5.165910205841064
sac,Pendulum-v1,42,46,loss,5.004479123353958
sac,Pendulum-v1,42,47,loss,5.745570628643036
sac,Pendulum-v1,42,48,loss,4.9358347177505495
sac,Pendulum-v1,42,49,loss,6.062035797834397
sac,Pendulum-v1,42,50,loss,6.369972021579742
sac,Pendulum-v1,42,51,loss,7.524377534389496
sac,Pendulum-v1,42,52,loss,9.084579634666444
sac,Pendulum-v1,42,53,loss,5.992274442911148
sac,Pendulum-v1,42,54,loss,9.653366004228593
sac,Pendulum-v1,42,55,loss,13.315400655269622
sac,Pendulum-v1,42,56,loss,7.380481332540512
sac,Pendulum-v1,42,57,loss,9.809889814853669
sac,Pendulum-v1,42,58,loss,11.509081107378005
sac,Pendulum-v1,42,59,loss,10.217248435020446
sac,Pendulum-v1,42,60,loss,7.828507659435272
sac,Pendulum-v1,42,61,loss,10.722039604187012
sac,Pendulum-v1,42,62,loss,9.596360359191895
sac,Pendulum-v1,42,63,loss,10.335245157480239
sac,Pendulum-v1,42,64,loss,13.395845034122466
sac,Pendulum-v1,42,65,loss,15.387411530017852
sac,Pendulum-v1,42,66,loss,10.004337997436524
sac,Pendulum-v1,42,67,loss,16.192940616607665
sac,Pendulum-v1,42,68,loss,15.165294153690338
sac,Pendulum-v1,42,69,loss,12.820049517154693
sac,Pendulum-v1,42,70,loss,12.836670327186585
sac,Pendulum-v1,42,71,loss,14.89105232000351
sac,Pendulum-v1,42,72,loss,15.290391285419464
sac,Pendulum-v1,42,73,loss,12.938282344341278
sac,Pendulum-v1,42,74,loss,19.62492427825928
sac,Pendulum-v1,42,75,loss,22.447785234451295
sac,Pendulum-v1,42,76,loss,21.289611217975615
sac,Pendulum-v1,42,77,loss,21.329877712726592
sac,Pendulum-v1,42,78,loss,19.34715892314911
sac,Pendulum-v1,42,79,loss,20.65927518606186
sac,Pendulum-v1,42,80,loss,25.759359040260314
sac,Pendulum-v1,42,81,loss,17.835604927539826
sac,Pendulum-v1,42,82,loss,21.294499969482423
sac,Pendulum-v1,42,83,loss,20.442812337875367
sac,Pendulum-v1,42,84,loss,24.364376573562623
sac,Pendulum-v1,42,85,loss,25.08151345014572
sac,Pendulum-v1,42,86,loss,21.119112763404846
sac,Pendulum-v1,42,87,loss,22.456647443771363
sac,Pendulum-v1,42,88,loss,29.445481524467468
sac,Pendulum-v1,42,89,loss,26.94369230270386
sac,Pendulum-v1,42,90,loss,23.192619094848634
sac,Pendulum-v1,42,91,loss,29.298819060325624
sac,Pendulum-v1,42,92,loss,33.74720049858093
sac,Pendulum-v1,42,93,loss,22.580541467666627
sac,Pendulum-v1,42,94,loss,19.648914914131165
sac,Pendulum-v1,42,95,loss,25.98135859966278
sac,Pendulum-v1,42,96,loss,31.28742148399353
sac,Pendulum-v1,42,97,loss,23.55011830329895
sac,Pendulum-v1,42,98,loss,21.871383571624754
sac,Pendulum-v1,42,99,loss,31.05184085845947
sac,Pendulum-v1,42,100,loss,33.347645020484926
sac,Pendulum-v1,42,101,loss,27.42582754611969
sac,Pendulum-v1,42,102,loss,27.078823323249818
sac,Pendulum-v1,42,103,loss,33.10884004592896
sac,Pendulum-v1,42,104,loss,31.584473061561585
sac,Pendulum-v1,42,105,loss,28.746275506019593
sac,Pendulum-v1,42,106,loss,23.894348797798155
sac,Pendulum-v1,42,107,loss,34.48349876403809
sac,Pendulum-v1,42,108,loss,24.126118230819703
sac,Pendulum-v1,42,109,loss,32.656230368614196
sac,Pendulum-v1,42,110,loss,23.274088978767395
sac,Pendulum-v1,42,111,loss,35.34352524757385
sac,Pendulum-v1,42,112,loss,43.6352632522583
sac,Pendulum-v1,42,113,loss,31.094068632125854
sac,Pendulum-v1,42,114,loss,41.03401674747467
sac,Pendulum-v1,42,115,loss,38.51190333843231
sac,Pendulum-v1,42,116,loss,36.72763192653656
sac,Pendulum-v1,42,117,loss,44.31015130996704
sac,Pendulum-v1,42,118,loss,34.87018572807312
sac,Pendulum-v1,42,119,loss,34.41822133541107
sac,Pendulum-v1,42,120,loss,37.65906552314758
sac,Pendulum-v1,42,121,loss,34.248785061836244
sac,Pendulum-v1,42,122,loss,46.936187725067136
sac,Pendulum-v1,42,123,loss,44.055765662193295
sac,Pendulum-v1,42,124,loss,43.14605485439301
sac,Pendulum-v1,42,125,loss,28.26444098472595
sac,Pendulum-v1,42,126,loss,34.712393727302555
sac,Pendulum-v1,42,127,loss,42.856745414733886
sac,Pendulum-v1,42,128,loss,41.60967530727387
sac,Pendulum-v1,42,129,loss,30.109058203697206
sac,Pendulum-v1,42,130,loss,23.639640803337098
sac,Pendulum-v1,42,131,loss,53.942731533050534
sac,Pendulum-v1,42,132,loss,44.4719743347168
sac,Pendulum-v1,42,133,loss,55.11724925994873
sac,Pendulum-v1,42,134,loss,45.670984239578246
sac,Pendulum-v1,42,135,loss,51.64965285778046
sac,Pendulum-v1,42,136,loss,34.12903248310089
sac,Pendulum-v1,42,137,loss,54.582934103012086
sac,Pendulum-v1,42,138,loss,53.92102536678314
sac,Pendulum-v1,42,139,loss,44.571648588180544
sac,Pendulum-v1,42,140,loss,46.712467856407166
sac,Pendulum-v1,42,141,loss,46.881421732902524
sac,Pendulum-v1,42,142,loss,35.42165472507477
sac,Pendulum-v1,42,143,loss,50.835734744071964
sac,Pendulum-v1,42,144,loss,46.9227929353714
sac,Pendulum-v1,42,145,loss,45.457848176956176
sac,Pendulum-v1,42,146,loss,25.29608470916748
sac,Pendulum-v1,42,147,loss,41.28350547790527
sac,Pendulum-v1,42,148,loss,52.19243669986725
sac,Pendulum-v1,42,149,loss,41.84677715778351
sac,Pendulum-v1,42,150,loss,55.21572545051575
sac,Pendulum-v1,42,151,loss,42.77848196029663
sac,Pendulum-v1,42,152,loss,31.71577528476715
sac,Pendulum-v1,42,153,loss,42.22926556587219
sac,Pendulum-v1,42,154,loss,40.08007765769958
sac,Pendulum-v1,42,155,loss,51.88634334564209
sac,Pendulum-v1,42,156,loss,38.71130337715149
sac,Pendulum-v1,42,157,loss,60.268998556137085
sac,Pendulum-v1,42,158,loss,44.14691319465637
sac,Pendulum-v1,42,159,loss,34.67248020172119
sac,Pendulum-v1,42,160,loss,49.77262279987335
sac,Pendulum-v1,42,161,loss,41.58268843650818
sac,Pendulum-v1,42,162,loss,31.7093292093277
sac,Pendulum-v1,42,163,loss,58.028590726852414
sac,Pendulum-v1,42,164,loss,41.412799224853515
sac,Pendulum-v1,42,165,loss,48.47407731056214
sac,Pendulum-v1,42,166,loss,67.2791312122345
sac,Pendulum-v1,42,167,loss,48.776583690643314
sac,Pendulum-v1,42,168,loss,39.687254872322086
sac,Pendulum-v1,42,169,loss,48.937584714889525
sac,Pendulum-v1,42,170,loss,52.70739838123322
sac,Pendulum-v1,42,171,loss,34.59014879703522
sac,Pendulum-v1,42,172,loss,39.393092856407165
sac,Pendulum-v1,42,173,loss,59.74934491157532
sac,Pendulum-v1,42,174,loss,40.39939290046692
sac,Pendulum-v1,42,175,loss,62.60877628326416
sac,Pendulum-v1,42,176,loss,42.99457255363464
sac,Pendulum-v1,42,177,loss,55.979511938095094
sac,Pendulum-v1,42,178,loss,50.14555201530457
sac,Pendulum-v1,42,179,loss,69.48818391799927
sac,Pendulum-v1,42,180,loss,63.24442817211151
sac,Pendulum-v1,42,181,loss,61.28293074607849
sac,Pendulum-v1,42,182,loss,57.346615738868714
sac,Pendulum-v1,42,183,loss,69.27881977081299
sac,Pendulum-v1,42,184,loss,47.06670632839203
sac,Pendulum-v1,42,185,loss,41.906278557777405
sac,Pendulum-v1,42,186,loss,60.33931471824646
sac,Pendulum-v1,42,187,loss,52.24018719673157
sac,Pendulum-v1,42,188,loss,47.2515518283844
sac,Pendulum-v1,42,189,loss,43.60189067363739
sac,Pendulum-v1,42,190,loss,44.28626522064209
sac,Pendulum-v1,42,191,loss,66.87237332344056
sac,Pendulum-v1,42,192,loss,52.68663113594055
sac,Pendulum-v1,42,193,loss,41.9860419511795
sac,Pendulum-v1,42,194,loss,66.9072195148468
sac,Pendulum-v1,42,195,loss,55.064313097000124
sac,Pendulum-v1,42,196,loss,54.837017421722415
sac,Pendulum-v1,42,197,loss,59.212315521240235
sac,Pendulum-v1,42,198,loss,79.7591669368744
sac,Pendulum-v1,42,199,loss,49.08316582679748
sac,Pendulum-v1,42,200,loss,46.65288175582886
sac,Pendulum-v1,42,201,loss,58.88149950027466
sac,Pendulum-v1,42,202,loss,65.93366326332092
sac,Pendulum-v1,42,203,loss,64.36739039421082
sac,Pendulum-v1,42,204,loss,72.94818422317505
sac,Pendulum-v1,42,205,loss,66.83659344673157
sac,Pendulum-v1,42,206,loss,45.93383574485779
sac,Pendulum-v1,42,207,loss,39.7420393037796
sac,Pendulum-v1,42,208,loss,66.62781071662903
sac,Pendulum-v1,42,209,loss,61.54365370750427
sac,Pendulum-v1,42,210,loss,48.88154012680054
sac,Pendulum-v1,42,211,loss,36.56992813587189
sac,Pendulum-v1,42,212,loss,63.11667583465576
sac,Pendulum-v1,42,213,loss,54.715404233932496
sac,Pendulum-v1,42,214,loss,43.261087956428526
sac,Pendulum-v1,42,215,loss,46.79038363456726
sac,Pendulum-v1,42,216,loss,70.29501780033111
sac,Pendulum-v1,42,217,loss,59.54449818611145
sac,Pendulum-v1,42,218,loss,57.30957442760467
sac,Pendulum-v1,42,219,loss,82.21228928565979
sac,Pendulum-v1,42,220,loss,55.42220639228821
sac,Pendulum-v1,42,221,loss,57.336177864074706
sac,Pendulum-v1,42,222,loss,39.392081980705264
sac,Pendulum-v1,42,223,loss,56.56194389343262
sac,Pendulum-v1,42,224,loss,52.681047263145445
sac,Pendulum-v1,42,225,loss,58.04787271499634
sac,Pendulum-v1,42,226,loss,66.69287019729614
sac,Pendulum-v1,42,227,loss,69.25779604434967
sac,Pendulum-v1,42,228,loss,68.08128333568573
sac,Pendulum-v1,42,229,loss,58.52747166633606
sac,Pendulum-v1,42,230,loss,43.49484273910522
sac,Pendulum-v1,42,231,loss,67.0563763999939
sac,Pendulum-v1,42,232,loss,46.09265570640564
sac,Pendulum-v1,42,233,loss,50.55426052093506
sac,Pendulum-v1,42,234,loss,43.0952147436142
sac,Pendulum-v1,42,235,loss,55.13732216835022
sac,Pendulum-v1,42,236,loss,65.69557785034179
sac,Pendulum-v1,42,237,loss,67.76452480316162
sac,Pendulum-v1,42,238,loss,67.7102166557312
sac,Pendulum-v1,42,239,loss,64.1262410068512
sac,Pendulum-v1,42,240,loss,103.90200719833373
sac,Pendulum-v1,42,241,loss,57.67036622047424
sac,Pendulum-v1,42,242,loss,35.4247025680542
sac,Pendulum-v1,42,243,loss,42.69713809967041
sac,Pendulum-v1,42,244,loss,67.4330631351471
sac,Pendulum-v1,42,245,loss,56.04728214263916
sac,Pendulum-v1,42,246,loss,68.46444915771484
sac,Pendulum-v1,42,247,loss,49.90566616058349
sac,Pendulum-v1,42,248,loss,70.02683629989625
sac,Pendulum-v1,42,249,loss,58.76467153549194
sac,Pendulum-v1,42,250,loss,54.25288610458374
sac,Pendulum-v1,42,251,loss,79.58095944404602
sac,Pendulum-v1,42,252,loss,78.11427439689636
sac,Pendulum-v1,42,253,loss,64.30631281852722
sac,Pendulum-v1,42,254,loss,80.20407676696777
sac,Pendulum-v1,42,255,loss,31.72447180747986
sac,Pendulum-v1,42,256,loss,55.97206607818603
sac,Pendulum-v1,42,257,loss,68.11557556152344
sac,Pendulum-v1,42,258,loss,63.05605195045471
sac,Pendulum-v1,42,259,loss,38.28683514595032
sac,Pendulum-v1,42,260,loss,62.166652812957764
sac,Pendulum-v1,42,261,loss,58.73315401077271
sac,Pendulum-v1,42,262,loss,71.17292726516723
sac,Pendulum-v1,42,263,loss,70.76851167678834
sac,Pendulum-v1,42,264,loss,88.81467725753784
sac,Pendulum-v1,42,265,loss,73.01691848754882
sac,Pendulum-v1,42,266,loss,77.72145942687989
sac,Pendulum-v1,42,267,loss,58.13386715888977
sac,Pendulum-v1,42,268,loss,67.02759299278259
sac,Pendulum-v1,42,269,loss,47.084021139144895
sac,Pendulum-v1,42,270,loss,84.353064661026
sac,Pendulum-v1,42,271,loss,80.29410303115844
sac,Pendulum-v1,42,272,loss,70.77185102462768
sac,Pendulum-v1,42,273,loss,56.54027975082398
sac,Pendulum-v1,42,274,loss,51.054724035263064
sac,Pendulum-v1,42,275,loss,95.35600277900696
sac,Pendulum-v1,42,276,loss,38.22617327690124
sac,Pendulum-v1,42,277,loss,90.06203010559082
sac,Pendulum-v1,42,278,loss,21.088720712661743
sac,Pendulum-v1,42,279,loss,68.70212598800659
sac,Pendulum-v1,42,280,loss,76.00687216758728
sac,Pendulum-v1,42,281,loss,83.82624910354615
sac,Pendulum-v1,42,282,loss,58.64386854171753
sac,Pendulum-v1,42,283,loss,62.89475544452667
sac,Pendulum-v1,42,284,loss,77.08939591407776
sac,Pendulum-v1,42,285,loss,66.02801225662232
sac,Pendulum-v1,42,286,loss,59.84363399505615
sac,Pendulum-v1,42,287,loss,58.638379669189455
sac,Pendulum-v1,42,288,loss,75.76009817123413
sac,Pendulum-v1,42,289,loss,78.78539883613587
sac,Pendulum-v1,42,290,loss,55.55023986816406
sac,Pendulum-v1,42,291,loss,40.068225402832034
sac,Pendulum-v1,42,292,loss,63.2039280128479
sac,Pendulum-v1,42,293,loss,117.89168250083924
sac,Pendulum-v1,42,294,loss,73.98032171249389
sac,Pendulum-v1,42,295,loss,69.10442182540893
sac,Pendulum-v1,42,296,loss,164.2681208229065
sac,Pendulum-v1,42,297,loss,61.26495914459228
sac,Pendulum-v1,42,298,loss,66.87529013633728
sac,Pendulum-v1,42,299,loss,76.31281391143798
sac,Pendulum-v1,100,200,episode_reward,-1420.4939693431609
sac,Pendulum-v1,100,400,episode_reward,-1746.461731951971
sac,Pendulum-v1,100,600,episode_reward,-1588.4436160707758
sac,Pendulum-v1,100,800,episode_reward,-1436.0293310813236
sac,Pendulum-v1,100,1000,episode_reward,-1664.0424372541142
sac,Pendulum-v1,100,1200,episode_reward,-886.0703505320272
sac,Pendulum-v1,100,1400,episode_reward,-1071.9755869590022
sac,Pendulum-v1,100,1600,episode_reward,-1859.3079842646935
sac,Pendulum-v1,100,1800,episode_reward,-1276.4285096156345
sac,Pendulum-v1,100,2000,episode_reward,-1628.5715478411407
sac,Pendulum-v1,100,2200,episode_reward,-880.6717039962878
sac,Pendulum-v1,100,2400,episode_reward,-1501.99357058237
sac,Pendulum-v1,100,2600,episode_reward,-1425.0265285321195
sac,Pendulum-v1,100,2800,episode_reward,-1370.272421450567
sac,Pendulum-v1,100,3000,episode_reward,-1406.3398454209223
sac,Pendulum-v1,100,3200,episode_reward,-1521.2667421773886
sac,Pendulum-v1,100,3400,episode_reward,-1856.9314397749777
sac,Pendulum-v1,100,3600,episode_reward,-1785.7888717620624
sac,Pendulum-v1,100,3800,episode_reward,-1563.2336125029206
sac,Pendulum-v1,100,4000,episode_reward,-1851.8911191593998
sac,Pendulum-v1,100,4200,episode_reward,-1531.9773973535366
sac,Pendulum-v1,100,4400,episode_reward,-1652.7870467570942
sac,Pendulum-v1,100,4600,episode_reward,-1800.8076458308674
sac,Pendulum-v1,100,4800,episode_reward,-1579.90825904099
sac,Pendulum-v1,100,5000,episode_reward,-1655.1329936586276
sac,Pendulum-v1,100,5200,episode_reward,-1587.1388207204327
sac,Pendulum-v1,100,5400,episode_reward,-1527.4839856066878
sac,Pendulum-v1,100,5600,episode_reward,-1669.6116883323243
sac,Pendulum-v1,100,5800,episode_reward,-1676.1647558776274
sac,Pendulum-v1,100,6000,episode_reward,-1694.0660246134496
sac,Pendulum-v1,100,6200,episode_reward,-1525.8839804953034
sac,Pendulum-v1,100,6400,episode_reward,-1534.1938139581787
sac,Pendulum-v1,100,6600,episode_reward,-1689.2964783071088
sac,Pendulum-v1,100,6800,episode_reward,-1650.5133809387921
sac,Pendulum-v1,100,7000,episode_reward,-1609.467342489532
sac,Pendulum-v1,100,7200,episode_reward,-1483.7136842876146
sac,Pendulum-v1,100,7400,episode_reward,-1519.4018798931816
sac,Pendulum-v1,100,7600,episode_reward,-1613.6393680673737
sac,Pendulum-v1,100,7800,episode_reward,-1462.6394185794647
sac,Pendulum-v1,100,8000,episode_reward,-1609.3014141042304
sac,Pendulum-v1,100,8200,episode_reward,-1569.2469582063113
sac,Pendulum-v1,100,8400,episode_reward,-1660.0364531075445
sac,Pendulum-v1,100,8600,episode_reward,-1618.4714355008175
sac,Pendulum-v1,100,8800,episode_reward,-1608.6342570646298
sac,Pendulum-v1,100,9000,episode_reward,-1733.334325133074
sac,Pendulum-v1,100,9200,episode_reward,-1493.3431419542933
sac,Pendulum-v1,100,9400,episode_reward,-1746.8956944981182
sac,Pendulum-v1,100,9600,episode_reward,-1591.38193649048
sac,Pendulum-v1,100,9800,episode_reward,-1419.3333409205306
sac,Pendulum-v1,100,10000,episode_reward,-1552.8382197388066
sac,Pendulum-v1,100,10200,episode_reward,-1651.860552286514
sac,Pendulum-v1,100,10400,episode_reward,-1389.971748565808
sac,Pendulum-v1,100,10600,episode_reward,-1452.554178016878
sac,Pendulum-v1,100,10800,episode_reward,-1512.91549772383
sac,Pendulum-v1,100,11000,episode_reward,-1513.0731981108622
sac,Pendulum-v1,100,11200,episode_reward,-1387.0464838355772
sac,Pendulum-v1,100,11400,episode_reward,-1444.0861123648824
sac,Pendulum-v1,100,11600,episode_reward,-1481.5581675584074
sac,Pendulum-v1,100,11800,episode_reward,-1640.5979618909955
sac,Pendulum-v1,100,12000,episode_reward,-1396.4471120226594
sac,Pendulum-v1,100,12200,episode_reward,-1382.6462435766493
sac,Pendulum-v1,100,12400,episode_reward,-1323.0822562128603
sac,Pendulum-v1,100,12600,episode_reward,-1314.0830859846694
sac,Pendulum-v1,100,12800,episode_reward,-1479.766474722935
sac,Pendulum-v1,100,13000,episode_reward,-1309.5046334413719
sac,Pendulum-v1,100,13200,episode_reward,-1265.4325523564744
sac,Pendulum-v1,100,13400,episode_reward,-1346.299951411949
sac,Pendulum-v1,100,13600,episode_reward,-1301.8496025222091
sac,Pendulum-v1,100,13800,episode_reward,-1295.5950778620625
sac,Pendulum-v1,100,14000,episode_reward,-1211.2748630843125
sac,Pendulum-v1,100,14200,episode_reward,-1285.5037459456746
sac,Pendulum-v1,100,14400,episode_reward,-1315.2764854376728
sac,Pendulum-v1,100,14600,episode_reward,-1284.35249045613
sac,Pendulum-v1,100,14800,episode_reward,-1327.752610566983
sac,Pendulum-v1,100,15000,episode_reward,-1238.3062587061506
sac,Pendulum-v1,100,15200,episode_reward,-1229.5030038994516
sac,Pendulum-v1,100,15400,episode_reward,-1322.8525061361704
sac,Pendulum-v1,100,15600,episode_reward,-1064.9766696953943
sac,Pendulum-v1,100,15800,episode_reward,-1260.273082583328
sac,Pendulum-v1,100,16000,episode_reward,-1284.4194725298464
sac,Pendulum-v1,100,16200,episode_reward,-1190.3521101375086
sac,Pendulum-v1,100,16400,episode_reward,-1208.3055230553662
sac,Pendulum-v1,100,16600,episode_reward,-1296.0394237719531
sac,Pendulum-v1,100,16800,episode_reward,-1233.7082374733843
sac,Pendulum-v1,100,17000,episode_reward,-1194.1592611067122
sac,Pendulum-v1,100,17200,episode_reward,-1210.4647304514685
sac,Pendulum-v1,100,17400,episode_reward,-882.482740390943
sac,Pendulum-v1,100,17600,episode_reward,-1167.4424639051172
sac,Pendulum-v1,100,17800,episode_reward,-1043.2798605991045
sac,Pendulum-v1,100,18000,episode_reward,-910.1615738358433
sac,Pendulum-v1,100,18200,episode_reward,-1136.5494619432
sac,Pendulum-v1,100,18400,episode_reward,-1072.7895995364804
sac,Pendulum-v1,100,18600,episode_reward,-1157.3676759156372
sac,Pendulum-v1,100,18800,episode_reward,-888.9582283110539
sac,Pendulum-v1,100,19000,episode_reward,-903.9083217517917
sac,Pendulum-v1,100,19200,episode_reward,-1033.9327915150093
sac,Pendulum-v1,100,19400,episode_reward,-935.2865122124626
sac,Pendulum-v1,100,19600,episode_reward,-1059.6974064268586
sac,Pendulum-v1,100,19800,episode_reward,-1036.4698418481632
sac,Pendulum-v1,100,20000,episode_reward,-1022.6717632629955
sac,Pendulum-v1,100,20200,episode_reward,-961.7448069390674
sac,Pendulum-v1,100,20400,episode_reward,-647.8055800127453
sac,Pendulum-v1,100,20600,episode_reward,-942.4138381169502
sac,Pendulum-v1,100,20800,episode_reward,-781.6708270446906
sac,Pendulum-v1,100,21000,episode_reward,-1065.390151792622
sac,Pendulum-v1,100,21200,episode_reward,-973.5928522952887
sac,Pendulum-v1,100,21400,episode_reward,-1220.165695624329
sac,Pendulum-v1,100,21600,episode_reward,-1054.6866839192123
sac,Pendulum-v1,100,21800,episode_reward,-1071.2796255844692
sac,Pendulum-v1,100,22000,episode_reward,-1075.573735487671
sac,Pendulum-v1,100,22200,episode_reward,-1357.6783780022245
sac,Pendulum-v1,100,22400,episode_reward,-955.6195972381555
sac,Pendulum-v1,100,22600,episode_reward,-1108.2197390633003
sac,Pendulum-v1,100,22800,episode_reward,-1168.7166482200469
sac,Pendulum-v1,100,23000,episode_reward,-1194.1657383365157
sac,Pendulum-v1,100,23200,episode_reward,-890.1450643698515
sac,Pendulum-v1,100,23400,episode_reward,-1194.120469970443
sac,Pendulum-v1,100,23600,episode_reward,-895.2551270994053
sac,Pendulum-v1,100,23800,episode_reward,-1348.7816443170084
sac,Pendulum-v1,100,24000,episode_reward,-1187.8348350698473
sac,Pendulum-v1,100,24200,episode_reward,-1169.7747570729819
sac,Pendulum-v1,100,24400,episode_reward,-1221.781923553206
sac,Pendulum-v1,100,24600,episode_reward,-1337.8086990898432
sac,Pendulum-v1,100,24800,episode_reward,-1260.36232777819
sac,Pendulum-v1,100,25000,episode_reward,-945.23970521363
sac,Pendulum-v1,100,25200,episode_reward,-1151.1937122837558
sac,Pendulum-v1,100,25400,episode_reward,-1262.589460218576
sac,Pendulum-v1,100,25600,episode_reward,-1064.261449460666
sac,Pendulum-v1,100,25800,episode_reward,-1066.6788959182902
sac,Pendulum-v1,100,26000,episode_reward,-1065.114034608125
sac,Pendulum-v1,100,26200,episode_reward,-1062.7824684649875
sac,Pendulum-v1,100,26400,episode_reward,-1067.9942770135426
sac,Pendulum-v1,100,26600,episode_reward,-977.8892140479834
