algo,env,seed,step,metric,value
ppo,InvertedPendulum-v5,1,135,loss,0.17431795550510287
ppo,InvertedPendulum-v5,1,136,loss,0.141238649841398
ppo,InvertedPendulum-v5,1,137,loss,139.7569310605526
ppo,InvertedPendulum-v5,1,138,loss,4.054828828573227
ppo,InvertedPendulum-v5,1,139,loss,1.6339102536439896
ppo,InvertedPendulum-v5,1,140,loss,0.7510987669229507
ppo,InvertedPendulum-v5,1,141,loss,0.23799550756812096
ppo,InvertedPendulum-v5,1,142,loss,0.228509059548378
ppo,InvertedPendulum-v5,1,143,loss,0.28100804090499876
ppo,InvertedPendulum-v5,1,144,loss,0.20140946991741657
ppo,InvertedPendulum-v5,1,145,loss,136.61844704821706
ppo,InvertedPendulum-v5,1,146,loss,4.475070500373841
ppo,InvertedPendulum-v5,1,147,loss,0.9723009556531906
ppo,InvertedPendulum-v5,1,148,loss,0.9350768104195595
ppo,InvertedPendulum-v5,1,149,loss,0.4834252618253231
ppo,InvertedPendulum-v5,1,150,loss,0.30435334220528604
ppo,InvertedPendulum-v5,1,151,loss,0.3858001872897148
ppo,InvertedPendulum-v5,1,152,loss,0.17285151556134223
ppo,InvertedPendulum-v5,1,153,loss,0.18383961226791143
ppo,InvertedPendulum-v5,1,154,loss,0.1424921104684472
ppo,InvertedPendulum-v5,1,155,loss,0.20149271711707115
ppo,InvertedPendulum-v5,1,156,loss,0.17719511613249778
ppo,InvertedPendulum-v5,1,157,loss,0.07635514652356505
ppo,InvertedPendulum-v5,1,158,loss,0.07904088404029608
ppo,InvertedPendulum-v5,1,159,loss,0.14166897851973773
ppo,InvertedPendulum-v5,1,160,loss,0.0642962209880352
ppo,InvertedPendulum-v5,1,161,loss,0.071443822234869
ppo,InvertedPendulum-v5,1,162,loss,0.07626880793832243
ppo,InvertedPendulum-v5,1,163,loss,0.06143462830223143
ppo,InvertedPendulum-v5,1,164,loss,0.054973494913429025
ppo,InvertedPendulum-v5,1,165,loss,0.030239998223260046
ppo,InvertedPendulum-v5,1,166,loss,0.04940600236877799
ppo,InvertedPendulum-v5,1,167,loss,0.03858705377206206
ppo,InvertedPendulum-v5,1,168,loss,0.027635239297524095
ppo,InvertedPendulum-v5,1,169,loss,0.0979908749461174
ppo,InvertedPendulum-v5,1,170,loss,0.04385361801832914
ppo,InvertedPendulum-v5,1,171,loss,0.035923588834702966
ppo,InvertedPendulum-v5,1,172,loss,0.02563424436375499
ppo,InvertedPendulum-v5,1,173,loss,0.029412480536848307
ppo,InvertedPendulum-v5,1,174,loss,0.0250211198348552
ppo,InvertedPendulum-v5,1,175,loss,0.05681406394578516
ppo,InvertedPendulum-v5,1,176,loss,0.03395480620674789
ppo,InvertedPendulum-v5,1,177,loss,0.008291805256158113
ppo,InvertedPendulum-v5,1,178,loss,0.03878691755235195
ppo,InvertedPendulum-v5,1,179,loss,0.03460659352131188
ppo,InvertedPendulum-v5,1,180,loss,0.010396919166669249
ppo,InvertedPendulum-v5,1,181,loss,0.09675431470386683
ppo,InvertedPendulum-v5,1,182,loss,0.03015006799250841
ppo,InvertedPendulum-v5,1,183,loss,0.014638322591781616
ppo,InvertedPendulum-v5,1,184,loss,0.02568251364864409
ppo,InvertedPendulum-v5,1,185,loss,0.01900223148986697
ppo,InvertedPendulum-v5,1,186,loss,0.022434406727552415
ppo,InvertedPendulum-v5,1,187,loss,0.01252096900716424
ppo,InvertedPendulum-v5,1,188,loss,0.007020055595785379
ppo,InvertedPendulum-v5,1,189,loss,0.013186052767559886
ppo,InvertedPendulum-v5,1,190,loss,0.014899393077939749
ppo,InvertedPendulum-v5,1,191,loss,0.02178799989633262
ppo,InvertedPendulum-v5,1,192,loss,0.07733810432255268
ppo,InvertedPendulum-v5,1,193,loss,0.009980707103386522
ppo,InvertedPendulum-v5,1,194,loss,0.011657595075666905
ppo,InvertedPendulum-v5,1,195,loss,0.01066699307411909
ppo,InvertedPendulum-v5,1,196,loss,0.016025147447362543
ppo,InvertedPendulum-v5,1,197,loss,0.004130376363173127
ppo,InvertedPendulum-v5,1,198,loss,0.02131351411808282
ppo,InvertedPendulum-v5,1,199,loss,0.009846596606075763
ppo,InvertedPendulum-v5,1,200,loss,0.01923087486065924
ppo,InvertedPendulum-v5,1,201,loss,0.003935110196471215
ppo,InvertedPendulum-v5,1,202,loss,0.011929714889265596
ppo,InvertedPendulum-v5,1,203,loss,0.008711082953959703
ppo,InvertedPendulum-v5,1,204,loss,0.01269477466121316
ppo,InvertedPendulum-v5,1,205,loss,0.0055046496912837025
ppo,InvertedPendulum-v5,1,206,loss,0.021530780009925365
ppo,InvertedPendulum-v5,1,207,loss,0.03199287892784923
ppo,InvertedPendulum-v5,1,208,loss,0.027779854414984585
ppo,InvertedPendulum-v5,1,209,loss,0.014475220255553723
ppo,InvertedPendulum-v5,1,210,loss,0.004573301714845002
ppo,InvertedPendulum-v5,1,211,loss,-0.002118961070664227
ppo,InvertedPendulum-v5,1,212,loss,0.018767417641356587
ppo,InvertedPendulum-v5,1,213,loss,0.027849312941543757
ppo,InvertedPendulum-v5,1,214,loss,0.031157331727445125
ppo,InvertedPendulum-v5,1,215,loss,0.007013582298532129
ppo,InvertedPendulum-v5,1,216,loss,0.0036190599668771027
ppo,InvertedPendulum-v5,1,217,loss,279.8860221862793
ppo,InvertedPendulum-v5,1,218,loss,4.76803337931633
ppo,InvertedPendulum-v5,1,219,loss,3.091885584592819
ppo,InvertedPendulum-v5,1,220,loss,0.9448279172182084
ppo,InvertedPendulum-v5,1,221,loss,0.7755922585725784
ppo,InvertedPendulum-v5,1,222,loss,0.18994495952501894
ppo,InvertedPendulum-v5,1,223,loss,0.2060764592140913
ppo,InvertedPendulum-v5,1,224,loss,0.37244804836809636
ppo,InvertedPendulum-v5,1,225,loss,0.10803707651793956
ppo,InvertedPendulum-v5,1,226,loss,0.1127269689925015
ppo,InvertedPendulum-v5,1,227,loss,0.050971753406338395
ppo,InvertedPendulum-v5,1,228,loss,0.07484302544035018
ppo,InvertedPendulum-v5,1,229,loss,0.05172715683002025
ppo,InvertedPendulum-v5,1,230,loss,0.02955412082374096
ppo,InvertedPendulum-v5,1,231,loss,0.0726112729869783
ppo,InvertedPendulum-v5,1,232,loss,0.04559736978262663
ppo,InvertedPendulum-v5,1,233,loss,0.04845559019595384
ppo,InvertedPendulum-v5,1,234,loss,0.011320572765544056
ppo,InvertedPendulum-v5,2,256,episode_reward,98.0
ppo,InvertedPendulum-v5,2,512,episode_reward,105.0
ppo,InvertedPendulum-v5,2,768,episode_reward,107.0
ppo,InvertedPendulum-v5,2,1024,episode_reward,115.0
ppo,InvertedPendulum-v5,2,1280,episode_reward,112.0
ppo,InvertedPendulum-v5,2,1536,episode_reward,113.0
ppo,InvertedPendulum-v5,2,1792,episode_reward,111.0
ppo,InvertedPendulum-v5,2,2048,episode_reward,117.5
ppo,InvertedPendulum-v5,2,2304,episode_reward,114.0
ppo,InvertedPendulum-v5,2,2560,episode_reward,122.0
ppo,InvertedPendulum-v5,2,2816,episode_reward,119.0
ppo,InvertedPendulum-v5,2,3072,episode_reward,120.0
ppo,InvertedPendulum-v5,2,3328,episode_reward,121.0
ppo,InvertedPendulum-v5,2,3584,episode_reward,126.0
ppo,InvertedPendulum-v5,2,3840,episode_reward,123.0
ppo,InvertedPendulum-v5,2,4096,episode_reward,126.0
ppo,InvertedPendulum-v5,2,4352,episode_reward,124.0
ppo,InvertedPendulum-v5,2,4608,episode_reward,125.0
ppo,InvertedPendulum-v5,2,4864,episode_reward,125.0
ppo,InvertedPendulum-v5,2,5120,episode_reward,125.0
ppo,InvertedPendulum-v5,2,5376,episode_reward,124.0
ppo,InvertedPendulum-v5,2,5632,episode_reward,125.0
ppo,InvertedPendulum-v5,2,5888,episode_reward,127.0
ppo,InvertedPendulum-v5,2,6144,episode_reward,128.0
ppo,InvertedPendulum-v5,2,6400,episode_reward,126.0
ppo,InvertedPendulum-v5,2,6656,episode_reward,125.0
ppo,InvertedPendulum-v5,2,6912,episode_reward,125.0
ppo,InvertedPendulum-v5,2,7168,episode_reward,126.0
ppo,InvertedPendulum-v5,2,7424,episode_reward,126.0
ppo,InvertedPendulum-v5,2,7680,episode_reward,126.0
ppo,InvertedPendulum-v5,2,7936,episode_reward,126.0
ppo,InvertedPendulum-v5,2,8192,episode_reward,125.0
ppo,InvertedPendulum-v5,2,8448,episode_reward,125.0
ppo,InvertedPendulum-v5,2,8704,episode_reward,125.0
ppo,InvertedPendulum-v5,2,8960,episode_reward,126.0
ppo,InvertedPendulum-v5,2,9216,episode_reward,124.0
ppo,InvertedPendulum-v5,2,9472,episode_reward,127.0
ppo,InvertedPendulum-v5,2,9728,episode_reward,127.0
ppo,InvertedPendulum-v5,2,9984,episode_reward,126.0
ppo,InvertedPendulum-v5,2,10240,episode_reward,127.0
ppo,InvertedPendulum-v5,2,10496,episode_reward,126.0
ppo,InvertedPendulum-v5,2,10752,episode_reward,127.0
ppo,InvertedPendulum-v5,2,11008,episode_reward,128.0
ppo,InvertedPendulum-v5,2,11264,episode_reward,128.0
ppo,InvertedPendulum-v5,2,11520,episode_reward,128.0
ppo,InvertedPendulum-v5,2,11776,episode_reward,127.0
ppo,InvertedPendulum-v5,2,12032,episode_reward,128.0
ppo,InvertedPendulum-v5,2,12288,episode_reward,127.0
ppo,InvertedPendulum-v5,2,12544,episode_reward,128.0
ppo,InvertedPendulum-v5,2,12800,episode_reward,123.0
ppo,InvertedPendulum-v5,2,13056,episode_reward,128.0
ppo,InvertedPendulum-v5,2,13312,episode_reward,126.0
ppo,InvertedPendulum-v5,2,13568,episode_reward,128.0
ppo,InvertedPendulum-v5,2,13824,episode_reward,128.0
ppo,InvertedPendulum-v5,2,14080,episode_reward,127.0
ppo,InvertedPendulum-v5,2,14336,episode_reward,127.0
ppo,InvertedPendulum-v5,2,14592,episode_reward,128.0
ppo,InvertedPendulum-v5,2,14848,episode_reward,128.0
ppo,InvertedPendulum-v5,2,15104,episode_reward,128.0
ppo,InvertedPendulum-v5,2,15360,episode_reward,128.0
ppo,InvertedPendulum-v5,2,15616,episode_reward,128.0
ppo,InvertedPendulum-v5,2,15872,episode_reward,128.0
ppo,InvertedPendulum-v5,2,16128,episode_reward,128.0
ppo,InvertedPendulum-v5,2,16384,episode_reward,128.0
ppo,InvertedPendulum-v5,2,16640,episode_reward,128.0
ppo,InvertedPendulum-v5,2,16896,episode_reward,128.0
ppo,InvertedPendulum-v5,2,17152,episode_reward,128.0
ppo,InvertedPendulum-v5,2,17408,episode_reward,128.0
ppo,InvertedPendulum-v5,2,17664,episode_reward,128.0
ppo,InvertedPendulum-v5,2,17920,episode_reward,128.0
ppo,InvertedPendulum-v5,2,18176,episode_reward,128.0
ppo,InvertedPendulum-v5,2,18432,episode_reward,128.0
ppo,InvertedPendulum-v5,2,18688,episode_reward,128.0
ppo,InvertedPendulum-v5,2,18944,episode_reward,128.0
ppo,InvertedPendulum-v5,2,19200,episode_reward,128.0
ppo,InvertedPendulum-v5,2,19456,episode_reward,128.0
ppo,InvertedPendulum-v5,2,19712,episode_reward,128.0
ppo,InvertedPendulum-v5,2,19968,episode_reward,128.0
ppo,InvertedPendulum-v5,2,20224,episode_reward,128.0
ppo,InvertedPendulum-v5,2,20480,episode_reward,128.0
ppo,InvertedPendulum-v5,2,20736,episode_reward,128.0
ppo,InvertedPendulum-v5,2,20992,episode_reward,128.0
ppo,InvertedPendulum-v5,2,21248,episode_reward,128.0
ppo,InvertedPendulum-v5,2,21504,episode_reward,128.0
ppo,InvertedPendulum-v5,2,21760,episode_reward,128.0
ppo,InvertedPendulum-v5,2,22016,episode_reward,128.0
ppo,InvertedPendulum-v5,2,22272,episode_reward,128.0
ppo,InvertedPendulum-v5,2,22528,episode_reward,128.0
ppo,InvertedPendulum-v5,2,22784,episode_reward,128.0
ppo,InvertedPendulum-v5,2,23040,episode_reward,128.0
ppo,InvertedPendulum-v5,2,23296,episode_reward,128.0
ppo,InvertedPendulum-v5,2,23552,episode_reward,128.0
ppo,InvertedPendulum-v5,2,23808,episode_reward,128.0
ppo,InvertedPendulum-v5,2,24064,episode_reward,128.0
ppo,InvertedPendulum-v5,2,24320,episode_reward,128.0
ppo,InvertedPendulum-v5,2,24576,episode_reward,128.0
ppo,InvertedPendulum-v5,2,24832,episode_reward,128.0
ppo,InvertedPendulum-v5,2,25088,episode_reward,128.0
ppo,InvertedPendulum-v5,2,25344,episode_reward,128.0
ppo,InvertedPendulum-v5,2,25600,episode_reward,128.0
ppo,InvertedPendulum-v5,2,25856,episode_reward,128.0
ppo,InvertedPendulum-v5,2,26112,episode_reward,128.0
ppo,InvertedPendulum-v5,2,26368,episode_reward,128.0
ppo,InvertedPendulum-v5,2,26624,episode_reward,128.0
ppo,InvertedPendulum-v5,2,26880,episode_reward,128.0
ppo,InvertedPendulum-v5,2,27136,episode_reward,128.0
ppo,InvertedPendulum-v5,2,27392,episode_reward,128.0
ppo,InvertedPendulum-v5,2,27648,episode_reward,128.0
ppo,InvertedPendulum-v5,2,27904,episode_reward,128.0
ppo,InvertedPendulum-v5,2,28160,episode_reward,128.0
ppo,InvertedPendulum-v5,2,28416,episode_reward,128.0
ppo,InvertedPendulum-v5,2,28672,episode_reward,128.0
ppo,InvertedPendulum-v5,2,28928,episode_reward,128.0
ppo,InvertedPendulum-v5,2,29184,episode_reward,128.0
ppo,InvertedPendulum-v5,2,29440,episode_reward,128.0
ppo,InvertedPendulum-v5,2,29696,episode_reward,128.0
ppo,InvertedPendulum-v5,2,29952,episode_reward,128.0
ppo,InvertedPendulum-v5,2,30208,episode_reward,128.0
ppo,InvertedPendulum-v5,2,30464,episode_reward,128.0
ppo,InvertedPendulum-v5,2,30720,episode_reward,128.0
ppo,InvertedPendulum-v5,2,30976,episode_reward,128.0
ppo,InvertedPendulum-v5,2,31232,episode_reward,128.0
ppo,InvertedPendulum-v5,2,31488,episode_reward,128.0
ppo,InvertedPendulum-v5,2,31744,episode_reward,128.0
ppo,InvertedPendulum-v5,2,32000,episode_reward,128.0
ppo,InvertedPendulum-v5,2,32256,episode_reward,128.0
ppo,InvertedPendulum-v5,2,32512,episode_reward,128.0
ppo,InvertedPendulum-v5,2,32768,episode_reward,128.0
ppo,InvertedPendulum-v5,2,33024,episode_reward,128.0
ppo,InvertedPendulum-v5,2,33280,episode_reward,128.0
ppo,InvertedPendulum-v5,2,33536,episode_reward,128.0
ppo,InvertedPendulum-v5,2,33792,episode_reward,128.0
ppo,InvertedPendulum-v5,2,34048,episode_reward,128.0
ppo,InvertedPendulum-v5,2,34304,episode_reward,128.0
ppo,InvertedPendulum-v5,2,34560,episode_reward,128.0
ppo,InvertedPendulum-v5,2,34816,episode_reward,128.0
ppo,InvertedPendulum-v5,2,35072,episode_reward,128.0
ppo,InvertedPendulum-v5,2,35328,episode_reward,128.0
ppo,InvertedPendulum-v5,2,35584,episode_reward,128.0
ppo,InvertedPendulum-v5,2,35840,episode_reward,128.0
ppo,InvertedPendulum-v5,2,36096,episode_reward,128.0
ppo,InvertedPendulum-v5,2,36352,episode_reward,128.0
ppo,InvertedPendulum-v5,2,36608,episode_reward,128.0
ppo,InvertedPendulum-v5,2,36864,episode_reward,128.0
ppo,InvertedPendulum-v5,2,37120,episode_reward,128.0
ppo,InvertedPendulum-v5,2,37376,episode_reward,128.0
ppo,InvertedPendulum-v5,2,37632,episode_reward,128.0
ppo,InvertedPendulum-v5,2,37888,episode_reward,128.0
ppo,InvertedPendulum-v5,2,38144,episode_reward,128.0
ppo,InvertedPendulum-v5,2,38400,episode_reward,128.0
ppo,InvertedPendulum-v5,2,38656,episode_reward,128.0
ppo,InvertedPendulum-v5,2,38912,episode_reward,128.0
ppo,InvertedPendulum-v5,2,39168,episode_reward,128.0
ppo,InvertedPendulum-v5,2,39424,episode_reward,128.0
ppo,InvertedPendulum-v5,2,39680,episode_reward,128.0
ppo,InvertedPendulum-v5,2,39936,episode_reward,128.0
ppo,InvertedPendulum-v5,2,40192,episode_reward,128.0
ppo,InvertedPendulum-v5,2,40448,episode_reward,128.0
ppo,InvertedPendulum-v5,2,40704,episode_reward,128.0
ppo,InvertedPendulum-v5,2,40960,episode_reward,128.0
ppo,InvertedPendulum-v5,2,41216,episode_reward,128.0
ppo,InvertedPendulum-v5,2,41472,episode_reward,128.0
ppo,InvertedPendulum-v5,2,41728,episode_reward,128.0
ppo,InvertedPendulum-v5,2,41984,episode_reward,128.0
ppo,InvertedPendulum-v5,2,42240,episode_reward,128.0
ppo,InvertedPendulum-v5,2,42496,episode_reward,128.0
ppo,InvertedPendulum-v5,2,42752,episode_reward,128.0
ppo,InvertedPendulum-v5,2,43008,episode_reward,128.0
ppo,InvertedPendulum-v5,2,43264,episode_reward,128.0
ppo,InvertedPendulum-v5,2,43520,episode_reward,128.0
ppo,InvertedPendulum-v5,2,43776,episode_reward,128.0
ppo,InvertedPendulum-v5,2,44032,episode_reward,128.0
ppo,InvertedPendulum-v5,2,44288,episode_reward,128.0
ppo,InvertedPendulum-v5,2,44544,episode_reward,128.0
ppo,InvertedPendulum-v5,2,44800,episode_reward,128.0
ppo,InvertedPendulum-v5,2,45056,episode_reward,128.0
ppo,InvertedPendulum-v5,2,45312,episode_reward,128.0
ppo,InvertedPendulum-v5,2,45568,episode_reward,128.0
ppo,InvertedPendulum-v5,2,45824,episode_reward,128.0
ppo,InvertedPendulum-v5,2,46080,episode_reward,128.0
ppo,InvertedPendulum-v5,2,46336,episode_reward,128.0
ppo,InvertedPendulum-v5,2,46592,episode_reward,128.0
ppo,InvertedPendulum-v5,2,46848,episode_reward,128.0
ppo,InvertedPendulum-v5,2,47104,episode_reward,128.0
ppo,InvertedPendulum-v5,2,47360,episode_reward,127.0
ppo,InvertedPendulum-v5,2,47616,episode_reward,128.0
ppo,InvertedPendulum-v5,2,47872,episode_reward,128.0
ppo,InvertedPendulum-v5,2,48128,episode_reward,128.0
ppo,InvertedPendulum-v5,2,48384,episode_reward,128.0
ppo,InvertedPendulum-v5,2,48640,episode_reward,128.0
ppo,InvertedPendulum-v5,2,48896,episode_reward,128.0
ppo,InvertedPendulum-v5,2,49152,episode_reward,128.0
ppo,InvertedPendulum-v5,2,49408,episode_reward,128.0
ppo,InvertedPendulum-v5,2,49664,episode_reward,128.0
ppo,InvertedPendulum-v5,2,49920,episode_reward,128.0
ppo,InvertedPendulum-v5,2,50176,episode_reward,128.0
ppo,InvertedPendulum-v5,2,50432,episode_reward,128.0
ppo,InvertedPendulum-v5,2,50688,episode_reward,128.0
ppo,InvertedPendulum-v5,2,50944,episode_reward,128.0
ppo,InvertedPendulum-v5,2,51200,episode_reward,128.0
ppo,InvertedPendulum-v5,2,51456,episode_reward,128.0
ppo,InvertedPendulum-v5,2,51712,episode_reward,128.0
ppo,InvertedPendulum-v5,2,51968,episode_reward,128.0
ppo,InvertedPendulum-v5,2,52224,episode_reward,128.0
ppo,InvertedPendulum-v5,2,52480,episode_reward,128.0
ppo,InvertedPendulum-v5,2,52736,episode_reward,128.0
ppo,InvertedPendulum-v5,2,52992,episode_reward,128.0
ppo,InvertedPendulum-v5,2,53248,episode_reward,128.0
ppo,InvertedPendulum-v5,2,53504,episode_reward,128.0
ppo,InvertedPendulum-v5,2,53760,episode_reward,128.0
ppo,InvertedPendulum-v5,2,54016,episode_reward,128.0
ppo,InvertedPendulum-v5,2,54272,episode_reward,128.0
ppo,InvertedPendulum-v5,2,54528,episode_reward,128.0
ppo,InvertedPendulum-v5,2,54784,episode_reward,128.0
ppo,InvertedPendulum-v5,2,55040,episode_reward,128.0
ppo,InvertedPendulum-v5,2,55296,episode_reward,128.0
ppo,InvertedPendulum-v5,2,55552,episode_reward,128.0
ppo,InvertedPendulum-v5,2,55808,episode_reward,128.0
ppo,InvertedPendulum-v5,2,56064,episode_reward,128.0
ppo,InvertedPendulum-v5,2,56320,episode_reward,128.0
ppo,InvertedPendulum-v5,2,56576,episode_reward,128.0
ppo,InvertedPendulum-v5,2,56832,episode_reward,128.0
ppo,InvertedPendulum-v5,2,57088,episode_reward,128.0
ppo,InvertedPendulum-v5,2,57344,episode_reward,128.0
ppo,InvertedPendulum-v5,2,57600,episode_reward,128.0
ppo,InvertedPendulum-v5,2,57856,episode_reward,128.0
ppo,InvertedPendulum-v5,2,58112,episode_reward,128.0
ppo,InvertedPendulum-v5,2,58368,episode_reward,128.0
ppo,InvertedPendulum-v5,2,58624,episode_reward,128.0
ppo,InvertedPendulum-v5,2,58880,episode_reward,128.0
ppo,InvertedPendulum-v5,2,59136,episode_reward,128.0
ppo,InvertedPendulum-v5,2,59392,episode_reward,128.0
ppo,InvertedPendulum-v5,2,59648,episode_reward,128.0
ppo,InvertedPendulum-v5,2,59904,episode_reward,128.0
ppo,InvertedPendulum-v5,2,60160,episode_reward,128.0
ppo,InvertedPendulum-v5,2,256,eval_reward,7.266666666666667
ppo,InvertedPendulum-v5,2,2816,eval_reward,36.8
ppo,InvertedPendulum-v5,2,5376,eval_reward,73.73333333333333
ppo,InvertedPendulum-v5,2,7936,eval_reward,105.86666666666667
ppo,InvertedPendulum-v5,2,10496,eval_reward,210.86666666666665
ppo,InvertedPendulum-v5,2,13056,eval_reward,196.73333333333335
ppo,InvertedPendulum-v5,2,15616,eval_reward,509.0
ppo,InvertedPendulum-v5,2,18176,eval_reward,888.6
ppo,InvertedPendulum-v5,2,20736,eval_reward,1000.0
ppo,InvertedPendulum-v5,2,23296,eval_reward,1000.0
ppo,InvertedPendulum-v5,2,25856,eval_reward,1000.0
ppo,InvertedPendulum-v5,2,28416,eval_reward,976.2666666666668
ppo,InvertedPendulum-v5,2,30976,eval_reward,1000.0
ppo,InvertedPendulum-v5,2,33536,eval_reward,1000.0
ppo,InvertedPendulum-v5,2,36096,eval_reward,1000.0
ppo,InvertedPendulum-v5,2,38656,eval_reward,1000.0
ppo,InvertedPendulum-v5,2,41216,eval_reward,1000.0
ppo,InvertedPendulum-v5,2,43776,eval_reward,962.8666666666667
ppo,InvertedPendulum-v5,2,46336,eval_reward,1000.0
ppo,InvertedPendulum-v5,2,48896,eval_reward,1000.0
ppo,InvertedPendulum-v5,2,51456,eval_reward,1000.0
ppo,InvertedPendulum-v5,2,54016,eval_reward,1000.0
ppo,InvertedPendulum-v5,2,56576,eval_reward,1000.0
ppo,InvertedPendulum-v5,2,59136,eval_reward,1000.0
ppo,InvertedPendulum-v5,2,0,loss,14.808169412612916
ppo,InvertedPendulum-v5,2,1,loss,22.11357536315918
ppo,InvertedPendulum-v5,2,2,loss,26.011718463897704
ppo,InvertedPendulum-v5,2,3,loss,41.28724956512451
ppo,InvertedPendulum-v5,2,4,loss,30.07065439224243
ppo,InvertedPendulum-v5,2,5,loss,33.566969108581546
ppo,InvertedPendulum-v5,2,6,loss,37.30192518234253
ppo,InvertedPendulum-v5,2,7,loss,65.67816619873047
ppo,InvertedPendulum-v5,2,8,loss,44.11771488189697
ppo,InvertedPendulum-v5,2,9,loss,55.71227388381958
ppo,InvertedPendulum-v5,2,10,loss,70.50049095153808
ppo,InvertedPendulum-v5,2,11,loss,86.85992126464843
ppo,InvertedPendulum-v5,2,12,loss,87.35740432739257
ppo,InvertedPendulum-v5,2,13,loss,95.38970203399658
ppo,InvertedPendulum-v5,2,14,loss,124.35691986083984
ppo,InvertedPendulum-v5,2,15,loss,85.70304069519042
ppo,InvertedPendulum-v5,2,16,loss,145.30372009277343
ppo,InvertedPendulum-v5,2,17,loss,115.29385986328126
ppo,InvertedPendulum-v5,2,18,loss,108.84854316711426
ppo,InvertedPendulum-v5,2,19,loss,112.65926666259766
ppo,InvertedPendulum-v5,2,20,loss,142.16295280456544
ppo,InvertedPendulum-v5,2,21,loss,73.85521011352539
ppo,InvertedPendulum-v5,2,22,loss,40.13377122879028
ppo,InvertedPendulum-v5,2,23,loss,24.11601331233978
ppo,InvertedPendulum-v5,2,24,loss,62.8037371635437
ppo,InvertedPendulum-v5,2,25,loss,131.90783462524413
ppo,InvertedPendulum-v5,2,26,loss,177.9338249206543
ppo,InvertedPendulum-v5,2,27,loss,108.77801704406738
ppo,InvertedPendulum-v5,2,28,loss,43.030573987960814
ppo,InvertedPendulum-v5,2,29,loss,124.35481147766113
ppo,InvertedPendulum-v5,2,30,loss,56.838662242889406
ppo,InvertedPendulum-v5,2,31,loss,130.97870254516602
ppo,InvertedPendulum-v5,2,32,loss,89.25967159271241
ppo,InvertedPendulum-v5,2,33,loss,149.1331756591797
ppo,InvertedPendulum-v5,2,34,loss,38.36053252220154
ppo,InvertedPendulum-v5,2,35,loss,112.85511131286621
ppo,InvertedPendulum-v5,2,36,loss,96.11644401550294
ppo,InvertedPendulum-v5,2,37,loss,43.893183422088626
ppo,InvertedPendulum-v5,2,38,loss,123.09136295318604
ppo,InvertedPendulum-v5,2,39,loss,32.4295539855957
ppo,InvertedPendulum-v5,2,40,loss,91.77313041687012
ppo,InvertedPendulum-v5,2,41,loss,135.58010578155518
ppo,InvertedPendulum-v5,2,42,loss,10.34430115222931
ppo,InvertedPendulum-v5,2,43,loss,15.049825263023376
ppo,InvertedPendulum-v5,2,44,loss,9.43784728050232
ppo,InvertedPendulum-v5,2,45,loss,193.41682224273683
ppo,InvertedPendulum-v5,2,46,loss,11.915204381942749
ppo,InvertedPendulum-v5,2,47,loss,198.59737663269044
ppo,InvertedPendulum-v5,2,48,loss,9.555219221115113
ppo,InvertedPendulum-v5,2,49,loss,625.5122207641601
ppo,InvertedPendulum-v5,2,50,loss,52.74874687194824
ppo,InvertedPendulum-v5,2,51,loss,243.60137786865235
ppo,InvertedPendulum-v5,2,52,loss,20.773699235916137
ppo,InvertedPendulum-v5,2,53,loss,17.090523767471314
ppo,InvertedPendulum-v5,2,54,loss,135.9558780670166
ppo,InvertedPendulum-v5,2,55,loss,144.61563873291016
ppo,InvertedPendulum-v5,2,56,loss,22.865685796737672
ppo,InvertedPendulum-v5,2,57,loss,8.17915016412735
ppo,InvertedPendulum-v5,2,58,loss,5.704203706979752
ppo,InvertedPendulum-v5,2,59,loss,4.990942871570587
ppo,InvertedPendulum-v5,2,60,loss,10.193687200546265
ppo,InvertedPendulum-v5,2,61,loss,5.516782426834107
ppo,InvertedPendulum-v5,2,62,loss,2.940842407941818
ppo,InvertedPendulum-v5,2,63,loss,3.430365872383118
ppo,InvertedPendulum-v5,2,64,loss,6.533091115951538
ppo,InvertedPendulum-v5,2,65,loss,2.6440914988517763
ppo,InvertedPendulum-v5,2,66,loss,0.6846022754907608
ppo,InvertedPendulum-v5,2,67,loss,1.131443202495575
ppo,InvertedPendulum-v5,2,68,loss,0.3030671427492052
ppo,InvertedPendulum-v5,2,69,loss,1.5881802797317506
ppo,InvertedPendulum-v5,2,70,loss,0.3817094646394253
ppo,InvertedPendulum-v5,2,71,loss,0.27254629880189896
ppo,InvertedPendulum-v5,2,72,loss,0.20301469787955284
ppo,InvertedPendulum-v5,2,73,loss,0.34064876064658167
ppo,InvertedPendulum-v5,2,74,loss,0.23149474002420903
ppo,InvertedPendulum-v5,2,75,loss,0.10293916403315961
ppo,InvertedPendulum-v5,2,76,loss,0.19269662611186505
ppo,InvertedPendulum-v5,2,77,loss,0.09325973293744028
ppo,InvertedPendulum-v5,2,78,loss,0.29459348134696484
ppo,InvertedPendulum-v5,2,79,loss,0.20290110474452377
ppo,InvertedPendulum-v5,2,80,loss,0.11352389794774354
ppo,InvertedPendulum-v5,2,81,loss,0.433373199403286
ppo,InvertedPendulum-v5,2,82,loss,0.21728364750742912
ppo,InvertedPendulum-v5,2,83,loss,0.10852947505190969
ppo,InvertedPendulum-v5,2,84,loss,0.09238432408310474
ppo,InvertedPendulum-v5,2,85,loss,0.11787748960778117
ppo,InvertedPendulum-v5,2,86,loss,0.11065262192860245
