algo,env,seed,step,metric,value
sac,InvertedDoublePendulum-v5,42,56,loss,30.114384269714357
sac,InvertedDoublePendulum-v5,42,57,loss,27.922667026519775
sac,InvertedDoublePendulum-v5,42,58,loss,26.379141330718994
sac,InvertedDoublePendulum-v5,42,59,loss,24.48797035217285
sac,InvertedDoublePendulum-v5,42,60,loss,22.97922286987305
sac,InvertedDoublePendulum-v5,42,61,loss,21.830227375030518
sac,InvertedDoublePendulum-v5,42,62,loss,19.27994203567505
sac,InvertedDoublePendulum-v5,42,63,loss,18.62155055999756
sac,InvertedDoublePendulum-v5,42,64,loss,17.17015027999878
sac,InvertedDoublePendulum-v5,42,65,loss,16.63783621788025
sac,InvertedDoublePendulum-v5,42,66,loss,15.09660005569458
sac,InvertedDoublePendulum-v5,42,67,loss,13.774519920349121
sac,InvertedDoublePendulum-v5,42,68,loss,13.490343809127808
sac,InvertedDoublePendulum-v5,42,69,loss,13.633164167404175
sac,InvertedDoublePendulum-v5,42,70,loss,12.173582315444946
sac,InvertedDoublePendulum-v5,42,71,loss,12.472510814666748
sac,InvertedDoublePendulum-v5,42,72,loss,12.270802815755209
sac,InvertedDoublePendulum-v5,42,73,loss,11.616878128051757
sac,InvertedDoublePendulum-v5,42,74,loss,11.27593469619751
sac,InvertedDoublePendulum-v5,42,75,loss,11.866473197937012
sac,InvertedDoublePendulum-v5,42,76,loss,10.971437692642212
sac,InvertedDoublePendulum-v5,42,77,loss,11.08317494392395
sac,InvertedDoublePendulum-v5,42,78,loss,10.933584690093994
sac,InvertedDoublePendulum-v5,42,79,loss,11.238774538040161
sac,InvertedDoublePendulum-v5,42,80,loss,10.724049091339111
sac,InvertedDoublePendulum-v5,42,81,loss,9.775267601013184
sac,InvertedDoublePendulum-v5,42,82,loss,10.031434535980225
sac,InvertedDoublePendulum-v5,42,83,loss,10.497751951217651
sac,InvertedDoublePendulum-v5,42,84,loss,10.329192797342936
sac,InvertedDoublePendulum-v5,42,85,loss,10.123958110809326
sac,InvertedDoublePendulum-v5,42,86,loss,10.146148443222046
sac,InvertedDoublePendulum-v5,42,87,loss,9.749750852584839
sac,InvertedDoublePendulum-v5,42,88,loss,9.506998062133789
sac,InvertedDoublePendulum-v5,42,89,loss,9.773384809494019
sac,InvertedDoublePendulum-v5,42,90,loss,8.985433006286621
sac,InvertedDoublePendulum-v5,42,91,loss,8.87167911529541
sac,InvertedDoublePendulum-v5,42,92,loss,8.853218793869019
sac,InvertedDoublePendulum-v5,42,93,loss,8.587400674819946
sac,InvertedDoublePendulum-v5,42,94,loss,8.617232084274292
sac,InvertedDoublePendulum-v5,42,95,loss,8.163176536560059
sac,InvertedDoublePendulum-v5,42,96,loss,9.109474658966064
sac,InvertedDoublePendulum-v5,42,97,loss,8.610945065816244
sac,InvertedDoublePendulum-v5,42,98,loss,8.488289833068848
sac,InvertedDoublePendulum-v5,42,99,loss,7.39132137298584
sac,InvertedDoublePendulum-v5,42,100,loss,7.898097276687622
sac,InvertedDoublePendulum-v5,42,101,loss,7.558456301689148
sac,InvertedDoublePendulum-v5,42,102,loss,7.922726440429687
sac,InvertedDoublePendulum-v5,42,103,loss,7.025775909423828
sac,InvertedDoublePendulum-v5,42,104,loss,7.29987850189209
sac,InvertedDoublePendulum-v5,42,105,loss,7.101507186889648
sac,InvertedDoublePendulum-v5,42,106,loss,6.769887924194336
sac,InvertedDoublePendulum-v5,42,107,loss,7.0326238632202145
sac,InvertedDoublePendulum-v5,42,108,loss,6.679196166992187
sac,InvertedDoublePendulum-v5,42,109,loss,6.206782102584839
sac,InvertedDoublePendulum-v5,42,110,loss,6.680610444810656
sac,InvertedDoublePendulum-v5,42,111,loss,6.2894020875295
sac,InvertedDoublePendulum-v5,42,112,loss,6.542815864086151
sac,InvertedDoublePendulum-v5,42,113,loss,6.2077266829354425
sac,InvertedDoublePendulum-v5,42,114,loss,6.559410844530378
sac,InvertedDoublePendulum-v5,42,115,loss,7.18755578994751
sac,InvertedDoublePendulum-v5,42,116,loss,6.425359302096897
sac,InvertedDoublePendulum-v5,42,117,loss,6.734699964523315
sac,InvertedDoublePendulum-v5,42,118,loss,6.864377498626709
sac,InvertedDoublePendulum-v5,42,119,loss,6.68410587310791
sac,InvertedDoublePendulum-v5,42,120,loss,6.274475710732596
sac,InvertedDoublePendulum-v5,42,121,loss,7.2636709743075905
sac,InvertedDoublePendulum-v5,42,122,loss,7.164134706769671
sac,InvertedDoublePendulum-v5,42,123,loss,6.461882999965122
sac,InvertedDoublePendulum-v5,42,124,loss,6.774688516344343
sac,InvertedDoublePendulum-v5,42,125,loss,7.080489635467529
sac,InvertedDoublePendulum-v5,42,126,loss,7.5629966259002686
sac,InvertedDoublePendulum-v5,42,127,loss,6.370291753248735
sac,InvertedDoublePendulum-v5,42,128,loss,6.701379673821585
sac,InvertedDoublePendulum-v5,42,129,loss,5.853248238563538
sac,InvertedDoublePendulum-v5,42,130,loss,7.703684449195862
sac,InvertedDoublePendulum-v5,42,131,loss,6.948744583129883
sac,InvertedDoublePendulum-v5,42,132,loss,6.967210905892508
sac,InvertedDoublePendulum-v5,42,133,loss,6.456468403339386
sac,InvertedDoublePendulum-v5,42,134,loss,6.67694075902303
sac,InvertedDoublePendulum-v5,42,135,loss,7.34204797744751
sac,InvertedDoublePendulum-v5,42,136,loss,6.8323498368263245
sac,InvertedDoublePendulum-v5,42,137,loss,6.045563101768494
sac,InvertedDoublePendulum-v5,42,138,loss,6.3442703353034124
sac,InvertedDoublePendulum-v5,42,139,loss,6.1690012613932295
sac,InvertedDoublePendulum-v5,42,140,loss,6.042663786146376
sac,InvertedDoublePendulum-v5,42,141,loss,6.006759496835562
sac,InvertedDoublePendulum-v5,42,142,loss,6.654358969794379
sac,InvertedDoublePendulum-v5,42,143,loss,7.104720274607341
sac,InvertedDoublePendulum-v5,42,144,loss,7.5171254598177395
sac,InvertedDoublePendulum-v5,42,145,loss,6.182165039910211
sac,InvertedDoublePendulum-v5,42,146,loss,7.299320840835572
sac,InvertedDoublePendulum-v5,42,147,loss,7.194917106628418
sac,InvertedDoublePendulum-v5,42,148,loss,8.293958806991578
sac,InvertedDoublePendulum-v5,42,149,loss,6.78604679107666
sac,InvertedDoublePendulum-v5,42,150,loss,7.032487942622258
sac,InvertedDoublePendulum-v5,42,151,loss,7.373680671056111
sac,InvertedDoublePendulum-v5,42,152,loss,7.3569183349609375
sac,InvertedDoublePendulum-v5,42,153,loss,6.721692121945894
sac,InvertedDoublePendulum-v5,42,154,loss,8.127018798481334
sac,InvertedDoublePendulum-v5,42,155,loss,7.489805800574167
sac,InvertedDoublePendulum-v5,42,156,loss,6.240529086854723
sac,InvertedDoublePendulum-v5,42,157,loss,8.471500873565674
sac,InvertedDoublePendulum-v5,42,158,loss,8.657643684974083
sac,InvertedDoublePendulum-v5,42,159,loss,7.589164352416992
sac,InvertedDoublePendulum-v5,42,160,loss,7.653938968976338
sac,InvertedDoublePendulum-v5,42,161,loss,8.654570327085608
sac,InvertedDoublePendulum-v5,42,162,loss,7.787100116411845
sac,InvertedDoublePendulum-v5,42,163,loss,8.74924800131056
sac,InvertedDoublePendulum-v5,42,164,loss,9.429916638594408
sac,InvertedDoublePendulum-v5,42,165,loss,10.208917379379272
sac,InvertedDoublePendulum-v5,42,166,loss,9.815295560019356
sac,InvertedDoublePendulum-v5,42,167,loss,9.463740375306871
sac,InvertedDoublePendulum-v5,42,168,loss,9.115048789978028
sac,InvertedDoublePendulum-v5,42,169,loss,8.845266205923897
sac,InvertedDoublePendulum-v5,42,170,loss,9.470970546498018
sac,InvertedDoublePendulum-v5,42,171,loss,8.718556262828686
sac,InvertedDoublePendulum-v5,42,172,loss,9.503771018981933
sac,InvertedDoublePendulum-v5,42,173,loss,9.565968553225199
sac,InvertedDoublePendulum-v5,42,174,loss,9.047264803023566
sac,InvertedDoublePendulum-v5,42,175,loss,10.189549402757125
sac,InvertedDoublePendulum-v5,42,176,loss,9.985177061774515
sac,InvertedDoublePendulum-v5,42,177,loss,9.288659298419953
sac,InvertedDoublePendulum-v5,42,178,loss,8.715419912338257
sac,InvertedDoublePendulum-v5,42,179,loss,10.366041946411134
sac,InvertedDoublePendulum-v5,42,180,loss,10.664202890898052
sac,InvertedDoublePendulum-v5,42,181,loss,9.736072683334351
sac,InvertedDoublePendulum-v5,42,182,loss,10.494892787933349
sac,InvertedDoublePendulum-v5,42,183,loss,9.63778456774625
sac,InvertedDoublePendulum-v5,42,184,loss,9.828792058504545
sac,InvertedDoublePendulum-v5,42,185,loss,11.101079607009888
sac,InvertedDoublePendulum-v5,42,186,loss,12.376576900482178
sac,InvertedDoublePendulum-v5,42,187,loss,10.414313435554504
sac,InvertedDoublePendulum-v5,42,188,loss,12.679906194860285
sac,InvertedDoublePendulum-v5,42,189,loss,11.189608710152763
sac,InvertedDoublePendulum-v5,42,190,loss,11.43975476657643
sac,InvertedDoublePendulum-v5,42,191,loss,9.594853401184082
sac,InvertedDoublePendulum-v5,42,192,loss,10.747866153717041
sac,InvertedDoublePendulum-v5,42,193,loss,11.486995111812245
sac,InvertedDoublePendulum-v5,42,194,loss,10.608987998962402
sac,InvertedDoublePendulum-v5,42,195,loss,10.570483416318893
sac,InvertedDoublePendulum-v5,42,196,loss,12.015583787645612
sac,InvertedDoublePendulum-v5,42,197,loss,11.023372099949764
sac,InvertedDoublePendulum-v5,42,198,loss,13.313303629557291
sac,InvertedDoublePendulum-v5,42,199,loss,9.514598727226257
sac,InvertedDoublePendulum-v5,42,200,loss,10.469575196504593
sac,InvertedDoublePendulum-v5,42,201,loss,10.523563164931078
sac,InvertedDoublePendulum-v5,42,202,loss,10.754076617104667
sac,InvertedDoublePendulum-v5,42,203,loss,9.610756953557333
sac,InvertedDoublePendulum-v5,42,204,loss,11.6116490761439
sac,InvertedDoublePendulum-v5,42,205,loss,10.157987314112047
sac,InvertedDoublePendulum-v5,42,206,loss,10.50643652677536
sac,InvertedDoublePendulum-v5,42,207,loss,9.751321093241375
sac,InvertedDoublePendulum-v5,42,208,loss,10.59844368382504
sac,InvertedDoublePendulum-v5,42,209,loss,9.588452188592209
sac,InvertedDoublePendulum-v5,42,210,loss,10.053539335727692
sac,InvertedDoublePendulum-v5,42,211,loss,9.808899512657753
sac,InvertedDoublePendulum-v5,42,212,loss,9.343589305877686
sac,InvertedDoublePendulum-v5,42,213,loss,9.646546334028244
sac,InvertedDoublePendulum-v5,42,214,loss,11.060118625038548
sac,InvertedDoublePendulum-v5,42,215,loss,9.759263016960837
sac,InvertedDoublePendulum-v5,42,216,loss,10.373473532059613
sac,InvertedDoublePendulum-v5,42,217,loss,11.01295445760091
sac,InvertedDoublePendulum-v5,42,218,loss,11.426292251138126
sac,InvertedDoublePendulum-v5,42,219,loss,10.793976160196157
sac,InvertedDoublePendulum-v5,42,220,loss,10.896234147688922
sac,InvertedDoublePendulum-v5,42,221,loss,8.895605513924046
sac,InvertedDoublePendulum-v5,42,222,loss,10.129215370525014
sac,InvertedDoublePendulum-v5,42,223,loss,9.946025901370579
sac,InvertedDoublePendulum-v5,42,224,loss,9.171855408212412
sac,InvertedDoublePendulum-v5,42,225,loss,9.88707774480184
sac,InvertedDoublePendulum-v5,42,226,loss,9.314996433258056
sac,InvertedDoublePendulum-v5,42,227,loss,10.097492963075638
sac,InvertedDoublePendulum-v5,42,228,loss,8.975312493064187
sac,InvertedDoublePendulum-v5,42,229,loss,11.339498519897461
sac,InvertedDoublePendulum-v5,42,230,loss,9.666788864135743
sac,InvertedDoublePendulum-v5,42,231,loss,10.749049842357635
sac,InvertedDoublePendulum-v5,42,232,loss,9.556700117447797
sac,InvertedDoublePendulum-v5,42,233,loss,9.237141629923945
sac,InvertedDoublePendulum-v5,42,234,loss,10.1770004317874
sac,InvertedDoublePendulum-v5,42,235,loss,9.340065360069275
sac,InvertedDoublePendulum-v5,42,236,loss,9.781565223421369
sac,InvertedDoublePendulum-v5,42,237,loss,10.501609508807842
sac,InvertedDoublePendulum-v5,42,238,loss,8.662726815541586
sac,InvertedDoublePendulum-v5,42,239,loss,9.539052879109102
sac,InvertedDoublePendulum-v5,42,240,loss,8.802959462870723
sac,InvertedDoublePendulum-v5,42,241,loss,8.561236319334611
sac,InvertedDoublePendulum-v5,42,242,loss,8.102191336014691
sac,InvertedDoublePendulum-v5,42,243,loss,8.366010834189023
sac,InvertedDoublePendulum-v5,42,244,loss,8.949001115911146
sac,InvertedDoublePendulum-v5,42,245,loss,7.869506719950083
sac,InvertedDoublePendulum-v5,42,246,loss,7.794746696949005
sac,InvertedDoublePendulum-v5,42,247,loss,7.49465829447696
sac,InvertedDoublePendulum-v5,42,248,loss,7.227927408720317
sac,InvertedDoublePendulum-v5,42,249,loss,7.016640248505966
sac,InvertedDoublePendulum-v5,42,250,loss,7.260388374328613
sac,InvertedDoublePendulum-v5,42,251,loss,6.749893029530843
sac,InvertedDoublePendulum-v5,42,252,loss,7.116769002831501
sac,InvertedDoublePendulum-v5,42,253,loss,6.782780311725758
sac,InvertedDoublePendulum-v5,42,254,loss,6.427233402545635
sac,InvertedDoublePendulum-v5,42,255,loss,6.397179910114834
sac,InvertedDoublePendulum-v5,42,256,loss,6.49852112361363
sac,InvertedDoublePendulum-v5,42,257,loss,5.561026732126872
sac,InvertedDoublePendulum-v5,42,258,loss,6.208116823627103
sac,InvertedDoublePendulum-v5,42,259,loss,6.553202761544122
sac,InvertedDoublePendulum-v5,42,260,loss,5.7705136589382
sac,InvertedDoublePendulum-v5,42,261,loss,5.438565572102864
sac,InvertedDoublePendulum-v5,42,262,loss,5.5458202891879615
sac,InvertedDoublePendulum-v5,42,263,loss,5.937551809393841
sac,InvertedDoublePendulum-v5,42,264,loss,5.810049692789714
sac,InvertedDoublePendulum-v5,42,265,loss,5.6995377400342155
sac,InvertedDoublePendulum-v5,42,266,loss,5.120714717441135
sac,InvertedDoublePendulum-v5,42,267,loss,5.59294158441049
sac,InvertedDoublePendulum-v5,42,268,loss,5.333003716035322
sac,InvertedDoublePendulum-v5,42,269,loss,5.1950416633061
sac,InvertedDoublePendulum-v5,42,270,loss,5.697307923260857
sac,InvertedDoublePendulum-v5,42,271,loss,5.766060797373454
sac,InvertedDoublePendulum-v5,42,272,loss,5.3529534339904785
sac,InvertedDoublePendulum-v5,42,273,loss,5.212070221250707
sac,InvertedDoublePendulum-v5,42,274,loss,5.17100723584493
sac,InvertedDoublePendulum-v5,42,275,loss,5.401218477884928
sac,InvertedDoublePendulum-v5,42,276,loss,5.499492898583412
sac,InvertedDoublePendulum-v5,42,277,loss,5.481236612095552
sac,InvertedDoublePendulum-v5,42,278,loss,5.12015458157188
sac,InvertedDoublePendulum-v5,42,279,loss,5.734831448259024
sac,InvertedDoublePendulum-v5,42,280,loss,5.316295806397783
sac,InvertedDoublePendulum-v5,42,281,loss,5.141833719999894
sac,InvertedDoublePendulum-v5,42,282,loss,4.9188146988550825
sac,InvertedDoublePendulum-v5,42,283,loss,5.294231925691877
sac,InvertedDoublePendulum-v5,42,284,loss,5.147396273083157
sac,InvertedDoublePendulum-v5,42,285,loss,5.110098342895508
sac,InvertedDoublePendulum-v5,42,286,loss,5.286640070854349
sac,InvertedDoublePendulum-v5,42,287,loss,5.051918647228143
sac,InvertedDoublePendulum-v5,42,288,loss,4.933089009037724
sac,InvertedDoublePendulum-v5,42,289,loss,5.029066024003206
sac,InvertedDoublePendulum-v5,42,290,loss,5.049824207059799
sac,InvertedDoublePendulum-v5,42,291,loss,5.14022544297305
sac,InvertedDoublePendulum-v5,42,292,loss,4.996631236786538
sac,InvertedDoublePendulum-v5,42,293,loss,4.887188440277463
sac,InvertedDoublePendulum-v5,42,294,loss,4.884704046249389
sac,InvertedDoublePendulum-v5,42,295,loss,4.980536478321727
sac,InvertedDoublePendulum-v5,42,296,loss,5.149089687275437
sac,InvertedDoublePendulum-v5,42,297,loss,4.878429703090502
sac,InvertedDoublePendulum-v5,42,298,loss,4.912235011225161
sac,InvertedDoublePendulum-v5,42,299,loss,4.862942031451634
sac,InvertedDoublePendulum-v5,42,300,loss,4.25720189511776
sac,InvertedDoublePendulum-v5,42,301,loss,4.757490500425681
sac,InvertedDoublePendulum-v5,42,302,loss,5.0092631330092745
sac,InvertedDoublePendulum-v5,42,303,loss,5.460586388905843
sac,InvertedDoublePendulum-v5,42,304,loss,5.103297054767609
sac,InvertedDoublePendulum-v5,42,305,loss,5.321271963608571
sac,InvertedDoublePendulum-v5,42,306,loss,5.282826389585223
sac,InvertedDoublePendulum-v5,42,307,loss,5.137347454116458
sac,InvertedDoublePendulum-v5,42,308,loss,5.513597688674927
sac,InvertedDoublePendulum-v5,42,309,loss,5.769037388265133
sac,InvertedDoublePendulum-v5,42,310,loss,5.180886069933574
sac,InvertedDoublePendulum-v5,42,311,loss,5.169642955828936
sac,InvertedDoublePendulum-v5,42,312,loss,5.20709519301142
sac,InvertedDoublePendulum-v5,42,313,loss,5.390469139272517
sac,InvertedDoublePendulum-v5,42,314,loss,4.978871589899063
sac,InvertedDoublePendulum-v5,42,315,loss,5.402949372927348
sac,InvertedDoublePendulum-v5,42,316,loss,5.470109602500653
sac,InvertedDoublePendulum-v5,42,317,loss,5.225095421075821
sac,InvertedDoublePendulum-v5,42,318,loss,5.25827451241322
sac,InvertedDoublePendulum-v5,42,319,loss,5.318376883482322
sac,InvertedDoublePendulum-v5,42,320,loss,5.2632646994157275
sac,InvertedDoublePendulum-v5,42,321,loss,5.204427852187046
sac,InvertedDoublePendulum-v5,42,322,loss,5.683122821756311
sac,InvertedDoublePendulum-v5,42,323,loss,5.433585459845407
sac,InvertedDoublePendulum-v5,42,324,loss,5.411883728320782
sac,InvertedDoublePendulum-v5,42,325,loss,5.0086353041908955
sac,InvertedDoublePendulum-v5,42,326,loss,5.620215711922481
sac,InvertedDoublePendulum-v5,42,327,loss,4.874235816904016
sac,InvertedDoublePendulum-v5,42,328,loss,5.30738575834977
sac,InvertedDoublePendulum-v5,42,329,loss,5.128993204661778
sac,InvertedDoublePendulum-v5,42,330,loss,5.566905161430096
sac,InvertedDoublePendulum-v5,42,331,loss,5.355315613024162
sac,InvertedDoublePendulum-v5,42,332,loss,5.337030744552612
sac,InvertedDoublePendulum-v5,42,333,loss,4.974487553040187
sac,InvertedDoublePendulum-v5,42,334,loss,4.790536846433367
sac,InvertedDoublePendulum-v5,42,335,loss,5.082850875081243
sac,InvertedDoublePendulum-v5,42,336,loss,5.270314489092145
sac,InvertedDoublePendulum-v5,42,337,loss,4.846386547272022
sac,InvertedDoublePendulum-v5,42,338,loss,5.013877644258387
sac,InvertedDoublePendulum-v5,42,339,loss,5.034166730940342
sac,InvertedDoublePendulum-v5,42,340,loss,5.250709839165211
sac,InvertedDoublePendulum-v5,42,341,loss,5.007984443144365
sac,InvertedDoublePendulum-v5,42,342,loss,4.9038276257722275
sac,InvertedDoublePendulum-v5,42,343,loss,4.788650417327881
sac,InvertedDoublePendulum-v5,42,344,loss,4.6847582845126885
sac,InvertedDoublePendulum-v5,42,345,loss,4.71188524275115
sac,InvertedDoublePendulum-v5,42,346,loss,5.086595498025417
sac,InvertedDoublePendulum-v5,42,347,loss,4.8670051980901645
sac,InvertedDoublePendulum-v5,42,348,loss,5.5657762429293465
sac,InvertedDoublePendulum-v5,42,349,loss,4.723679285049439
sac,InvertedDoublePendulum-v5,42,350,loss,5.047444013448862
sac,InvertedDoublePendulum-v5,42,351,loss,4.943427298520063
sac,InvertedDoublePendulum-v5,42,352,loss,5.031561306544712
sac,InvertedDoublePendulum-v5,42,353,loss,4.933971066628733
sac,InvertedDoublePendulum-v5,42,354,loss,4.834964877083188
sac,InvertedDoublePendulum-v5,42,355,loss,4.888414411317735
sac,InvertedDoublePendulum-v5,42,356,loss,5.271118561426799
sac,InvertedDoublePendulum-v5,42,357,loss,4.791959073808458
sac,InvertedDoublePendulum-v5,42,358,loss,5.280270131429036
sac,InvertedDoublePendulum-v5,42,359,loss,4.943299351668939
sac,InvertedDoublePendulum-v5,42,360,loss,4.671167826041197
sac,InvertedDoublePendulum-v5,42,361,loss,4.786558157060204
sac,InvertedDoublePendulum-v5,42,362,loss,4.862157557691846
sac,InvertedDoublePendulum-v5,42,363,loss,4.939739243189494
sac,InvertedDoublePendulum-v5,42,364,loss,5.2660642464955645
sac,InvertedDoublePendulum-v5,42,365,loss,5.201007182257516
sac,InvertedDoublePendulum-v5,42,366,loss,4.691360556162321
