algo,env,seed,step,metric,value
ppo,LunarLander-v3,2,749,loss,4.439762878417969
ppo,LunarLander-v3,2,750,loss,2.834619051218033
ppo,LunarLander-v3,2,751,loss,3.258446478843689
ppo,LunarLander-v3,2,752,loss,2.9199392199516296
ppo,LunarLander-v3,2,753,loss,5.827723610401153
ppo,LunarLander-v3,2,754,loss,6.18119170665741
ppo,LunarLander-v3,2,755,loss,5.690446388721466
ppo,LunarLander-v3,2,756,loss,2.9183941423892974
ppo,LunarLander-v3,2,757,loss,3.89434278011322
ppo,LunarLander-v3,2,758,loss,1.7002719283103942
ppo,LunarLander-v3,2,759,loss,2.522478777170181
ppo,LunarLander-v3,2,760,loss,5.249143719673157
ppo,LunarLander-v3,2,761,loss,1.3828690230846405
ppo,LunarLander-v3,2,762,loss,3.690769076347351
ppo,LunarLander-v3,2,763,loss,1.8034835278987884
ppo,LunarLander-v3,2,764,loss,1.1335072666406631
ppo,LunarLander-v3,2,765,loss,4.059699559211731
ppo,LunarLander-v3,2,766,loss,2.4548633456230164
ppo,LunarLander-v3,2,767,loss,1.800190907716751
ppo,LunarLander-v3,2,768,loss,5.507224416732788
ppo,LunarLander-v3,2,769,loss,2.835750699043274
ppo,LunarLander-v3,2,770,loss,1.4850706100463866
ppo,LunarLander-v3,2,771,loss,1.726024091243744
ppo,LunarLander-v3,2,772,loss,2.1649085879325867
ppo,LunarLander-v3,2,773,loss,1.2425072699785233
ppo,LunarLander-v3,2,774,loss,6.474793720245361
ppo,LunarLander-v3,2,775,loss,1.6558797419071198
ppo,LunarLander-v3,2,776,loss,5.405671966075897
ppo,LunarLander-v3,2,777,loss,3.8634944796562194
ppo,LunarLander-v3,2,778,loss,4.518467664718628
ppo,LunarLander-v3,2,779,loss,2.106146252155304
ppo,LunarLander-v3,2,780,loss,3.646661376953125
ppo,LunarLander-v3,42,256,episode_reward,-134.96534888847307
ppo,LunarLander-v3,42,512,episode_reward,-133.48823436636172
ppo,LunarLander-v3,42,768,episode_reward,-197.30710771799332
ppo,LunarLander-v3,42,1024,episode_reward,-160.62206127881373
ppo,LunarLander-v3,42,1280,episode_reward,-133.4753407527055
ppo,LunarLander-v3,42,1536,episode_reward,-303.46314750237286
ppo,LunarLander-v3,42,1792,episode_reward,-282.25262628683197
ppo,LunarLander-v3,42,2048,episode_reward,-319.10774576890964
ppo,LunarLander-v3,42,2304,episode_reward,-67.37873744330832
ppo,LunarLander-v3,42,2560,episode_reward,-130.3815490949508
ppo,LunarLander-v3,42,2816,episode_reward,-289.33844107306476
ppo,LunarLander-v3,42,3072,episode_reward,-116.13305631710723
ppo,LunarLander-v3,42,3328,episode_reward,-225.7648845915642
ppo,LunarLander-v3,42,3584,episode_reward,-288.43835114956477
ppo,LunarLander-v3,42,3840,episode_reward,-197.58017836743514
ppo,LunarLander-v3,42,4096,episode_reward,-72.21399886869767
ppo,LunarLander-v3,42,4352,episode_reward,-329.526117925764
ppo,LunarLander-v3,42,4608,episode_reward,-132.58294982450747
ppo,LunarLander-v3,42,4864,episode_reward,-194.09473843573176
ppo,LunarLander-v3,42,5120,episode_reward,-19.822582935165457
ppo,LunarLander-v3,42,5376,episode_reward,-156.25441813571993
ppo,LunarLander-v3,42,5632,episode_reward,-117.44751549900748
ppo,LunarLander-v3,42,5888,episode_reward,-182.77678235914408
ppo,LunarLander-v3,42,6144,episode_reward,-83.83572740426364
ppo,LunarLander-v3,42,6400,episode_reward,-125.73787190083111
ppo,LunarLander-v3,42,6656,episode_reward,-131.99389443286694
ppo,LunarLander-v3,42,6912,episode_reward,13.413918504761725
ppo,LunarLander-v3,42,7168,episode_reward,18.147633073646062
ppo,LunarLander-v3,42,7424,episode_reward,-16.86138329286281
ppo,LunarLander-v3,42,7680,episode_reward,-74.49815408967814
ppo,LunarLander-v3,42,7936,episode_reward,-8.222727069856967
ppo,LunarLander-v3,42,8192,episode_reward,-57.43233874527005
ppo,LunarLander-v3,42,8448,episode_reward,1.4507995315921909
ppo,LunarLander-v3,42,8704,episode_reward,18.706934554729155
ppo,LunarLander-v3,42,8960,episode_reward,-55.04715145397593
ppo,LunarLander-v3,42,9216,episode_reward,-6.161741892553303
ppo,LunarLander-v3,42,9472,episode_reward,-28.37072066475341
ppo,LunarLander-v3,42,9728,episode_reward,-4.7002219903056295
ppo,LunarLander-v3,42,9984,episode_reward,40.902885219512505
ppo,LunarLander-v3,42,10240,episode_reward,-11.801932630384101
ppo,LunarLander-v3,42,10496,episode_reward,11.519841476451713
ppo,LunarLander-v3,42,10752,episode_reward,16.191981020857483
ppo,LunarLander-v3,42,11008,episode_reward,39.463915001191765
ppo,LunarLander-v3,42,11264,episode_reward,40.01901671288137
ppo,LunarLander-v3,42,11520,episode_reward,18.869476199068497
ppo,LunarLander-v3,42,11776,episode_reward,-1.1960128576621551
ppo,LunarLander-v3,42,12032,episode_reward,35.087148310119694
ppo,LunarLander-v3,42,12288,episode_reward,34.30765606235449
ppo,LunarLander-v3,42,12544,episode_reward,26.807013495791544
ppo,LunarLander-v3,42,12800,episode_reward,1.6243914154498853
ppo,LunarLander-v3,42,13056,episode_reward,51.73966902037147
ppo,LunarLander-v3,42,13312,episode_reward,30.677231214275047
ppo,LunarLander-v3,42,13568,episode_reward,10.430652956788826
ppo,LunarLander-v3,42,13824,episode_reward,28.19466995004296
ppo,LunarLander-v3,42,14080,episode_reward,17.44746146441476
ppo,LunarLander-v3,42,14336,episode_reward,21.60632397235503
ppo,LunarLander-v3,42,14592,episode_reward,20.053968875471956
ppo,LunarLander-v3,42,14848,episode_reward,38.03952938207823
ppo,LunarLander-v3,42,15104,episode_reward,34.33984622245973
ppo,LunarLander-v3,42,15360,episode_reward,12.60787917391082
ppo,LunarLander-v3,42,15616,episode_reward,17.216222263081313
ppo,LunarLander-v3,42,15872,episode_reward,12.006374506580514
ppo,LunarLander-v3,42,16128,episode_reward,14.089663086365361
ppo,LunarLander-v3,42,16384,episode_reward,12.113977039263
ppo,LunarLander-v3,42,16640,episode_reward,26.631743273808652
ppo,LunarLander-v3,42,16896,episode_reward,-12.888031931321082
ppo,LunarLander-v3,42,17152,episode_reward,27.176138902989717
ppo,LunarLander-v3,42,17408,episode_reward,29.509945640080062
ppo,LunarLander-v3,42,17664,episode_reward,18.83563103415651
ppo,LunarLander-v3,42,17920,episode_reward,55.79590551240904
ppo,LunarLander-v3,42,18176,episode_reward,14.061817725124627
ppo,LunarLander-v3,42,18432,episode_reward,29.69122208813044
ppo,LunarLander-v3,42,18688,episode_reward,36.27108641909716
ppo,LunarLander-v3,42,18944,episode_reward,27.224275440534544
ppo,LunarLander-v3,42,19200,episode_reward,24.90135827869317
ppo,LunarLander-v3,42,19456,episode_reward,11.335152916858842
ppo,LunarLander-v3,42,19712,episode_reward,57.5958516419312
ppo,LunarLander-v3,42,19968,episode_reward,39.95434333958831
ppo,LunarLander-v3,42,20224,episode_reward,3.8066323003794005
ppo,LunarLander-v3,42,20480,episode_reward,10.778736160009249
ppo,LunarLander-v3,42,20736,episode_reward,46.020705540689384
ppo,LunarLander-v3,42,20992,episode_reward,43.336843919408466
ppo,LunarLander-v3,42,21248,episode_reward,24.743596197936863
ppo,LunarLander-v3,42,21504,episode_reward,11.078605297409261
ppo,LunarLander-v3,42,21760,episode_reward,36.35614263374081
ppo,LunarLander-v3,42,22016,episode_reward,13.39787306130364
ppo,LunarLander-v3,42,22272,episode_reward,27.024948708422766
ppo,LunarLander-v3,42,22528,episode_reward,29.7558330307458
ppo,LunarLander-v3,42,22784,episode_reward,13.702681728295522
ppo,LunarLander-v3,42,23040,episode_reward,3.81385294365774
ppo,LunarLander-v3,42,23296,episode_reward,3.331361136329251
ppo,LunarLander-v3,42,23552,episode_reward,43.262973440759936
ppo,LunarLander-v3,42,23808,episode_reward,12.071697023910225
ppo,LunarLander-v3,42,24064,episode_reward,33.87239727606255
ppo,LunarLander-v3,42,24320,episode_reward,40.527031328247325
ppo,LunarLander-v3,42,24576,episode_reward,18.220823532983054
ppo,LunarLander-v3,42,24832,episode_reward,42.84283262611599
ppo,LunarLander-v3,42,25088,episode_reward,25.79951230858683
ppo,LunarLander-v3,42,25344,episode_reward,-1.251846014077762
ppo,LunarLander-v3,42,25600,episode_reward,16.00066980953817
ppo,LunarLander-v3,42,25856,episode_reward,30.646468295761828
ppo,LunarLander-v3,42,26112,episode_reward,19.22645844682925
ppo,LunarLander-v3,42,26368,episode_reward,6.007668551814844
ppo,LunarLander-v3,42,26624,episode_reward,27.424354605682325
ppo,LunarLander-v3,42,26880,episode_reward,24.638526357897018
ppo,LunarLander-v3,42,27136,episode_reward,50.81407197474202
ppo,LunarLander-v3,42,27392,episode_reward,39.84199107348736
ppo,LunarLander-v3,42,27648,episode_reward,0.9022055085015256
ppo,LunarLander-v3,42,27904,episode_reward,3.0545730219107954
ppo,LunarLander-v3,42,28160,episode_reward,9.177922411618761
ppo,LunarLander-v3,42,28416,episode_reward,59.19380435258227
ppo,LunarLander-v3,42,28672,episode_reward,38.86336035462279
ppo,LunarLander-v3,42,28928,episode_reward,-7.28943334409444
ppo,LunarLander-v3,42,29184,episode_reward,40.697756526796766
ppo,LunarLander-v3,42,29440,episode_reward,-61.577903458544526
ppo,LunarLander-v3,42,29696,episode_reward,29.718622608580016
ppo,LunarLander-v3,42,29952,episode_reward,-11.423281942150098
ppo,LunarLander-v3,42,30208,episode_reward,25.825397295856902
ppo,LunarLander-v3,42,30464,episode_reward,21.703416254822034
ppo,LunarLander-v3,42,30720,episode_reward,1.679484691771271
ppo,LunarLander-v3,42,30976,episode_reward,16.83045528144427
ppo,LunarLander-v3,42,31232,episode_reward,18.968824620612885
ppo,LunarLander-v3,42,31488,episode_reward,27.09429404696786
ppo,LunarLander-v3,42,31744,episode_reward,19.758587081026374
ppo,LunarLander-v3,42,32000,episode_reward,22.264624594490407
ppo,LunarLander-v3,42,32256,episode_reward,25.962378254647618
ppo,LunarLander-v3,42,32512,episode_reward,26.957778517414955
ppo,LunarLander-v3,42,32768,episode_reward,21.043812314392827
ppo,LunarLander-v3,42,33024,episode_reward,12.920944529823382
ppo,LunarLander-v3,42,33280,episode_reward,36.221837941640196
ppo,LunarLander-v3,42,33536,episode_reward,21.169540635340354
ppo,LunarLander-v3,42,33792,episode_reward,30.580820388930643
ppo,LunarLander-v3,42,34048,episode_reward,22.002698781318493
ppo,LunarLander-v3,42,34304,episode_reward,43.38260359117697
ppo,LunarLander-v3,42,34560,episode_reward,18.819434958086557
ppo,LunarLander-v3,42,34816,episode_reward,42.214701100083204
ppo,LunarLander-v3,42,35072,episode_reward,22.38844879951864
ppo,LunarLander-v3,42,35328,episode_reward,19.98136173707352
ppo,LunarLander-v3,42,35584,episode_reward,57.21074543417686
ppo,LunarLander-v3,42,35840,episode_reward,20.715784839172926
ppo,LunarLander-v3,42,36096,episode_reward,36.402154395215824
ppo,LunarLander-v3,42,36352,episode_reward,25.41291983484729
ppo,LunarLander-v3,42,36608,episode_reward,49.33497635852753
ppo,LunarLander-v3,42,36864,episode_reward,14.996439426200773
ppo,LunarLander-v3,42,37120,episode_reward,36.819299588302144
ppo,LunarLander-v3,42,37376,episode_reward,31.224705219043656
ppo,LunarLander-v3,42,37632,episode_reward,35.30964306798834
ppo,LunarLander-v3,42,37888,episode_reward,11.582460870136856
ppo,LunarLander-v3,42,38144,episode_reward,2.681718461600301
ppo,LunarLander-v3,42,38400,episode_reward,19.237041587861565
ppo,LunarLander-v3,42,38656,episode_reward,22.99020473839654
ppo,LunarLander-v3,42,38912,episode_reward,18.582040565096815
ppo,LunarLander-v3,42,39168,episode_reward,21.665273085679495
ppo,LunarLander-v3,42,39424,episode_reward,-7.6943157802073765
ppo,LunarLander-v3,42,39680,episode_reward,20.159294237499054
ppo,LunarLander-v3,42,39936,episode_reward,8.326455561869633
ppo,LunarLander-v3,42,40192,episode_reward,20.83212803029698
ppo,LunarLander-v3,42,40448,episode_reward,18.87107287665337
ppo,LunarLander-v3,42,40704,episode_reward,15.499845142581915
ppo,LunarLander-v3,42,40960,episode_reward,19.368491508541798
ppo,LunarLander-v3,42,41216,episode_reward,15.989337623690552
ppo,LunarLander-v3,42,41472,episode_reward,40.52309010208638
ppo,LunarLander-v3,42,41728,episode_reward,18.48254324475102
ppo,LunarLander-v3,42,41984,episode_reward,28.51324288509328
ppo,LunarLander-v3,42,42240,episode_reward,22.87606639082529
ppo,LunarLander-v3,42,42496,episode_reward,34.93133346971703
ppo,LunarLander-v3,42,42752,episode_reward,53.364274024163734
ppo,LunarLander-v3,42,43008,episode_reward,46.1713205313438
ppo,LunarLander-v3,42,43264,episode_reward,11.823193346112422
ppo,LunarLander-v3,42,43520,episode_reward,14.586869309779633
ppo,LunarLander-v3,42,43776,episode_reward,4.076597794014185
ppo,LunarLander-v3,42,44032,episode_reward,19.53501270290767
ppo,LunarLander-v3,42,44288,episode_reward,26.880297237083813
ppo,LunarLander-v3,42,44544,episode_reward,15.379538457237551
ppo,LunarLander-v3,42,44800,episode_reward,45.574373977183924
ppo,LunarLander-v3,42,45056,episode_reward,29.197346630395344
ppo,LunarLander-v3,42,45312,episode_reward,17.54383384004699
ppo,LunarLander-v3,42,45568,episode_reward,32.00300537375898
ppo,LunarLander-v3,42,45824,episode_reward,37.12582048970666
ppo,LunarLander-v3,42,46080,episode_reward,38.36160143821132
ppo,LunarLander-v3,42,46336,episode_reward,21.9341270760075
ppo,LunarLander-v3,42,46592,episode_reward,18.29820587754498
ppo,LunarLander-v3,42,46848,episode_reward,44.1958182427266
ppo,LunarLander-v3,42,47104,episode_reward,42.91255315618524
ppo,LunarLander-v3,42,47360,episode_reward,21.440563328565833
ppo,LunarLander-v3,42,47616,episode_reward,14.513542546760569
ppo,LunarLander-v3,42,47872,episode_reward,49.331063136746195
ppo,LunarLander-v3,42,48128,episode_reward,24.34569202996644
ppo,LunarLander-v3,42,48384,episode_reward,20.845789548593395
ppo,LunarLander-v3,42,48640,episode_reward,47.91123223825216
ppo,LunarLander-v3,42,48896,episode_reward,40.9737076415969
ppo,LunarLander-v3,42,49152,episode_reward,32.85815501265736
ppo,LunarLander-v3,42,49408,episode_reward,48.97125752909881
ppo,LunarLander-v3,42,49664,episode_reward,35.79139972791294
ppo,LunarLander-v3,42,49920,episode_reward,46.51316232536892
ppo,LunarLander-v3,42,50176,episode_reward,38.10034483107928
ppo,LunarLander-v3,42,50432,episode_reward,24.938442566202053
ppo,LunarLander-v3,42,50688,episode_reward,11.741154046876456
ppo,LunarLander-v3,42,50944,episode_reward,25.02598639212422
ppo,LunarLander-v3,42,51200,episode_reward,36.03656741003941
ppo,LunarLander-v3,42,51456,episode_reward,37.526346494493446
ppo,LunarLander-v3,42,51712,episode_reward,0.5408540549198257
ppo,LunarLander-v3,42,51968,episode_reward,21.07348948975538
ppo,LunarLander-v3,42,52224,episode_reward,52.29714215441123
ppo,LunarLander-v3,42,52480,episode_reward,21.77780896949267
ppo,LunarLander-v3,42,52736,episode_reward,43.8084533929316
ppo,LunarLander-v3,42,52992,episode_reward,33.19847628259127
ppo,LunarLander-v3,42,53248,episode_reward,31.969486704559543
ppo,LunarLander-v3,42,53504,episode_reward,-10.376910152140374
ppo,LunarLander-v3,42,53760,episode_reward,24.396243122000225
ppo,LunarLander-v3,42,54016,episode_reward,29.76021595515022
ppo,LunarLander-v3,42,54272,episode_reward,2.067257789242011
ppo,LunarLander-v3,42,54528,episode_reward,42.28734447686218
ppo,LunarLander-v3,42,54784,episode_reward,38.427347011809836
ppo,LunarLander-v3,42,55040,episode_reward,17.97538277211296
ppo,LunarLander-v3,42,55296,episode_reward,43.78204141915134
ppo,LunarLander-v3,42,55552,episode_reward,44.64875853546782
ppo,LunarLander-v3,42,55808,episode_reward,24.297298663492683
ppo,LunarLander-v3,42,56064,episode_reward,23.428787281766272
ppo,LunarLander-v3,42,56320,episode_reward,12.644464195920063
ppo,LunarLander-v3,42,56576,episode_reward,24.85439386720659
ppo,LunarLander-v3,42,56832,episode_reward,33.6116616674276
ppo,LunarLander-v3,42,57088,episode_reward,4.706519627798503
ppo,LunarLander-v3,42,57344,episode_reward,34.95684811250623
ppo,LunarLander-v3,42,57600,episode_reward,20.207407244354805
ppo,LunarLander-v3,42,57856,episode_reward,17.480655585577136
ppo,LunarLander-v3,42,58112,episode_reward,37.786037108514655
ppo,LunarLander-v3,42,58368,episode_reward,23.30744087408388
ppo,LunarLander-v3,42,58624,episode_reward,39.902881841840106
ppo,LunarLander-v3,42,58880,episode_reward,26.21934850536529
ppo,LunarLander-v3,42,59136,episode_reward,28.258517605925828
ppo,LunarLander-v3,42,59392,episode_reward,28.413492999780498
ppo,LunarLander-v3,42,59648,episode_reward,11.578666186649992
ppo,LunarLander-v3,42,59904,episode_reward,11.253269849959771
ppo,LunarLander-v3,42,60160,episode_reward,6.116382801876182
ppo,LunarLander-v3,42,60416,episode_reward,17.404509427687994
ppo,LunarLander-v3,42,60672,episode_reward,27.394815286653312
ppo,LunarLander-v3,42,60928,episode_reward,31.196571245171935
ppo,LunarLander-v3,42,61184,episode_reward,22.06866303649948
ppo,LunarLander-v3,42,61440,episode_reward,9.276579671001496
ppo,LunarLander-v3,42,61696,episode_reward,29.849143035511727
ppo,LunarLander-v3,42,61952,episode_reward,41.23855578333037
ppo,LunarLander-v3,42,62208,episode_reward,30.859112828018503
ppo,LunarLander-v3,42,62464,episode_reward,34.876824370761895
ppo,LunarLander-v3,42,62720,episode_reward,33.27493034853901
ppo,LunarLander-v3,42,62976,episode_reward,26.44656628376601
ppo,LunarLander-v3,42,63232,episode_reward,25.420532941219633
ppo,LunarLander-v3,42,63488,episode_reward,28.344680139058497
ppo,LunarLander-v3,42,63744,episode_reward,33.721529717269355
ppo,LunarLander-v3,42,64000,episode_reward,22.09062932057142
ppo,LunarLander-v3,42,64256,episode_reward,6.810776176447432
ppo,LunarLander-v3,42,64512,episode_reward,26.210528892529894
ppo,LunarLander-v3,42,64768,episode_reward,34.08377384646527
ppo,LunarLander-v3,42,65024,episode_reward,24.308662830649975
ppo,LunarLander-v3,42,65280,episode_reward,30.266814586150762
ppo,LunarLander-v3,42,65536,episode_reward,22.595356974695154
ppo,LunarLander-v3,42,65792,episode_reward,54.18064582756395
ppo,LunarLander-v3,42,66048,episode_reward,32.5656304933216
ppo,LunarLander-v3,42,66304,episode_reward,33.88189767452921
ppo,LunarLander-v3,42,66560,episode_reward,19.036346009743987
ppo,LunarLander-v3,42,66816,episode_reward,41.66862719544228
ppo,LunarLander-v3,42,67072,episode_reward,40.755194592158276
ppo,LunarLander-v3,42,67328,episode_reward,28.751610760046475
ppo,LunarLander-v3,42,67584,episode_reward,56.884240713944955
ppo,LunarLander-v3,42,67840,episode_reward,32.920498808747915
ppo,LunarLander-v3,42,68096,episode_reward,28.4184494569094
ppo,LunarLander-v3,42,68352,episode_reward,27.848736820168007
ppo,LunarLander-v3,42,68608,episode_reward,17.080886138721393
ppo,LunarLander-v3,42,68864,episode_reward,43.12614507045392
ppo,LunarLander-v3,42,69120,episode_reward,42.02591502619125
ppo,LunarLander-v3,42,69376,episode_reward,38.47540519021974
ppo,LunarLander-v3,42,69632,episode_reward,41.489217688138424
ppo,LunarLander-v3,42,69888,episode_reward,29.60022838328621
ppo,LunarLander-v3,42,70144,episode_reward,50.79976253377923
ppo,LunarLander-v3,42,70400,episode_reward,41.54919614222609
ppo,LunarLander-v3,42,70656,episode_reward,33.933115127761894
ppo,LunarLander-v3,42,70912,episode_reward,29.14661904239582
ppo,LunarLander-v3,42,71168,episode_reward,27.564778302199073
ppo,LunarLander-v3,42,71424,episode_reward,20.519065402744506
ppo,LunarLander-v3,42,71680,episode_reward,29.21261414354362
ppo,LunarLander-v3,42,71936,episode_reward,20.81190237211723
ppo,LunarLander-v3,42,72192,episode_reward,11.035339813342334
ppo,LunarLander-v3,42,72448,episode_reward,24.212568061284387
ppo,LunarLander-v3,42,72704,episode_reward,38.720506795066136
ppo,LunarLander-v3,42,72960,episode_reward,53.00951392581597
ppo,LunarLander-v3,42,73216,episode_reward,18.30989911942303
ppo,LunarLander-v3,42,73472,episode_reward,17.84954932857643
ppo,LunarLander-v3,42,73728,episode_reward,16.913427105602583
ppo,LunarLander-v3,42,73984,episode_reward,43.71940168312067
ppo,LunarLander-v3,42,74240,episode_reward,46.48181200615251
ppo,LunarLander-v3,42,74496,episode_reward,16.454591618593817
ppo,LunarLander-v3,42,74752,episode_reward,37.690045902344295
ppo,LunarLander-v3,42,75008,episode_reward,22.761379768987993
ppo,LunarLander-v3,42,75264,episode_reward,26.716212464935886
ppo,LunarLander-v3,42,75520,episode_reward,19.66413607161941
ppo,LunarLander-v3,42,75776,episode_reward,16.596830476108195
ppo,LunarLander-v3,42,76032,episode_reward,20.294434877168946
ppo,LunarLander-v3,42,76288,episode_reward,19.61426298911116
ppo,LunarLander-v3,42,76544,episode_reward,49.22901787536274
ppo,LunarLander-v3,42,76800,episode_reward,32.206230401169485
ppo,LunarLander-v3,42,77056,episode_reward,42.181030759718155
ppo,LunarLander-v3,42,77312,episode_reward,37.48330636951918
ppo,LunarLander-v3,42,77568,episode_reward,56.01471201812097
ppo,LunarLander-v3,42,77824,episode_reward,35.33490188384469
ppo,LunarLander-v3,42,78080,episode_reward,8.847681783988502
ppo,LunarLander-v3,42,78336,episode_reward,13.481202920208766
ppo,LunarLander-v3,42,78592,episode_reward,31.04869976909341
ppo,LunarLander-v3,42,78848,episode_reward,28.824785885558565
ppo,LunarLander-v3,42,79104,episode_reward,38.37758709442131
ppo,LunarLander-v3,42,79360,episode_reward,41.20491887280361
ppo,LunarLander-v3,42,79616,episode_reward,40.34225781368823
ppo,LunarLander-v3,42,79872,episode_reward,15.472249955204454
ppo,LunarLander-v3,42,80128,episode_reward,25.742285276182823
ppo,LunarLander-v3,42,80384,episode_reward,22.40650873453762
ppo,LunarLander-v3,42,80640,episode_reward,32.00530140746205
ppo,LunarLander-v3,42,80896,episode_reward,37.73889422045375
ppo,LunarLander-v3,42,81152,episode_reward,25.748270990889168
ppo,LunarLander-v3,42,81408,episode_reward,21.801895818643654
ppo,LunarLander-v3,42,81664,episode_reward,30.152097951721835
