dqn,CartPole-v1,1,1564,episode_reward,44.0
dqn,CartPole-v1,1,1579,episode_reward,15.0
dqn,CartPole-v1,1,1595,episode_reward,16.0
dqn,CartPole-v1,1,1613,episode_reward,18.0
dqn,CartPole-v1,1,1629,episode_reward,16.0
dqn,CartPole-v1,1,1643,episode_reward,14.0
dqn,CartPole-v1,1,1664,episode_reward,21.0
dqn,CartPole-v1,1,1678,episode_reward,14.0
dqn,CartPole-v1,1,1721,episode_reward,43.0
dqn,CartPole-v1,1,1740,episode_reward,19.0
dqn,CartPole-v1,1,1750,episode_reward,10.0
dqn,CartPole-v1,1,1765,episode_reward,15.0
dqn,CartPole-v1,1,1783,episode_reward,18.0
dqn,CartPole-v1,1,1796,episode_reward,13.0
dqn,CartPole-v1,1,1808,episode_reward,12.0
dqn,CartPole-v1,1,1838,episode_reward,30.0
dqn,CartPole-v1,1,1852,episode_reward,14.0
dqn,CartPole-v1,1,1862,episode_reward,10.0
dqn,CartPole-v1,1,1871,episode_reward,9.0
dqn,CartPole-v1,1,1894,episode_reward,23.0
dqn,CartPole-v1,1,1905,episode_reward,11.0
dqn,CartPole-v1,1,1958,episode_reward,53.0
dqn,CartPole-v1,1,1993,episode_reward,35.0
dqn,CartPole-v1,1,2007,episode_reward,14.0
dqn,CartPole-v1,1,2026,episode_reward,19.0
dqn,CartPole-v1,1,2040,episode_reward,14.0
dqn,CartPole-v1,1,2062,episode_reward,22.0
dqn,CartPole-v1,1,2073,episode_reward,11.0
dqn,CartPole-v1,1,2087,episode_reward,14.0
dqn,CartPole-v1,1,2099,episode_reward,12.0
dqn,CartPole-v1,1,2109,episode_reward,10.0
dqn,CartPole-v1,1,2153,episode_reward,44.0
dqn,CartPole-v1,1,2197,episode_reward,44.0
dqn,CartPole-v1,1,2230,episode_reward,33.0
dqn,CartPole-v1,1,2246,episode_reward,16.0
dqn,CartPole-v1,1,2284,episode_reward,38.0
dqn,CartPole-v1,1,2300,episode_reward,16.0
dqn,CartPole-v1,1,2311,episode_reward,11.0
dqn,CartPole-v1,1,2330,episode_reward,19.0
dqn,CartPole-v1,1,2358,episode_reward,28.0
dqn,CartPole-v1,1,2387,episode_reward,29.0
dqn,CartPole-v1,1,2404,episode_reward,17.0
dqn,CartPole-v1,1,2429,episode_reward,25.0
dqn,CartPole-v1,1,2441,episode_reward,12.0
dqn,CartPole-v1,1,2464,episode_reward,23.0
dqn,CartPole-v1,1,2495,episode_reward,31.0
dqn,CartPole-v1,1,2512,episode_reward,17.0
dqn,CartPole-v1,1,2584,episode_reward,72.0
dqn,CartPole-v1,1,2596,episode_reward,12.0
dqn,CartPole-v1,1,2618,episode_reward,22.0
dqn,CartPole-v1,1,2652,episode_reward,34.0
dqn,CartPole-v1,1,2670,episode_reward,18.0
dqn,CartPole-v1,1,2685,episode_reward,15.0
dqn,CartPole-v1,1,2696,episode_reward,11.0
dqn,CartPole-v1,1,2721,episode_reward,25.0
dqn,CartPole-v1,1,2733,episode_reward,12.0
dqn,CartPole-v1,1,2768,episode_reward,35.0
dqn,CartPole-v1,1,2799,episode_reward,31.0
dqn,CartPole-v1,1,2829,episode_reward,30.0
dqn,CartPole-v1,1,2865,episode_reward,36.0
dqn,CartPole-v1,1,2901,episode_reward,36.0
dqn,CartPole-v1,1,2913,episode_reward,12.0
dqn,CartPole-v1,1,2925,episode_reward,12.0
dqn,CartPole-v1,1,2937,episode_reward,12.0
dqn,CartPole-v1,1,2980,episode_reward,43.0
dqn,CartPole-v1,1,3037,episode_reward,57.0
dqn,CartPole-v1,1,3055,episode_reward,18.0
dqn,CartPole-v1,1,3072,episode_reward,17.0
dqn,CartPole-v1,1,3098,episode_reward,26.0
dqn,CartPole-v1,1,3110,episode_reward,12.0
dqn,CartPole-v1,1,3121,episode_reward,11.0
dqn,CartPole-v1,1,3140,episode_reward,19.0
dqn,CartPole-v1,1,3185,episode_reward,45.0
dqn,CartPole-v1,1,3201,episode_reward,16.0
dqn,CartPole-v1,1,3215,episode_reward,14.0
dqn,CartPole-v1,1,3242,episode_reward,27.0
dqn,CartPole-v1,1,3254,episode_reward,12.0
dqn,CartPole-v1,1,3280,episode_reward,26.0
dqn,CartPole-v1,1,3304,episode_reward,24.0
dqn,CartPole-v1,1,3331,episode_reward,27.0
dqn,CartPole-v1,1,3344,episode_reward,13.0
dqn,CartPole-v1,1,3358,episode_reward,14.0
dqn,CartPole-v1,1,3371,episode_reward,13.0
dqn,CartPole-v1,1,3424,episode_reward,53.0
dqn,CartPole-v1,1,3463,episode_reward,39.0
dqn,CartPole-v1,1,3501,episode_reward,38.0
dqn,CartPole-v1,1,3574,episode_reward,73.0
dqn,CartPole-v1,1,3599,episode_reward,25.0
dqn,CartPole-v1,1,3626,episode_reward,27.0
dqn,CartPole-v1,1,3655,episode_reward,29.0
dqn,CartPole-v1,1,3674,episode_reward,19.0
dqn,CartPole-v1,1,3704,episode_reward,30.0
dqn,CartPole-v1,1,3773,episode_reward,69.0
dqn,CartPole-v1,1,3796,episode_reward,23.0
dqn,CartPole-v1,1,3856,episode_reward,60.0
dqn,CartPole-v1,1,3908,episode_reward,52.0
dqn,CartPole-v1,1,3934,episode_reward,26.0
dqn,CartPole-v1,1,3960,episode_reward,26.0
dqn,CartPole-v1,1,3982,episode_reward,22.0
dqn,CartPole-v1,1,4019,episode_reward,37.0
dqn,CartPole-v1,1,4042,episode_reward,23.0
dqn,CartPole-v1,1,4064,episode_reward,22.0
dqn,CartPole-v1,1,4087,episode_reward,23.0
dqn,CartPole-v1,1,4112,episode_reward,25.0
dqn,CartPole-v1,1,4161,episode_reward,49.0
dqn,CartPole-v1,1,4227,episode_reward,66.0
dqn,CartPole-v1,1,4260,episode_reward,33.0
dqn,CartPole-v1,1,4306,episode_reward,46.0
dqn,CartPole-v1,1,4331,episode_reward,25.0
dqn,CartPole-v1,1,4405,episode_reward,74.0
dqn,CartPole-v1,1,4421,episode_reward,16.0
dqn,CartPole-v1,1,4433,episode_reward,12.0
dqn,CartPole-v1,1,4453,episode_reward,20.0
dqn,CartPole-v1,1,4474,episode_reward,21.0
dqn,CartPole-v1,1,4488,episode_reward,14.0
dqn,CartPole-v1,1,4498,episode_reward,10.0
dqn,CartPole-v1,1,4511,episode_reward,13.0
dqn,CartPole-v1,1,4555,episode_reward,44.0
dqn,CartPole-v1,1,4570,episode_reward,15.0
dqn,CartPole-v1,1,4591,episode_reward,21.0
dqn,CartPole-v1,1,4654,episode_reward,63.0
dqn,CartPole-v1,1,4676,episode_reward,22.0
dqn,CartPole-v1,1,4720,episode_reward,44.0
dqn,CartPole-v1,1,4748,episode_reward,28.0
dqn,CartPole-v1,1,4782,episode_reward,34.0
dqn,CartPole-v1,1,4793,episode_reward,11.0
dqn,CartPole-v1,1,4833,episode_reward,40.0
dqn,CartPole-v1,1,4863,episode_reward,30.0
dqn,CartPole-v1,1,4877,episode_reward,14.0
dqn,CartPole-v1,1,4909,episode_reward,32.0
dqn,CartPole-v1,1,4937,episode_reward,28.0
dqn,CartPole-v1,1,4953,episode_reward,16.0
dqn,CartPole-v1,1,4976,episode_reward,23.0
dqn,CartPole-v1,1,4998,episode_reward,22.0
dqn,CartPole-v1,1,5014,episode_reward,16.0
dqn,CartPole-v1,1,5058,episode_reward,44.0
dqn,CartPole-v1,1,5077,episode_reward,19.0
dqn,CartPole-v1,1,5103,episode_reward,26.0
dqn,CartPole-v1,1,5125,episode_reward,22.0
dqn,CartPole-v1,1,5158,episode_reward,33.0
dqn,CartPole-v1,1,5187,episode_reward,29.0
dqn,CartPole-v1,1,5199,episode_reward,12.0
dqn,CartPole-v1,1,5224,episode_reward,25.0
dqn,CartPole-v1,1,5239,episode_reward,15.0
dqn,CartPole-v1,1,5277,episode_reward,38.0
dqn,CartPole-v1,1,5326,episode_reward,49.0
dqn,CartPole-v1,1,5389,episode_reward,63.0
dqn,CartPole-v1,1,5414,episode_reward,25.0
dqn,CartPole-v1,1,5456,episode_reward,42.0
dqn,CartPole-v1,1,5485,episode_reward,29.0
dqn,CartPole-v1,1,5537,episode_reward,52.0
dqn,CartPole-v1,1,5571,episode_reward,34.0
dqn,CartPole-v1,1,5617,episode_reward,46.0
dqn,CartPole-v1,1,5698,episode_reward,81.0
dqn,CartPole-v1,1,5780,episode_reward,82.0
dqn,CartPole-v1,1,5809,episode_reward,29.0
dqn,CartPole-v1,1,5945,episode_reward,136.0
dqn,CartPole-v1,1,5976,episode_reward,31.0
dqn,CartPole-v1,1,5988,episode_reward,12.0
dqn,CartPole-v1,1,6019,episode_reward,31.0
dqn,CartPole-v1,1,6063,episode_reward,44.0
dqn,CartPole-v1,1,6099,episode_reward,36.0
dqn,CartPole-v1,1,6115,episode_reward,16.0
dqn,CartPole-v1,1,6128,episode_reward,13.0
dqn,CartPole-v1,1,6219,episode_reward,91.0
dqn,CartPole-v1,1,6235,episode_reward,16.0
dqn,CartPole-v1,1,6271,episode_reward,36.0
dqn,CartPole-v1,1,6285,episode_reward,14.0
dqn,CartPole-v1,1,6342,episode_reward,57.0
dqn,CartPole-v1,1,6373,episode_reward,31.0
dqn,CartPole-v1,1,6433,episode_reward,60.0
dqn,CartPole-v1,1,6509,episode_reward,76.0
dqn,CartPole-v1,1,6595,episode_reward,86.0
dqn,CartPole-v1,1,6633,episode_reward,38.0
dqn,CartPole-v1,1,6679,episode_reward,46.0
dqn,CartPole-v1,1,6714,episode_reward,35.0
dqn,CartPole-v1,1,6734,episode_reward,20.0
dqn,CartPole-v1,1,6808,episode_reward,74.0
dqn,CartPole-v1,1,6824,episode_reward,16.0
dqn,CartPole-v1,1,6840,episode_reward,16.0
dqn,CartPole-v1,1,6870,episode_reward,30.0
dqn,CartPole-v1,1,6883,episode_reward,13.0
dqn,CartPole-v1,1,6905,episode_reward,22.0
dqn,CartPole-v1,1,6954,episode_reward,49.0
dqn,CartPole-v1,1,6971,episode_reward,17.0
dqn,CartPole-v1,1,7018,episode_reward,47.0
dqn,CartPole-v1,1,7056,episode_reward,38.0
dqn,CartPole-v1,1,7094,episode_reward,38.0
dqn,CartPole-v1,1,7111,episode_reward,17.0
dqn,CartPole-v1,1,7135,episode_reward,24.0
dqn,CartPole-v1,1,7148,episode_reward,13.0
dqn,CartPole-v1,1,7164,episode_reward,16.0
dqn,CartPole-v1,1,7187,episode_reward,23.0
dqn,CartPole-v1,1,7214,episode_reward,27.0
dqn,CartPole-v1,1,7245,episode_reward,31.0
dqn,CartPole-v1,1,7268,episode_reward,23.0
dqn,CartPole-v1,1,7295,episode_reward,27.0
dqn,CartPole-v1,1,7310,episode_reward,15.0
dqn,CartPole-v1,1,7340,episode_reward,30.0
dqn,CartPole-v1,1,7356,episode_reward,16.0
dqn,CartPole-v1,1,7438,episode_reward,82.0
dqn,CartPole-v1,1,7503,episode_reward,65.0
dqn,CartPole-v1,1,7611,episode_reward,108.0
dqn,CartPole-v1,1,7668,episode_reward,57.0
dqn,CartPole-v1,1,7681,episode_reward,13.0
dqn,CartPole-v1,1,7708,episode_reward,27.0
dqn,CartPole-v1,1,7785,episode_reward,77.0
dqn,CartPole-v1,1,7822,episode_reward,37.0
dqn,CartPole-v1,1,7881,episode_reward,59.0
dqn,CartPole-v1,1,7922,episode_reward,41.0
dqn,CartPole-v1,1,7957,episode_reward,35.0
dqn,CartPole-v1,1,8016,episode_reward,59.0
dqn,CartPole-v1,1,8047,episode_reward,31.0
dqn,CartPole-v1,1,8061,episode_reward,14.0
dqn,CartPole-v1,1,8099,episode_reward,38.0
dqn,CartPole-v1,1,8124,episode_reward,25.0
dqn,CartPole-v1,1,8153,episode_reward,29.0
dqn,CartPole-v1,1,8173,episode_reward,20.0
dqn,CartPole-v1,1,8188,episode_reward,15.0
dqn,CartPole-v1,1,8218,episode_reward,30.0
dqn,CartPole-v1,1,8232,episode_reward,14.0
dqn,CartPole-v1,1,8251,episode_reward,19.0
dqn,CartPole-v1,1,8272,episode_reward,21.0
dqn,CartPole-v1,1,8298,episode_reward,26.0
dqn,CartPole-v1,1,8368,episode_reward,70.0
dqn,CartPole-v1,1,8415,episode_reward,47.0
dqn,CartPole-v1,1,40,eval_reward,11.0
dqn,CartPole-v1,1,231,eval_reward,11.0
dqn,CartPole-v1,1,438,eval_reward,11.0
dqn,CartPole-v1,1,686,eval_reward,11.0
dqn,CartPole-v1,1,909,eval_reward,11.0
dqn,CartPole-v1,1,1118,eval_reward,23.0
dqn,CartPole-v1,1,1289,eval_reward,8.0
dqn,CartPole-v1,1,1470,eval_reward,8.0
dqn,CartPole-v1,1,1664,eval_reward,8.0
dqn,CartPole-v1,1,1852,eval_reward,8.0
dqn,CartPole-v1,1,2062,eval_reward,27.0
dqn,CartPole-v1,1,2300,eval_reward,12.0
dqn,CartPole-v1,1,2512,eval_reward,11.0
dqn,CartPole-v1,1,2768,eval_reward,80.0
dqn,CartPole-v1,1,3055,eval_reward,500.0
dqn,CartPole-v1,1,3254,eval_reward,17.0
dqn,CartPole-v1,1,3574,eval_reward,500.0
dqn,CartPole-v1,1,3934,eval_reward,312.0
dqn,CartPole-v1,1,4260,eval_reward,186.0
dqn,CartPole-v1,1,4511,eval_reward,159.0
dqn,CartPole-v1,1,4833,eval_reward,147.0
dqn,CartPole-v1,1,5077,eval_reward,171.0
dqn,CartPole-v1,1,5389,eval_reward,159.0
dqn,CartPole-v1,1,5945,eval_reward,138.0
dqn,CartPole-v1,1,6271,eval_reward,149.0
dqn,CartPole-v1,1,6734,eval_reward,148.0
dqn,CartPole-v1,1,7056,eval_reward,152.0
dqn,CartPole-v1,1,7295,eval_reward,161.0
dqn,CartPole-v1,1,7785,eval_reward,135.0
dqn,CartPole-v1,1,8153,eval_reward,134.0
dqn,CartPole-v1,1,0,loss,0.0
dqn,CartPole-v1,1,1,loss,0.0
dqn,CartPole-v1,1,2,loss,0.0
dqn,CartPole-v1,1,3,loss,0.0
dqn,CartPole-v1,1,4,loss,0.0
dqn,CartPole-v1,1,5,loss,0.0
dqn,CartPole-v1,1,6,loss,0.0
dqn,CartPole-v1,1,7,loss,0.0
dqn,CartPole-v1,1,8,loss,0.0
dqn,CartPole-v1,1,9,loss,0.0
dqn,CartPole-v1,1,10,loss,0.0
dqn,CartPole-v1,1,11,loss,0.0
dqn,CartPole-v1,1,12,loss,0.0
dqn,CartPole-v1,1,13,loss,0.0
dqn,CartPole-v1,1,14,loss,0.0
dqn,CartPole-v1,1,15,loss,0.0
dqn,CartPole-v1,1,16,loss,0.0
dqn,CartPole-v1,1,17,loss,0.0
dqn,CartPole-v1,1,18,loss,0.0
dqn,CartPole-v1,1,19,loss,0.0
dqn,CartPole-v1,1,20,loss,0.0
dqn,CartPole-v1,1,21,loss,0.0
dqn,CartPole-v1,1,22,loss,0.0
dqn,CartPole-v1,1,23,loss,0.0
dqn,CartPole-v1,1,24,loss,0.0
dqn,CartPole-v1,1,25,loss,0.0
dqn,CartPole-v1,1,26,loss,0.0
dqn,CartPole-v1,1,27,loss,0.0
dqn,CartPole-v1,1,28,loss,0.0
dqn,CartPole-v1,1,29,loss,0.0
dqn,CartPole-v1,1,30,loss,0.0
dqn,CartPole-v1,1,31,loss,0.0
dqn,CartPole-v1,1,32,loss,0.0
dqn,CartPole-v1,1,33,loss,0.0
dqn,CartPole-v1,1,34,loss,0.0
dqn,CartPole-v1,1,35,loss,0.0
dqn,CartPole-v1,1,36,loss,0.0
dqn,CartPole-v1,1,37,loss,0.0
dqn,CartPole-v1,1,38,loss,0.0
dqn,CartPole-v1,1,39,loss,0.0
dqn,CartPole-v1,1,40,loss,0.0
dqn,CartPole-v1,1,41,loss,0.0
dqn,CartPole-v1,1,42,loss,0.0
dqn,CartPole-v1,1,43,loss,0.0
dqn,CartPole-v1,1,44,loss,1.2207543849945068
dqn,CartPole-v1,1,45,loss,0.5125496762268471
dqn,CartPole-v1,1,46,loss,0.053852430731058124
dqn,CartPole-v1,1,47,loss,0.027895904816687106
dqn,CartPole-v1,1,48,loss,0.013150657161271997
dqn,CartPole-v1,1,49,loss,0.008876119614936985
dqn,CartPole-v1,1,50,loss,0.0054023186676204205
dqn,CartPole-v1,1,51,loss,0.0037726232866671953
dqn,CartPole-v1,1,52,loss,0.002498304413165897
dqn,CartPole-v1,1,53,loss,0.0012955283200426493
dqn,CartPole-v1,1,54,loss,0.0014536129265951996
dqn,CartPole-v1,1,55,loss,0.0017106135273934342
dqn,CartPole-v1,1,56,loss,0.0011838038254710329
dqn,CartPole-v1,1,57,loss,0.0010797229904430704
dqn,CartPole-v1,1,58,loss,0.001504689850012905
dqn,CartPole-v1,1,59,loss,0.001040208097226147
dqn,CartPole-v1,1,60,loss,0.001179606500469769
dqn,CartPole-v1,1,61,loss,0.0011319798504700884
dqn,CartPole-v1,1,62,loss,0.0011132796353194863
dqn,CartPole-v1,1,63,loss,0.001003850050827688
dqn,CartPole-v1,1,64,loss,0.0012300403799269009
dqn,CartPole-v1,1,65,loss,0.0013490136130712926
dqn,CartPole-v1,1,66,loss,0.000994482495695014
dqn,CartPole-v1,1,67,loss,0.0012887732986460573
dqn,CartPole-v1,1,68,loss,0.0011503782556650953
dqn,CartPole-v1,1,69,loss,0.0010729278198726075
dqn,CartPole-v1,1,70,loss,0.001104184456549033
dqn,CartPole-v1,1,71,loss,0.0012470760714980618
dqn,CartPole-v1,1,72,loss,0.27174161971197464
dqn,CartPole-v1,1,73,loss,0.14300355767287934
dqn,CartPole-v1,1,74,loss,0.05640786826949228
dqn,CartPole-v1,1,75,loss,0.048343174842496714
dqn,CartPole-v1,1,76,loss,0.039123146125348285
dqn,CartPole-v1,1,77,loss,0.04190406125659744
dqn,CartPole-v1,1,78,loss,0.0436490521824453
dqn,CartPole-v1,1,79,loss,0.05069877154060772
dqn,CartPole-v1,1,80,loss,0.041981076466895285
dqn,CartPole-v1,1,81,loss,0.03445714479312301
dqn,CartPole-v1,1,82,loss,0.03886667487406453
dqn,CartPole-v1,1,83,loss,0.04059828729613831
dqn,CartPole-v1,1,84,loss,0.04313604710623622
dqn,CartPole-v1,1,85,loss,0.044512312238415085
dqn,CartPole-v1,1,86,loss,0.03325201684816016
dqn,CartPole-v1,1,87,loss,0.034839484768991284
dqn,CartPole-v1,1,88,loss,0.04674558357025186
dqn,CartPole-v1,1,89,loss,0.04089380607474595
dqn,CartPole-v1,1,90,loss,0.035762779148561616
dqn,CartPole-v1,1,91,loss,0.04019327349960804
dqn,CartPole-v1,1,92,loss,0.04499864102237754
dqn,CartPole-v1,1,93,loss,0.031872245078177555
dqn,CartPole-v1,1,94,loss,0.026213564825328915
dqn,CartPole-v1,1,95,loss,0.03328391305118237
dqn,CartPole-v1,1,96,loss,0.036084194774074214
dqn,CartPole-v1,1,97,loss,0.2530428130578782
dqn,CartPole-v1,1,98,loss,0.1684322690493182
dqn,CartPole-v1,1,99,loss,0.07868591057402748
dqn,CartPole-v1,1,100,loss,0.10615594651211392
dqn,CartPole-v1,1,101,loss,0.08401293036612598
dqn,CartPole-v1,1,102,loss,0.09529039104069982
dqn,CartPole-v1,1,103,loss,0.07608088168005149
dqn,CartPole-v1,1,104,loss,0.08613239154219628
dqn,CartPole-v1,1,105,loss,0.08509845527904955
dqn,CartPole-v1,1,106,loss,0.06382797167382458
dqn,CartPole-v1,1,107,loss,0.06489907394191533
dqn,CartPole-v1,1,108,loss,0.07911042694468051
dqn,CartPole-v1,1,109,loss,0.06955922831242022
dqn,CartPole-v1,1,110,loss,0.06253652146551758
dqn,CartPole-v1,1,111,loss,0.06909475788812745
dqn,CartPole-v1,1,112,loss,0.07075468372357518
dqn,CartPole-v1,1,113,loss,0.07310509189431157
dqn,CartPole-v1,1,114,loss,0.0668704713341491
dqn,CartPole-v1,1,115,loss,0.06131080680472009
dqn,CartPole-v1,1,116,loss,0.05595885351300239
dqn,CartPole-v1,1,117,loss,0.06054608648022016
dqn,CartPole-v1,1,118,loss,0.06786029765625363
dqn,CartPole-v1,1,119,loss,0.06598563648519977
dqn,CartPole-v1,1,120,loss,0.28726954243200664
dqn,CartPole-v1,1,121,loss,0.11916700251296991
dqn,CartPole-v1,1,122,loss,0.08408191536242764
dqn,CartPole-v1,1,123,loss,0.09975302608853037
dqn,CartPole-v1,1,124,loss,0.08099400312365855
dqn,CartPole-v1,1,125,loss,0.09251019689771864
dqn,CartPole-v1,1,126,loss,0.07819041858116786
dqn,CartPole-v1,1,127,loss,0.09295146776871248
dqn,CartPole-v1,1,128,loss,0.08383372381329536
dqn,CartPole-v1,1,129,loss,0.07159441833694775
dqn,CartPole-v1,1,130,loss,0.0784543436552797
dqn,CartPole-v1,1,131,loss,0.09142056215674646
dqn,CartPole-v1,1,132,loss,0.07201410392299294
dqn,CartPole-v1,1,133,loss,0.07553149376892382
dqn,CartPole-v1,1,134,loss,0.07533799342086746
dqn,CartPole-v1,1,135,loss,0.07288710897167523
dqn,CartPole-v1,1,136,loss,0.09338901254038016
dqn,CartPole-v1,1,137,loss,0.07314403261989355
dqn,CartPole-v1,1,138,loss,0.07181978550587975
dqn,CartPole-v1,1,139,loss,0.1770810671804244
dqn,CartPole-v1,1,140,loss,0.08865449184344874
dqn,CartPole-v1,1,141,loss,0.1252308312584372
dqn,CartPole-v1,1,142,loss,0.06964946344781381
dqn,CartPole-v1,1,143,loss,0.10672256645436089
dqn,CartPole-v1,1,144,loss,0.09876971149986441
dqn,CartPole-v1,1,145,loss,0.10835807907738183
dqn,CartPole-v1,1,146,loss,0.08461533815910419
dqn,CartPole-v1,1,147,loss,0.06419406272470951
dqn,CartPole-v1,1,148,loss,0.06535442958452872
dqn,CartPole-v1,1,149,loss,0.0724675985812037
dqn,CartPole-v1,1,150,loss,0.15082751649121443
dqn,CartPole-v1,1,151,loss,0.08881254551502374
dqn,CartPole-v1,1,152,loss,0.07870794623158872
dqn,CartPole-v1,1,153,loss,0.09341855988734299
dqn,CartPole-v1,1,154,loss,0.08451337797137407
dqn,CartPole-v1,1,155,loss,0.07347496732005052
dqn,CartPole-v1,1,156,loss,0.08828345285012172
dqn,CartPole-v1,1,157,loss,0.06915140392715638
dqn,CartPole-v1,1,158,loss,0.07145490736151353
dqn,CartPole-v1,1,159,loss,0.09527545481135971
dqn,CartPole-v1,1,160,loss,0.12805295135978967
dqn,CartPole-v1,1,161,loss,0.08008631348609924
dqn,CartPole-v1,1,162,loss,0.10111014758823095
dqn,CartPole-v1,1,163,loss,0.09409853058128521
dqn,CartPole-v1,1,164,loss,0.09726672693106689
dqn,CartPole-v1,1,165,loss,0.06907571063687404
dqn,CartPole-v1,1,166,loss,0.07257474923803323
dqn,CartPole-v1,1,167,loss,0.07411951782262843
dqn,CartPole-v1,1,168,loss,0.08274615498570105
dqn,CartPole-v1,1,169,loss,0.08229070489939588
dqn,CartPole-v1,1,170,loss,0.07039051241456316
dqn,CartPole-v1,1,171,loss,0.08075966528401925
dqn,CartPole-v1,1,172,loss,0.07763102422045036
dqn,CartPole-v1,1,173,loss,0.1869430316712808
dqn,CartPole-v1,1,174,loss,0.11908196625502213
dqn,CartPole-v1,1,175,loss,0.10358337710865519
dqn,CartPole-v1,1,176,loss,0.10751772842005543
dqn,CartPole-v1,1,177,loss,0.1032476120442152
dqn,CartPole-v1,1,178,loss,0.09416395866749239
dqn,CartPole-v1,1,179,loss,0.08785534980283542
dqn,CartPole-v1,1,180,loss,0.09830513088540598
dqn,CartPole-v1,1,181,loss,0.09514097962528467
dqn,CartPole-v1,1,182,loss,0.10483973987400531
dqn,CartPole-v1,1,183,loss,0.08282211714902439
dqn,CartPole-v1,1,184,loss,0.0789470539893955
dqn,CartPole-v1,1,185,loss,0.07267631590366364
dqn,CartPole-v1,1,186,loss,0.06502338256686926
dqn,CartPole-v1,1,187,loss,0.1116043252072164
dqn,CartPole-v1,1,188,loss,0.07505471392401628
dqn,CartPole-v1,1,189,loss,0.0473934474401176
dqn,CartPole-v1,1,190,loss,0.40088766197172493
dqn,CartPole-v1,1,191,loss,0.16545914883979343
dqn,CartPole-v1,1,192,loss,0.1421915352344513
dqn,CartPole-v1,1,193,loss,0.14021552167832851
dqn,CartPole-v1,1,194,loss,0.10531898655943454
dqn,CartPole-v1,1,195,loss,0.09136315875432709
dqn,CartPole-v1,1,196,loss,0.11285361888903109
dqn,CartPole-v1,1,197,loss,0.08567829762718507
dqn,CartPole-v1,1,198,loss,0.10665141632232596
dqn,CartPole-v1,1,199,loss,0.10496267032894221
dqn,CartPole-v1,1,200,loss,0.08904704437591135
dqn,CartPole-v1,1,201,loss,0.12415516724189123
dqn,CartPole-v1,1,202,loss,0.0758108575163143
dqn,CartPole-v1,1,203,loss,0.11121193051803857
dqn,CartPole-v1,1,204,loss,0.10940945028726544
dqn,CartPole-v1,1,205,loss,0.11704123532399535
dqn,CartPole-v1,1,206,loss,0.11445952838529712
dqn,CartPole-v1,1,207,loss,0.12003358521244743
dqn,CartPole-v1,1,208,loss,0.3396211862564087
dqn,CartPole-v1,1,209,loss,0.16118032790043138
dqn,CartPole-v1,1,210,loss,0.12165956375630278
dqn,CartPole-v1,1,211,loss,0.1339313522554361
dqn,CartPole-v1,1,212,loss,0.1383011220023036
dqn,CartPole-v1,1,213,loss,0.12191396195328597
dqn,CartPole-v1,1,214,loss,0.09910293642816873
dqn,CartPole-v1,1,215,loss,0.08210093543554346
dqn,CartPole-v1,1,216,loss,0.1353758729994297
dqn,CartPole-v1,1,217,loss,0.11815671275059382
dqn,CartPole-v1,1,218,loss,0.10719621701068
dqn,CartPole-v1,1,219,loss,0.12267800245662125
dqn,CartPole-v1,1,220,loss,0.12584510084892075
dqn,CartPole-v1,1,221,loss,0.10663713172078132
dqn,CartPole-v1,1,222,loss,0.10647017921188048
dqn,CartPole-v1,1,223,loss,0.10966568568657184
dqn,CartPole-v1,1,224,loss,0.19707059630980858
dqn,CartPole-v1,1,225,loss,0.14087802599019864
dqn,CartPole-v1,1,226,loss,0.16531649094236933
dqn,CartPole-v1,1,227,loss,0.14714228407836255
dqn,CartPole-v1,1,228,loss,0.13610491747172868
dqn,CartPole-v1,1,229,loss,0.10770633553379569
dqn,CartPole-v1,1,230,loss,0.13317763495861606
dqn,CartPole-v1,1,231,loss,0.14188564821116387
dqn,CartPole-v1,1,232,loss,0.13394303061068058
dqn,CartPole-v1,1,233,loss,0.25574026052509585
dqn,CartPole-v1,1,234,loss,0.23495547236366707
dqn,CartPole-v1,1,235,loss,0.2253655811978711
dqn,CartPole-v1,1,236,loss,0.264367348048836
dqn,CartPole-v1,1,237,loss,0.196837329520629
dqn,CartPole-v1,1,238,loss,0.16512284845441252
dqn,CartPole-v1,1,239,loss,0.20703526260331273
dqn,CartPole-v1,1,240,loss,0.2275311907546388
dqn,CartPole-v1,1,241,loss,0.17565985529550485
dqn,CartPole-v1,1,242,loss,0.22395639938482068
dqn,CartPole-v1,1,243,loss,0.14978034818364727
dqn,CartPole-v1,1,244,loss,0.19781831813355286
dqn,CartPole-v1,1,245,loss,0.20796267528969206
dqn,CartPole-v1,1,246,loss,0.24220749519245569
dqn,CartPole-v1,1,247,loss,0.18587927505570023
dqn,CartPole-v1,1,248,loss,0.23787812370321024
dqn,CartPole-v1,1,249,loss,0.2219612252499376
dqn,CartPole-v1,1,250,loss,0.1711112219840288
dqn,CartPole-v1,1,251,loss,0.21811961221533852
dqn,CartPole-v1,1,252,loss,0.1902778330259025
dqn,CartPole-v1,1,253,loss,0.20425999467261136
dqn,CartPole-v1,1,254,loss,0.26078789482514064
dqn,CartPole-v1,1,255,loss,0.21767380375128526
dqn,CartPole-v1,1,256,loss,0.20971511202779683
dqn,CartPole-v1,1,257,loss,0.21011920615422483
dqn,CartPole-v1,1,258,loss,0.23730318839935696
dqn,CartPole-v1,1,259,loss,0.30757737381661193
