algo,env,seed,step,metric,value
dqn,CartPole-v1,1,84,episode_reward,31.0
dqn,CartPole-v1,1,85,episode_reward,27.0
dqn,CartPole-v1,1,86,episode_reward,37.0
dqn,CartPole-v1,1,87,episode_reward,17.0
dqn,CartPole-v1,1,88,episode_reward,18.0
dqn,CartPole-v1,1,89,episode_reward,26.0
dqn,CartPole-v1,1,90,episode_reward,74.0
dqn,CartPole-v1,1,91,episode_reward,12.0
dqn,CartPole-v1,1,92,episode_reward,12.0
dqn,CartPole-v1,1,93,episode_reward,42.0
dqn,CartPole-v1,1,94,episode_reward,9.0
dqn,CartPole-v1,1,95,episode_reward,20.0
dqn,CartPole-v1,1,96,episode_reward,12.0
dqn,CartPole-v1,1,97,episode_reward,23.0
dqn,CartPole-v1,1,98,episode_reward,43.0
dqn,CartPole-v1,1,99,episode_reward,22.0
dqn,CartPole-v1,1,100,episode_reward,56.0
dqn,CartPole-v1,1,101,episode_reward,23.0
dqn,CartPole-v1,1,102,episode_reward,16.0
dqn,CartPole-v1,1,103,episode_reward,31.0
dqn,CartPole-v1,1,104,episode_reward,17.0
dqn,CartPole-v1,1,105,episode_reward,22.0
dqn,CartPole-v1,1,106,episode_reward,33.0
dqn,CartPole-v1,1,107,episode_reward,25.0
dqn,CartPole-v1,1,108,episode_reward,21.0
dqn,CartPole-v1,1,109,episode_reward,21.0
dqn,CartPole-v1,1,110,episode_reward,10.0
dqn,CartPole-v1,1,111,episode_reward,42.0
dqn,CartPole-v1,1,112,episode_reward,15.0
dqn,CartPole-v1,1,113,episode_reward,26.0
dqn,CartPole-v1,1,114,episode_reward,15.0
dqn,CartPole-v1,1,115,episode_reward,10.0
dqn,CartPole-v1,1,116,episode_reward,20.0
dqn,CartPole-v1,1,117,episode_reward,14.0
dqn,CartPole-v1,1,118,episode_reward,17.0
dqn,CartPole-v1,1,119,episode_reward,9.0
dqn,CartPole-v1,1,120,episode_reward,21.0
dqn,CartPole-v1,1,121,episode_reward,13.0
dqn,CartPole-v1,1,122,episode_reward,12.0
dqn,CartPole-v1,1,123,episode_reward,18.0
dqn,CartPole-v1,1,124,episode_reward,17.0
dqn,CartPole-v1,1,125,episode_reward,44.0
dqn,CartPole-v1,1,126,episode_reward,96.0
dqn,CartPole-v1,1,127,episode_reward,9.0
dqn,CartPole-v1,1,128,episode_reward,12.0
dqn,CartPole-v1,1,129,episode_reward,60.0
dqn,CartPole-v1,1,130,episode_reward,13.0
dqn,CartPole-v1,1,131,episode_reward,27.0
dqn,CartPole-v1,1,132,episode_reward,17.0
dqn,CartPole-v1,1,133,episode_reward,14.0
dqn,CartPole-v1,1,134,episode_reward,63.0
dqn,CartPole-v1,1,135,episode_reward,10.0
dqn,CartPole-v1,1,136,episode_reward,17.0
dqn,CartPole-v1,1,137,episode_reward,31.0
dqn,CartPole-v1,1,138,episode_reward,24.0
dqn,CartPole-v1,1,139,episode_reward,12.0
dqn,CartPole-v1,1,140,episode_reward,15.0
dqn,CartPole-v1,1,141,episode_reward,26.0
dqn,CartPole-v1,1,142,episode_reward,71.0
dqn,CartPole-v1,1,143,episode_reward,36.0
dqn,CartPole-v1,1,144,episode_reward,14.0
dqn,CartPole-v1,1,145,episode_reward,52.0
dqn,CartPole-v1,1,146,episode_reward,8.0
dqn,CartPole-v1,1,147,episode_reward,17.0
dqn,CartPole-v1,1,148,episode_reward,33.0
dqn,CartPole-v1,1,149,episode_reward,24.0
dqn,CartPole-v1,1,150,episode_reward,16.0
dqn,CartPole-v1,1,151,episode_reward,89.0
dqn,CartPole-v1,1,152,episode_reward,19.0
dqn,CartPole-v1,1,153,episode_reward,14.0
dqn,CartPole-v1,1,154,episode_reward,14.0
dqn,CartPole-v1,1,155,episode_reward,14.0
dqn,CartPole-v1,1,156,episode_reward,17.0
dqn,CartPole-v1,1,157,episode_reward,42.0
dqn,CartPole-v1,1,158,episode_reward,28.0
dqn,CartPole-v1,1,159,episode_reward,18.0
dqn,CartPole-v1,1,160,episode_reward,20.0
dqn,CartPole-v1,1,161,episode_reward,28.0
dqn,CartPole-v1,1,162,episode_reward,10.0
dqn,CartPole-v1,1,163,episode_reward,17.0
dqn,CartPole-v1,1,164,episode_reward,34.0
dqn,CartPole-v1,1,165,episode_reward,33.0
dqn,CartPole-v1,1,166,episode_reward,15.0
dqn,CartPole-v1,1,167,episode_reward,21.0
dqn,CartPole-v1,1,168,episode_reward,19.0
dqn,CartPole-v1,1,169,episode_reward,24.0
dqn,CartPole-v1,1,170,episode_reward,68.0
dqn,CartPole-v1,1,171,episode_reward,12.0
dqn,CartPole-v1,1,172,episode_reward,14.0
dqn,CartPole-v1,1,173,episode_reward,24.0
dqn,CartPole-v1,1,174,episode_reward,28.0
dqn,CartPole-v1,1,175,episode_reward,23.0
dqn,CartPole-v1,1,176,episode_reward,15.0
dqn,CartPole-v1,1,177,episode_reward,10.0
dqn,CartPole-v1,1,178,episode_reward,14.0
dqn,CartPole-v1,1,179,episode_reward,16.0
dqn,CartPole-v1,1,180,episode_reward,54.0
dqn,CartPole-v1,1,181,episode_reward,34.0
dqn,CartPole-v1,1,182,episode_reward,24.0
dqn,CartPole-v1,1,183,episode_reward,15.0
dqn,CartPole-v1,1,184,episode_reward,15.0
dqn,CartPole-v1,1,185,episode_reward,43.0
dqn,CartPole-v1,1,186,episode_reward,37.0
dqn,CartPole-v1,1,187,episode_reward,28.0
dqn,CartPole-v1,1,188,episode_reward,24.0
dqn,CartPole-v1,1,189,episode_reward,19.0
dqn,CartPole-v1,1,190,episode_reward,11.0
dqn,CartPole-v1,1,191,episode_reward,12.0
dqn,CartPole-v1,1,192,episode_reward,31.0
dqn,CartPole-v1,1,193,episode_reward,37.0
dqn,CartPole-v1,1,194,episode_reward,35.0
dqn,CartPole-v1,1,195,episode_reward,11.0
dqn,CartPole-v1,1,196,episode_reward,24.0
dqn,CartPole-v1,1,197,episode_reward,40.0
dqn,CartPole-v1,1,198,episode_reward,12.0
dqn,CartPole-v1,1,199,episode_reward,18.0
dqn,CartPole-v1,1,200,episode_reward,9.0
dqn,CartPole-v1,1,201,episode_reward,23.0
dqn,CartPole-v1,1,202,episode_reward,29.0
dqn,CartPole-v1,1,203,episode_reward,18.0
dqn,CartPole-v1,1,204,episode_reward,92.0
dqn,CartPole-v1,1,205,episode_reward,16.0
dqn,CartPole-v1,1,206,episode_reward,14.0
dqn,CartPole-v1,1,207,episode_reward,16.0
dqn,CartPole-v1,1,208,episode_reward,25.0
dqn,CartPole-v1,1,209,episode_reward,35.0
dqn,CartPole-v1,1,210,episode_reward,39.0
dqn,CartPole-v1,1,211,episode_reward,16.0
dqn,CartPole-v1,1,212,episode_reward,43.0
dqn,CartPole-v1,1,213,episode_reward,12.0
dqn,CartPole-v1,1,214,episode_reward,28.0
dqn,CartPole-v1,1,215,episode_reward,54.0
dqn,CartPole-v1,1,216,episode_reward,16.0
dqn,CartPole-v1,1,217,episode_reward,49.0
dqn,CartPole-v1,1,218,episode_reward,42.0
dqn,CartPole-v1,1,219,episode_reward,40.0
dqn,CartPole-v1,1,220,episode_reward,70.0
dqn,CartPole-v1,1,221,episode_reward,16.0
dqn,CartPole-v1,1,222,episode_reward,46.0
dqn,CartPole-v1,1,223,episode_reward,32.0
dqn,CartPole-v1,1,224,episode_reward,19.0
dqn,CartPole-v1,1,225,episode_reward,13.0
dqn,CartPole-v1,1,226,episode_reward,18.0
dqn,CartPole-v1,1,227,episode_reward,88.0
dqn,CartPole-v1,1,228,episode_reward,14.0
dqn,CartPole-v1,1,229,episode_reward,42.0
dqn,CartPole-v1,1,230,episode_reward,32.0
dqn,CartPole-v1,1,231,episode_reward,9.0
dqn,CartPole-v1,1,232,episode_reward,32.0
dqn,CartPole-v1,1,233,episode_reward,29.0
dqn,CartPole-v1,1,234,episode_reward,99.0
dqn,CartPole-v1,1,235,episode_reward,53.0
dqn,CartPole-v1,1,236,episode_reward,18.0
dqn,CartPole-v1,1,237,episode_reward,44.0
dqn,CartPole-v1,1,238,episode_reward,69.0
dqn,CartPole-v1,1,239,episode_reward,76.0
dqn,CartPole-v1,1,240,episode_reward,23.0
dqn,CartPole-v1,1,241,episode_reward,25.0
dqn,CartPole-v1,1,242,episode_reward,14.0
dqn,CartPole-v1,1,243,episode_reward,76.0
dqn,CartPole-v1,1,244,episode_reward,37.0
dqn,CartPole-v1,1,245,episode_reward,36.0
dqn,CartPole-v1,1,246,episode_reward,14.0
dqn,CartPole-v1,1,247,episode_reward,15.0
dqn,CartPole-v1,1,248,episode_reward,11.0
dqn,CartPole-v1,1,249,episode_reward,20.0
dqn,CartPole-v1,1,250,episode_reward,16.0
dqn,CartPole-v1,1,251,episode_reward,25.0
dqn,CartPole-v1,1,252,episode_reward,24.0
dqn,CartPole-v1,1,253,episode_reward,30.0
dqn,CartPole-v1,1,254,episode_reward,18.0
dqn,CartPole-v1,1,255,episode_reward,62.0
dqn,CartPole-v1,1,256,episode_reward,50.0
dqn,CartPole-v1,1,257,episode_reward,56.0
dqn,CartPole-v1,1,258,episode_reward,75.0
dqn,CartPole-v1,1,259,episode_reward,23.0
dqn,CartPole-v1,1,260,episode_reward,50.0
dqn,CartPole-v1,1,261,episode_reward,50.0
dqn,CartPole-v1,1,262,episode_reward,12.0
dqn,CartPole-v1,1,263,episode_reward,24.0
dqn,CartPole-v1,1,264,episode_reward,22.0
dqn,CartPole-v1,1,265,episode_reward,17.0
dqn,CartPole-v1,1,266,episode_reward,18.0
dqn,CartPole-v1,1,267,episode_reward,17.0
dqn,CartPole-v1,1,268,episode_reward,13.0
dqn,CartPole-v1,1,269,episode_reward,17.0
dqn,CartPole-v1,1,270,episode_reward,12.0
dqn,CartPole-v1,1,271,episode_reward,50.0
dqn,CartPole-v1,1,272,episode_reward,89.0
dqn,CartPole-v1,1,273,episode_reward,68.0
dqn,CartPole-v1,1,274,episode_reward,16.0
dqn,CartPole-v1,1,275,episode_reward,42.0
dqn,CartPole-v1,1,276,episode_reward,15.0
dqn,CartPole-v1,1,277,episode_reward,18.0
dqn,CartPole-v1,1,278,episode_reward,16.0
dqn,CartPole-v1,1,279,episode_reward,15.0
dqn,CartPole-v1,1,280,episode_reward,15.0
dqn,CartPole-v1,1,281,episode_reward,81.0
dqn,CartPole-v1,1,282,episode_reward,37.0
dqn,CartPole-v1,1,283,episode_reward,12.0
dqn,CartPole-v1,1,284,episode_reward,52.0
dqn,CartPole-v1,1,285,episode_reward,58.0
dqn,CartPole-v1,1,286,episode_reward,95.0
dqn,CartPole-v1,1,287,episode_reward,31.0
dqn,CartPole-v1,1,288,episode_reward,33.0
dqn,CartPole-v1,1,289,episode_reward,12.0
dqn,CartPole-v1,1,290,episode_reward,15.0
dqn,CartPole-v1,1,291,episode_reward,17.0
dqn,CartPole-v1,1,292,episode_reward,64.0
dqn,CartPole-v1,1,293,episode_reward,27.0
dqn,CartPole-v1,1,294,episode_reward,76.0
dqn,CartPole-v1,1,295,episode_reward,21.0
dqn,CartPole-v1,1,296,episode_reward,41.0
dqn,CartPole-v1,1,297,episode_reward,19.0
dqn,CartPole-v1,1,298,episode_reward,26.0
dqn,CartPole-v1,1,299,episode_reward,20.0
dqn,CartPole-v1,1,0,eval_reward,8.0
dqn,CartPole-v1,1,1,eval_reward,8.0
dqn,CartPole-v1,1,2,eval_reward,8.0
dqn,CartPole-v1,1,3,eval_reward,8.0
dqn,CartPole-v1,1,4,eval_reward,8.0
dqn,CartPole-v1,1,5,eval_reward,11.0
dqn,CartPole-v1,1,6,eval_reward,11.0
dqn,CartPole-v1,1,7,eval_reward,11.0
dqn,CartPole-v1,1,8,eval_reward,16.0
dqn,CartPole-v1,1,9,eval_reward,21.0
dqn,CartPole-v1,1,10,eval_reward,36.0
dqn,CartPole-v1,1,11,eval_reward,500.0
dqn,CartPole-v1,1,12,eval_reward,28.0
dqn,CartPole-v1,1,13,eval_reward,339.0
dqn,CartPole-v1,1,14,eval_reward,236.0
dqn,CartPole-v1,1,15,eval_reward,161.0
dqn,CartPole-v1,1,16,eval_reward,145.0
dqn,CartPole-v1,1,17,eval_reward,233.0
dqn,CartPole-v1,1,18,eval_reward,182.0
dqn,CartPole-v1,1,19,eval_reward,162.0
dqn,CartPole-v1,1,20,eval_reward,256.0
dqn,CartPole-v1,1,21,eval_reward,176.0
dqn,CartPole-v1,1,22,eval_reward,184.0
dqn,CartPole-v1,1,23,eval_reward,185.0
dqn,CartPole-v1,1,24,eval_reward,398.0
dqn,CartPole-v1,1,25,eval_reward,184.0
dqn,CartPole-v1,1,26,eval_reward,198.0
dqn,CartPole-v1,1,27,eval_reward,198.0
dqn,CartPole-v1,1,28,eval_reward,209.0
dqn,CartPole-v1,1,29,eval_reward,248.0
dqn,CartPole-v1,1,0,loss,0.0
dqn,CartPole-v1,1,1,loss,0.0
dqn,CartPole-v1,1,2,loss,0.0
dqn,CartPole-v1,1,3,loss,0.0
dqn,CartPole-v1,1,4,loss,0.0
dqn,CartPole-v1,1,5,loss,0.0
dqn,CartPole-v1,1,6,loss,0.0
dqn,CartPole-v1,1,7,loss,0.0
dqn,CartPole-v1,1,8,loss,0.0
dqn,CartPole-v1,1,9,loss,0.0
dqn,CartPole-v1,1,10,loss,0.0
dqn,CartPole-v1,1,11,loss,0.0
dqn,CartPole-v1,1,12,loss,0.0
dqn,CartPole-v1,1,13,loss,0.0
dqn,CartPole-v1,1,14,loss,0.0
dqn,CartPole-v1,1,15,loss,0.0
dqn,CartPole-v1,1,16,loss,0.0
dqn,CartPole-v1,1,17,loss,0.0
dqn,CartPole-v1,1,18,loss,0.0
dqn,CartPole-v1,1,19,loss,0.0
dqn,CartPole-v1,1,20,loss,0.0
dqn,CartPole-v1,1,21,loss,0.0
dqn,CartPole-v1,1,22,loss,0.0
dqn,CartPole-v1,1,23,loss,0.0
dqn,CartPole-v1,1,24,loss,0.0
dqn,CartPole-v1,1,25,loss,0.0
dqn,CartPole-v1,1,26,loss,0.0
dqn,CartPole-v1,1,27,loss,0.0
dqn,CartPole-v1,1,28,loss,0.0
dqn,CartPole-v1,1,29,loss,0.0
dqn,CartPole-v1,1,30,loss,0.0
dqn,CartPole-v1,1,31,loss,0.0
dqn,CartPole-v1,1,32,loss,0.0
dqn,CartPole-v1,1,33,loss,0.0
dqn,CartPole-v1,1,34,loss,0.0
dqn,CartPole-v1,1,35,loss,0.0
dqn,CartPole-v1,1,36,loss,0.0
dqn,CartPole-v1,1,37,loss,0.0
dqn,CartPole-v1,1,38,loss,0.0
dqn,CartPole-v1,1,39,loss,0.0
dqn,CartPole-v1,1,40,loss,0.0
dqn,CartPole-v1,1,41,loss,0.0
dqn,CartPole-v1,1,42,loss,1.0337246410986956
dqn,CartPole-v1,1,43,loss,0.28558251469889107
dqn,CartPole-v1,1,44,loss,0.03140614093946559
dqn,CartPole-v1,1,45,loss,0.012149923994880298
dqn,CartPole-v1,1,46,loss,0.005157965404743498
dqn,CartPole-v1,1,47,loss,0.004157203637684385
dqn,CartPole-v1,1,48,loss,0.003625415217388293
dqn,CartPole-v1,1,49,loss,0.0020788854975574487
dqn,CartPole-v1,1,50,loss,0.0022177505194961736
dqn,CartPole-v1,1,51,loss,0.002418626349286309
dqn,CartPole-v1,1,52,loss,0.0023302013302638537
dqn,CartPole-v1,1,53,loss,0.0024477208665172967
dqn,CartPole-v1,1,54,loss,0.0024417643068338057
dqn,CartPole-v1,1,55,loss,0.0018657147696049994
dqn,CartPole-v1,1,56,loss,0.002233234664475146
dqn,CartPole-v1,1,57,loss,0.0020803208156537855
dqn,CartPole-v1,1,58,loss,0.002104811608660384
dqn,CartPole-v1,1,59,loss,0.0023755089630587744
dqn,CartPole-v1,1,60,loss,0.0020307341014574234
dqn,CartPole-v1,1,61,loss,0.28296099983604756
dqn,CartPole-v1,1,62,loss,0.18037001179023224
dqn,CartPole-v1,1,63,loss,0.06655590281250977
dqn,CartPole-v1,1,64,loss,0.0475564442639207
dqn,CartPole-v1,1,65,loss,0.04430299496743828
dqn,CartPole-v1,1,66,loss,0.056556252180598676
dqn,CartPole-v1,1,67,loss,0.04100275841790815
dqn,CartPole-v1,1,68,loss,0.042870632882806514
dqn,CartPole-v1,1,69,loss,0.036825042641298336
dqn,CartPole-v1,1,70,loss,0.04182127044935312
dqn,CartPole-v1,1,71,loss,0.041261184277633825
dqn,CartPole-v1,1,72,loss,0.028308275355292217
dqn,CartPole-v1,1,73,loss,0.03971687378361821
dqn,CartPole-v1,1,74,loss,0.03649143423689039
dqn,CartPole-v1,1,75,loss,0.043992701588043324
dqn,CartPole-v1,1,76,loss,0.028013654053211212
dqn,CartPole-v1,1,77,loss,0.04619596846815613
dqn,CartPole-v1,1,78,loss,0.04013517050771043
dqn,CartPole-v1,1,79,loss,0.04565548761324449
dqn,CartPole-v1,1,80,loss,0.039218391614178054
dqn,CartPole-v1,1,81,loss,0.03787825505423825
dqn,CartPole-v1,1,82,loss,0.03871463518589735
dqn,CartPole-v1,1,83,loss,0.2520699404542231
dqn,CartPole-v1,1,84,loss,0.1965810041273794
dqn,CartPole-v1,1,85,loss,0.12021578689692197
dqn,CartPole-v1,1,86,loss,0.10738287166365094
dqn,CartPole-v1,1,87,loss,0.11654376435805769
dqn,CartPole-v1,1,88,loss,0.11547199057208167
dqn,CartPole-v1,1,89,loss,0.10674273423277415
dqn,CartPole-v1,1,90,loss,0.090669835212867
dqn,CartPole-v1,1,91,loss,0.07505015485609572
dqn,CartPole-v1,1,92,loss,0.09351157521208127
dqn,CartPole-v1,1,93,loss,0.08946538774207943
dqn,CartPole-v1,1,94,loss,0.08995570573541853
dqn,CartPole-v1,1,95,loss,0.08335999604314566
dqn,CartPole-v1,1,96,loss,0.10601142421364784
dqn,CartPole-v1,1,97,loss,0.09741935903287452
dqn,CartPole-v1,1,98,loss,0.0922285103953855
dqn,CartPole-v1,1,99,loss,0.09023200517350977
dqn,CartPole-v1,1,100,loss,0.08660349855199456
dqn,CartPole-v1,1,101,loss,0.24861729954895767
dqn,CartPole-v1,1,102,loss,0.16639083623886108
dqn,CartPole-v1,1,103,loss,0.128376713082675
dqn,CartPole-v1,1,104,loss,0.13383259646156254
dqn,CartPole-v1,1,105,loss,0.11018595929172906
dqn,CartPole-v1,1,106,loss,0.13230154527859253
dqn,CartPole-v1,1,107,loss,0.1322055883705616
dqn,CartPole-v1,1,108,loss,0.09720980748534203
dqn,CartPole-v1,1,109,loss,0.11249330932540554
dqn,CartPole-v1,1,110,loss,0.05723425317555666
dqn,CartPole-v1,1,111,loss,0.12727571003848598
dqn,CartPole-v1,1,112,loss,0.09725468729933102
dqn,CartPole-v1,1,113,loss,0.10148258041590452
dqn,CartPole-v1,1,114,loss,0.12873602385322253
dqn,CartPole-v1,1,115,loss,0.10155771654099226
dqn,CartPole-v1,1,116,loss,0.09114386485889554
dqn,CartPole-v1,1,117,loss,0.08454185205378703
dqn,CartPole-v1,1,118,loss,0.1248893225017716
dqn,CartPole-v1,1,119,loss,0.09698567580845621
dqn,CartPole-v1,1,120,loss,0.09511513937087286
dqn,CartPole-v1,1,121,loss,0.1185324014379428
dqn,CartPole-v1,1,122,loss,0.11115174150715272
dqn,CartPole-v1,1,123,loss,0.12205819309585625
dqn,CartPole-v1,1,124,loss,0.09945097149294965
dqn,CartPole-v1,1,125,loss,0.15150004032660613
dqn,CartPole-v1,1,126,loss,0.1455659541922311
dqn,CartPole-v1,1,127,loss,0.15741516484154594
dqn,CartPole-v1,1,128,loss,0.132590069125096
dqn,CartPole-v1,1,129,loss,0.1052298250918587
dqn,CartPole-v1,1,130,loss,0.08904964835024796
dqn,CartPole-v1,1,131,loss,0.10377007170959755
dqn,CartPole-v1,1,132,loss,0.10593080542543355
dqn,CartPole-v1,1,133,loss,0.09584779225822006
dqn,CartPole-v1,1,134,loss,0.10328179583071716
dqn,CartPole-v1,1,135,loss,0.12476487420499324
dqn,CartPole-v1,1,136,loss,0.13495165043893984
dqn,CartPole-v1,1,137,loss,0.08066339322155522
dqn,CartPole-v1,1,138,loss,0.08052459281558792
dqn,CartPole-v1,1,139,loss,0.1200418674076597
dqn,CartPole-v1,1,140,loss,0.0860516515870889
dqn,CartPole-v1,1,141,loss,0.12361651143202415
dqn,CartPole-v1,1,142,loss,0.15724417156684148
dqn,CartPole-v1,1,143,loss,0.12057205993268225
dqn,CartPole-v1,1,144,loss,0.08152134450418609
dqn,CartPole-v1,1,145,loss,0.11639624597648016
dqn,CartPole-v1,1,146,loss,0.10783442505635321
dqn,CartPole-v1,1,147,loss,0.060743478400742304
dqn,CartPole-v1,1,148,loss,0.1016149909771753
dqn,CartPole-v1,1,149,loss,0.09516620938666165
dqn,CartPole-v1,1,150,loss,0.1291851361747831
dqn,CartPole-v1,1,151,loss,0.10981618415229441
dqn,CartPole-v1,1,152,loss,0.11378307660159312
dqn,CartPole-v1,1,153,loss,0.1025950564071536
dqn,CartPole-v1,1,154,loss,0.09191897005907126
dqn,CartPole-v1,1,155,loss,0.09488705080002546
dqn,CartPole-v1,1,156,loss,0.12655773649320884
dqn,CartPole-v1,1,157,loss,0.10588713238636653
dqn,CartPole-v1,1,158,loss,0.10391339100897312
dqn,CartPole-v1,1,159,loss,0.08246358877254857
dqn,CartPole-v1,1,160,loss,0.0846597313415259
dqn,CartPole-v1,1,161,loss,0.2592543112114072
dqn,CartPole-v1,1,162,loss,0.12460720390081406
dqn,CartPole-v1,1,163,loss,0.16651129065191045
dqn,CartPole-v1,1,164,loss,0.13576698966105194
dqn,CartPole-v1,1,165,loss,0.114686022710168
dqn,CartPole-v1,1,166,loss,0.1265555056432883
dqn,CartPole-v1,1,167,loss,0.0995527400324742
dqn,CartPole-v1,1,168,loss,0.08101233124340836
dqn,CartPole-v1,1,169,loss,0.08634638336176674
dqn,CartPole-v1,1,170,loss,0.10431356513050988
dqn,CartPole-v1,1,171,loss,0.10033498797565699
dqn,CartPole-v1,1,172,loss,0.12463303974696568
dqn,CartPole-v1,1,173,loss,0.11774455864603321
dqn,CartPole-v1,1,174,loss,0.10653364937752485
dqn,CartPole-v1,1,175,loss,0.09654306531276392
dqn,CartPole-v1,1,176,loss,0.09909346997737885
dqn,CartPole-v1,1,177,loss,0.22276489473879338
dqn,CartPole-v1,1,178,loss,0.11452111335737365
dqn,CartPole-v1,1,179,loss,0.14683231548406184
dqn,CartPole-v1,1,180,loss,0.12412766777668838
dqn,CartPole-v1,1,181,loss,0.18954809503081968
dqn,CartPole-v1,1,182,loss,0.226982477431496
dqn,CartPole-v1,1,183,loss,0.14216242358088493
dqn,CartPole-v1,1,184,loss,0.21281306544939677
dqn,CartPole-v1,1,185,loss,0.12353044124536736
dqn,CartPole-v1,1,186,loss,0.1598327743846017
dqn,CartPole-v1,1,187,loss,0.0965999559100185
dqn,CartPole-v1,1,188,loss,0.11899417204161485
dqn,CartPole-v1,1,189,loss,0.13139754739639006
dqn,CartPole-v1,1,190,loss,0.1341366937214678
dqn,CartPole-v1,1,191,loss,0.14968286889294782
dqn,CartPole-v1,1,192,loss,0.11847199709905733
dqn,CartPole-v1,1,193,loss,0.09401272448736268
dqn,CartPole-v1,1,194,loss,0.08877463963414942
dqn,CartPole-v1,1,195,loss,0.09837434982711618
dqn,CartPole-v1,1,196,loss,0.09338613056267302
dqn,CartPole-v1,1,197,loss,0.13196765179745854
dqn,CartPole-v1,1,198,loss,0.09594542377938826
dqn,CartPole-v1,1,199,loss,0.08258750734643804
dqn,CartPole-v1,1,200,loss,0.0960198479394118
dqn,CartPole-v1,1,201,loss,0.0978624727576971
dqn,CartPole-v1,1,202,loss,0.19248351685959716
dqn,CartPole-v1,1,203,loss,0.281142753859361
dqn,CartPole-v1,1,204,loss,0.1407043602236587
dqn,CartPole-v1,1,205,loss,0.12411371199414134
dqn,CartPole-v1,1,206,loss,0.17945529307637895
dqn,CartPole-v1,1,207,loss,0.10154038178734481
dqn,CartPole-v1,1,208,loss,0.14752358853816985
dqn,CartPole-v1,1,209,loss,0.12903430004205022
dqn,CartPole-v1,1,210,loss,0.13851255379044092
dqn,CartPole-v1,1,211,loss,0.12212392478249967
dqn,CartPole-v1,1,212,loss,0.13083058366075503
dqn,CartPole-v1,1,213,loss,0.1216029894227783
dqn,CartPole-v1,1,214,loss,0.12112668130014624
dqn,CartPole-v1,1,215,loss,0.15009328240045794
dqn,CartPole-v1,1,216,loss,0.13892793678678572
dqn,CartPole-v1,1,217,loss,0.12326026050259872
dqn,CartPole-v1,1,218,loss,0.21219847275919856
dqn,CartPole-v1,1,219,loss,0.18253189865499736
dqn,CartPole-v1,1,220,loss,0.13082292000097887
dqn,CartPole-v1,1,221,loss,0.13436440494842827
dqn,CartPole-v1,1,222,loss,0.1078323602028515
dqn,CartPole-v1,1,223,loss,0.15929732157383114
dqn,CartPole-v1,1,224,loss,0.10948535858800537
dqn,CartPole-v1,1,225,loss,0.1275967969917334
dqn,CartPole-v1,1,226,loss,0.1776062494350804
dqn,CartPole-v1,1,227,loss,0.12107453196817501
dqn,CartPole-v1,1,228,loss,0.1385763521705355
dqn,CartPole-v1,1,229,loss,0.1279437014212211
dqn,CartPole-v1,1,230,loss,0.10075959097594023
dqn,CartPole-v1,1,231,loss,0.09655140009191301
dqn,CartPole-v1,1,232,loss,0.11081811203621328
dqn,CartPole-v1,1,233,loss,0.32230891319441385
dqn,CartPole-v1,1,234,loss,0.1980830223647633
dqn,CartPole-v1,1,235,loss,0.19850712410121593
dqn,CartPole-v1,1,236,loss,0.15133236969510713
dqn,CartPole-v1,1,237,loss,0.12609914034097033
dqn,CartPole-v1,1,238,loss,0.1425448412588541
dqn,CartPole-v1,1,239,loss,0.16553558085701967
dqn,CartPole-v1,1,240,loss,0.15593698264464087
dqn,CartPole-v1,1,241,loss,0.1530618715286255
dqn,CartPole-v1,1,242,loss,0.10317340546420642
dqn,CartPole-v1,1,243,loss,0.2356291038327311
dqn,CartPole-v1,1,244,loss,0.30695388174137556
dqn,CartPole-v1,1,245,loss,0.31266849870897
dqn,CartPole-v1,1,246,loss,0.2377397125320775
dqn,CartPole-v1,1,247,loss,0.24122543881336847
dqn,CartPole-v1,1,248,loss,0.12778836387124928
dqn,CartPole-v1,1,249,loss,0.17158534489572047
dqn,CartPole-v1,1,250,loss,0.19132775231264532
dqn,CartPole-v1,1,251,loss,0.22136614054441453
dqn,CartPole-v1,1,252,loss,0.29317433713003993
dqn,CartPole-v1,1,253,loss,0.2024796144415935
dqn,CartPole-v1,1,254,loss,0.2807852120863067
dqn,CartPole-v1,1,255,loss,0.2307350424028212
dqn,CartPole-v1,1,256,loss,0.14818224981427192
dqn,CartPole-v1,1,257,loss,0.15563440981454083
dqn,CartPole-v1,1,258,loss,0.1827738717198372
dqn,CartPole-v1,1,259,loss,0.3633812640024268
dqn,CartPole-v1,1,260,loss,0.3863472881913185
dqn,CartPole-v1,1,261,loss,0.19008203655481337
dqn,CartPole-v1,1,262,loss,0.2688201454778512
dqn,CartPole-v1,1,263,loss,0.28583077651758987
dqn,CartPole-v1,1,264,loss,0.3536539897322655
dqn,CartPole-v1,1,265,loss,0.25121916830539703
dqn,CartPole-v1,1,266,loss,0.12496715618504418
dqn,CartPole-v1,1,267,loss,0.18496620918021484
dqn,CartPole-v1,1,268,loss,0.13507627638486716
dqn,CartPole-v1,1,269,loss,0.16128700445680058
dqn,CartPole-v1,1,270,loss,0.2653936818242073
dqn,CartPole-v1,1,271,loss,0.2535803706198931
dqn,CartPole-v1,1,272,loss,0.21648069998521483
dqn,CartPole-v1,1,273,loss,0.21788545056958408
dqn,CartPole-v1,1,274,loss,0.668457895051688
dqn,CartPole-v1,1,275,loss,0.2845800407230854
dqn,CartPole-v1,1,276,loss,0.3417325221002102
dqn,CartPole-v1,1,277,loss,0.32329628989100456
