algo,env,seed,step,metric,value
dqn,CartPole-v1,1,84,episode_reward,33.0
dqn,CartPole-v1,1,85,episode_reward,80.0
dqn,CartPole-v1,1,86,episode_reward,14.0
dqn,CartPole-v1,1,87,episode_reward,52.0
dqn,CartPole-v1,1,88,episode_reward,17.0
dqn,CartPole-v1,1,89,episode_reward,14.0
dqn,CartPole-v1,1,90,episode_reward,66.0
dqn,CartPole-v1,1,91,episode_reward,15.0
dqn,CartPole-v1,1,92,episode_reward,18.0
dqn,CartPole-v1,1,93,episode_reward,20.0
dqn,CartPole-v1,1,94,episode_reward,14.0
dqn,CartPole-v1,1,95,episode_reward,14.0
dqn,CartPole-v1,1,96,episode_reward,29.0
dqn,CartPole-v1,1,97,episode_reward,37.0
dqn,CartPole-v1,1,98,episode_reward,19.0
dqn,CartPole-v1,1,99,episode_reward,43.0
dqn,CartPole-v1,1,100,episode_reward,18.0
dqn,CartPole-v1,1,101,episode_reward,27.0
dqn,CartPole-v1,1,102,episode_reward,11.0
dqn,CartPole-v1,1,103,episode_reward,13.0
dqn,CartPole-v1,1,104,episode_reward,27.0
dqn,CartPole-v1,1,105,episode_reward,20.0
dqn,CartPole-v1,1,106,episode_reward,10.0
dqn,CartPole-v1,1,107,episode_reward,66.0
dqn,CartPole-v1,1,108,episode_reward,17.0
dqn,CartPole-v1,1,109,episode_reward,37.0
dqn,CartPole-v1,1,110,episode_reward,14.0
dqn,CartPole-v1,1,111,episode_reward,11.0
dqn,CartPole-v1,1,112,episode_reward,23.0
dqn,CartPole-v1,1,113,episode_reward,11.0
dqn,CartPole-v1,1,114,episode_reward,23.0
dqn,CartPole-v1,1,115,episode_reward,9.0
dqn,CartPole-v1,1,116,episode_reward,85.0
dqn,CartPole-v1,1,117,episode_reward,13.0
dqn,CartPole-v1,1,118,episode_reward,27.0
dqn,CartPole-v1,1,119,episode_reward,16.0
dqn,CartPole-v1,1,120,episode_reward,14.0
dqn,CartPole-v1,1,121,episode_reward,26.0
dqn,CartPole-v1,1,122,episode_reward,16.0
dqn,CartPole-v1,1,123,episode_reward,11.0
dqn,CartPole-v1,1,124,episode_reward,14.0
dqn,CartPole-v1,1,125,episode_reward,15.0
dqn,CartPole-v1,1,126,episode_reward,13.0
dqn,CartPole-v1,1,127,episode_reward,10.0
dqn,CartPole-v1,1,128,episode_reward,21.0
dqn,CartPole-v1,1,129,episode_reward,40.0
dqn,CartPole-v1,1,130,episode_reward,29.0
dqn,CartPole-v1,1,131,episode_reward,31.0
dqn,CartPole-v1,1,132,episode_reward,11.0
dqn,CartPole-v1,1,133,episode_reward,25.0
dqn,CartPole-v1,1,134,episode_reward,42.0
dqn,CartPole-v1,1,135,episode_reward,23.0
dqn,CartPole-v1,1,136,episode_reward,16.0
dqn,CartPole-v1,1,137,episode_reward,17.0
dqn,CartPole-v1,1,138,episode_reward,21.0
dqn,CartPole-v1,1,139,episode_reward,14.0
dqn,CartPole-v1,1,140,episode_reward,20.0
dqn,CartPole-v1,1,141,episode_reward,42.0
dqn,CartPole-v1,1,142,episode_reward,10.0
dqn,CartPole-v1,1,143,episode_reward,44.0
dqn,CartPole-v1,1,144,episode_reward,22.0
dqn,CartPole-v1,1,145,episode_reward,69.0
dqn,CartPole-v1,1,146,episode_reward,18.0
dqn,CartPole-v1,1,147,episode_reward,76.0
dqn,CartPole-v1,1,148,episode_reward,29.0
dqn,CartPole-v1,1,149,episode_reward,12.0
dqn,CartPole-v1,1,150,episode_reward,24.0
dqn,CartPole-v1,1,151,episode_reward,18.0
dqn,CartPole-v1,1,152,episode_reward,28.0
dqn,CartPole-v1,1,153,episode_reward,41.0
dqn,CartPole-v1,1,154,episode_reward,66.0
dqn,CartPole-v1,1,155,episode_reward,22.0
dqn,CartPole-v1,1,156,episode_reward,47.0
dqn,CartPole-v1,1,157,episode_reward,21.0
dqn,CartPole-v1,1,158,episode_reward,17.0
dqn,CartPole-v1,1,159,episode_reward,23.0
dqn,CartPole-v1,1,160,episode_reward,38.0
dqn,CartPole-v1,1,161,episode_reward,10.0
dqn,CartPole-v1,1,162,episode_reward,18.0
dqn,CartPole-v1,1,163,episode_reward,16.0
dqn,CartPole-v1,1,164,episode_reward,19.0
dqn,CartPole-v1,1,165,episode_reward,16.0
dqn,CartPole-v1,1,166,episode_reward,27.0
dqn,CartPole-v1,1,167,episode_reward,26.0
dqn,CartPole-v1,1,168,episode_reward,85.0
dqn,CartPole-v1,1,169,episode_reward,29.0
dqn,CartPole-v1,1,170,episode_reward,70.0
dqn,CartPole-v1,1,171,episode_reward,14.0
dqn,CartPole-v1,1,172,episode_reward,90.0
dqn,CartPole-v1,1,173,episode_reward,16.0
dqn,CartPole-v1,1,174,episode_reward,15.0
dqn,CartPole-v1,1,175,episode_reward,12.0
dqn,CartPole-v1,1,176,episode_reward,21.0
dqn,CartPole-v1,1,177,episode_reward,77.0
dqn,CartPole-v1,1,178,episode_reward,95.0
dqn,CartPole-v1,1,179,episode_reward,25.0
dqn,CartPole-v1,1,180,episode_reward,39.0
dqn,CartPole-v1,1,181,episode_reward,14.0
dqn,CartPole-v1,1,182,episode_reward,14.0
dqn,CartPole-v1,1,183,episode_reward,24.0
dqn,CartPole-v1,1,184,episode_reward,11.0
dqn,CartPole-v1,1,185,episode_reward,56.0
dqn,CartPole-v1,1,186,episode_reward,12.0
dqn,CartPole-v1,1,187,episode_reward,46.0
dqn,CartPole-v1,1,188,episode_reward,57.0
dqn,CartPole-v1,1,189,episode_reward,18.0
dqn,CartPole-v1,1,190,episode_reward,19.0
dqn,CartPole-v1,1,191,episode_reward,13.0
dqn,CartPole-v1,1,192,episode_reward,25.0
dqn,CartPole-v1,1,193,episode_reward,20.0
dqn,CartPole-v1,1,194,episode_reward,20.0
dqn,CartPole-v1,1,195,episode_reward,116.0
dqn,CartPole-v1,1,196,episode_reward,15.0
dqn,CartPole-v1,1,197,episode_reward,13.0
dqn,CartPole-v1,1,198,episode_reward,21.0
dqn,CartPole-v1,1,199,episode_reward,16.0
dqn,CartPole-v1,1,200,episode_reward,14.0
dqn,CartPole-v1,1,201,episode_reward,41.0
dqn,CartPole-v1,1,202,episode_reward,41.0
dqn,CartPole-v1,1,203,episode_reward,30.0
dqn,CartPole-v1,1,204,episode_reward,24.0
dqn,CartPole-v1,1,205,episode_reward,21.0
dqn,CartPole-v1,1,206,episode_reward,57.0
dqn,CartPole-v1,1,207,episode_reward,12.0
dqn,CartPole-v1,1,208,episode_reward,19.0
dqn,CartPole-v1,1,209,episode_reward,17.0
dqn,CartPole-v1,1,210,episode_reward,15.0
dqn,CartPole-v1,1,211,episode_reward,21.0
dqn,CartPole-v1,1,212,episode_reward,34.0
dqn,CartPole-v1,1,213,episode_reward,36.0
dqn,CartPole-v1,1,214,episode_reward,43.0
dqn,CartPole-v1,1,215,episode_reward,19.0
dqn,CartPole-v1,1,216,episode_reward,41.0
dqn,CartPole-v1,1,217,episode_reward,19.0
dqn,CartPole-v1,1,218,episode_reward,17.0
dqn,CartPole-v1,1,219,episode_reward,40.0
dqn,CartPole-v1,1,220,episode_reward,26.0
dqn,CartPole-v1,1,221,episode_reward,27.0
dqn,CartPole-v1,1,222,episode_reward,54.0
dqn,CartPole-v1,1,223,episode_reward,48.0
dqn,CartPole-v1,1,224,episode_reward,25.0
dqn,CartPole-v1,1,225,episode_reward,10.0
dqn,CartPole-v1,1,226,episode_reward,29.0
dqn,CartPole-v1,1,227,episode_reward,31.0
dqn,CartPole-v1,1,228,episode_reward,21.0
dqn,CartPole-v1,1,229,episode_reward,22.0
dqn,CartPole-v1,1,230,episode_reward,26.0
dqn,CartPole-v1,1,231,episode_reward,14.0
dqn,CartPole-v1,1,232,episode_reward,37.0
dqn,CartPole-v1,1,233,episode_reward,58.0
dqn,CartPole-v1,1,234,episode_reward,16.0
dqn,CartPole-v1,1,235,episode_reward,23.0
dqn,CartPole-v1,1,236,episode_reward,50.0
dqn,CartPole-v1,1,237,episode_reward,17.0
dqn,CartPole-v1,1,238,episode_reward,57.0
dqn,CartPole-v1,1,239,episode_reward,21.0
dqn,CartPole-v1,1,240,episode_reward,39.0
dqn,CartPole-v1,1,241,episode_reward,8.0
dqn,CartPole-v1,1,242,episode_reward,17.0
dqn,CartPole-v1,1,243,episode_reward,49.0
dqn,CartPole-v1,1,244,episode_reward,20.0
dqn,CartPole-v1,1,245,episode_reward,27.0
dqn,CartPole-v1,1,246,episode_reward,21.0
dqn,CartPole-v1,1,247,episode_reward,29.0
dqn,CartPole-v1,1,248,episode_reward,30.0
dqn,CartPole-v1,1,249,episode_reward,13.0
dqn,CartPole-v1,1,250,episode_reward,11.0
dqn,CartPole-v1,1,251,episode_reward,17.0
dqn,CartPole-v1,1,252,episode_reward,19.0
dqn,CartPole-v1,1,253,episode_reward,14.0
dqn,CartPole-v1,1,254,episode_reward,22.0
dqn,CartPole-v1,1,255,episode_reward,25.0
dqn,CartPole-v1,1,256,episode_reward,60.0
dqn,CartPole-v1,1,257,episode_reward,54.0
dqn,CartPole-v1,1,258,episode_reward,21.0
dqn,CartPole-v1,1,259,episode_reward,53.0
dqn,CartPole-v1,1,260,episode_reward,42.0
dqn,CartPole-v1,1,261,episode_reward,25.0
dqn,CartPole-v1,1,262,episode_reward,16.0
dqn,CartPole-v1,1,263,episode_reward,41.0
dqn,CartPole-v1,1,264,episode_reward,35.0
dqn,CartPole-v1,1,265,episode_reward,37.0
dqn,CartPole-v1,1,266,episode_reward,16.0
dqn,CartPole-v1,1,267,episode_reward,36.0
dqn,CartPole-v1,1,268,episode_reward,72.0
dqn,CartPole-v1,1,269,episode_reward,55.0
dqn,CartPole-v1,1,270,episode_reward,35.0
dqn,CartPole-v1,1,271,episode_reward,62.0
dqn,CartPole-v1,1,272,episode_reward,17.0
dqn,CartPole-v1,1,273,episode_reward,47.0
dqn,CartPole-v1,1,274,episode_reward,37.0
dqn,CartPole-v1,1,275,episode_reward,70.0
dqn,CartPole-v1,1,276,episode_reward,25.0
dqn,CartPole-v1,1,277,episode_reward,25.0
dqn,CartPole-v1,1,278,episode_reward,24.0
dqn,CartPole-v1,1,279,episode_reward,22.0
dqn,CartPole-v1,1,280,episode_reward,13.0
dqn,CartPole-v1,1,281,episode_reward,12.0
dqn,CartPole-v1,1,282,episode_reward,53.0
dqn,CartPole-v1,1,283,episode_reward,86.0
dqn,CartPole-v1,1,284,episode_reward,40.0
dqn,CartPole-v1,1,285,episode_reward,79.0
dqn,CartPole-v1,1,286,episode_reward,34.0
dqn,CartPole-v1,1,287,episode_reward,55.0
dqn,CartPole-v1,1,288,episode_reward,67.0
dqn,CartPole-v1,1,289,episode_reward,14.0
dqn,CartPole-v1,1,290,episode_reward,11.0
dqn,CartPole-v1,1,291,episode_reward,17.0
dqn,CartPole-v1,1,292,episode_reward,22.0
dqn,CartPole-v1,1,293,episode_reward,125.0
dqn,CartPole-v1,1,294,episode_reward,88.0
dqn,CartPole-v1,1,295,episode_reward,57.0
dqn,CartPole-v1,1,296,episode_reward,123.0
dqn,CartPole-v1,1,297,episode_reward,26.0
dqn,CartPole-v1,1,298,episode_reward,10.0
dqn,CartPole-v1,1,299,episode_reward,16.0
dqn,CartPole-v1,1,0,eval_reward,9.0
dqn,CartPole-v1,1,1,eval_reward,9.0
dqn,CartPole-v1,1,2,eval_reward,9.0
dqn,CartPole-v1,1,3,eval_reward,9.0
dqn,CartPole-v1,1,4,eval_reward,9.0
dqn,CartPole-v1,1,5,eval_reward,11.0
dqn,CartPole-v1,1,6,eval_reward,11.0
dqn,CartPole-v1,1,7,eval_reward,14.0
dqn,CartPole-v1,1,8,eval_reward,12.0
dqn,CartPole-v1,1,9,eval_reward,16.0
dqn,CartPole-v1,1,10,eval_reward,80.0
dqn,CartPole-v1,1,11,eval_reward,107.0
dqn,CartPole-v1,1,12,eval_reward,444.0
dqn,CartPole-v1,1,13,eval_reward,331.0
dqn,CartPole-v1,1,14,eval_reward,320.0
dqn,CartPole-v1,1,15,eval_reward,411.0
dqn,CartPole-v1,1,16,eval_reward,253.0
dqn,CartPole-v1,1,17,eval_reward,167.0
dqn,CartPole-v1,1,18,eval_reward,221.0
dqn,CartPole-v1,1,19,eval_reward,300.0
dqn,CartPole-v1,1,20,eval_reward,217.0
dqn,CartPole-v1,1,21,eval_reward,168.0
dqn,CartPole-v1,1,22,eval_reward,171.0
dqn,CartPole-v1,1,23,eval_reward,201.0
dqn,CartPole-v1,1,24,eval_reward,212.0
dqn,CartPole-v1,1,25,eval_reward,187.0
dqn,CartPole-v1,1,26,eval_reward,315.0
dqn,CartPole-v1,1,27,eval_reward,174.0
dqn,CartPole-v1,1,28,eval_reward,164.0
dqn,CartPole-v1,1,29,eval_reward,500.0
dqn,CartPole-v1,1,0,loss,0.0
dqn,CartPole-v1,1,1,loss,0.0
dqn,CartPole-v1,1,2,loss,0.0
dqn,CartPole-v1,1,3,loss,0.0
dqn,CartPole-v1,1,4,loss,0.0
dqn,CartPole-v1,1,5,loss,0.0
dqn,CartPole-v1,1,6,loss,0.0
dqn,CartPole-v1,1,7,loss,0.0
dqn,CartPole-v1,1,8,loss,0.0
dqn,CartPole-v1,1,9,loss,0.0
dqn,CartPole-v1,1,10,loss,0.0
dqn,CartPole-v1,1,11,loss,0.0
dqn,CartPole-v1,1,12,loss,0.0
dqn,CartPole-v1,1,13,loss,0.0
dqn,CartPole-v1,1,14,loss,0.0
dqn,CartPole-v1,1,15,loss,0.0
dqn,CartPole-v1,1,16,loss,0.0
dqn,CartPole-v1,1,17,loss,0.0
dqn,CartPole-v1,1,18,loss,0.0
dqn,CartPole-v1,1,19,loss,0.0
dqn,CartPole-v1,1,20,loss,0.0
dqn,CartPole-v1,1,21,loss,0.0
dqn,CartPole-v1,1,22,loss,0.0
dqn,CartPole-v1,1,23,loss,0.0
dqn,CartPole-v1,1,24,loss,0.0
dqn,CartPole-v1,1,25,loss,0.0
dqn,CartPole-v1,1,26,loss,0.0
dqn,CartPole-v1,1,27,loss,0.0
dqn,CartPole-v1,1,28,loss,0.0
dqn,CartPole-v1,1,29,loss,0.0
dqn,CartPole-v1,1,30,loss,0.0
dqn,CartPole-v1,1,31,loss,0.0
dqn,CartPole-v1,1,32,loss,0.0
dqn,CartPole-v1,1,33,loss,0.0
dqn,CartPole-v1,1,34,loss,0.0
dqn,CartPole-v1,1,35,loss,0.0
dqn,CartPole-v1,1,36,loss,0.0
dqn,CartPole-v1,1,37,loss,0.0
dqn,CartPole-v1,1,38,loss,0.0
dqn,CartPole-v1,1,39,loss,0.0
dqn,CartPole-v1,1,40,loss,0.0
dqn,CartPole-v1,1,41,loss,0.0
dqn,CartPole-v1,1,42,loss,0.0
dqn,CartPole-v1,1,43,loss,0.8556613512337208
dqn,CartPole-v1,1,44,loss,0.17213156229505935
dqn,CartPole-v1,1,45,loss,0.02583060707323826
dqn,CartPole-v1,1,46,loss,0.011499235914512114
dqn,CartPole-v1,1,47,loss,0.00607223530738231
dqn,CartPole-v1,1,48,loss,0.0026245357271713707
dqn,CartPole-v1,1,49,loss,0.0014246012227993239
dqn,CartPole-v1,1,50,loss,0.0006297206794107823
dqn,CartPole-v1,1,51,loss,0.0004995120859045225
dqn,CartPole-v1,1,52,loss,0.0005883812353623888
dqn,CartPole-v1,1,53,loss,0.0005606627512154066
dqn,CartPole-v1,1,54,loss,0.00046706385546713136
dqn,CartPole-v1,1,55,loss,0.00043238100624876097
dqn,CartPole-v1,1,56,loss,0.0004677732782015069
dqn,CartPole-v1,1,57,loss,0.0004928483200880388
dqn,CartPole-v1,1,58,loss,0.000444170634889613
dqn,CartPole-v1,1,59,loss,0.0003978906611337152
dqn,CartPole-v1,1,60,loss,0.0003891982628989059
dqn,CartPole-v1,1,61,loss,0.0003860967659016347
dqn,CartPole-v1,1,62,loss,0.0003899650833131198
dqn,CartPole-v1,1,63,loss,0.00037751877035978917
dqn,CartPole-v1,1,64,loss,0.000285399412060735
dqn,CartPole-v1,1,65,loss,0.00035991903769172495
dqn,CartPole-v1,1,66,loss,0.00032519395565888025
dqn,CartPole-v1,1,67,loss,0.3189476479957294
dqn,CartPole-v1,1,68,loss,0.07648157787376217
dqn,CartPole-v1,1,69,loss,0.03503950890929749
dqn,CartPole-v1,1,70,loss,0.04051361232995987
dqn,CartPole-v1,1,71,loss,0.032096289135816115
dqn,CartPole-v1,1,72,loss,0.031110613094642758
dqn,CartPole-v1,1,73,loss,0.033749538187224135
dqn,CartPole-v1,1,74,loss,0.0328224649031957
dqn,CartPole-v1,1,75,loss,0.035248281658980356
dqn,CartPole-v1,1,76,loss,0.030633534085662925
dqn,CartPole-v1,1,77,loss,0.03361891926481174
dqn,CartPole-v1,1,78,loss,0.028785017493646592
dqn,CartPole-v1,1,79,loss,0.03228923542933031
dqn,CartPole-v1,1,80,loss,0.03080874728038907
dqn,CartPole-v1,1,81,loss,0.029823365511701387
dqn,CartPole-v1,1,82,loss,0.028985435366630553
dqn,CartPole-v1,1,83,loss,0.03274609443421165
dqn,CartPole-v1,1,84,loss,0.03196790781944538
dqn,CartPole-v1,1,85,loss,0.028960323834326118
dqn,CartPole-v1,1,86,loss,0.025174750547323908
dqn,CartPole-v1,1,87,loss,0.17804023516006195
dqn,CartPole-v1,1,88,loss,0.06676976229338084
dqn,CartPole-v1,1,89,loss,0.07159682323357888
dqn,CartPole-v1,1,90,loss,0.07589849723841656
dqn,CartPole-v1,1,91,loss,0.07124972194433213
dqn,CartPole-v1,1,92,loss,0.07928801824649175
dqn,CartPole-v1,1,93,loss,0.07530688913539052
dqn,CartPole-v1,1,94,loss,0.05638951315943684
dqn,CartPole-v1,1,95,loss,0.05708319880068302
dqn,CartPole-v1,1,96,loss,0.0693443117599035
dqn,CartPole-v1,1,97,loss,0.06323867724151225
dqn,CartPole-v1,1,98,loss,0.05981108634487579
dqn,CartPole-v1,1,99,loss,0.057546339474271894
dqn,CartPole-v1,1,100,loss,0.0672281648342808
dqn,CartPole-v1,1,101,loss,0.05638214231779178
dqn,CartPole-v1,1,102,loss,0.07518344982103868
dqn,CartPole-v1,1,103,loss,0.06513663524618515
dqn,CartPole-v1,1,104,loss,0.0634331236489945
dqn,CartPole-v1,1,105,loss,0.05843778010457754
dqn,CartPole-v1,1,106,loss,0.04589066747575998
dqn,CartPole-v1,1,107,loss,0.14146368520221475
dqn,CartPole-v1,1,108,loss,0.09661390237948474
dqn,CartPole-v1,1,109,loss,0.09509429209739775
dqn,CartPole-v1,1,110,loss,0.09186986793896981
dqn,CartPole-v1,1,111,loss,0.07530217279087413
dqn,CartPole-v1,1,112,loss,0.09358965565005074
dqn,CartPole-v1,1,113,loss,0.08734849975867705
dqn,CartPole-v1,1,114,loss,0.07561464275678863
dqn,CartPole-v1,1,115,loss,0.08947385764784282
dqn,CartPole-v1,1,116,loss,0.08080165969098316
dqn,CartPole-v1,1,117,loss,0.07056970772548364
dqn,CartPole-v1,1,118,loss,0.07376138383039722
dqn,CartPole-v1,1,119,loss,0.04900552937760949
dqn,CartPole-v1,1,120,loss,0.09032112666006599
dqn,CartPole-v1,1,121,loss,0.0896733831256055
dqn,CartPole-v1,1,122,loss,0.05035719490842894
dqn,CartPole-v1,1,123,loss,0.07346726005727594
dqn,CartPole-v1,1,124,loss,0.0832707876605647
dqn,CartPole-v1,1,125,loss,0.07188279951612155
dqn,CartPole-v1,1,126,loss,0.06846221751318528
dqn,CartPole-v1,1,127,loss,0.055133634433150294
dqn,CartPole-v1,1,128,loss,0.07501488782110668
dqn,CartPole-v1,1,129,loss,0.16453180578537285
dqn,CartPole-v1,1,130,loss,0.12493229220653403
dqn,CartPole-v1,1,131,loss,0.10192067386402238
dqn,CartPole-v1,1,132,loss,0.10278536006808281
dqn,CartPole-v1,1,133,loss,0.10450306084007024
dqn,CartPole-v1,1,134,loss,0.09633329515123651
dqn,CartPole-v1,1,135,loss,0.10220717250005058
dqn,CartPole-v1,1,136,loss,0.08570527413394302
dqn,CartPole-v1,1,137,loss,0.08052505497985027
dqn,CartPole-v1,1,138,loss,0.09678900259591285
dqn,CartPole-v1,1,139,loss,0.06690836784296803
dqn,CartPole-v1,1,140,loss,0.07616556608118116
dqn,CartPole-v1,1,141,loss,0.07325266135324325
dqn,CartPole-v1,1,142,loss,0.07538552116602659
dqn,CartPole-v1,1,143,loss,0.07612753936766901
dqn,CartPole-v1,1,144,loss,0.09364323064007542
dqn,CartPole-v1,1,145,loss,0.09031695613394612
dqn,CartPole-v1,1,146,loss,0.06296217581257224
dqn,CartPole-v1,1,147,loss,0.16464662203859343
dqn,CartPole-v1,1,148,loss,0.11415620507865117
dqn,CartPole-v1,1,149,loss,0.1100991031465431
dqn,CartPole-v1,1,150,loss,0.09913653670810163
dqn,CartPole-v1,1,151,loss,0.09629459927479427
dqn,CartPole-v1,1,152,loss,0.1014443790274007
dqn,CartPole-v1,1,153,loss,0.1194639154141996
dqn,CartPole-v1,1,154,loss,0.09736197450282899
dqn,CartPole-v1,1,155,loss,0.10928355512971227
dqn,CartPole-v1,1,156,loss,0.09131082674448794
dqn,CartPole-v1,1,157,loss,0.1148142320591779
dqn,CartPole-v1,1,158,loss,0.07461396845824578
dqn,CartPole-v1,1,159,loss,0.08947123109322527
dqn,CartPole-v1,1,160,loss,0.07410499433937826
dqn,CartPole-v1,1,161,loss,0.10357309337705374
dqn,CartPole-v1,1,162,loss,0.11082339276456171
dqn,CartPole-v1,1,163,loss,0.0640486921183765
dqn,CartPole-v1,1,164,loss,0.067029893202217
dqn,CartPole-v1,1,165,loss,0.3091205107048154
dqn,CartPole-v1,1,166,loss,0.17037262174266357
dqn,CartPole-v1,1,167,loss,0.12055350388758458
dqn,CartPole-v1,1,168,loss,0.13750620740739739
dqn,CartPole-v1,1,169,loss,0.12477121264513197
dqn,CartPole-v1,1,170,loss,0.11831676598106111
dqn,CartPole-v1,1,171,loss,0.11014451592096261
dqn,CartPole-v1,1,172,loss,0.12184521177162727
dqn,CartPole-v1,1,173,loss,0.13242160284426063
dqn,CartPole-v1,1,174,loss,0.11403454417983691
dqn,CartPole-v1,1,175,loss,0.11325088888406754
dqn,CartPole-v1,1,176,loss,0.12596076558388414
dqn,CartPole-v1,1,177,loss,0.11012016169049522
dqn,CartPole-v1,1,178,loss,0.19141156152871094
dqn,CartPole-v1,1,179,loss,0.07560524873435498
dqn,CartPole-v1,1,180,loss,0.13950549639188325
dqn,CartPole-v1,1,181,loss,0.07777694559523038
dqn,CartPole-v1,1,182,loss,0.16130161378532648
dqn,CartPole-v1,1,183,loss,0.1283159350665907
dqn,CartPole-v1,1,184,loss,0.08621058308265427
dqn,CartPole-v1,1,185,loss,0.13802093390508421
dqn,CartPole-v1,1,186,loss,0.132145702218016
dqn,CartPole-v1,1,187,loss,0.11957359884906074
dqn,CartPole-v1,1,188,loss,0.17234134955102937
dqn,CartPole-v1,1,189,loss,0.1618658055861791
dqn,CartPole-v1,1,190,loss,0.10385049859944143
dqn,CartPole-v1,1,191,loss,0.13159127060610515
dqn,CartPole-v1,1,192,loss,0.17251810647547244
dqn,CartPole-v1,1,193,loss,0.1069248417392373
dqn,CartPole-v1,1,194,loss,0.18731720941141247
dqn,CartPole-v1,1,195,loss,0.19104596882544714
dqn,CartPole-v1,1,196,loss,0.13220205381512642
dqn,CartPole-v1,1,197,loss,0.21022259157437545
dqn,CartPole-v1,1,198,loss,0.14419397658535413
dqn,CartPole-v1,1,199,loss,0.12175370170734823
dqn,CartPole-v1,1,200,loss,0.07713315516178097
dqn,CartPole-v1,1,201,loss,0.11941214659955443
dqn,CartPole-v1,1,202,loss,0.11717124592240263
dqn,CartPole-v1,1,203,loss,0.19578459026912848
dqn,CartPole-v1,1,204,loss,0.1564407073892653
dqn,CartPole-v1,1,205,loss,0.12535196773353077
dqn,CartPole-v1,1,206,loss,0.14916017906446205
dqn,CartPole-v1,1,207,loss,0.09401515514279406
dqn,CartPole-v1,1,208,loss,0.16050225339437785
dqn,CartPole-v1,1,209,loss,0.09161873873980607
dqn,CartPole-v1,1,210,loss,0.13060985878109932
dqn,CartPole-v1,1,211,loss,0.11622433790138789
dqn,CartPole-v1,1,212,loss,0.2547268177218297
dqn,CartPole-v1,1,213,loss,0.18429127304504314
dqn,CartPole-v1,1,214,loss,0.17023851956392444
dqn,CartPole-v1,1,215,loss,0.16762947996980265
dqn,CartPole-v1,1,216,loss,0.12824519546475352
dqn,CartPole-v1,1,217,loss,0.11207948429019828
dqn,CartPole-v1,1,218,loss,0.06859513810452293
dqn,CartPole-v1,1,219,loss,0.11679674526676535
dqn,CartPole-v1,1,220,loss,0.1259539250570994
dqn,CartPole-v1,1,221,loss,0.18872401021696902
dqn,CartPole-v1,1,222,loss,0.11609130614885578
dqn,CartPole-v1,1,223,loss,0.14661162071085224
dqn,CartPole-v1,1,224,loss,0.1047567941993475
dqn,CartPole-v1,1,225,loss,0.0928498413413763
dqn,CartPole-v1,1,226,loss,0.09310984187598886
dqn,CartPole-v1,1,227,loss,0.12232690142287363
dqn,CartPole-v1,1,228,loss,0.3648428241057055
dqn,CartPole-v1,1,229,loss,0.24728561971675267
dqn,CartPole-v1,1,230,loss,0.2024862180249049
dqn,CartPole-v1,1,231,loss,0.1800387291503804
dqn,CartPole-v1,1,232,loss,0.19955943585247607
dqn,CartPole-v1,1,233,loss,0.24360955712096444
dqn,CartPole-v1,1,234,loss,0.26500827819108963
dqn,CartPole-v1,1,235,loss,0.23884246028635814
dqn,CartPole-v1,1,236,loss,0.21211998246610164
dqn,CartPole-v1,1,237,loss,0.22376371657147126
dqn,CartPole-v1,1,238,loss,0.17857819227011582
dqn,CartPole-v1,1,239,loss,0.12202878349593707
dqn,CartPole-v1,1,240,loss,0.191982009424231
dqn,CartPole-v1,1,241,loss,0.30133988382294774
dqn,CartPole-v1,1,242,loss,0.2827026859364089
dqn,CartPole-v1,1,243,loss,0.1585610070246823
dqn,CartPole-v1,1,244,loss,0.20405902825295924
dqn,CartPole-v1,1,245,loss,0.3720933875689904
dqn,CartPole-v1,1,246,loss,0.3946571272043955
dqn,CartPole-v1,1,247,loss,0.30051390377098114
dqn,CartPole-v1,1,248,loss,0.3291311246653398
dqn,CartPole-v1,1,249,loss,0.18701878018104112
dqn,CartPole-v1,1,250,loss,0.24047937311909415
dqn,CartPole-v1,1,251,loss,0.2678113246665281
dqn,CartPole-v1,1,252,loss,0.1598585559741447
dqn,CartPole-v1,1,253,loss,0.3050407735364778
dqn,CartPole-v1,1,254,loss,0.30058379301970656
dqn,CartPole-v1,1,255,loss,0.2890996636450291
dqn,CartPole-v1,1,256,loss,0.22168143404026827
dqn,CartPole-v1,1,257,loss,0.20958331830937554
dqn,CartPole-v1,1,258,loss,0.21978501532049405
dqn,CartPole-v1,1,259,loss,0.1949379601568546
dqn,CartPole-v1,1,260,loss,0.24447076967252152
dqn,CartPole-v1,1,261,loss,0.2667793154716492
dqn,CartPole-v1,1,262,loss,0.21765613881871104
dqn,CartPole-v1,1,263,loss,0.34836395430128747
dqn,CartPole-v1,1,264,loss,0.2528327952538218
dqn,CartPole-v1,1,265,loss,0.22837647856087298
dqn,CartPole-v1,1,266,loss,0.2844106210395694
dqn,CartPole-v1,1,267,loss,0.21990159588555494
dqn,CartPole-v1,1,268,loss,0.2967465406076776
dqn,CartPole-v1,1,269,loss,0.2746215351603248
dqn,CartPole-v1,1,270,loss,0.2149020565939801
dqn,CartPole-v1,1,271,loss,0.3124900419986056
dqn,CartPole-v1,1,272,loss,0.18433170305455432
dqn,CartPole-v1,1,273,loss,0.2842969016191807
dqn,CartPole-v1,1,274,loss,0.2786272757158086
dqn,CartPole-v1,1,275,loss,0.38466273258839334
dqn,CartPole-v1,1,276,loss,0.3325189660489559
dqn,CartPole-v1,1,277,loss,0.2901617945730686
