algo,env,seed,step,metric,value
ddqn,LunarLander-v3,0,252,epsilon,0.7763695993260584
ddqn,LunarLander-v3,0,253,epsilon,0.7755932297267324
ddqn,LunarLander-v3,0,254,epsilon,0.7748176364970056
ddqn,LunarLander-v3,0,255,epsilon,0.7740428188605086
ddqn,LunarLander-v3,0,256,epsilon,0.7732687760416481
ddqn,LunarLander-v3,0,257,epsilon,0.7724955072656065
ddqn,LunarLander-v3,0,258,epsilon,0.7717230117583408
ddqn,LunarLander-v3,0,259,epsilon,0.7709512887465825
ddqn,LunarLander-v3,0,260,epsilon,0.7701803374578359
ddqn,LunarLander-v3,0,261,epsilon,0.7694101571203781
ddqn,LunarLander-v3,0,262,epsilon,0.7686407469632577
ddqn,LunarLander-v3,0,263,epsilon,0.7678721062162944
ddqn,LunarLander-v3,0,264,epsilon,0.7671042341100781
ddqn,LunarLander-v3,0,265,epsilon,0.766337129875968
ddqn,LunarLander-v3,0,266,epsilon,0.7655707927460921
ddqn,LunarLander-v3,0,267,epsilon,0.764805221953346
ddqn,LunarLander-v3,0,268,epsilon,0.7640404167313927
ddqn,LunarLander-v3,0,269,epsilon,0.7632763763146613
ddqn,LunarLander-v3,0,270,epsilon,0.7625130999383466
ddqn,LunarLander-v3,0,271,epsilon,0.7617505868384082
ddqn,LunarLander-v3,0,272,epsilon,0.7609888362515699
ddqn,LunarLander-v3,0,273,epsilon,0.7602278474153183
ddqn,LunarLander-v3,0,274,epsilon,0.759467619567903
ddqn,LunarLander-v3,0,275,epsilon,0.7587081519483351
ddqn,LunarLander-v3,0,276,epsilon,0.7579494437963867
ddqn,LunarLander-v3,0,277,epsilon,0.7571914943525904
ddqn,LunarLander-v3,0,278,epsilon,0.7564343028582378
ddqn,LunarLander-v3,0,279,epsilon,0.7556778685553796
ddqn,LunarLander-v3,0,280,epsilon,0.7549221906868242
ddqn,LunarLander-v3,0,281,epsilon,0.7541672684961374
ddqn,LunarLander-v3,0,282,epsilon,0.7534131012276413
ddqn,LunarLander-v3,0,283,epsilon,0.7526596881264136
ddqn,LunarLander-v3,0,284,epsilon,0.7519070284382872
ddqn,LunarLander-v3,0,285,epsilon,0.7511551214098489
ddqn,LunarLander-v3,0,286,epsilon,0.750403966288439
ddqn,LunarLander-v3,0,287,epsilon,0.7496535623221505
ddqn,LunarLander-v3,0,288,epsilon,0.7489039087598284
ddqn,LunarLander-v3,0,289,epsilon,0.7481550048510686
ddqn,LunarLander-v3,0,290,epsilon,0.7474068498462175
ddqn,LunarLander-v3,0,291,epsilon,0.7466594429963713
ddqn,LunarLander-v3,0,292,epsilon,0.745912783553375
ddqn,LunarLander-v3,0,293,epsilon,0.7451668707698216
ddqn,LunarLander-v3,0,294,epsilon,0.7444217038990517
ddqn,LunarLander-v3,0,295,epsilon,0.7436772821951526
ddqn,LunarLander-v3,0,296,epsilon,0.7429336049129575
ddqn,LunarLander-v3,0,297,epsilon,0.7421906713080445
ddqn,LunarLander-v3,0,298,epsilon,0.7414484806367364
ddqn,LunarLander-v3,0,299,epsilon,0.7407070321560997
ddqn,LunarLander-v3,1,119,episode_reward,-303.9467449548572
ddqn,LunarLander-v3,1,212,episode_reward,-172.17115861205272
ddqn,LunarLander-v3,1,317,episode_reward,-6.5762361887879734
ddqn,LunarLander-v3,1,399,episode_reward,-234.3594661200405
ddqn,LunarLander-v3,1,495,episode_reward,-448.48664386438946
ddqn,LunarLander-v3,1,598,episode_reward,-186.82503040578618
ddqn,LunarLander-v3,1,713,episode_reward,-195.6664412219115
ddqn,LunarLander-v3,1,831,episode_reward,-342.44983441765874
ddqn,LunarLander-v3,1,945,episode_reward,-167.18873186805632
ddqn,LunarLander-v3,1,1039,episode_reward,-259.61238922301817
ddqn,LunarLander-v3,1,1169,episode_reward,-106.96722976760101
ddqn,LunarLander-v3,1,1239,episode_reward,-99.05772515739159
ddqn,LunarLander-v3,1,1325,episode_reward,-152.89753395123495
ddqn,LunarLander-v3,1,1447,episode_reward,-230.92044922436804
ddqn,LunarLander-v3,1,1550,episode_reward,-182.43554398251632
ddqn,LunarLander-v3,1,1608,episode_reward,-109.5705355406347
ddqn,LunarLander-v3,1,1724,episode_reward,-386.1496455632409
ddqn,LunarLander-v3,1,1780,episode_reward,-124.67003960736942
ddqn,LunarLander-v3,1,1859,episode_reward,-497.2659988209561
ddqn,LunarLander-v3,1,1945,episode_reward,-41.287678385649166
ddqn,LunarLander-v3,1,2027,episode_reward,-64.88648590529004
ddqn,LunarLander-v3,1,2111,episode_reward,-91.22567715036698
ddqn,LunarLander-v3,1,2181,episode_reward,-77.39547014436718
ddqn,LunarLander-v3,1,2262,episode_reward,-85.37492506014563
ddqn,LunarLander-v3,1,2342,episode_reward,-355.8862710135051
ddqn,LunarLander-v3,1,2456,episode_reward,-155.30850098522518
ddqn,LunarLander-v3,1,2557,episode_reward,-267.47017234429484
ddqn,LunarLander-v3,1,2622,episode_reward,-101.64618048980303
ddqn,LunarLander-v3,1,2716,episode_reward,-251.3059228768325
ddqn,LunarLander-v3,1,2816,episode_reward,-341.90068761983457
ddqn,LunarLander-v3,1,2887,episode_reward,-63.00060174320474
ddqn,LunarLander-v3,1,2964,episode_reward,-89.84705332486236
ddqn,LunarLander-v3,1,3052,episode_reward,-332.90028998177877
ddqn,LunarLander-v3,1,3146,episode_reward,-111.8056175181674
ddqn,LunarLander-v3,1,3256,episode_reward,-85.20775509938221
ddqn,LunarLander-v3,1,3343,episode_reward,-122.07009748632431
ddqn,LunarLander-v3,1,3445,episode_reward,-133.4038484423138
ddqn,LunarLander-v3,1,3556,episode_reward,2.9384672178486966
ddqn,LunarLander-v3,1,3637,episode_reward,-280.27040239534495
ddqn,LunarLander-v3,1,3718,episode_reward,-167.3106810988566
ddqn,LunarLander-v3,1,3806,episode_reward,-89.56175130804226
ddqn,LunarLander-v3,1,3883,episode_reward,-104.87371335656042
ddqn,LunarLander-v3,1,3968,episode_reward,-117.38991398512309
ddqn,LunarLander-v3,1,4041,episode_reward,-85.78491262792448
ddqn,LunarLander-v3,1,4120,episode_reward,-203.32914193991613
ddqn,LunarLander-v3,1,4245,episode_reward,-116.97703251205279
ddqn,LunarLander-v3,1,4328,episode_reward,-189.92239592177233
ddqn,LunarLander-v3,1,4414,episode_reward,-121.0931248846391
ddqn,LunarLander-v3,1,4521,episode_reward,-364.8516178629783
ddqn,LunarLander-v3,1,4624,episode_reward,-100.85539784885344
ddqn,LunarLander-v3,1,4743,episode_reward,-210.65005020782752
ddqn,LunarLander-v3,1,4811,episode_reward,-139.16943228737534
ddqn,LunarLander-v3,1,4920,episode_reward,-243.3062776240586
ddqn,LunarLander-v3,1,5008,episode_reward,-91.30099898009559
ddqn,LunarLander-v3,1,5087,episode_reward,-203.56500901693255
ddqn,LunarLander-v3,1,5193,episode_reward,-333.83679298305714
ddqn,LunarLander-v3,1,5255,episode_reward,-99.17984295962216
ddqn,LunarLander-v3,1,5353,episode_reward,-227.46548900587896
ddqn,LunarLander-v3,1,5466,episode_reward,-146.51766518504735
ddqn,LunarLander-v3,1,5561,episode_reward,-220.2109720430501
ddqn,LunarLander-v3,1,5671,episode_reward,-109.83525962248987
ddqn,LunarLander-v3,1,5750,episode_reward,-137.18392652762736
ddqn,LunarLander-v3,1,5824,episode_reward,-94.56828858238924
ddqn,LunarLander-v3,1,5900,episode_reward,-86.75373375280003
ddqn,LunarLander-v3,1,5978,episode_reward,-109.84936169611088
ddqn,LunarLander-v3,1,6095,episode_reward,-213.97563819347343
ddqn,LunarLander-v3,1,6205,episode_reward,21.61670957198119
ddqn,LunarLander-v3,1,6273,episode_reward,-99.68944990073165
ddqn,LunarLander-v3,1,6331,episode_reward,-110.09670670710088
ddqn,LunarLander-v3,1,6420,episode_reward,-413.1878563334168
ddqn,LunarLander-v3,1,6506,episode_reward,-110.58984962964172
ddqn,LunarLander-v3,1,6562,episode_reward,-122.9465695318838
ddqn,LunarLander-v3,1,6670,episode_reward,-96.54077527102451
ddqn,LunarLander-v3,1,6788,episode_reward,-71.58623814434208
ddqn,LunarLander-v3,1,6862,episode_reward,-345.38005899666973
ddqn,LunarLander-v3,1,6929,episode_reward,-86.828417239273
ddqn,LunarLander-v3,1,7004,episode_reward,-101.12373801871621
ddqn,LunarLander-v3,1,7074,episode_reward,-64.36807690983468
ddqn,LunarLander-v3,1,7213,episode_reward,-206.52117572303501
ddqn,LunarLander-v3,1,7302,episode_reward,-296.12047429098953
ddqn,LunarLander-v3,1,7377,episode_reward,-54.213505093551404
ddqn,LunarLander-v3,1,7508,episode_reward,-271.3091689345864
ddqn,LunarLander-v3,1,7596,episode_reward,-73.32504221426845
ddqn,LunarLander-v3,1,7712,episode_reward,-198.52995382849514
ddqn,LunarLander-v3,1,7805,episode_reward,-88.82214981482929
ddqn,LunarLander-v3,1,7883,episode_reward,-171.37102554507
ddqn,LunarLander-v3,1,7992,episode_reward,-108.37964023525136
ddqn,LunarLander-v3,1,8072,episode_reward,-118.53894021263162
ddqn,LunarLander-v3,1,8152,episode_reward,-112.92207139323212
ddqn,LunarLander-v3,1,8239,episode_reward,-93.58352730739128
ddqn,LunarLander-v3,1,8334,episode_reward,-87.25209197597022
ddqn,LunarLander-v3,1,8433,episode_reward,-121.4360144484975
ddqn,LunarLander-v3,1,8511,episode_reward,-18.718887771961562
ddqn,LunarLander-v3,1,8658,episode_reward,-388.32739344578454
ddqn,LunarLander-v3,1,8743,episode_reward,-100.86549815943788
ddqn,LunarLander-v3,1,8843,episode_reward,-181.4580215565477
ddqn,LunarLander-v3,1,8925,episode_reward,-139.1579836575364
ddqn,LunarLander-v3,1,9076,episode_reward,-67.61140722163896
ddqn,LunarLander-v3,1,9144,episode_reward,-240.57874436934077
ddqn,LunarLander-v3,1,9210,episode_reward,-53.38037365914927
ddqn,LunarLander-v3,1,9282,episode_reward,-90.82925268431076
ddqn,LunarLander-v3,1,9377,episode_reward,-218.99587688303455
ddqn,LunarLander-v3,1,9505,episode_reward,-65.01790705625203
ddqn,LunarLander-v3,1,9590,episode_reward,-132.20202246932712
ddqn,LunarLander-v3,1,9722,episode_reward,-99.27987042518983
ddqn,LunarLander-v3,1,9823,episode_reward,-49.18182943000188
ddqn,LunarLander-v3,1,9942,episode_reward,-134.5266022349038
ddqn,LunarLander-v3,1,10056,episode_reward,-289.14779822090156
ddqn,LunarLander-v3,1,10162,episode_reward,-169.06189170578563
ddqn,LunarLander-v3,1,10300,episode_reward,-95.05328355955604
ddqn,LunarLander-v3,1,10384,episode_reward,-82.96512632955564
ddqn,LunarLander-v3,1,10520,episode_reward,-47.79920106291375
ddqn,LunarLander-v3,1,10636,episode_reward,-262.7999116119381
ddqn,LunarLander-v3,1,10744,episode_reward,-338.29211640063085
ddqn,LunarLander-v3,1,10859,episode_reward,-195.5509308907669
ddqn,LunarLander-v3,1,10982,episode_reward,-85.79680519674181
ddqn,LunarLander-v3,1,11102,episode_reward,-100.5576172218869
ddqn,LunarLander-v3,1,11180,episode_reward,35.875994316730925
ddqn,LunarLander-v3,1,11298,episode_reward,-127.24432677297035
ddqn,LunarLander-v3,1,11411,episode_reward,-115.10623702275444
ddqn,LunarLander-v3,1,11484,episode_reward,-87.52715807768548
ddqn,LunarLander-v3,1,11576,episode_reward,-111.28318763618836
ddqn,LunarLander-v3,1,11643,episode_reward,-45.272665036622854
ddqn,LunarLander-v3,1,11741,episode_reward,-147.0602952322982
ddqn,LunarLander-v3,1,11840,episode_reward,-158.25793613391693
ddqn,LunarLander-v3,1,11934,episode_reward,-137.3835167375976
ddqn,LunarLander-v3,1,12002,episode_reward,-52.71337406436956
ddqn,LunarLander-v3,1,12095,episode_reward,-96.16609459333296
ddqn,LunarLander-v3,1,12159,episode_reward,-70.98088125041889
ddqn,LunarLander-v3,1,12283,episode_reward,-486.8891368163906
ddqn,LunarLander-v3,1,12384,episode_reward,-82.77339739897585
ddqn,LunarLander-v3,1,12463,episode_reward,-97.55801634242088
ddqn,LunarLander-v3,1,12533,episode_reward,-50.61726843335448
ddqn,LunarLander-v3,1,12634,episode_reward,-92.40797394371704
ddqn,LunarLander-v3,1,12725,episode_reward,-122.12788703032155
ddqn,LunarLander-v3,1,12876,episode_reward,-92.57144173015034
ddqn,LunarLander-v3,1,13024,episode_reward,-60.79267286732791
ddqn,LunarLander-v3,1,13122,episode_reward,-123.2309663516421
ddqn,LunarLander-v3,1,13206,episode_reward,-83.71305653635196
ddqn,LunarLander-v3,1,13288,episode_reward,-98.64452052047106
ddqn,LunarLander-v3,1,13367,episode_reward,-121.2628016765505
ddqn,LunarLander-v3,1,13427,episode_reward,-59.39808033103679
ddqn,LunarLander-v3,1,13492,episode_reward,-109.3469390239801
ddqn,LunarLander-v3,1,13556,episode_reward,-106.2375666210346
ddqn,LunarLander-v3,1,13646,episode_reward,-90.7213537961084
ddqn,LunarLander-v3,1,13773,episode_reward,-148.36304901160509
ddqn,LunarLander-v3,1,13856,episode_reward,-99.6859854749053
ddqn,LunarLander-v3,1,13952,episode_reward,-133.13055611696635
ddqn,LunarLander-v3,1,14043,episode_reward,-76.02145170047527
ddqn,LunarLander-v3,1,14107,episode_reward,-100.53247622595
ddqn,LunarLander-v3,1,14203,episode_reward,-89.2913000005093
ddqn,LunarLander-v3,1,14307,episode_reward,-90.09032170571786
ddqn,LunarLander-v3,1,14390,episode_reward,-134.99263297325734
ddqn,LunarLander-v3,1,14496,episode_reward,-82.04765850090268
ddqn,LunarLander-v3,1,14586,episode_reward,-107.56015676741822
ddqn,LunarLander-v3,1,14698,episode_reward,-100.07105995791736
ddqn,LunarLander-v3,1,14824,episode_reward,-106.97105095361233
ddqn,LunarLander-v3,1,14924,episode_reward,-134.98516068515863
ddqn,LunarLander-v3,1,15016,episode_reward,-150.18938983373832
ddqn,LunarLander-v3,1,15106,episode_reward,-89.06443544020414
ddqn,LunarLander-v3,1,15231,episode_reward,-137.97286621330642
ddqn,LunarLander-v3,1,15320,episode_reward,-101.27413089907687
ddqn,LunarLander-v3,1,15407,episode_reward,-229.34830811858777
ddqn,LunarLander-v3,1,15520,episode_reward,-194.43527325247646
ddqn,LunarLander-v3,1,15656,episode_reward,-124.99418760082756
ddqn,LunarLander-v3,1,15784,episode_reward,-192.25048546563204
ddqn,LunarLander-v3,1,15854,episode_reward,-97.45422509017669
ddqn,LunarLander-v3,1,15950,episode_reward,-137.03782455730976
ddqn,LunarLander-v3,1,16094,episode_reward,-98.15803286229732
ddqn,LunarLander-v3,1,16206,episode_reward,-125.83555208186671
ddqn,LunarLander-v3,1,16329,episode_reward,-235.69801595756553
ddqn,LunarLander-v3,1,16455,episode_reward,-120.98591384253106
ddqn,LunarLander-v3,1,16563,episode_reward,-60.5538892587701
ddqn,LunarLander-v3,1,16653,episode_reward,-83.39737848264153
ddqn,LunarLander-v3,1,16728,episode_reward,-50.188793827224124
ddqn,LunarLander-v3,1,16824,episode_reward,-79.98547170196085
ddqn,LunarLander-v3,1,16907,episode_reward,-32.64859506717815
ddqn,LunarLander-v3,1,16995,episode_reward,-51.22302125857679
ddqn,LunarLander-v3,1,17078,episode_reward,-122.95244901336032
ddqn,LunarLander-v3,1,17156,episode_reward,-81.9511884482531
ddqn,LunarLander-v3,1,17276,episode_reward,-71.23301397482405
ddqn,LunarLander-v3,1,17359,episode_reward,-36.62359399003175
ddqn,LunarLander-v3,1,17505,episode_reward,-42.2114869866227
ddqn,LunarLander-v3,1,17571,episode_reward,-88.32179908923499
ddqn,LunarLander-v3,1,17642,episode_reward,-37.42467345786655
ddqn,LunarLander-v3,1,17755,episode_reward,-134.42383518582062
ddqn,LunarLander-v3,1,17848,episode_reward,-198.90304421678093
ddqn,LunarLander-v3,1,17919,episode_reward,-93.6804960792805
ddqn,LunarLander-v3,1,18011,episode_reward,-59.7757791717301
ddqn,LunarLander-v3,1,18093,episode_reward,-55.49526490553962
ddqn,LunarLander-v3,1,18197,episode_reward,-118.90411486712914
ddqn,LunarLander-v3,1,18301,episode_reward,-104.95111314366716
ddqn,LunarLander-v3,1,18397,episode_reward,-157.1475316516112
ddqn,LunarLander-v3,1,18500,episode_reward,-85.97152540394983
ddqn,LunarLander-v3,1,18594,episode_reward,-85.7568975547312
ddqn,LunarLander-v3,1,18661,episode_reward,-69.31054682083936
ddqn,LunarLander-v3,1,18777,episode_reward,-44.36780260696365
ddqn,LunarLander-v3,1,18880,episode_reward,-102.19575841193402
ddqn,LunarLander-v3,1,18994,episode_reward,-92.90892120274411
ddqn,LunarLander-v3,1,19057,episode_reward,-107.4828984917524
ddqn,LunarLander-v3,1,19143,episode_reward,-64.7584835851583
ddqn,LunarLander-v3,1,19233,episode_reward,-102.54671626052044
ddqn,LunarLander-v3,1,19316,episode_reward,-113.75124873901427
ddqn,LunarLander-v3,1,19391,episode_reward,-51.2771750314015
ddqn,LunarLander-v3,1,19458,episode_reward,-84.03504640798678
ddqn,LunarLander-v3,1,19561,episode_reward,-95.63475480508743
ddqn,LunarLander-v3,1,19636,episode_reward,-92.71527104873931
ddqn,LunarLander-v3,1,19714,episode_reward,-135.45368903041452
ddqn,LunarLander-v3,1,19833,episode_reward,-269.19702315097595
ddqn,LunarLander-v3,1,19897,episode_reward,-78.84040342201399
ddqn,LunarLander-v3,1,19965,episode_reward,-57.06682178158549
ddqn,LunarLander-v3,1,20062,episode_reward,-107.82353858736847
ddqn,LunarLander-v3,1,20152,episode_reward,-135.0778625871423
ddqn,LunarLander-v3,1,20217,episode_reward,-100.10978829169282
ddqn,LunarLander-v3,1,20314,episode_reward,-136.51978306858325
ddqn,LunarLander-v3,1,20420,episode_reward,-60.4065235257042
ddqn,LunarLander-v3,1,20503,episode_reward,-94.63408109020732
ddqn,LunarLander-v3,1,20593,episode_reward,-78.16682389703905
ddqn,LunarLander-v3,1,20719,episode_reward,-51.34272395098985
ddqn,LunarLander-v3,1,20810,episode_reward,-101.06573998399581
ddqn,LunarLander-v3,1,20940,episode_reward,-100.61038510390043
ddqn,LunarLander-v3,1,21049,episode_reward,-123.18099666672376
ddqn,LunarLander-v3,1,21157,episode_reward,-112.89325068642441
ddqn,LunarLander-v3,1,21225,episode_reward,-71.62653540169936
ddqn,LunarLander-v3,1,21343,episode_reward,-89.43714006316969
ddqn,LunarLander-v3,1,21428,episode_reward,-79.76289817294628
ddqn,LunarLander-v3,1,21548,episode_reward,-76.98800758443213
ddqn,LunarLander-v3,1,21630,episode_reward,-74.56704298980694
ddqn,LunarLander-v3,1,21692,episode_reward,-86.43843648117488
ddqn,LunarLander-v3,1,21841,episode_reward,-48.35452982110661
ddqn,LunarLander-v3,1,21917,episode_reward,-51.69837890444795
ddqn,LunarLander-v3,1,22014,episode_reward,-108.29142836864062
ddqn,LunarLander-v3,1,22101,episode_reward,-87.24578684787586
ddqn,LunarLander-v3,1,22217,episode_reward,-157.00315446503384
ddqn,LunarLander-v3,1,22337,episode_reward,-74.36362748361654
ddqn,LunarLander-v3,1,22437,episode_reward,-51.48638672697048
ddqn,LunarLander-v3,1,22530,episode_reward,-63.5609956854678
ddqn,LunarLander-v3,1,22658,episode_reward,-116.1303242161276
ddqn,LunarLander-v3,1,22723,episode_reward,-45.448633581658626
ddqn,LunarLander-v3,1,22824,episode_reward,-107.7917195534965
ddqn,LunarLander-v3,1,22892,episode_reward,-33.73739185742846
ddqn,LunarLander-v3,1,22968,episode_reward,-72.92302254507167
ddqn,LunarLander-v3,1,23040,episode_reward,-88.88921172701892
ddqn,LunarLander-v3,1,23162,episode_reward,-34.746353537838246
ddqn,LunarLander-v3,1,23242,episode_reward,-35.85154614193698
ddqn,LunarLander-v3,1,23316,episode_reward,-31.317354987749468
ddqn,LunarLander-v3,1,23428,episode_reward,-88.55004496701625
ddqn,LunarLander-v3,1,23547,episode_reward,-114.42495719299356
ddqn,LunarLander-v3,1,23615,episode_reward,-69.16738775781381
ddqn,LunarLander-v3,1,23694,episode_reward,-76.66182204326032
ddqn,LunarLander-v3,1,23796,episode_reward,-104.51393238796811
ddqn,LunarLander-v3,1,23880,episode_reward,-96.47903105673977
ddqn,LunarLander-v3,1,23989,episode_reward,-56.96572745152956
ddqn,LunarLander-v3,1,24052,episode_reward,-91.83011957305736
ddqn,LunarLander-v3,1,24120,episode_reward,-65.53913894922115
ddqn,LunarLander-v3,1,24201,episode_reward,-119.3437584371948
ddqn,LunarLander-v3,1,24293,episode_reward,-102.25011554815632
ddqn,LunarLander-v3,1,24377,episode_reward,-66.51088253220654
ddqn,LunarLander-v3,1,24454,episode_reward,-188.67735767636782
ddqn,LunarLander-v3,1,24524,episode_reward,-100.27123697186134
ddqn,LunarLander-v3,1,24606,episode_reward,-87.03153428693983
ddqn,LunarLander-v3,1,24730,episode_reward,-40.94774309271703
ddqn,LunarLander-v3,1,24841,episode_reward,-82.68557003372523
ddqn,LunarLander-v3,1,24920,episode_reward,-66.7157111829651
ddqn,LunarLander-v3,1,25001,episode_reward,-211.51378831337988
ddqn,LunarLander-v3,1,25105,episode_reward,-114.40597267630474
ddqn,LunarLander-v3,1,25196,episode_reward,-82.04520912497472
ddqn,LunarLander-v3,1,25285,episode_reward,-65.38377659121136
ddqn,LunarLander-v3,1,25354,episode_reward,-91.10611755972273
ddqn,LunarLander-v3,1,25480,episode_reward,-46.73354684547388
ddqn,LunarLander-v3,1,25569,episode_reward,-118.35444027802453
ddqn,LunarLander-v3,1,25668,episode_reward,-92.92057828028557
ddqn,LunarLander-v3,1,25777,episode_reward,-122.33037364621245
ddqn,LunarLander-v3,1,25874,episode_reward,-66.8317379595012
ddqn,LunarLander-v3,1,25977,episode_reward,-85.633750876634
ddqn,LunarLander-v3,1,26047,episode_reward,-100.35705728289456
ddqn,LunarLander-v3,1,26147,episode_reward,-133.70035232237697
ddqn,LunarLander-v3,1,26245,episode_reward,-67.422102738008
ddqn,LunarLander-v3,1,26349,episode_reward,-129.5332730298808
ddqn,LunarLander-v3,1,26443,episode_reward,-143.59988114776596
ddqn,LunarLander-v3,1,26527,episode_reward,-92.54363871307035
ddqn,LunarLander-v3,1,26626,episode_reward,-56.29260983070461
ddqn,LunarLander-v3,1,26750,episode_reward,-81.56470155293975
ddqn,LunarLander-v3,1,26846,episode_reward,-122.62657992575946
ddqn,LunarLander-v3,1,26975,episode_reward,-152.94804190312902
ddqn,LunarLander-v3,1,27054,episode_reward,-49.370133330114506
ddqn,LunarLander-v3,1,27169,episode_reward,-56.85104427773375
ddqn,LunarLander-v3,1,28105,episode_reward,-256.2091469516175
ddqn,LunarLander-v3,1,28172,episode_reward,-121.36820655339554
ddqn,LunarLander-v3,1,28243,episode_reward,-72.74454681929365
ddqn,LunarLander-v3,1,28312,episode_reward,-105.95414373452702
ddqn,LunarLander-v3,1,28410,episode_reward,-152.29733485748687
ddqn,LunarLander-v3,1,28528,episode_reward,-161.3414767622701
ddqn,LunarLander-v3,1,28624,episode_reward,-99.35867228073367
ddqn,LunarLander-v3,1,28691,episode_reward,-52.519182957548935
ddqn,LunarLander-v3,1,28846,episode_reward,-12.074252083872764
ddqn,LunarLander-v3,1,28977,episode_reward,-37.89763849883363
ddqn,LunarLander-v3,1,29051,episode_reward,-83.5893598979894
ddqn,LunarLander-v3,1,29149,episode_reward,-88.25294648358391
ddqn,LunarLander-v3,1,29212,episode_reward,-74.39733793809542
ddqn,LunarLander-v3,1,119,eval_reward,-434.7378247061568
ddqn,LunarLander-v3,1,1169,eval_reward,-119.65302483438272
ddqn,LunarLander-v3,1,2027,eval_reward,-382.08922025326007
ddqn,LunarLander-v3,1,2887,eval_reward,-322.04502634149026
ddqn,LunarLander-v3,1,3806,eval_reward,-431.38927897970296
ddqn,LunarLander-v3,1,4743,eval_reward,-73.39124231106638
ddqn,LunarLander-v3,1,5671,eval_reward,24.738992251760934
ddqn,LunarLander-v3,1,6506,eval_reward,-328.4959566787071
ddqn,LunarLander-v3,1,7377,eval_reward,-40.644018808460146
ddqn,LunarLander-v3,1,8334,eval_reward,-37.5596094938862
ddqn,LunarLander-v3,1,9282,eval_reward,-29.70216556734645
ddqn,LunarLander-v3,1,10384,eval_reward,-18.773261118871343
ddqn,LunarLander-v3,1,11484,eval_reward,-31.12326176282112
ddqn,LunarLander-v3,1,12384,eval_reward,-130.04992385336215
ddqn,LunarLander-v3,1,13367,eval_reward,-416.57678134841655
ddqn,LunarLander-v3,1,14203,eval_reward,-199.6933733936537
ddqn,LunarLander-v3,1,15231,eval_reward,9.079520457476079
ddqn,LunarLander-v3,1,16329,eval_reward,-58.02058749673478
ddqn,LunarLander-v3,1,17276,eval_reward,-268.8497380006526
ddqn,LunarLander-v3,1,18197,eval_reward,-29.86954814146975
ddqn,LunarLander-v3,1,19143,eval_reward,-107.36553052406816
ddqn,LunarLander-v3,1,19965,eval_reward,-321.0985338536142
ddqn,LunarLander-v3,1,20940,eval_reward,-27.921020377962304
ddqn,LunarLander-v3,1,21917,eval_reward,-389.01329497601137
ddqn,LunarLander-v3,1,22892,eval_reward,-381.43049217576714
ddqn,LunarLander-v3,1,23796,eval_reward,-122.57698266066193
ddqn,LunarLander-v3,1,24606,eval_reward,-38.68666877444785
ddqn,LunarLander-v3,1,25569,eval_reward,-348.7614886461795
ddqn,LunarLander-v3,1,26527,eval_reward,7.022540999554607
ddqn,LunarLander-v3,1,28312,eval_reward,-146.47782111668124
ddqn,LunarLander-v3,1,0,loss,3.273415704923017
ddqn,LunarLander-v3,1,1,loss,24.323974495613445
ddqn,LunarLander-v3,1,2,loss,34.29925443104335
ddqn,LunarLander-v3,1,3,loss,66.47220126957428
ddqn,LunarLander-v3,1,4,loss,55.454124008615814
ddqn,LunarLander-v3,1,5,loss,60.40752694676223
ddqn,LunarLander-v3,1,6,loss,50.44464427491893
ddqn,LunarLander-v3,1,7,loss,43.71620833166575
ddqn,LunarLander-v3,1,8,loss,54.0037211713038
ddqn,LunarLander-v3,1,9,loss,105.62102757869883
ddqn,LunarLander-v3,1,10,loss,72.48547872580015
ddqn,LunarLander-v3,1,11,loss,109.41664759772165
ddqn,LunarLander-v3,1,12,loss,120.54927369605663
ddqn,LunarLander-v3,1,13,loss,102.04057685762156
ddqn,LunarLander-v3,1,14,loss,111.48671316290364
ddqn,LunarLander-v3,1,15,loss,82.5516989950476
ddqn,LunarLander-v3,1,16,loss,100.68907369416335
ddqn,LunarLander-v3,1,17,loss,85.21120457351208
ddqn,LunarLander-v3,1,18,loss,99.4812446470502
ddqn,LunarLander-v3,1,19,loss,88.40702300432116
ddqn,LunarLander-v3,1,20,loss,76.61836747716113
ddqn,LunarLander-v3,1,21,loss,138.98213971228827
ddqn,LunarLander-v3,1,22,loss,105.33816814763206
ddqn,LunarLander-v3,1,23,loss,145.11948437308087
ddqn,LunarLander-v3,1,24,loss,113.82177121341229
ddqn,LunarLander-v3,1,25,loss,111.1026431029303
ddqn,LunarLander-v3,1,26,loss,128.48270836206947
ddqn,LunarLander-v3,1,27,loss,141.9231966018677
ddqn,LunarLander-v3,1,28,loss,130.36331884404447
ddqn,LunarLander-v3,1,29,loss,112.78243782520295
ddqn,LunarLander-v3,1,30,loss,106.74840933168439
ddqn,LunarLander-v3,1,31,loss,146.13228582716607
ddqn,LunarLander-v3,1,32,loss,101.24636956236579
ddqn,LunarLander-v3,1,33,loss,98.78760817710389
ddqn,LunarLander-v3,1,34,loss,102.00533160458912
ddqn,LunarLander-v3,1,35,loss,114.21563624376539
ddqn,LunarLander-v3,1,36,loss,99.57733854359272
ddqn,LunarLander-v3,1,37,loss,89.98127202622526
ddqn,LunarLander-v3,1,38,loss,104.93878890849926
ddqn,LunarLander-v3,1,39,loss,117.78590578061564
ddqn,LunarLander-v3,1,40,loss,108.04948987202211
ddqn,LunarLander-v3,1,41,loss,113.88865865515425
ddqn,LunarLander-v3,1,42,loss,91.02429110723384
