algo,env,seed,step,metric,value
sac,InvertedDoublePendulum-v5,100,1507,episode_reward,53.300423461494695
sac,InvertedDoublePendulum-v5,100,1513,episode_reward,44.688017229321375
sac,InvertedDoublePendulum-v5,100,1522,episode_reward,72.12379631098963
sac,InvertedDoublePendulum-v5,100,1530,episode_reward,62.993238561893016
sac,InvertedDoublePendulum-v5,100,1538,episode_reward,63.04094767423967
sac,InvertedDoublePendulum-v5,100,1546,episode_reward,62.75088249243714
sac,InvertedDoublePendulum-v5,100,1553,episode_reward,53.20668563969551
sac,InvertedDoublePendulum-v5,100,1560,episode_reward,53.82574140688766
sac,InvertedDoublePendulum-v5,100,1567,episode_reward,54.03887425422215
sac,InvertedDoublePendulum-v5,100,1573,episode_reward,44.73149758448678
sac,InvertedDoublePendulum-v5,100,1580,episode_reward,53.907681590722035
sac,InvertedDoublePendulum-v5,100,1586,episode_reward,44.10301056525365
sac,InvertedDoublePendulum-v5,100,1594,episode_reward,62.861543482478574
sac,InvertedDoublePendulum-v5,100,1603,episode_reward,72.6443846579089
sac,InvertedDoublePendulum-v5,100,1611,episode_reward,62.89852219329315
sac,InvertedDoublePendulum-v5,100,1618,episode_reward,53.472359413366675
sac,InvertedDoublePendulum-v5,100,1625,episode_reward,53.92193554015985
sac,InvertedDoublePendulum-v5,100,1632,episode_reward,53.57335971906933
sac,InvertedDoublePendulum-v5,100,1641,episode_reward,72.29373202953695
sac,InvertedDoublePendulum-v5,100,1648,episode_reward,53.615007447799044
sac,InvertedDoublePendulum-v5,100,1655,episode_reward,54.01811713754203
sac,InvertedDoublePendulum-v5,100,1663,episode_reward,62.89671104013845
sac,InvertedDoublePendulum-v5,100,1670,episode_reward,53.63435385859216
sac,InvertedDoublePendulum-v5,100,1677,episode_reward,54.04948691489969
sac,InvertedDoublePendulum-v5,100,1686,episode_reward,72.71659925398662
sac,InvertedDoublePendulum-v5,100,1693,episode_reward,54.24398391659514
sac,InvertedDoublePendulum-v5,100,1700,episode_reward,53.671275640400765
sac,InvertedDoublePendulum-v5,100,1707,episode_reward,53.99769132934385
sac,InvertedDoublePendulum-v5,100,1715,episode_reward,63.46171109925673
sac,InvertedDoublePendulum-v5,100,1725,episode_reward,81.99066465749276
sac,InvertedDoublePendulum-v5,100,1734,episode_reward,72.0926552925182
sac,InvertedDoublePendulum-v5,100,1742,episode_reward,62.93583335701011
sac,InvertedDoublePendulum-v5,100,1749,episode_reward,54.119220808413615
sac,InvertedDoublePendulum-v5,100,1756,episode_reward,54.02167394306363
sac,InvertedDoublePendulum-v5,100,1764,episode_reward,63.270379787008096
sac,InvertedDoublePendulum-v5,100,1771,episode_reward,53.91678826010896
sac,InvertedDoublePendulum-v5,100,1781,episode_reward,82.24753091176065
sac,InvertedDoublePendulum-v5,100,1791,episode_reward,81.79023465452983
sac,InvertedDoublePendulum-v5,100,1803,episode_reward,100.79977428321494
sac,InvertedDoublePendulum-v5,100,1812,episode_reward,72.61410212722106
sac,InvertedDoublePendulum-v5,100,1822,episode_reward,81.6116260420287
sac,InvertedDoublePendulum-v5,100,1830,episode_reward,62.924832846052354
sac,InvertedDoublePendulum-v5,100,1839,episode_reward,72.61668578841407
sac,InvertedDoublePendulum-v5,100,1848,episode_reward,72.58120607691079
sac,InvertedDoublePendulum-v5,100,1858,episode_reward,81.66519713714838
sac,InvertedDoublePendulum-v5,100,1865,episode_reward,54.05791888776187
sac,InvertedDoublePendulum-v5,100,1874,episode_reward,72.7948702349642
sac,InvertedDoublePendulum-v5,100,1883,episode_reward,72.48525777667797
sac,InvertedDoublePendulum-v5,100,1896,episode_reward,110.3975701863326
sac,InvertedDoublePendulum-v5,100,1905,episode_reward,72.9200938435938
sac,InvertedDoublePendulum-v5,100,1914,episode_reward,72.67382219718993
sac,InvertedDoublePendulum-v5,100,1925,episode_reward,91.40694217771434
sac,InvertedDoublePendulum-v5,100,1937,episode_reward,100.87715349282114
sac,InvertedDoublePendulum-v5,100,1947,episode_reward,82.02687362943992
sac,InvertedDoublePendulum-v5,100,1956,episode_reward,72.99960685554609
sac,InvertedDoublePendulum-v5,100,1970,episode_reward,118.61826775411684
sac,InvertedDoublePendulum-v5,100,1990,episode_reward,175.36723586937643
sac,InvertedDoublePendulum-v5,100,2003,episode_reward,110.07714193145604
sac,InvertedDoublePendulum-v5,100,2017,episode_reward,119.41534926994814
sac,InvertedDoublePendulum-v5,100,2029,episode_reward,100.98114212130426
sac,InvertedDoublePendulum-v5,100,2039,episode_reward,81.91587588371269
sac,InvertedDoublePendulum-v5,100,2048,episode_reward,72.54612375419822
sac,InvertedDoublePendulum-v5,100,2058,episode_reward,82.0311705033709
sac,InvertedDoublePendulum-v5,100,2069,episode_reward,91.48239937216917
sac,InvertedDoublePendulum-v5,100,2081,episode_reward,100.46011752327597
sac,InvertedDoublePendulum-v5,100,2093,episode_reward,100.29234084792616
sac,InvertedDoublePendulum-v5,100,2107,episode_reward,119.11022860878182
sac,InvertedDoublePendulum-v5,100,2117,episode_reward,81.73004327765183
sac,InvertedDoublePendulum-v5,100,2127,episode_reward,81.76462595765125
sac,InvertedDoublePendulum-v5,100,2138,episode_reward,91.32608415311535
sac,InvertedDoublePendulum-v5,100,2156,episode_reward,156.70012656243375
sac,InvertedDoublePendulum-v5,100,2176,episode_reward,175.0124033416213
sac,InvertedDoublePendulum-v5,100,2191,episode_reward,129.04627368028488
sac,InvertedDoublePendulum-v5,100,2202,episode_reward,91.44045529351575
sac,InvertedDoublePendulum-v5,100,2212,episode_reward,82.43342981360281
sac,InvertedDoublePendulum-v5,100,2221,episode_reward,72.69131852936964
sac,InvertedDoublePendulum-v5,100,2230,episode_reward,72.48059095376168
sac,InvertedDoublePendulum-v5,100,2245,episode_reward,128.17775084897167
sac,InvertedDoublePendulum-v5,100,2255,episode_reward,81.81414600751224
sac,InvertedDoublePendulum-v5,100,2267,episode_reward,100.80545310300039
sac,InvertedDoublePendulum-v5,100,2277,episode_reward,82.44159291164574
sac,InvertedDoublePendulum-v5,100,2287,episode_reward,81.84169676447584
sac,InvertedDoublePendulum-v5,100,2302,episode_reward,128.9050341439997
sac,InvertedDoublePendulum-v5,100,2315,episode_reward,109.77213966189811
sac,InvertedDoublePendulum-v5,100,2335,episode_reward,175.70450903918785
sac,InvertedDoublePendulum-v5,100,2347,episode_reward,100.40619977388612
sac,InvertedDoublePendulum-v5,100,2357,episode_reward,81.91067189680219
sac,InvertedDoublePendulum-v5,100,2369,episode_reward,100.77275161226657
sac,InvertedDoublePendulum-v5,100,2380,episode_reward,91.31296739163822
sac,InvertedDoublePendulum-v5,100,2388,episode_reward,63.700403622026215
sac,InvertedDoublePendulum-v5,100,2401,episode_reward,109.96829156992756
sac,InvertedDoublePendulum-v5,100,2416,episode_reward,129.21918662304512
sac,InvertedDoublePendulum-v5,100,2426,episode_reward,82.24086793459291
sac,InvertedDoublePendulum-v5,100,2436,episode_reward,82.50519167290214
sac,InvertedDoublePendulum-v5,100,2447,episode_reward,91.73596360604247
sac,InvertedDoublePendulum-v5,100,2462,episode_reward,128.66294082025297
sac,InvertedDoublePendulum-v5,100,2473,episode_reward,91.69109385665556
sac,InvertedDoublePendulum-v5,100,2486,episode_reward,110.34506505873526
sac,InvertedDoublePendulum-v5,100,2499,episode_reward,110.01969250533747
sac,InvertedDoublePendulum-v5,100,2509,episode_reward,82.54474624741755
sac,InvertedDoublePendulum-v5,100,2526,episode_reward,147.25693013689445
sac,InvertedDoublePendulum-v5,100,2538,episode_reward,100.71689545579534
sac,InvertedDoublePendulum-v5,100,2549,episode_reward,91.30813160667844
sac,InvertedDoublePendulum-v5,100,2559,episode_reward,82.25101331119855
sac,InvertedDoublePendulum-v5,100,2569,episode_reward,82.43436048135639
sac,InvertedDoublePendulum-v5,100,2585,episode_reward,138.46738243152254
sac,InvertedDoublePendulum-v5,100,2600,episode_reward,128.83561490584606
sac,InvertedDoublePendulum-v5,100,2609,episode_reward,72.76113233146786
sac,InvertedDoublePendulum-v5,100,2622,episode_reward,110.09787551402005
sac,InvertedDoublePendulum-v5,100,2636,episode_reward,119.40894259059945
sac,InvertedDoublePendulum-v5,100,2647,episode_reward,91.8092191003634
sac,InvertedDoublePendulum-v5,100,2667,episode_reward,175.7682282396569
sac,InvertedDoublePendulum-v5,100,2681,episode_reward,119.66098389558505
sac,InvertedDoublePendulum-v5,100,2691,episode_reward,82.03269131018637
sac,InvertedDoublePendulum-v5,100,2709,episode_reward,156.82214794420295
sac,InvertedDoublePendulum-v5,100,2724,episode_reward,128.6693136790178
sac,InvertedDoublePendulum-v5,100,2744,episode_reward,175.7362220021168
sac,InvertedDoublePendulum-v5,100,2758,episode_reward,119.41006620936028
sac,InvertedDoublePendulum-v5,100,2769,episode_reward,91.69241329801584
sac,InvertedDoublePendulum-v5,100,2779,episode_reward,82.0695184037079
sac,InvertedDoublePendulum-v5,100,2789,episode_reward,82.27351366161804
sac,InvertedDoublePendulum-v5,100,2813,episode_reward,212.6382851901012
sac,InvertedDoublePendulum-v5,100,2830,episode_reward,147.37711931150642
sac,InvertedDoublePendulum-v5,100,2846,episode_reward,138.42306590612588
sac,InvertedDoublePendulum-v5,100,2861,episode_reward,129.16697709259367
sac,InvertedDoublePendulum-v5,100,2872,episode_reward,91.65602646901564
sac,InvertedDoublePendulum-v5,100,2884,episode_reward,101.11965657229331
sac,InvertedDoublePendulum-v5,100,2899,episode_reward,128.97689290716534
sac,InvertedDoublePendulum-v5,100,2918,episode_reward,166.33457286969286
sac,InvertedDoublePendulum-v5,100,2931,episode_reward,110.21521534943734
sac,InvertedDoublePendulum-v5,100,2949,episode_reward,156.9165194393487
sac,InvertedDoublePendulum-v5,100,2967,episode_reward,156.8150387629399
sac,InvertedDoublePendulum-v5,100,2982,episode_reward,129.0828536505664
sac,InvertedDoublePendulum-v5,100,2993,episode_reward,91.40881151940232
sac,InvertedDoublePendulum-v5,100,3006,episode_reward,109.98776529330068
sac,InvertedDoublePendulum-v5,100,3025,episode_reward,166.1290267524818
sac,InvertedDoublePendulum-v5,100,3037,episode_reward,101.04883861817952
sac,InvertedDoublePendulum-v5,100,3047,episode_reward,82.36718769334328
sac,InvertedDoublePendulum-v5,100,3060,episode_reward,110.13359808835524
sac,InvertedDoublePendulum-v5,100,3085,episode_reward,222.62473554768877
sac,InvertedDoublePendulum-v5,100,3103,episode_reward,157.00724443966467
sac,InvertedDoublePendulum-v5,100,3115,episode_reward,100.80730419900667
sac,InvertedDoublePendulum-v5,100,3127,episode_reward,101.1982171282506
sac,InvertedDoublePendulum-v5,100,3142,episode_reward,128.79861719728032
sac,InvertedDoublePendulum-v5,100,3159,episode_reward,147.54381753783298
sac,InvertedDoublePendulum-v5,100,3170,episode_reward,91.7253827459221
sac,InvertedDoublePendulum-v5,100,3185,episode_reward,129.0082124056584
sac,InvertedDoublePendulum-v5,100,3200,episode_reward,128.9924121254994
sac,InvertedDoublePendulum-v5,100,3211,episode_reward,91.47585791978199
sac,InvertedDoublePendulum-v5,100,3224,episode_reward,110.19264786306088
sac,InvertedDoublePendulum-v5,100,3234,episode_reward,82.24470198362027
sac,InvertedDoublePendulum-v5,100,3254,episode_reward,175.96290841064726
sac,InvertedDoublePendulum-v5,100,3272,episode_reward,156.7818044278246
sac,InvertedDoublePendulum-v5,100,3285,episode_reward,110.17879608272037
sac,InvertedDoublePendulum-v5,100,3301,episode_reward,138.633616022065
sac,InvertedDoublePendulum-v5,100,3329,episode_reward,250.4024249320347
sac,InvertedDoublePendulum-v5,100,3347,episode_reward,156.92108036276267
sac,InvertedDoublePendulum-v5,100,3360,episode_reward,110.2828036951473
sac,InvertedDoublePendulum-v5,100,3381,episode_reward,184.91143323184758
sac,InvertedDoublePendulum-v5,100,3399,episode_reward,156.8157936927612
sac,InvertedDoublePendulum-v5,100,3414,episode_reward,128.48441772296798
sac,InvertedDoublePendulum-v5,100,3427,episode_reward,110.0148696282861
sac,InvertedDoublePendulum-v5,100,3438,episode_reward,91.99540410941376
sac,InvertedDoublePendulum-v5,100,3456,episode_reward,157.2837977394351
sac,InvertedDoublePendulum-v5,100,3474,episode_reward,156.9721255357675
sac,InvertedDoublePendulum-v5,100,3489,episode_reward,128.5501161512946
sac,InvertedDoublePendulum-v5,100,3501,episode_reward,100.80035055701946
sac,InvertedDoublePendulum-v5,100,3515,episode_reward,119.6038742168678
sac,InvertedDoublePendulum-v5,100,3532,episode_reward,147.7735752334983
sac,InvertedDoublePendulum-v5,100,3544,episode_reward,101.11087627055103
sac,InvertedDoublePendulum-v5,100,3554,episode_reward,82.28950250751534
sac,InvertedDoublePendulum-v5,100,3574,episode_reward,175.10074722728868
sac,InvertedDoublePendulum-v5,100,3588,episode_reward,119.20484474054504
sac,InvertedDoublePendulum-v5,100,3601,episode_reward,110.18063524140481
sac,InvertedDoublePendulum-v5,100,3622,episode_reward,184.80734587552993
sac,InvertedDoublePendulum-v5,100,3633,episode_reward,91.7004249151531
sac,InvertedDoublePendulum-v5,100,3645,episode_reward,100.9142881967679
sac,InvertedDoublePendulum-v5,100,3659,episode_reward,119.74662289872299
sac,InvertedDoublePendulum-v5,100,3674,episode_reward,128.75116502728838
sac,InvertedDoublePendulum-v5,100,3708,episode_reward,305.96499491189365
sac,InvertedDoublePendulum-v5,100,3720,episode_reward,101.10209921715798
sac,InvertedDoublePendulum-v5,100,3745,episode_reward,222.1448095125212
sac,InvertedDoublePendulum-v5,100,3756,episode_reward,91.26813426668468
sac,InvertedDoublePendulum-v5,100,3766,episode_reward,82.52771177590424
sac,InvertedDoublePendulum-v5,100,3792,episode_reward,231.8915206121667
sac,InvertedDoublePendulum-v5,100,3814,episode_reward,194.195289874171
sac,InvertedDoublePendulum-v5,100,3827,episode_reward,109.92533770025648
sac,InvertedDoublePendulum-v5,100,3839,episode_reward,100.72470972437209
sac,InvertedDoublePendulum-v5,100,3864,episode_reward,222.1393466071041
sac,InvertedDoublePendulum-v5,100,3874,episode_reward,82.38397554701062
sac,InvertedDoublePendulum-v5,100,3893,episode_reward,166.21262258521284
sac,InvertedDoublePendulum-v5,100,3910,episode_reward,147.54195398194392
sac,InvertedDoublePendulum-v5,100,3927,episode_reward,147.66867725446866
sac,InvertedDoublePendulum-v5,100,3947,episode_reward,175.7684079489045
sac,InvertedDoublePendulum-v5,100,3963,episode_reward,138.31682197467754
sac,InvertedDoublePendulum-v5,100,3977,episode_reward,119.52413561120144
sac,InvertedDoublePendulum-v5,100,4001,episode_reward,213.18826626057626
sac,InvertedDoublePendulum-v5,100,4017,episode_reward,138.39260378664346
sac,InvertedDoublePendulum-v5,100,4037,episode_reward,175.51662385807919
sac,InvertedDoublePendulum-v5,100,4052,episode_reward,128.8201797959577
sac,InvertedDoublePendulum-v5,100,4084,episode_reward,287.79512791934644
sac,InvertedDoublePendulum-v5,100,4100,episode_reward,138.34017441186836
sac,InvertedDoublePendulum-v5,100,4113,episode_reward,110.24387118861455
sac,InvertedDoublePendulum-v5,100,4133,episode_reward,175.6660317725572
sac,InvertedDoublePendulum-v5,100,4147,episode_reward,119.08547956192994
sac,InvertedDoublePendulum-v5,100,4157,episode_reward,82.11890419345272
sac,InvertedDoublePendulum-v5,100,4178,episode_reward,185.0533071530081
sac,InvertedDoublePendulum-v5,100,4201,episode_reward,203.58489329366378
sac,InvertedDoublePendulum-v5,100,4220,episode_reward,166.57811260337996
sac,InvertedDoublePendulum-v5,100,4238,episode_reward,156.62008497119444
sac,InvertedDoublePendulum-v5,100,4257,episode_reward,166.20380386809234
sac,InvertedDoublePendulum-v5,100,4286,episode_reward,259.6709763216802
sac,InvertedDoublePendulum-v5,100,4312,episode_reward,231.77102792977848
sac,InvertedDoublePendulum-v5,100,4343,episode_reward,278.454223579371
sac,InvertedDoublePendulum-v5,100,4354,episode_reward,91.61755521701792
sac,InvertedDoublePendulum-v5,100,4382,episode_reward,250.47605209183155
sac,InvertedDoublePendulum-v5,100,4397,episode_reward,128.94209622674694
sac,InvertedDoublePendulum-v5,100,4414,episode_reward,147.50401395423398
sac,InvertedDoublePendulum-v5,100,4424,episode_reward,82.37124534307364
sac,InvertedDoublePendulum-v5,100,4436,episode_reward,100.70992455458209
sac,InvertedDoublePendulum-v5,100,4451,episode_reward,128.81516700367283
sac,InvertedDoublePendulum-v5,100,4479,episode_reward,250.63470917612852
sac,InvertedDoublePendulum-v5,100,4494,episode_reward,128.7751149870161
sac,InvertedDoublePendulum-v5,100,4507,episode_reward,109.95243217857058
sac,InvertedDoublePendulum-v5,100,4534,episode_reward,240.9756212393886
sac,InvertedDoublePendulum-v5,100,4571,episode_reward,334.25883168511876
sac,InvertedDoublePendulum-v5,100,4586,episode_reward,128.99452371806504
sac,InvertedDoublePendulum-v5,100,4601,episode_reward,128.5065911711599
sac,InvertedDoublePendulum-v5,100,4624,episode_reward,203.51945538485992
sac,InvertedDoublePendulum-v5,100,4642,episode_reward,156.96667608747862
sac,InvertedDoublePendulum-v5,100,4670,episode_reward,250.2707987881888
sac,InvertedDoublePendulum-v5,100,4691,episode_reward,184.91482163049204
sac,InvertedDoublePendulum-v5,100,4702,episode_reward,91.23089545059669
sac,InvertedDoublePendulum-v5,100,4729,episode_reward,240.7559874401106
sac,InvertedDoublePendulum-v5,100,4741,episode_reward,100.67841657239212
sac,InvertedDoublePendulum-v5,100,4756,episode_reward,128.7769747428133
sac,InvertedDoublePendulum-v5,100,4787,episode_reward,278.39717102768753
sac,InvertedDoublePendulum-v5,100,4801,episode_reward,119.34462604611744
sac,InvertedDoublePendulum-v5,100,4819,episode_reward,156.5960318761257
sac,InvertedDoublePendulum-v5,100,4834,episode_reward,128.45372350526446
sac,InvertedDoublePendulum-v5,100,4860,episode_reward,231.79215851750072
sac,InvertedDoublePendulum-v5,100,4884,episode_reward,213.00950255990978
sac,InvertedDoublePendulum-v5,100,4907,episode_reward,203.4473916040927
sac,InvertedDoublePendulum-v5,100,4924,episode_reward,147.19409887336454
sac,InvertedDoublePendulum-v5,100,4941,episode_reward,147.42889304126297
sac,InvertedDoublePendulum-v5,100,4958,episode_reward,147.39675852861686
sac,InvertedDoublePendulum-v5,100,4980,episode_reward,194.26814333941897
sac,InvertedDoublePendulum-v5,100,4997,episode_reward,147.40856844714082
sac,InvertedDoublePendulum-v5,100,5045,episode_reward,437.22033895488534
sac,InvertedDoublePendulum-v5,100,5056,episode_reward,90.92738246353326
sac,InvertedDoublePendulum-v5,100,5071,episode_reward,128.94808933424892
sac,InvertedDoublePendulum-v5,100,5094,episode_reward,203.22981052816775
sac,InvertedDoublePendulum-v5,100,5111,episode_reward,147.47288216197936
sac,InvertedDoublePendulum-v5,100,5126,episode_reward,128.2745094875185
sac,InvertedDoublePendulum-v5,100,5136,episode_reward,82.32472844679641
sac,InvertedDoublePendulum-v5,100,5162,episode_reward,231.6581096339242
sac,InvertedDoublePendulum-v5,100,5181,episode_reward,166.19410008410537
sac,InvertedDoublePendulum-v5,100,5201,episode_reward,175.7975453186586
sac,InvertedDoublePendulum-v5,100,5232,episode_reward,278.1798377934532
sac,InvertedDoublePendulum-v5,100,5263,episode_reward,278.25865602338627
sac,InvertedDoublePendulum-v5,100,5292,episode_reward,259.39996341368953
sac,InvertedDoublePendulum-v5,100,5310,episode_reward,156.92000534954482
sac,InvertedDoublePendulum-v5,100,5327,episode_reward,147.3485180452078
sac,InvertedDoublePendulum-v5,100,5365,episode_reward,343.2465026537703
sac,InvertedDoublePendulum-v5,100,5382,episode_reward,147.6885254501707
sac,InvertedDoublePendulum-v5,100,5393,episode_reward,91.36567776464378
sac,InvertedDoublePendulum-v5,100,5409,episode_reward,137.7577142785491
sac,InvertedDoublePendulum-v5,100,5423,episode_reward,119.2497329061828
sac,InvertedDoublePendulum-v5,100,5444,episode_reward,184.8027340587271
sac,InvertedDoublePendulum-v5,100,5469,episode_reward,222.43366633696016
sac,InvertedDoublePendulum-v5,100,5502,episode_reward,296.85656641712535
sac,InvertedDoublePendulum-v5,100,5528,episode_reward,231.89148002365818
sac,InvertedDoublePendulum-v5,100,5551,episode_reward,203.51747872987428
sac,InvertedDoublePendulum-v5,100,5564,episode_reward,109.9149948189687
sac,InvertedDoublePendulum-v5,100,5579,episode_reward,128.7718624179206
sac,InvertedDoublePendulum-v5,100,5597,episode_reward,156.58914482523488
sac,InvertedDoublePendulum-v5,100,5617,episode_reward,175.59268342312745
sac,InvertedDoublePendulum-v5,100,5657,episode_reward,362.2772257073968
sac,InvertedDoublePendulum-v5,100,5687,episode_reward,269.0212762162973
sac,InvertedDoublePendulum-v5,100,5706,episode_reward,166.33324570754988
sac,InvertedDoublePendulum-v5,100,5727,episode_reward,184.75211615281762
sac,InvertedDoublePendulum-v5,100,5748,episode_reward,184.96530160866888
sac,InvertedDoublePendulum-v5,100,5770,episode_reward,194.00091503376404
sac,InvertedDoublePendulum-v5,100,5786,episode_reward,137.59286238630588
sac,InvertedDoublePendulum-v5,100,5823,episode_reward,334.2185077946742
sac,InvertedDoublePendulum-v5,100,5840,episode_reward,147.39465819585655
sac,InvertedDoublePendulum-v5,100,5859,episode_reward,165.74822948740606
sac,InvertedDoublePendulum-v5,100,5882,episode_reward,203.07749090874776
sac,InvertedDoublePendulum-v5,100,5915,episode_reward,296.85319597860223
sac,InvertedDoublePendulum-v5,100,5932,episode_reward,147.26032946571914
sac,InvertedDoublePendulum-v5,100,5956,episode_reward,212.9555529505549
sac,InvertedDoublePendulum-v5,100,5984,episode_reward,250.0239216393803
sac,InvertedDoublePendulum-v5,100,6005,episode_reward,184.5891347944459
sac,InvertedDoublePendulum-v5,100,6029,episode_reward,212.8017417503591
sac,InvertedDoublePendulum-v5,100,6056,episode_reward,240.58238721367172
sac,InvertedDoublePendulum-v5,100,6074,episode_reward,156.78808716672594
sac,InvertedDoublePendulum-v5,100,6098,episode_reward,212.81594521258822
sac,InvertedDoublePendulum-v5,100,6148,episode_reward,456.43651928502953
sac,InvertedDoublePendulum-v5,100,6167,episode_reward,166.12085699180102
sac,InvertedDoublePendulum-v5,100,6190,episode_reward,203.2108988135596
sac,InvertedDoublePendulum-v5,100,6226,episode_reward,325.1024897267387
sac,InvertedDoublePendulum-v5,100,6255,episode_reward,259.8712356928924
sac,InvertedDoublePendulum-v5,100,6276,episode_reward,184.25106550454996
sac,InvertedDoublePendulum-v5,100,6293,episode_reward,147.479899769796
sac,InvertedDoublePendulum-v5,100,6313,episode_reward,175.14134252025409
sac,InvertedDoublePendulum-v5,100,6333,episode_reward,175.1769808617204
sac,InvertedDoublePendulum-v5,100,6348,episode_reward,128.78092602863504
sac,InvertedDoublePendulum-v5,100,6378,episode_reward,268.8103626050578
sac,InvertedDoublePendulum-v5,100,6394,episode_reward,138.0593622569279
sac,InvertedDoublePendulum-v5,100,6409,episode_reward,128.51800441294563
sac,InvertedDoublePendulum-v5,100,6430,episode_reward,184.6642712384002
sac,InvertedDoublePendulum-v5,100,6447,episode_reward,147.3275906389292
sac,InvertedDoublePendulum-v5,100,6462,episode_reward,128.63249574850659
sac,InvertedDoublePendulum-v5,100,6480,episode_reward,156.5800011644373
sac,InvertedDoublePendulum-v5,100,6506,episode_reward,231.67849293520615
sac,InvertedDoublePendulum-v5,100,6529,episode_reward,203.6786057353981
sac,InvertedDoublePendulum-v5,100,6552,episode_reward,203.62879042868016
sac,InvertedDoublePendulum-v5,100,6564,episode_reward,100.51035981199189
sac,InvertedDoublePendulum-v5,100,6611,episode_reward,427.7636087253154
sac,InvertedDoublePendulum-v5,100,6633,episode_reward,194.16790383174177
sac,InvertedDoublePendulum-v5,100,6668,episode_reward,315.7178524457686
sac,InvertedDoublePendulum-v5,100,6693,episode_reward,221.62987654721044
sac,InvertedDoublePendulum-v5,100,6706,episode_reward,110.23080199329117
sac,InvertedDoublePendulum-v5,100,6732,episode_reward,231.2359719390726
sac,InvertedDoublePendulum-v5,100,6749,episode_reward,146.7343517160611
sac,InvertedDoublePendulum-v5,100,6782,episode_reward,296.8476413762493
sac,InvertedDoublePendulum-v5,100,6816,episode_reward,306.4679565918085
sac,InvertedDoublePendulum-v5,100,6849,episode_reward,296.0472324414496
sac,InvertedDoublePendulum-v5,100,6891,episode_reward,381.1387259006926
sac,InvertedDoublePendulum-v5,100,6912,episode_reward,184.32729628206454
sac,InvertedDoublePendulum-v5,100,6936,episode_reward,212.7238434756053
sac,InvertedDoublePendulum-v5,100,6967,episode_reward,278.06152603645023
sac,InvertedDoublePendulum-v5,100,6987,episode_reward,175.1311452908142
sac,InvertedDoublePendulum-v5,100,7027,episode_reward,362.2258177732996
sac,InvertedDoublePendulum-v5,100,7048,episode_reward,184.39731824933378
sac,InvertedDoublePendulum-v5,100,7065,episode_reward,146.66045901283633
sac,InvertedDoublePendulum-v5,100,7090,episode_reward,222.23514083712539
sac,InvertedDoublePendulum-v5,100,7118,episode_reward,249.85124021999027
sac,InvertedDoublePendulum-v5,100,7159,episode_reward,371.65930788005846
sac,InvertedDoublePendulum-v5,100,7189,episode_reward,268.85637707539445
sac,InvertedDoublePendulum-v5,100,7228,episode_reward,352.76233416966096
sac,InvertedDoublePendulum-v5,100,7259,episode_reward,278.45843130511213
sac,InvertedDoublePendulum-v5,100,7295,episode_reward,325.0289007849053
sac,InvertedDoublePendulum-v5,100,7312,episode_reward,147.05673322481013
sac,InvertedDoublePendulum-v5,100,7330,episode_reward,156.2325204720095
sac,InvertedDoublePendulum-v5,100,7354,episode_reward,212.50172852673924
sac,InvertedDoublePendulum-v5,100,7394,episode_reward,361.559126903117
sac,InvertedDoublePendulum-v5,100,7422,episode_reward,249.8783869806558
sac,InvertedDoublePendulum-v5,100,7437,episode_reward,128.62695546897564
sac,InvertedDoublePendulum-v5,100,7472,episode_reward,315.3313293304124
sac,InvertedDoublePendulum-v5,100,7500,episode_reward,249.9387764132601
sac,InvertedDoublePendulum-v5,100,7532,episode_reward,287.6571957557764
sac,InvertedDoublePendulum-v5,100,7560,episode_reward,250.0251355492779
sac,InvertedDoublePendulum-v5,100,7593,episode_reward,296.456880586868
sac,InvertedDoublePendulum-v5,100,7620,episode_reward,240.45141192423617
sac,InvertedDoublePendulum-v5,100,7639,episode_reward,165.35330092347363
sac,InvertedDoublePendulum-v5,100,7660,episode_reward,184.29007630804
sac,InvertedDoublePendulum-v5,100,7720,episode_reward,549.7063593811025
sac,InvertedDoublePendulum-v5,100,7748,episode_reward,250.1031718236402
sac,InvertedDoublePendulum-v5,100,7766,episode_reward,156.38071014442508
sac,InvertedDoublePendulum-v5,100,7818,episode_reward,474.9661592541306
sac,InvertedDoublePendulum-v5,100,7841,episode_reward,202.94995277428956
sac,InvertedDoublePendulum-v5,100,7876,episode_reward,315.41291861676325
sac,InvertedDoublePendulum-v5,100,7900,episode_reward,212.3839892386666
sac,InvertedDoublePendulum-v5,100,7916,episode_reward,137.83585798297455
sac,InvertedDoublePendulum-v5,100,7948,episode_reward,287.50276218952195
sac,InvertedDoublePendulum-v5,100,8013,episode_reward,596.4505002246495
sac,InvertedDoublePendulum-v5,100,8036,episode_reward,202.69900049921173
sac,InvertedDoublePendulum-v5,100,8057,episode_reward,184.24897292160801
sac,InvertedDoublePendulum-v5,100,8091,episode_reward,305.896618399181
sac,InvertedDoublePendulum-v5,100,8108,episode_reward,145.9158700933434
sac,InvertedDoublePendulum-v5,100,8130,episode_reward,193.62164197045922
sac,InvertedDoublePendulum-v5,100,8160,episode_reward,268.31263063047265
sac,InvertedDoublePendulum-v5,100,8202,episode_reward,381.10664655554865
sac,InvertedDoublePendulum-v5,100,8238,episode_reward,324.76397849426553
sac,InvertedDoublePendulum-v5,100,8297,episode_reward,539.9283935844545
sac,InvertedDoublePendulum-v5,100,8319,episode_reward,193.0664661637371
sac,InvertedDoublePendulum-v5,100,8349,episode_reward,268.0070900409551
